,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
54,Belo Horizonte,60,PM2.5,24,1,16,26,138,29,0,0,0,0
55,Singapore,70,PM2.5,32,8,23,44,299,43,0,0,0,0
56,Johannesburg,65,PM2.5,24,2,18,36,437,52,18,36,0,0
57,Dalian,51,PM2.5,15,1,15,28,296,23,0,13,0,0
58,Barcelona,142,PM2.5,3,1,45,74,418,52,70,103,2,0
59,Fukuoka,52,PM2.5,6,1,14,20,1094,39,38,76,0,341
60,Ji-nan Shandong,91,PM2.5,18,2,28,111,526,42,0,0,0,0
61,Zhengzhou,142,PM2.5,15,4,59,114,918,46,0,0,0,0
62,Saint Petersburg,78,PM2.5,14,2,23,37,248,39,0,0,0,0
63,Alexandria,54,PM2.5,28,27,14,25,168,11,0,0,0,0
64,Guadalajara,130,PM10,3,6,20,229,5962,8,0,0,0,0
65,Ankara,77,PM2.5,4,7,25,50,596,49,0,0,0,0
66,Chittagong,74,PM2.5,38,2,27,39,300,12,0,0,0,0
67,Melbourne,39,PM2.5,15,0,9,32,12,17,0,0,0,0
68,Addis Ababa,62,PM2.5,43,0,16,22,347,0,0,0,0,0
69,Sydney,45,PM2.5,13,0,10,36,86,27,0,0,0,0
70,Monterrey,55,PM2.5,17,8,14,21,501,16,0,0,0,0
71,Nairobi,38,PM2.5,38,1,9,14,240,1,0,0,0,0
72,Hanoi,164,PM2.5,3,8,80,123,1759,98,0,0,0,0
73,Brasilia,52,PM2.5,26,1,16,36,160,13,0,0,0,0
74,Cape Town,62,PM2.5,12,2,18,51,703,35,3,4,0,0
75,Jiddah,121,PM2.5,18,80,43,101,151,55,0,0,0,0
76,Changsha,123,PM2.5,23,3,42,80,876,18,0,0,0,0
77,Kunming,33,PM2.5,26,4,10,36,408,22,0,0,0,0
78,Urumqi,66,PM2.5,4,2,4,57,1337,31,0,0,0,0
79,Changchun,79,PM2.5,20,3,30,38,453,15,0,0,0,0
80,Xinbei,103,PM2.5,36,2,39,66,698,61,2,30,0,0
81,Shantou,43,O3,38,3,11,30,360,14,0,0,0,0
82,Hefei,165,PM2.5,9,2,90,181,846,46,0,0,0,0
83,Rome,75,PM2.5,2,1,19,29,602,42,35,43,1,0
84,Ningbo,75,PM2.5,11,2,22,32,795,27,0,0,0,0
85,Tel Aviv,50,PM10,37,1,10,53,354,13,5,18,1,0
86,Montreal,74,PM2.5,3,0,26,33,269,24,0,3,0,0
87,Shijiazhuang,110,PM2.5,28,1,44,167,280,20,0,0,0,0
88,Recife,76,PM2.5,26,1,26,60,98,12,0,0,0,0
89,Porto Alegre,55,PM2.5,19,1,16,23,105,22,0,0,0,0
90,Fortaleza,67,PM2.5,23,0,19,33,89,12,0,0,0,0
91,Kano,67,PM2.5,23,0,19,33,89,12,0,0,0,0
92,Medellin,87,PM2.5,21,1,30,42,330,21,0,0,0,0
93,Jaipur,172,PM2.5,59,10,106,157,593,38,0,0,0,0
94,Los Angeles,57,PM2.5,1,0,15,47,772,42,48,78,0,0
95,Taiyuan Shanxi,117,PM2.5,30,3,43,57,614,47,2,33,0,0
96,Nanning,95,PM2.5,36,4,31,78,746,33,0,0,0,0
97,Salvador,60,PM2.5,24,1,19,42,93,19,0,0,0,0
98,Xiamen,86,PM2.5,15,12,33,48,1529,56,0,0,0,0
99,Lucknow,181,PM2.5,31,7,140,196,832,38,0,0,0,0
100,Fuzhou Fujian,110,PM2.5,37,2,41,99,679,64,2,29,0,0
101,Changzhou,126,PM2.5,9,3,50,108,738,72,0,0,0,0
102,Kozhikode,136,PM2.5,83,3,54,137,447,19,0,0,0,0
103,Curitiba,51,PM2.5,34,1,13,24,200,11,0,0,0,0
104,Wenzhou,35,PM2.5,26,0,9,23,278,16,3,21,0,0
105,Nanchang,35,PM2.5,26,0,9,23,278,16,3,21,0,0
106,Malappuram,119,O3,80,4,44,66,477,7,0,0,0,0
107,Berlin,69,PM2.5,14,1,19,33,281,34,16,36,1,0
108,Faisalabad,241,PM2.5,34,8,235,235,1441,41,0,0,0,0
109,Bekasi,179,O3,38,5,55,105,1753,79,0,0,0,0
110,Kampala,123,PM2.5,40,0,35,35,292,0,0,0,0,0
111,Busan,74,PM2.5,2,2,22,30,509,44,0,6,0,0
112,Guiyang,47,PM2.5,19,4,13,31,449,15,0,0,0,0
113,Campinas,47,PM2.5,66,0,13,19,763,30,0,0,1,0
114,Wuxi,46,PM2.5,17,1,13,24,155,13,0,13,0,0
115,Puebla,66,PM2.5,14,1,23,37,554,20,0,0,0,0
116,Thrissur,143,PM2.5,62,3,56,85,362,16,0,0,0,0
117,Kochi,143,PM2.5,62,3,56,85,362,16,0,0,0,0
118,Kuwait City,141,PM2.5,29,128,45,148,261,85,0,0,0,0
119,Durban,79,PM2.5,16,1,16,48,76,29,0,0,0,0
120,Lanzhou,66,PM2.5,33,5,22,60,538,20,0,0,0,0
121,Kanpur,183,PM2.5,20,11,140,217,842,64,0,0,0,0
122,Athens,78,PM2.5,14,2,27,44,501,42,0,0,3,0
123,Milan,107,PM2.5,1,2,37,42,1674,47,0,1,4,0
124,Indore,157,PM2.5,52,4,72,99,299,28,0,0,0,0
125,Guayaquil,22,PM2.5,14,3,6,10,132,5,0,0,0,0
126,Izmir,73,PM2.5,8,2,23,62,958,54,0,0,0,0
127,Kiev,96,PM2.5,12,2,33,60,242,38,0,0,0,0
128,Surabaya,147,PM2.5,9,12,67,123,1458,98,0,0,0,0
129,Caracas,25,O3,31,2,6,9,106,2,0,0,0,0
130,Nagpur,163,PM2.5,12,41,92,167,490,73,0,0,0,0
131,Shizuoka,40,PM2.5,42,1,8,12,329,6,0,6,0,72
132,Dubai,144,PM2.5,38,8,65,70,254,62,0,0,0,0
133,Coimbatore,156,PM2.5,58,3,82,114,346,24,0,0,0,0
134,Incheon,139,PM2.5,20,3,51,81,721,41,0,0,0,0
135,Cali,51,PM2.5,12,0,11,20,125,16,0,0,0,0
136,Manchester,22,PM2.5,18,0,5,21,287,12,2,17,0,0
137,Goiania,63,PM2.5,16,1,23,41,189,31,0,0,0,0
138,Taibei,92,PM2.5,29,4,31,70,642,58,4,39,0,0
139,Thiruvananthapuram,134,PM2.5,74,3,51,117,320,25,0,0,0,0
140,Chicago,103,PM2.5,31,0,61,88,171,13,0,0,0,0
141,Sapporo,38,PM2.5,7,3,10,15,497,37,19,55,0,142
142,Pretoria,61,PM2.5,39,29,18,58,1207,46,7,5,0,0
143,Birmingham,37,PM2.5,12,2,8,23,167,27,26,58,0,0
144,Yantai,104,PM2.5,26,4,35,117,438,18,0,0,0,0
145,Bandung,124,PM2.5,9,0,48,93,1625,74,0,0,0,0
146,Vancouver,19,PM2.5,8,0,3,8,325,20,15,35,0,0
147,Luoyang,156,PM2.5,17,3,64,165,505,49,0,0,0,0
148,Bhopal,159,PM2.5,45,4,68,131,307,40,0,0,0,0
149,San Juan,22,O3,19,0,4,25,77,0,0,0,0,0
150,Tangerang,128,PM2.5,4,6,38,81,1772,66,0,0,0,0
151,Baku,25,PM2.5,19,1,5,8,139,8,0,0,0,0
152,Medan,101,PM2.5,16,2,37,83,736,43,0,0,0,0
153,Sendai,62,PM2.5,15,2,19,20,410,22,9,31,0,132
154,Houston,62,PM2.5,15,2,19,20,410,22,9,31,0,132
155,Manaus,58,PM2.5,18,2,17,38,152,16,0,0,0,0
156,Barranquilla,31,PM2.5,28,1,7,12,122,2,0,0,0,0
157,Maracaibo,17,O3,20,2,4,6,168,7,0,0,0,0
158,Gujranwala,404,PM2.5,29,11,451,451,1830,45,0,0,0,0
159,Rawalpindi,162,PM2.5,5,10,93,135,1926,51,0,0,0,0
160,Peshawar,162,PM2.5,22,2,92,92,1618,41,0,0,0,0
161,Agra,192,PM2.5,24,11,153,253,1138,74,0,0,0,0
162,Baotou,56,PM2.5,29,2,17,43,664,7,0,0,0,0
163,Vadodara,163,PM2.5,31,10,76,116,428,59,0,0,0,0
164,Kannur,136,PM2.5,64,1,52,99,400,30,0,0,0,0
165,Liuzhou,35,PM2.5,19,1,9,18,289,18,24,60,0,0
166,Visakhapatnam,156,PM2.5,40,47,67,99,666,28,0,0,0,0
167,Xuzhou,129,PM2.5,40,2,37,85,368,32,1,17,0,0
168,Daegu,158,PM2.5,2,4,61,97,917,57,0,4,0,0
169,Naples,81,PM2.5,7,1,28,39,754,44,0,0,3,0
170,Amman,52,PM2.5,41,2,16,29,250,10,11,20,1,0
171,Tijuana,100,PM2.5,13,2,42,42,429,31,0,0,0,0
172,Nashik,164,PM2.5,51,8,81,109,383,48,0,0,0,0
173,Vijayawada,161,PM2.5,41,10,90,138,526,48,0,0,0,0
174,Brussels,71,PM2.5,2,1,24,38,453,24,52,0,2,0
175,Hiroshima,55,PM2.5,2,1,12,20,611,32,28,59,0,240
176,Perth,57,PM2.5,15,1,14,44,51,21,0,0,0,0
177,Multan,57,PM2.5,15,1,14,44,51,21,0,0,0,0
178,Minsk,27,PM2.5,26,1,5,8,142,4,0,0,0,0
179,Baoding,85,PM2.5,0,1,32,41,1096,34,55,81,0,0
180,Vienna,63,PM2.5,20,0,17,24,234,26,1,24,1,0
181,Kollam,130,PM2.5,68,3,51,86,374,21,0,0,0,0
182,Valencia,101,PM2.5,5,2,37,53,177,35,47,71,1,0
183,Rajkot,115,PM2.5,47,2,40,72,233,14,0,0,0,0
184,Haikou,74,PM2.5,51,2,26,35,449,6,0,0,0,0
185,Rabat,79,PM2.5,25,8,25,36,123,6,0,0,0,0
186,West Yorkshire,85,PM2.5,25,0,33,35,164,53,96,133,0,0
187,Quito,42,PM2.5,15,1,11,15,455,9,0,0,0,0
188,Hyderabad,160,PM2.5,37,5,92,120,591,45,0,0,0,0
189,Ludhiana,228,PM2.5,40,6,214,214,905,33,0,0,0,0
190,La Paz,32,O3,41,0,4,7,112,1,0,0,0,0
191,Lome,32,O3,41,0,4,7,112,1,0,0,0,0
192,Davao City,63,PM2.5,16,0,16,34,238,13,0,0,0,0
193,Turin,88,PM2.5,3,4,35,47,1412,57,109,15,4,0
194,Bucharest,111,PM2.5,8,4,45,58,358,43,11,0,2,0
195,Adana,103,PM2.5,33,9,39,79,600,60,0,0,0,0
196,Warsaw,103,PM2.5,33,9,39,79,600,60,0,0,0,0
197,Hamburg,58,PM2.5,20,1,13,25,352,38,16,58,0,0
