,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
33,Chengdu,173,PM2.5,12,5,103,136,878,27,0,0,0,0
34,Nanjing,152,PM2.5,1,2,59,129,814,71,0,0,0,0
35,Ho Chi Minh City,103,PM2.5,14,5,32,55,424,20,0,0,0,0
36,Wuhan,148,PM2.5,3,4,60,134,1426,81,0,0,0,0
37,Xi-an Shaanxi,114,PM2.5,11,1,34,81,362,13,65,36,12,0
38,Ahmedabad,161,PM2.5,2,15,69,133,835,34,8,29,3,0
39,New York City,55,PM2.5,19,0,15,34,385,21,12,34,0,0
40,Kuala Lumpur,95,PM2.5,9,3,34,76,1174,40,0,0,0,0
41,Hangzhou,94,PM2.5,3,2,31,74,785,31,0,0,0,0
42,Hong Kong,78,PM2.5,13,5,25,37,697,29,0,0,0,0
43,Surat,215,PM2.5,14,24,135,274,1543,21,6,20,9,0
44,Dongguan,92,PM2.5,21,4,31,56,447,25,0,0,0,0
45,Suzhou,75,PM2.5,35,0,25,51,209,26,0,0,0,0
46,Foshan,104,PM2.5,6,3,37,67,527,53,0,0,0,0
47,Riyadh,107,PM2.5,3,20,24,51,219,31,0,0,0,0
48,Shenyang,152,PM2.5,11,6,46,68,486,23,0,0,0,0
49,Santiago,71,PM2.5,48,2,19,84,400,36,0,0,0,0
50,Pune,86,PM2.5,6,43,26,53,1247,42,7,21,1,0
51,Madrid,61,PM2.5,31,1,16,32,391,31,1,11,0,0
52,Haerbin,111,PM2.5,21,5,32,48,531,12,0,0,0,0
53,Toronto,34,PM2.5,26,1,9,26,225,20,4,13,0,0
54,Belo Horizonte,78,PM2.5,20,2,27,33,336,42,0,0,0,0
55,Singapore,63,PM2.5,35,6,19,51,256,26,0,0,0,0
56,Johannesburg,78,PM2.5,31,2,28,47,568,33,6,16,0,0
57,Dalian,45,PM2.5,36,1,10,26,381,24,0,5,0,0
58,Barcelona,63,PM2.5,31,0,15,36,176,29,6,17,1,0
59,Fukuoka,59,PM2.5,17,1,17,46,299,36,1,9,0,99
60,Ji-nan Shandong,152,PM2.5,39,6,61,125,671,36,0,0,0,0
61,Zhengzhou,166,PM2.5,16,6,90,137,303,33,0,0,0,0
62,Saint Petersburg,76,PM2.5,27,2,22,36,214,27,0,0,0,0
63,Alexandria,51,PM2.5,25,9,13,23,130,12,0,0,0,0
64,Guadalajara,75,O3,60,2,15,20,208,20,0,0,0,0
65,Ankara,164,PM2.5,7,5,90,138,1350,78,0,0,0,0
66,Chittagong,53,PM2.5,18,2,14,19,213,3,1,4,0,0
67,Melbourne,39,PM10,23,1,11,40,243,21,0,0,0,0
68,Addis Ababa,74,PM2.5,21,1,27,47,2762,6,0,0,0,0
69,Sydney,56,PM2.5,4,0,16,46,82,41,0,0,0,0
70,Monterrey,74,PM2.5,51,10,23,36,593,33,0,0,0,0
71,Nairobi,56,PM2.5,16,2,15,21,539,7,0,0,0,0
72,Hanoi,223,PM2.5,4,9,176,176,1403,39,0,0,0,0
73,Brasilia,39,PM2.5,19,1,6,9,251,11,0,0,0,0
74,Cape Town,54,PM2.5,10,2,16,36,696,28,3,4,0,0
75,Jiddah,143,PM2.5,3,167,51,118,422,52,0,0,0,0
76,Changsha,119,PM2.5,3,3,42,94,833,40,0,0,0,0
77,Kunming,122,PM2.5,22,3,42,54,572,15,0,0,0,0
78,Urumqi,68,PM10,3,3,5,81,1611,46,0,0,0,0
79,Changchun,123,PM2.5,10,5,42,71,672,17,0,0,0,0
80,Xinbei,66,PM2.5,10,1,20,62,124,20,1,4,0,0
81,Shantou,88,PM2.5,23,11,27,39,200,18,0,0,0,0
82,Hefei,158,PM2.5,1,4,71,155,1117,78,0,0,0,0
83,Rome,74,PM2.5,7,1,23,33,452,36,4,25,1,0
84,Ningbo,79,PM2.5,3,8,23,39,473,27,0,0,0,0
85,Tel Aviv,85,PM10,15,1,26,135,416,18,3,18,1,0
86,Montreal,51,PM2.5,24,0,12,43,205,14,0,4,0,0
87,Shijiazhuang,117,PM2.5,6,11,47,104,910,36,0,0,0,0
88,Recife,68,PM2.5,15,1,21,55,94,15,0,0,0,0
89,Porto Alegre,64,PM2.5,16,1,20,29,109,26,0,0,0,0
90,Fortaleza,72,PM2.5,20,0,24,38,92,13,0,0,0,0
91,Medellin,78,PM2.5,27,0,28,39,228,28,0,0,0,0
92,Jaipur,41,PM2.5,36,0,7,11,93,1,0,2,0,0
93,Los Angeles,141,PM2.5,25,0,59,81,628,43,10,36,0,0
94,Taiyuan Shanxi,90,PM2.5,28,3,28,36,172,18,1,6,0,0
95,Nanning,122,PM2.5,4,5,47,102,936,37,0,0,0,0
96,Salvador,55,PM2.5,19,0,14,50,100,22,0,0,0,0
97,Xiamen,58,PM2.5,21,4,17,24,1257,32,0,0,0,0
98,Lucknow,211,PM2.5,4,3,160,299,1704,36,40,63,4,0
99,Fuzhou Fujian,71,PM2.5,10,1,20,61,117,33,1,3,0,0
100,Changzhou,123,PM2.5,5,3,46,92,762,39,0,0,0,0
101,Kozhikode,82,PM2.5,8,1,23,33,476,7,7,19,0,0
102,Curitiba,53,PM2.5,17,1,12,21,132,24,0,0,0,0
103,Wenzhou,45,PM2.5,17,0,12,21,337,26,6,26,0,0
104,Nanchang,119,PM2.5,0,4,37,83,852,53,0,0,0,0
105,Malappuram,79,PM2.5,6,2,25,34,428,8,5,18,0,0
106,Berlin,126,PM2.5,5,1,53,58,288,21,11,21,1,0
107,Faisalabad,151,PM2.5,11,4,57,89,711,11,5,15,1,0
108,Bekasi,168,PM2.5,10,6,93,93,3011,83,0,0,0,0
109,Kampala,141,PM2.5,24,0,50,50,851,4,0,0,0,0
110,Busan,62,PM2.5,24,2,17,24,457,20,0,4,0,0
111,Guiyang,121,PM2.5,4,7,41,113,1007,28,0,0,0,0
112,Campinas,66,PM2.5,37,1,19,32,316,13,0,0,1,0
113,Wuxi,27,PM2.5,37,1,6,10,106,6,0,5,0,0
114,Puebla,53,PM2.5,52,3,12,26,173,24,0,0,0,0
115,Thrissur,76,PM2.5,16,2,20,37,667,8,14,26,0,0
116,Kochi,20,PM2.5,3,4,6,12,623,10,32,42,0,0
117,Kuwait City,145,PM2.5,38,23,53,67,171,27,0,0,0,0
118,Durban,87,PM2.5,18,1,23,67,602,31,0,0,2,0
119,Lanzhou,116,PM2.5,3,9,46,135,1268,48,0,0,0,0
120,Kanpur,177,PM2.5,4,3,101,203,1239,27,5,19,653,0
121,Athens,97,PM2.5,20,3,37,47,786,22,0,0,1,0
122,Milan,79,PM2.5,1,1,28,37,1263,44,0,6,3,0
123,Indore,188,PM2.5,24,6,125,212,361,28,5,22,3,0
124,Guayaquil,59,PM2.5,33,4,14,24,158,4,0,0,0,0
125,Izmir,125,PM2.5,7,3,51,69,1224,48,0,0,0,0
126,Kiev,85,PM2.5,20,2,26,40,171,26,0,0,0,0
127,Surabaya,64,PM2.5,4,5,19,28,883,18,0,0,0,0
128,Lisbon,77,PM2.5,18,0,27,52,202,19,0,0,0,0
129,Caracas,27,PM2.5,16,5,6,10,207,15,0,0,0,0
130,Nagpur,159,PM2.5,26,0,72,142,1493,26,5,30,0,0
131,Shizuoka,46,PM2.5,22,1,13,28,194,27,0,6,0,87
132,Dubai,143,PM2.5,13,10,52,104,345,51,0,0,0,0
133,Coimbatore,75,PM2.5,1,5,13,45,275,19,0,17,0,0
134,Incheon,111,PM2.5,26,4,36,56,1243,37,0,0,0,0
135,Cali,52,PM2.5,19,0,12,19,128,15,0,0,0,0
136,Manchester,36,PM2.5,30,0,12,13,256,8,2,16,0,0
137,Goiania,60,PM2.5,20,1,18,34,301,19,0,0,0,0
138,Taibei,64,PM2.5,14,2,18,28,99,18,1,10,0,0
139,Thiruvananthapuram,42,PM2.5,7,2,7,33,327,18,1,9,2,0
140,Chicago,58,PM2.5,16,1,18,27,256,35,0,0,0,0
141,Sapporo,42,PM2.5,20,0,11,27,297,36,1,10,0,41
142,Pretoria,64,PM2.5,11,37,16,39,1321,39,83,74,1,0
143,Birmingham,50,PM2.5,14,1,14,17,254,23,2,15,0,0
144,Yantai,102,PM2.5,44,4,35,95,637,15,0,0,0,0
145,Bandung,157,PM2.5,21,0,72,74,2028,36,0,0,0,0
146,Vancouver,29,PM2.5,13,0,7,16,318,27,11,23,0,0
147,Patna,196,PM2.5,11,4,156,272,3403,60,60,116,3,0
148,Luoyang,151,PM2.5,1,5,54,168,525,44,0,0,0,0
149,Bhopal,189,PM2.5,27,4,121,245,610,43,1,15,0,0
150,San Juan,31,O3,34,0,6,11,86,0,0,0,0,0
151,Brisbane,41,PM2.5,22,2,11,29,55,26,0,0,0,0
152,Baku,25,PM2.5,14,1,5,8,136,15,0,0,0,0
153,Medan,83,PM2.5,9,0,27,39,884,13,0,0,0,0
154,Sendai,40,NO2,6,0,13,38,299,43,3,13,0,149
155,Houston,40,PM2.5,31,1,9,34,266,14,2,6,0,0
156,Manaus,55,PM2.5,14,1,14,34,172,26,0,0,0,0
157,Barranquilla,52,PM2.5,33,0,10,18,104,2,0,0,0,0
158,Maracaibo,38,PM2.5,27,4,10,18,163,11,0,0,0,0
159,Gujranwala,155,PM2.5,7,3,70,151,716,5,5,15,1,0
160,Rawalpindi,89,PM2.5,25,1,28,40,526,10,0,0,0,0
161,Peshawar,155,PM2.5,3,1,62,89,1477,30,0,0,0,0
162,Agra,180,PM2.5,4,4,110,184,1023,27,12,32,1,0
163,Baotou,56,PM2.5,34,1,11,40,348,3,0,0,0,0
164,Vadodara,179,PM2.5,9,12,92,198,858,34,8,32,5,0
165,Kannur,103,PM2.5,7,0,38,69,742,18,7,22,0,0
166,Liuzhou,27,O3,35,1,4,13,206,9,6,23,0,0
167,Visakhapatnam,52,PM2.5,12,7,12,32,214,5,1,6,1,0
168,Xuzhou,90,PM2.5,27,2,29,60,148,17,1,4,0,0
169,Daegu,86,PM2.5,26,2,30,40,617,22,0,4,0,0
170,Naples,65,PM2.5,14,2,20,43,939,46,0,0,2,0
171,Amman,88,PM10,35,2,27,137,286,9,4,14,1,0
172,Tijuana,85,PM2.5,46,0,30,32,307,28,1,7,0,0
173,Nashik,157,PM2.5,23,1,74,120,472,24,0,6,1,0
174,Vijayawada,62,PM2.5,12,5,7,23,490,4,1,5,1,0
175,Brussels,61,PM2.5,1,0,20,25,391,9,10,3,1,0
176,Hiroshima,25,PM2.5,15,1,6,9,224,8,6,14,0,50
177,Perth,22,PM2.5,19,0,6,32,58,24,0,0,0,0
178,Multan,184,PM2.5,15,7,109,170,973,15,0,0,0,0
179,Minsk,66,PM2.5,16,2,18,20,178,6,0,0,0,0
180,Baoding,66,PM2.5,39,0,21,58,376,11,1,4,0,0
181,Vienna,68,PM2.5,22,0,20,24,267,24,0,10,1,0
182,Kollam,47,PM2.5,11,1,9,37,336,6,5,14,1,0
183,Valencia,72,PM2.5,33,1,23,23,146,21,2,9,0,0
184,Rajkot,110,PM2.5,33,2,35,67,207,8,3,9,0,0
185,Haikou,77,O3,59,3,15,33,338,2,0,0,0,0
186,Yancheng Jiangsu,98,PM2.5,33,1,40,57,227,21,1,9,0,0
187,Rabat,37,PM2.5,32,2,10,19,131,4,0,0,0,0
188,West Yorkshire,64,PM2.5,13,1,15,29,600,34,6,23,0,0
189,Quito,46,PM2.5,18,0,11,15,304,14,0,0,0,0
190,Hyderabad,157,PM2.5,6,1,58,165,1067,34,11,26,6,0
191,Ludhiana,167,PM2.5,7,3,92,157,1175,23,32,56,2,0
192,La Paz,38,O3,45,1,6,14,106,1,0,0,0,0
193,Davao City,77,PM2.5,32,1,25,28,150,7,0,0,0,0
194,Turin,76,PM2.5,3,4,22,34,1487,60,0,5,3,0
195,Bucharest,91,PM2.5,6,3,31,53,246,38,2,0,1,0
196,Adana,128,PM2.5,3,7,39,86,695,34,0,0,0,0
197,Warsaw,102,PM2.5,2,1,35,44,554,25,0,14,2,0
198,Hamburg,103,PM2.5,10,1,38,40,170,17,4,9,0,0
