,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
38,Ahmedabad,155,PM2.5,9,10,60,156,526,47,6,19,3,0
39,New York City,73,PM2.5,1,2,24,68,1091,36,86,125,0,0
40,Kuala Lumpur,97,PM2.5,47,5,34,63,656,47,0,0,0,0
41,Hangzhou,117,PM2.5,5,2,40,140,1054,42,0,0,0,0
42,Hong Kong,53,PM2.5,22,1,15,28,388,27,0,0,0,0
43,Surat,166,PM2.5,14,73,92,136,1916,21,7,20,9,0
44,Dongguan,115,PM2.5,11,3,42,79,452,30,0,0,0,0
45,Suzhou,75,PM2.5,38,0,24,53,164,23,0,0,0,0
46,Foshan,127,PM2.5,4,5,47,130,884,55,0,0,0,0
47,Riyadh,113,PM2.5,1,44,39,88,448,47,0,0,0,0
48,Shenyang,141,PM2.5,3,18,56,93,2392,23,0,0,0,0
49,Santiago,67,PM2.5,20,2,20,65,485,40,0,0,0,0
50,Pune,154,PM2.5,5,2,69,140,951,40,9,31,8,0
51,Madrid,60,PM2.5,35,2,13,37,411,23,1,0,0,0
52,Haerbin,88,PM2.5,8,9,35,53,742,22,0,0,0,0
53,Toronto,86,PM2.5,3,4,30,70,437,40,60,103,0,0
54,Belo Horizonte,68,PM2.5,13,2,21,29,214,28,0,0,0,0
55,Singapore,66,PM2.5,37,5,18,50,209,37,0,0,0,0
56,Khartoum,66,PM2.5,37,5,18,50,209,37,0,0,0,0
57,Johannesburg,103,PM2.5,31,4,29,54,374,31,4,16,0,0
58,Dalian,70,PM2.5,3,1,22,104,808,46,43,77,0,0
59,Barcelona,81,PM2.5,24,2,32,36,143,38,0,0,0,0
60,Fukuoka,75,PM2.5,8,1,25,45,600,58,35,60,0,258
61,Ji-nan Shandong,192,PM2.5,3,6,103,134,1215,54,0,0,0,0
62,Zhengzhou,169,PM2.5,4,2,74,178,925,47,0,0,0,0
63,Saint Petersburg,74,PM2.5,28,4,23,30,199,25,0,0,0,0
64,Alexandria,66,PM2.5,17,26,22,40,189,19,0,0,0,0
65,Guadalajara,63,PM2.5,22,2,20,26,481,34,0,0,0,0
66,Ankara,78,PM2.5,5,4,25,65,420,64,0,0,0,0
67,Chittagong,102,PM2.5,30,3,37,59,307,4,1,2,1,0
68,Melbourne,34,PM2.5,15,4,8,29,249,19,0,0,0,0
69,Addis Ababa,42,PM2.5,23,1,8,43,2223,4,0,0,0,0
70,Sydney,38,PM2.5,13,0,10,35,54,25,0,0,0,0
71,Monterrey,82,PM2.5,7,9,28,40,1040,62,0,0,0,0
72,Nairobi,51,PM2.5,22,1,13,19,333,3,0,0,0,0
73,Hanoi,162,PM2.5,50,20,87,134,832,47,0,0,0,0
74,Brasilia,57,PM2.5,11,1,16,23,282,21,0,0,0,0
75,Cape Town,56,PM2.5,8,2,12,36,703,16,4,6,0,0
76,Jiddah,156,SO2,2,199,47,88,478,63,0,0,0,0
77,Changsha,169,PM2.5,18,5,89,124,893,16,0,0,0,0
78,Kunming,83,PM2.5,7,6,31,41,627,17,0,0,0,0
79,Urumqi,85,PM2.5,2,3,28,36,813,34,0,0,0,0
80,Changchun,122,PM2.5,8,4,41,73,720,18,0,0,0,0
81,Xinbei,63,PM2.5,31,2,20,45,358,46,4,19,0,0
82,Shantou,109,PM2.5,25,7,46,63,441,22,0,0,0,0
83,Hefei,158,PM2.5,15,3,59,167,1019,51,0,0,0,0
84,Rome,60,PM2.5,27,0,19,19,161,15,0,0,0,0
85,Ningbo,116,PM2.5,13,13,47,112,1269,36,0,0,0,0
86,Tel Aviv,78,PM2.5,18,1,24,101,692,19,16,35,2,0
87,Montreal,89,PM2.5,6,0,31,55,371,36,1,12,0,0
88,Shijiazhuang,123,PM2.5,2,2,54,134,1352,34,0,0,0,0
89,Recife,67,PM2.5,21,1,20,52,68,12,0,0,0,0
90,Porto Alegre,68,PM2.5,12,1,21,34,65,21,0,0,0,0
91,Fortaleza,67,PM2.5,19,0,20,39,79,10,0,0,0,0
92,Medellin,92,PM2.5,16,1,32,49,415,36,0,0,0,0
93,Jaipur,158,PM2.5,6,0,75,186,50,19,0,7,0,0
94,Los Angeles,51,PM2.5,28,0,12,38,239,35,3,21,0,50
95,Taiyuan Shanxi,70,PM2.5,25,1,24,36,480,34,6,25,0,0
96,Nanning,111,PM2.5,58,4,39,69,631,16,0,0,0,0
97,Salvador,62,PM2.5,18,0,16,41,74,20,0,0,0,0
98,Xiamen,76,PM2.5,54,9,20,32,750,24,0,0,0,0
99,Lucknow,174,PM2.5,17,2,103,154,1004,32,3,22,1,0
100,Fuzhou Fujian,68,PM2.5,31,2,23,76,354,51,4,19,0,0
101,Changzhou,132,PM2.5,16,5,49,173,1510,56,0,0,0,0
102,Kozhikode,82,PM2.5,4,2,29,68,218,16,28,32,0,0
103,Curitiba,53,PM2.5,15,0,13,27,80,13,0,0,0,0
104,Wenzhou,69,PM2.5,1,2,21,52,817,46,62,102,0,0
105,Nanchang,113,PM2.5,15,8,47,142,1141,20,0,0,0,0
106,Malappuram,71,PM2.5,5,2,22,39,264,8,20,32,0,0
107,Berlin,120,PM2.5,5,2,39,48,274,30,0,10,0,0
108,Faisalabad,190,PM2.5,18,3,191,191,478,6,9,27,1,0
109,Bekasi,82,PM2.5,58,7,29,72,830,44,0,0,0,0
110,Kampala,114,PM2.5,21,0,46,46,662,2,0,0,0,0
111,Busan,81,PM2.5,5,3,28,45,485,27,10,26,0,0
112,Guiyang,35,PM2.5,16,3,5,8,452,13,0,0,0,0
113,Campinas,45,PM2.5,15,1,11,30,933,21,0,0,1,0
114,Wuxi,68,PM2.5,4,2,24,83,795,34,42,76,0,0
115,Puebla,124,SO2,39,128,31,42,622,40,0,0,0,0
116,Thrissur,89,PM2.5,8,2,30,32,212,15,10,35,0,0
117,Kochi,91,PM2.5,4,4,33,100,977,11,14,47,0,0
118,Kuwait City,129,PM2.5,19,14,48,163,192,23,0,0,0,0
119,Durban,62,PM2.5,16,1,13,29,550,18,0,0,0,0
120,Lanzhou,76,PM2.5,24,3,26,52,313,22,0,0,0,0
121,Kanpur,175,PM2.5,4,8,103,150,903,88,5,76,0,0
122,Athens,71,PM2.5,15,2,24,43,1236,48,0,0,0,0
123,Milan,80,PM2.5,9,1,21,22,385,20,0,0,0,0
124,Indore,128,PM2.5,34,6,44,129,297,23,4,15,1,0
125,Guayaquil,36,PM2.5,16,1,7,12,138,6,0,0,0,0
126,Izmir,74,PM2.5,10,3,24,47,899,31,0,0,0,0
127,Kiev,71,PM2.5,28,1,22,37,158,24,0,0,0,0
128,Surabaya,121,PM2.5,55,15,53,78,636,26,0,0,0,0
129,Lisbon,82,PM2.5,29,1,30,38,111,18,0,0,0,0
130,Caracas,36,PM2.5,9,7,9,14,299,19,0,0,0,0
131,Nagpur,157,PM2.5,26,1,65,162,1484,36,5,30,0,0
132,Shizuoka,57,PM2.5,8,0,16,45,328,42,7,14,0,106
133,Dubai,133,PM2.5,5,9,53,90,492,57,0,0,0,0
134,Coimbatore,97,PM2.5,6,2,33,102,386,24,9,32,0,0
135,Incheon,151,PM2.5,6,6,58,88,1016,43,0,0,0,0
136,Cali,65,PM2.5,15,1,17,26,176,33,0,0,0,0
137,Manchester,62,PM2.5,4,1,19,62,829,30,40,94,0,0
138,Goiania,74,PM2.5,40,1,22,32,136,12,0,0,0,0
139,Taibei,69,PM2.5,23,1,19,55,344,46,6,27,0,0
140,Thiruvananthapuram,132,PM2.5,12,3,51,74,672,31,3,24,2,0
141,Chicago,71,PM2.5,6,1,22,40,203,36,0,0,0,0
142,Sapporo,62,PM2.5,8,2,17,44,300,58,18,41,0,86
143,Pretoria,74,PM2.5,22,29,20,50,1367,31,2,2,0,0
144,Birmingham,59,PM2.5,27,0,19,20,144,28,1,17,0,0
145,Yantai,112,PM2.5,6,11,39,105,912,28,0,0,0,0
146,Bandung,87,PM2.5,50,4,30,70,333,14,0,0,0,0
147,Vancouver,42,NO2,6,0,9,20,367,45,22,54,0,0
148,Patna,153,PM2.5,11,2,54,95,766,26,3,17,1,0
149,Luoyang,156,PM2.5,4,2,67,146,1128,39,0,0,0,0
150,Bhopal,154,PM2.5,37,8,62,169,420,35,1,9,0,0
151,San Juan,39,PM2.5,27,0,10,18,77,0,0,0,0,0
152,Brisbane,53,PM2.5,25,2,14,30,68,32,0,0,0,0
153,Tangerang,92,PM2.5,45,6,32,60,694,34,0,0,0,0
154,Baku,34,PM2.5,27,1,9,14,119,4,0,0,0,0
155,Medan,92,PM2.5,45,1,34,62,381,25,0,0,0,0
156,Sendai,51,PM2.5,11,2,12,26,410,52,35,55,0,130
157,Houston,62,PM2.5,18,0,20,46,239,22,3,5,0,0
158,Manaus,55,PM2.5,9,1,14,34,168,18,0,0,0,0
159,Barranquilla,52,PM2.5,28,0,16,33,97,9,0,0,0,0
160,Maracaibo,29,O3,26,2,5,10,128,5,0,0,0,0
161,Gujranwala,277,PM2.5,4,4,287,287,580,12,9,27,1,0
162,Rawalpindi,84,PM2.5,5,3,29,60,1448,26,17,36,0,0
163,Peshawar,128,PM2.5,4,1,53,81,2346,28,0,0,0,0
164,Agra,151,PM2.5,20,6,59,139,30,29,3,23,2,0
165,Baotou,71,PM2.5,22,3,14,30,497,11,0,0,0,0
166,Vadodara,152,PM2.5,16,25,56,124,881,45,6,23,5,0
167,Kannur,83,PM2.5,9,1,29,107,541,30,7,22,0,0
168,Liuzhou,52,PM2.5,18,1,13,29,326,17,14,45,0,0
169,Visakhapatnam,89,PM2.5,21,7,28,48,166,5,4,9,1,0
170,Xuzhou,141,PM2.5,19,2,66,101,350,41,5,18,0,0
171,Daegu,158,PM2.5,4,4,82,118,804,55,11,27,0,0
172,Naples,61,PM2.5,38,0,17,28,123,23,0,0,0,0
173,Amman,76,PM10,36,1,19,114,243,6,1,6,0,0
174,Tijuana,63,PM2.5,36,0,17,24,280,23,1,5,0,0
175,Nashik,158,PM2.5,22,0,67,124,856,35,2,17,0,0
176,Vijayawada,105,PM2.5,11,4,41,72,635,7,1,7,2,0
177,Brussels,52,PM2.5,2,1,14,15,405,25,12,0,0,0
178,Hiroshima,38,PM2.5,7,0,8,10,326,14,10,24,0,120
179,Perth,56,PM2.5,16,1,15,38,51,22,0,0,0,0
180,Multan,172,PM2.5,18,13,92,136,895,17,0,0,0,0
181,Minsk,27,PM2.5,25,1,6,7,159,2,0,0,0,0
182,Baoding,84,PM2.5,4,0,28,31,426,21,1,14,0,0
183,Vienna,87,PM2.5,10,2,27,40,383,17,0,11,2,0
184,Kollam,146,PM2.5,15,2,58,75,847,24,1,20,1,0
185,Valencia,60,PM2.5,36,0,17,21,114,12,0,0,0,0
186,Rajkot,99,PM2.5,27,3,36,74,262,10,12,29,2,0
187,Haikou,54,PM2.5,48,2,13,36,282,4,0,0,0,0
188,Yancheng Jiangsu,107,PM2.5,23,3,35,82,750,58,9,40,0,0
189,Rabat,48,PM2.5,23,3,11,18,120,3,0,0,0,0
190,West Yorkshire,62,PM2.5,27,1,16,25,140,22,10,25,0,0
191,Quito,30,PM2.5,27,0,7,10,344,15,0,0,0,0
192,Hyderabad,126,PM2.5,6,1,44,145,862,36,11,24,5,0
193,Ludhiana,173,PM2.5,0,4,92,196,781,37,11,41,2,0
194,La Paz,32,O3,32,0,3,6,86,3,0,0,0,0
195,Davao City,69,PM2.5,29,0,23,25,110,6,0,0,0,0
196,Turin,85,PM2.5,14,1,24,32,328,26,0,0,0,0
197,Bucharest,98,PM2.5,3,2,31,46,258,31,0,0,0,0
198,Adana,81,PM2.5,23,5,21,37,446,27,0,0,0,0
199,Warsaw,125,PM2.5,2,1,45,55,1399,38,0,119,4,0
200,Hamburg,115,PM2.5,3,6,39,58,348,37,0,0,0,0
