,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
125,Guayaquil,44,PM2.5,29,2,12,19,121,3,0,0,0,0
126,Izmir,95,PM2.5,11,2,39,96,975,42,0,0,0,0
127,Kiev,64,PM2.5,25,1,18,40,171,32,0,0,0,0
128,Surabaya,120,PM2.5,1,10,42,73,1264,50,0,0,0,0
129,Lisbon,74,PM2.5,31,0,23,33,282,30,0,0,0,0
130,Caracas,35,PM2.5,37,5,9,16,120,4,0,0,0,0
131,Nagpur,168,PM2.5,26,5,97,126,2060,40,5,30,0,0
132,Shizuoka,52,PM2.5,13,1,9,12,225,6,1,7,0,94
133,Dubai,151,PM2.5,30,5,55,90,335,68,0,0,0,0
134,Coimbatore,129,PM2.5,7,2,37,105,446,20,9,27,0,0
135,Incheon,137,PM2.5,23,4,50,83,839,24,0,0,0,0
136,Cali,61,PM2.5,25,0,18,26,135,26,0,0,0,0
137,Manchester,54,PM2.5,11,1,13,15,562,16,38,78,0,0
138,Goiania,57,PM2.5,47,0,15,32,124,19,0,0,0,0
139,Taibei,71,PM2.5,6,2,22,80,490,41,7,35,0,0
140,Thiruvananthapuram,109,PM2.5,8,3,44,90,1118,27,2,22,2,0
141,Chicago,25,PM10,23,0,6,27,153,15,0,0,0,0
142,Sapporo,70,PM2.5,7,2,23,38,403,59,8,39,0,219
143,Pretoria,118,PM2.5,37,30,50,134,1181,47,4,4,0,0
144,Birmingham,53,PM2.5,23,0,12,30,143,39,4,16,0,0
145,Yantai,99,PM2.5,12,10,27,100,978,31,0,0,0,0
146,Bandung,94,PM2.5,5,3,33,57,1289,38,0,0,0,0
147,Vancouver,27,O3,29,0,5,25,158,15,2,8,0,0
148,Patna,335,PM10,8,4,281,501,1229,81,29,83,3,0
149,Luoyang,159,PM2.5,16,3,80,127,682,36,0,0,0,0
150,Bhopal,178,PM2.5,11,9,128,234,1868,56,6,42,0,0
151,San Juan,22,PM2.5,31,0,5,26,84,0,0,0,0,0
152,Brisbane,47,PM2.5,21,3,11,32,62,31,0,0,0,0
153,Tangerang,109,PM2.5,2,5,40,64,2257,40,0,0,0,0
154,Baku,33,PM2.5,14,1,7,11,148,19,0,0,0,0
155,Medan,86,PM2.5,26,1,30,54,577,31,0,0,0,0
156,Sendai,56,PM2.5,4,2,15,24,811,48,23,53,0,468
157,Houston,64,PM10,24,0,16,95,100,19,2,7,0,0
158,Manaus,53,PM2.5,20,1,15,30,139,20,0,0,0,0
159,Barranquilla,51,PM2.5,41,1,11,19,115,1,0,0,0,0
160,Maracaibo,23,PM2.5,33,2,6,11,121,3,0,0,0,0
161,Gujranwala,201,PM2.5,10,7,172,172,1678,37,11,24,1,0
162,Rawalpindi,155,PM2.5,1,6,63,123,2665,48,19,38,0,0
163,Peshawar,168,PM2.5,6,3,85,126,2551,54,0,0,0,0
164,Agra,161,PM2.5,4,9,99,193,2892,41,31,66,4,0
165,Baotou,64,PM2.5,27,2,17,68,410,5,0,0,0,0
166,Vadodara,167,PM2.5,9,7,99,209,886,58,9,45,5,0
167,Kannur,123,PM2.5,9,1,42,78,1000,27,7,22,0,0
168,Liuzhou,42,PM2.5,15,1,9,16,231,8,8,23,0,0
169,Visakhapatnam,80,PM2.5,28,0,30,64,506,16,2,18,2,0
170,Xuzhou,102,PM2.5,21,2,29,70,294,30,2,13,0,0
171,Daegu,139,PM2.5,16,2,47,71,572,28,0,5,0,0
172,Naples,53,PM2.5,14,2,12,21,394,34,0,0,1,0
173,Amman,108,PM2.5,30,2,38,163,376,19,4,23,1,0
174,Tijuana,69,PM2.5,22,0,23,23,422,19,0,7,0,0
175,Nashik,163,PM2.5,23,1,89,175,3247,78,44,90,1,0
176,Vijayawada,124,PM2.5,21,5,47,81,572,30,3,7,1,0
177,Brussels,36,PM2.5,9,1,9,16,358,20,16,8,1,0
178,Hiroshima,56,PM2.5,7,0,14,22,312,23,1,24,0,130
179,Perth,121,PM2.5,14,1,33,62,129,25,0,0,0,0
180,Multan,145,PM2.5,18,7,54,86,620,15,0,0,0,0
181,Minsk,56,PM2.5,18,1,15,17,192,4,0,0,0,0
182,Baoding,65,PM2.5,13,0,17,36,273,13,0,3,0,0
183,Vienna,98,PM2.5,6,0,39,41,412,31,6,26,2,0
184,Kollam,125,PM2.5,15,1,50,118,860,15,0,4,1,0
185,Valencia,56,PM2.5,34,1,11,20,88,18,2,5,0,0
186,Rajkot,151,PM2.5,40,3,53,87,279,15,11,28,2,0
187,Haikou,55,PM2.5,48,1,14,36,349,4,0,0,0,0
188,Yancheng Jiangsu,112,PM2.5,21,2,41,96,438,35,1,19,0,0
189,Rabat,36,PM2.5,37,1,8,14,109,2,0,0,0,0
190,West Yorkshire,71,PM2.5,8,1,22,29,773,45,14,42,0,0
191,Quito,34,PM2.5,38,0,10,14,294,5,0,0,0,0
192,Hyderabad,163,PM2.5,6,2,79,207,1173,44,7,26,6,0
193,Ludhiana,166,PM2.5,0,5,101,254,169,43,20,56,2,0
194,La Paz,31,O3,36,0,5,10,89,1,0,0,0,0
195,Davao City,79,PM2.5,17,1,25,29,173,10,0,0,0,0
196,Turin,81,PM2.5,16,2,27,42,623,60,7,5,2,0
197,Bucharest,81,PM2.5,11,3,24,36,225,51,8,0,2,0
198,Adana,75,PM2.5,16,6,26,51,1216,63,0,0,0,0
199,Warsaw,140,PM2.5,2,2,56,73,2061,35,0,258,4,0
200,Hamburg,86,PM2.5,11,1,26,36,425,32,9,22,0,0
