,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
32,London,57,PM2.5,2,2,15,26,1160,27,18,42,0,0
33,Chengdu,179,PM2.5,4,4,100,154,1191,49,0,0,0,0
34,Nanjing,154,PM2.5,37,4,61,138,671,59,0,0,0,0
35,Ho Chi Minh City,108,PM2.5,23,3,36,85,791,74,0,0,0,0
36,Wuhan,153,PM2.5,35,5,50,89,789,72,0,0,0,0
37,Xi-an Shaanxi,123,PM2.5,20,4,35,83,475,19,32,36,14,0
38,Ahmedabad,151,PM2.5,26,11,53,155,724,28,5,16,3,0
39,New York City,41,PM2.5,17,0,12,39,303,31,11,41,0,0
40,Kuala Lumpur,134,O3,36,9,63,126,2667,110,0,0,0,0
41,Hangzhou,91,PM2.5,33,2,34,66,682,39,0,0,0,0
42,Hong Kong,65,PM2.5,47,5,18,40,600,37,0,0,0,0
43,Surat,217,PM2.5,16,46,175,184,1181,32,8,24,10,0
44,Dongguan,54,PM2.5,49,3,13,27,340,9,0,0,0,0
45,Suzhou,71,PM2.5,32,1,22,47,231,38,0,0,0,0
46,Foshan,82,PM2.5,63,3,27,51,351,16,0,0,0,0
47,Riyadh,157,PM2.5,31,17,72,194,145,31,0,0,0,0
48,Shenyang,36,PM2.5,16,7,9,23,200,19,0,0,0,0
49,Santiago,71,PM2.5,3,2,20,55,500,33,0,0,0,0
50,Pune,117,PM2.5,10,34,40,93,1542,49,23,77,2,0
51,Madrid,58,PM2.5,27,1,18,26,380,23,7,15,0,0
52,Haerbin,56,PM2.5,23,5,16,26,383,14,0,0,0,0
53,Toronto,39,PM2.5,32,1,9,12,183,5,3,8,0,0
54,Belo Horizonte,58,PM2.5,21,2,17,28,179,24,0,0,0,0
55,Singapore,69,PM2.5,40,5,20,50,293,49,0,0,0,0
56,Johannesburg,96,PM2.5,36,3,36,56,656,50,11,26,0,0
57,Dalian,27,PM2.5,18,1,7,29,315,19,0,16,0,0
58,Barcelona,72,PM2.5,28,0,22,24,176,23,3,14,1,0
59,Fukuoka,71,PM2.5,27,2,21,49,894,57,21,47,0,251
60,Ji-nan Shandong,154,PM2.5,28,4,36,106,535,33,0,0,0,0
61,Zhengzhou,152,PM2.5,32,3,63,115,478,32,0,0,0,0
62,Saint Petersburg,88,PM2.5,21,5,31,42,326,41,0,0,0,0
63,Alexandria,53,PM2.5,32,18,13,24,121,10,0,0,0,0
64,Guadalajara,73,PM2.5,16,4,23,38,759,30,0,0,0,0
65,Ankara,162,PM2.5,7,5,85,121,401,72,0,0,0,0
66,Chittagong,70,PM2.5,36,2,20,33,269,5,1,7,0,0
67,Melbourne,39,PM2.5,23,1,8,36,222,20,0,0,0,0
68,Addis Ababa,67,PM2.5,46,1,18,23,438,0,0,0,0,0
69,Sydney,46,PM2.5,24,0,10,48,119,21,0,0,0,0
70,Monterrey,71,PM2.5,13,7,20,29,878,24,0,0,0,0
71,Nairobi,40,PM2.5,40,1,9,14,254,1,0,0,0,0
72,Hanoi,116,PM2.5,19,14,36,64,1320,76,0,0,0,0
73,Brasilia,21,PM2.5,23,0,4,5,170,3,0,0,0,0
74,Cape Town,62,PM2.5,13,4,20,58,676,36,5,7,0,0
75,Jiddah,129,PM2.5,7,72,50,91,144,60,0,0,0,0
76,Changsha,133,PM2.5,57,5,49,67,486,24,0,0,0,0
77,Kunming,136,PM2.5,29,3,53,66,776,16,0,0,0,0
78,Urumqi,105,PM2.5,26,4,41,68,1129,25,0,0,0,0
79,Changchun,52,PM2.5,14,5,16,26,452,20,0,0,0,0
80,Xinbei,65,PM2.5,17,1,21,45,138,43,3,15,0,0
81,Shantou,63,PM2.5,62,3,20,51,195,12,0,0,0,0
82,Hefei,121,PM2.5,44,2,43,97,447,48,0,0,0,0
83,Rome,75,PM2.5,5,1,20,31,443,37,5,12,1,0
84,Ningbo,94,PM2.5,51,5,37,59,412,23,0,0,0,0
85,Tel Aviv,111,PM10,44,1,39,173,312,22,9,31,1,0
86,Montreal,36,PM2.5,22,0,8,28,191,15,0,4,0,0
87,Shijiazhuang,67,PM2.5,36,1,21,68,264,16,0,0,0,0
88,Recife,63,PM2.5,23,1,15,27,96,1,0,0,0,0
89,Porto Alegre,43,PM2.5,17,1,11,29,103,14,0,0,0,0
90,Fortaleza,63,PM2.5,18,0,17,37,88,7,0,0,0,0
91,Medellin,97,PM2.5,16,0,34,46,390,19,0,0,0,0
92,Jaipur,62,PM2.5,4,0,15,41,83,16,0,3,0,0
93,Los Angeles,130,PM2.5,1,0,48,98,1184,49,31,65,0,0
94,Taiyuan Shanxi,68,PM2.5,27,2,23,40,218,33,4,14,0,0
95,Nanning,77,PM2.5,61,4,22,40,518,15,0,0,0,0
96,Salvador,57,PM2.5,24,0,19,49,102,10,0,0,0,0
97,Xiamen,210,O3,77,10,44,65,2247,78,0,0,0,0
98,Lucknow,174,PM2.5,15,2,95,179,1019,21,2,15,0,0
99,Fuzhou Fujian,77,PM2.5,16,1,27,78,132,36,3,15,0,0
100,Changzhou,154,PM2.5,57,3,58,103,510,50,0,0,0,0
101,Kozhikode,113,PM2.5,3,2,40,83,1170,40,29,50,0,0
102,Curitiba,20,PM2.5,18,1,3,5,105,3,0,0,0,0
103,Wenzhou,33,PM2.5,6,0,7,17,301,24,9,35,0,0
104,Nanchang,96,PM2.5,46,5,31,56,597,19,0,0,0,0
105,Malappuram,74,PM2.5,7,2,23,37,720,16,18,37,0,0
106,Berlin,113,PM2.5,2,1,34,59,338,38,32,39,1,0
107,Faisalabad,82,PM2.5,44,4,22,32,572,16,0,0,0,0
108,Bekasi,84,PM2.5,25,4,24,70,1255,59,0,0,0,0
109,Kampala,133,PM2.5,41,0,36,36,259,0,0,0,0,0
110,Busan,76,PM2.5,18,3,25,45,628,28,0,4,0,0
111,Guiyang,86,PM2.5,43,2,20,47,269,16,0,0,0,0
112,Campinas,61,PM2.5,19,2,18,35,545,16,0,0,1,0
113,Wuxi,32,PM2.5,22,1,8,22,302,14,0,15,0,0
114,Puebla,81,SO2,14,60,22,43,740,22,0,0,0,0
115,Thrissur,93,PM2.5,8,1,30,60,177,26,10,37,0,0
116,Kochi,36,PM2.5,5,4,9,16,835,17,15,23,0,0
117,Kuwait City,120,PM2.5,38,17,45,178,218,61,0,0,0,0
118,Durban,80,PM2.5,33,1,23,69,327,35,0,0,0,0
119,Lanzhou,114,PM2.5,23,14,40,90,1267,46,0,0,0,0
120,Kanpur,182,PM2.5,14,4,140,140,710,36,3,14,653,0
121,Athens,114,PM2.5,22,1,38,84,887,48,0,0,5,0
122,Milan,74,PM2.5,1,1,25,42,1013,40,0,34,2,0
123,Indore,184,PM2.5,51,7,120,192,695,32,3,13,2,0
124,Guayaquil,48,PM2.5,17,2,12,20,87,2,0,0,0,0
125,Izmir,67,PM2.5,14,2,17,39,926,48,0,0,0,0
126,Kiev,88,PM2.5,12,4,28,45,224,38,0,0,0,0
127,Surabaya,117,PM2.5,12,9,43,61,941,69,0,0,0,0
128,Lisbon,95,PM2.5,14,0,28,43,234,35,0,0,0,0
129,Caracas,24,PM2.5,20,4,6,10,167,9,0,0,0,0
130,Nagpur,181,PM2.5,25,4,101,165,1074,40,4,30,0,0
131,Shizuoka,52,PM2.5,30,1,13,40,192,36,0,6,0,88
132,Dubai,153,PM2.5,49,7,53,101,270,58,0,0,0,0
133,Coimbatore,119,PM2.5,2,5,44,84,452,23,0,18,0,0
134,Incheon,123,PM2.5,17,5,43,75,862,58,0,0,0,0
135,Cali,48,PM2.5,16,0,12,21,138,15,0,0,0,0
136,Manchester,31,PM2.5,22,0,7,18,302,16,3,29,0,0
137,Goiania,44,PM2.5,20,0,11,19,203,8,0,0,0,0
138,Taibei,77,PM2.5,17,1,24,52,105,35,5,19,0,0
139,Thiruvananthapuram,65,PM2.5,8,3,20,54,637,37,1,11,2,0
140,Chicago,51,PM2.5,14,1,7,30,204,12,0,0,0,0
141,Sapporo,64,PM2.5,14,2,18,31,393,58,12,38,0,139
142,Pretoria,97,PM2.5,46,28,46,97,1245,54,4,8,1,0
143,Birmingham,34,PM2.5,13,1,9,19,148,27,2,16,0,0
144,Yantai,171,PM2.5,16,5,101,161,879,28,0,0,0,0
145,Bandung,91,PM2.5,40,1,28,78,1066,48,0,0,0,0
146,Vancouver,43,PM2.5,8,0,9,26,236,18,5,22,0,0
147,Patna,165,PM2.5,14,2,66,190,458,67,8,46,3,0
148,Luoyang,158,PM2.5,26,6,69,180,455,47,0,0,0,0
149,Bhopal,210,PM2.5,71,4,160,297,855,32,2,13,0,0
150,San Juan,32,O3,36,0,6,11,87,0,0,0,0,0
151,Brisbane,51,PM2.5,14,3,11,36,84,37,0,0,0,0
152,Tangerang,86,PM2.5,20,5,24,52,1061,51,0,0,0,0
153,Baku,24,O3,30,1,6,10,139,6,0,0,0,0
154,Medan,89,PM2.5,30,1,33,56,619,46,0,0,0,0
155,Sendai,70,PM2.5,10,1,20,43,302,64,28,60,0,91
156,Houston,44,PM2.5,25,0,10,47,154,13,1,1,0,0
157,Manaus,50,PM2.5,13,1,11,28,140,10,0,0,0,0
158,Barranquilla,37,PM2.5,21,1,9,15,131,2,0,0,0,0
159,Maracaibo,37,PM2.5,21,1,9,15,131,2,0,0,0,0
160,Gujranwala,115,PM2.5,33,4,27,49,544,12,7,22,1,0
161,Rawalpindi,73,PM2.5,27,4,19,29,763,28,0,0,0,0
162,Peshawar,124,PM2.5,46,1,40,40,863,22,0,0,0,0
163,Agra,185,PM2.5,50,5,104,162,797,31,3,18,1,0
164,Baotou,40,PM2.5,31,3,11,26,409,10,0,0,0,0
165,Vadodara,173,PM2.5,20,17,93,139,673,47,6,22,4,0
166,Kannur,125,PM2.5,8,0,48,85,725,32,7,22,0,0
167,Liuzhou,37,PM2.5,15,1,9,19,314,21,16,54,0,0
168,Visakhapatnam,106,PM2.5,21,7,35,35,323,7,5,12,2,0
169,Xuzhou,117,PM2.5,27,3,44,112,186,29,2,10,0,0
170,Daegu,156,PM2.5,10,3,59,112,693,73,0,4,0,0
171,Naples,59,PM2.5,15,2,14,21,596,44,0,0,1,0
172,Amman,101,PM10,46,2,34,170,214,19,10,38,1,0
173,Tijuana,115,PM2.5,11,2,37,37,655,45,0,0,0,0
174,Nashik,161,PM2.5,23,1,78,115,367,45,2,12,1,0
175,Vijayawada,76,PM2.5,17,8,19,63,712,30,2,8,0,0
176,Brussels,66,PM2.5,8,1,18,19,400,14,69,4,1,0
177,Hiroshima,44,PM2.5,26,3,9,17,435,18,13,31,0,90
178,Perth,48,PM2.5,20,1,11,28,71,24,0,0,0,0
179,Multan,124,PM2.5,48,12,46,74,509,12,0,0,0,0
180,Minsk,57,PM2.5,20,2,15,16,177,6,0,0,0,0
181,Baoding,66,PM2.5,17,0,21,21,238,6,0,7,0,0
182,Vienna,81,PM2.5,13,0,32,32,281,27,3,17,0,0
183,Kollam,77,PM2.5,11,2,25,51,433,22,10,28,2,0
184,Valencia,62,PM2.5,34,1,19,20,235,13,2,4,0,0
185,Rajkot,113,PM2.5,51,1,37,72,205,13,2,9,0,0
186,Haikou,96,O3,74,3,22,41,417,3,0,0,0,0
187,Yancheng Jiangsu,76,PM2.5,43,2,24,87,332,31,1,14,0,0
188,Rabat,41,PM2.5,38,2,9,18,123,2,0,0,0,0
189,West Yorkshire,76,PM2.5,27,1,24,28,159,31,19,34,0,0
190,Quito,37,PM2.5,8,0,10,14,524,6,0,0,0,0
191,Hyderabad,105,PM10,7,2,25,167,560,47,2,48,3,0
192,Ludhiana,156,PM2.5,35,9,72,172,478,33,13,33,2,0
193,La Paz,29,O3,32,2,7,13,137,7,0,0,0,0
194,Davao City,77,PM2.5,25,1,22,33,192,12,0,0,0,0
195,Turin,70,PM2.5,3,3,20,34,1141,53,5,3,2,0
196,Bucharest,70,PM2.5,9,4,24,37,265,43,25,0,1,0
197,Adana,88,PM2.5,30,9,32,55,666,47,0,0,0,0
198,Warsaw,92,PM2.5,3,1,38,38,614,32,0,69,1,0
199,Hamburg,83,PM2.5,7,2,31,40,238,36,25,22,0,0
