,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,Kuala Lumpur,91,PM2.5,79,4,31,67,489,34,0,0,0,0
41,Hangzhou,107,PM2.5,42,4,38,145,1035,38,0,0,0,0
42,Hong Kong,64,PM2.5,55,1,20,38,372,20,0,0,0,0
43,Surat,179,PM2.5,13,56,132,202,1779,25,6,20,9,0
44,Dongguan,105,PM2.5,62,4,34,67,364,16,0,0,0,0
45,Suzhou,73,PM2.5,35,1,25,48,173,26,0,0,0,0
46,Foshan,125,PM2.5,64,4,40,128,533,33,0,0,0,0
47,Riyadh,112,PM2.5,12,39,34,105,477,41,0,0,0,0
48,Shenyang,165,PM2.5,14,10,85,106,1864,24,0,0,0,0
49,Santiago,59,PM2.5,16,2,16,39,404,28,0,0,0,0
50,Pune,171,PM2.5,24,7,122,196,626,48,34,98,4,0
51,Madrid,52,PM2.5,30,2,13,22,392,19,1,0,0,0
52,Haerbin,105,PM2.5,24,9,33,49,543,15,0,0,0,0
53,Toronto,85,PM2.5,6,2,27,43,232,20,6,14,0,0
54,Belo Horizonte,67,PM2.5,13,1,19,34,201,20,0,0,0,0
55,Singapore,67,PM2.5,34,17,18,59,277,40,0,0,0,0
56,Johannesburg,90,PM2.5,23,2,29,50,468,57,17,41,0,0
57,Dalian,71,PM2.5,6,1,22,53,674,35,3,24,0,0
58,Barcelona,85,PM2.5,16,2,31,34,206,32,0,0,0,0
59,Fukuoka,84,PM2.5,35,1,31,51,796,58,13,39,0,293
60,Ji-nan Shandong,168,PM2.5,12,6,89,156,942,42,0,0,0,0
61,Zhengzhou,152,PM2.5,26,3,63,162,836,28,0,0,0,0
62,Saint Petersburg,84,PM2.5,25,5,29,53,239,30,0,0,0,0
63,Alexandria,96,PM2.5,11,37,36,58,264,23,0,0,0,0
64,Guadalajara,62,PM2.5,13,3,19,37,617,27,0,0,0,0
65,Ankara,84,NO2,5,4,21,57,197,85,0,0,0,0
66,Chittagong,118,PM2.5,40,3,46,71,288,2,1,7,0,0
67,Melbourne,38,PM2.5,18,1,9,30,241,19,0,0,0,0
68,Addis Ababa,59,PM2.5,47,2,22,33,1531,0,0,0,0,0
69,Sydney,51,PM2.5,10,0,7,43,56,26,0,0,0,0
70,Monterrey,73,PM2.5,8,7,21,41,930,42,0,0,0,0
71,Nairobi,45,PM2.5,39,1,9,13,338,2,0,0,0,0
72,Hanoi,152,PM2.5,79,15,52,109,586,43,0,0,0,0
73,Brasilia,53,PM2.5,13,1,7,10,235,8,0,0,0,0
74,Cape Town,54,PM2.5,8,2,13,31,707,37,5,9,0,0
75,Jiddah,149,PM2.5,8,123,63,137,347,60,0,0,0,0
76,Changsha,162,PM2.5,25,2,67,142,885,14,0,0,0,0
77,Kunming,57,PM2.5,32,3,10,17,382,5,0,0,0,0
78,Urumqi,121,PM2.5,5,3,46,70,1284,36,0,0,0,0
79,Changchun,122,PM2.5,9,4,48,59,621,16,0,0,0,0
80,Xinbei,69,PM2.5,39,2,20,43,337,41,4,16,0,0
81,Shantou,70,PM2.5,41,3,20,36,190,9,0,0,0,0
82,Hefei,164,PM2.5,27,3,79,161,963,50,0,0,0,0
83,Rome,62,PM2.5,25,0,18,21,174,16,0,0,0,0
84,Ningbo,116,PM2.5,63,5,37,64,780,23,0,0,0,0
85,Tel Aviv,93,PM2.5,15,1,32,106,516,20,27,47,1,0
86,Montreal,92,PM2.5,6,0,32,41,337,26,1,14,0,0
87,Shijiazhuang,114,PM2.5,9,3,34,133,1539,43,0,0,0,0
88,Recife,68,PM2.5,21,1,23,52,74,12,0,0,0,0
89,Porto Alegre,70,PM2.5,11,1,22,33,76,18,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,19,32,78,8,0,0,0,0
91,Medellin,91,PM2.5,24,1,31,41,282,18,0,0,0,0
92,Jaipur,173,PM2.5,38,0,140,223,33,28,0,2,0,0
93,Los Angeles,65,PM2.5,1,0,22,62,1155,51,54,88,0,70
94,Taiyuan Shanxi,67,PM2.5,41,1,20,34,291,25,4,14,0,0
95,Nanning,117,PM2.5,65,4,43,84,674,19,0,0,0,0
96,Salvador,62,PM2.5,20,0,18,40,74,9,0,0,0,0
97,Xiamen,106,O3,129,8,24,39,641,12,0,0,0,0
98,Lucknow,186,PM2.5,21,2,134,259,1482,35,4,26,3,0
99,Fuzhou Fujian,101,PM2.5,39,2,45,76,337,44,4,16,0,0
100,Changzhou,134,PM2.5,47,4,49,138,815,43,0,0,0,0
101,Kozhikode,112,PM2.5,4,2,35,82,576,36,21,38,0,0
102,Curitiba,43,PM2.5,16,0,9,18,67,7,0,0,0,0
103,Wenzhou,73,PM2.5,1,2,20,39,831,42,70,108,0,0
104,Nanchang,129,PM2.5,18,5,52,125,1037,9,0,0,0,0
105,Malappuram,81,PM2.5,8,2,21,40,432,13,15,30,0,0
106,Berlin,114,PM2.5,1,3,41,52,390,33,0,11,0,0
107,Faisalabad,255,PM2.5,52,5,219,219,523,7,11,50,1,0
108,Bekasi,80,PM2.5,85,5,30,81,586,36,0,0,0,0
109,Kampala,152,PM2.5,38,0,64,64,493,1,0,0,0,0
110,Busan,84,PM2.5,38,3,27,45,397,15,0,6,0,0
111,Guiyang,23,PM10,14,4,4,29,534,14,0,0,0,0
112,Campinas,52,PM2.5,23,0,14,49,435,9,0,0,0,0
113,Wuxi,72,PM2.5,9,1,23,44,472,23,3,24,0,0
114,Puebla,104,SO2,16,85,36,54,975,42,0,0,0,0
115,Thrissur,105,PM2.5,8,4,41,60,282,25,10,34,0,0
116,Kochi,96,PM2.5,13,6,34,49,1005,11,14,47,0,0
117,Kuwait City,146,PM2.5,21,19,56,173,229,34,0,0,0,0
118,Durban,96,PM2.5,41,2,32,36,584,35,0,0,0,0
119,Lanzhou,76,PM2.5,32,4,24,48,373,12,0,0,0,0
120,Kanpur,175,PM2.5,8,3,105,220,1053,30,3,18,0,0
121,Athens,72,PM2.5,32,2,25,37,270,36,0,0,0,0
122,Milan,71,PM2.5,10,1,20,33,276,31,0,0,0,0
123,Indore,154,PM2.5,38,8,72,146,420,39,5,16,2,0
124,Guayaquil,29,PM2.5,15,1,7,11,111,4,0,0,0,0
125,Izmir,72,PM2.5,9,3,27,50,884,50,0,0,0,0
126,Kiev,79,PM2.5,22,2,27,37,201,24,0,0,0,0
127,Surabaya,124,PM2.5,78,11,54,81,455,26,0,0,0,0
128,Lisbon,77,PM2.5,24,1,22,33,119,21,0,0,0,0
129,Caracas,34,PM2.5,15,7,8,13,203,14,0,0,0,0
130,Nagpur,123,PM2.5,0,0,16,59,0,24,0,0,0,0
131,Shizuoka,69,PM2.5,40,1,23,35,291,38,2,7,0,100
132,Dubai,140,PM2.5,16,15,57,108,734,82,0,0,0,0
133,Coimbatore,117,PM2.5,0,5,52,83,721,19,6,18,0,0
134,Incheon,152,PM2.5,27,5,64,97,806,30,0,0,0,0
135,Cali,58,PM2.5,17,0,12,22,151,12,0,0,0,0
136,Manchester,66,PM2.5,4,1,19,37,710,28,55,91,0,0
137,Goiania,64,PM2.5,27,1,18,43,128,10,0,0,0,0
138,Taibei,72,PM2.5,36,2,24,49,247,41,4,15,0,0
139,Thiruvananthapuram,148,PM2.5,7,3,60,112,576,38,8,30,2,0
140,Chicago,41,PM2.5,14,1,4,31,225,17,0,0,0,0
141,Sapporo,65,PM2.5,7,2,18,34,497,60,23,52,0,183
142,Pretoria,74,PM2.5,6,28,24,44,1305,46,11,4,0,0
143,Birmingham,51,PM2.5,7,1,13,17,173,19,1,11,0,0
144,Yantai,60,PM2.5,29,5,6,36,454,15,0,0,0,0
145,Bandung,89,PM2.5,47,5,33,81,736,24,0,0,0,0
146,Vancouver,38,PM2.5,20,0,8,27,244,21,4,14,0,0
147,Patna,186,PM2.5,15,2,165,184,1509,65,16,61,3,0
148,Luoyang,152,PM2.5,18,4,58,148,957,29,0,0,0,0
149,Bhopal,155,PM2.5,57,9,68,158,386,32,1,10,0,0
150,San Juan,28,PM2.5,21,0,7,19,79,0,0,0,0,0
151,Brisbane,45,PM2.5,23,2,10,55,68,25,0,0,0,0
152,Tangerang,88,PM2.5,72,3,32,69,463,21,0,0,0,0
153,Baku,36,PM2.5,15,1,9,15,157,13,0,0,0,0
154,Medan,87,PM2.5,56,1,28,58,302,21,0,0,0,0
155,Sendai,68,PM2.5,23,2,20,41,300,46,12,28,0,139
156,Houston,61,PM2.5,18,0,16,48,239,16,2,3,0,0
157,Manaus,55,PM2.5,11,1,13,18,145,5,0,0,0,0
158,Barranquilla,36,PM2.5,28,1,8,14,97,1,0,0,0,0
159,Maracaibo,25,O3,25,1,4,7,102,2,0,0,0,0
160,Gujranwala,358,PM2.5,20,3,305,305,451,18,11,50,1,0
161,Rawalpindi,95,PM2.5,44,5,30,55,802,16,17,36,0,0
162,Peshawar,126,PM2.5,74,2,44,64,1171,11,0,0,0,0
163,Agra,165,PM2.5,35,7,87,202,1330,40,4,23,2,0
164,Baotou,52,PM2.5,29,5,10,23,730,8,0,0,0,0
165,Vadodara,158,PM2.5,23,21,85,151,925,43,6,23,4,0
166,Kannur,110,PM2.5,7,0,43,81,768,31,7,23,0,0
167,Liuzhou,52,PM2.5,14,1,13,25,326,17,14,44,0,0
168,Visakhapatnam,79,PM2.5,40,7,28,64,96,6,4,10,2,0
169,Xuzhou,137,PM2.5,61,3,49,100,238,27,2,9,0,0
170,Daegu,157,PM2.5,35,2,69,104,509,35,0,6,0,0
171,Naples,57,PM2.5,25,1,17,23,197,23,0,0,0,0
172,Amman,84,PM10,31,1,27,133,231,11,3,14,0,0
173,Tijuana,74,PM2.5,15,0,29,29,591,37,13,36,0,0
174,Nashik,163,PM2.5,23,1,90,127,734,61,1,22,1,0
175,Vijayawada,99,PM2.5,32,6,39,60,565,24,1,5,1,0
176,Brussels,30,PM2.5,18,1,3,5,237,16,6,0,2,0
177,Hiroshima,52,PM2.5,27,2,12,16,412,16,12,28,0,70
178,Perth,55,PM2.5,16,1,13,34,56,29,0,0,0,0
179,Multan,159,PM2.5,55,14,60,103,466,6,0,0,0,0
180,Minsk,31,PM2.5,23,1,8,9,175,4,0,0,0,0
181,Baoding,67,PM2.5,13,0,12,15,285,4,0,5,0,0
182,Vienna,85,PM2.5,10,2,28,36,390,20,1,9,1,0
183,Kollam,63,PM2.5,0,0,3,4,0,12,0,0,0,0
184,Valencia,57,PM2.5,29,1,15,20,127,21,0,0,0,0
185,Rajkot,131,PM2.5,54,6,53,79,278,10,13,30,2,0
186,Haikou,61,PM2.5,50,2,18,40,357,4,0,0,0,0
187,Yancheng Jiangsu,95,PM2.5,68,2,29,78,294,32,1,11,0,0
188,Rabat,48,PM2.5,19,2,12,18,126,4,0,0,0,0
189,West Yorkshire,42,PM2.5,20,1,4,11,177,15,9,24,0,0
190,Quito,32,PM2.5,22,0,8,11,319,12,0,0,0,0
191,Hyderabad,132,PM2.5,7,1,51,152,676,41,4,18,3,0
192,Ludhiana,190,PM2.5,6,9,158,273,1068,50,16,48,2,0
193,La Paz,29,O3,30,1,3,6,95,4,0,0,0,0
194,Davao City,69,PM2.5,30,1,17,31,123,5,0,0,0,0
195,Turin,96,PM2.5,13,1,38,47,418,31,0,0,0,0
196,Bucharest,71,PM2.5,9,3,22,29,332,24,2,0,2,0
197,Adana,68,PM2.5,18,4,23,44,567,40,0,0,0,0
198,Warsaw,103,PM2.5,2,1,27,39,955,20,0,26,3,0
199,Hamburg,125,PM2.5,3,5,50,50,317,36,0,0,0,0
