,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
85,Tel Aviv,66,PM2.5,54,1,19,38,358,9,1,13,1,0
86,Montreal,31,PM2.5,26,0,9,14,169,15,0,7,0,0
87,Shijiazhuang,129,PM2.5,5,6,56,120,684,52,0,0,0,0
88,Recife,70,PM2.5,31,1,24,54,128,13,0,0,0,0
89,Porto Alegre,68,PM2.5,33,3,24,36,120,23,0,0,0,0
90,Fortaleza,67,PM2.5,25,1,19,33,100,11,0,0,0,0
91,Medellin,83,PM2.5,24,0,25,42,334,19,0,0,0,0
92,Jaipur,95,PM2.5,42,0,39,76,41,30,0,2,0,0
93,Los Angeles,126,PM2.5,20,0,51,72,355,28,0,17,0,0
94,Taiyuan Shanxi,82,PM2.5,38,3,26,67,124,23,2,5,0,0
95,Nanning,104,PM2.5,49,5,37,64,585,30,0,0,0,0
96,Salvador,62,PM2.5,22,1,18,53,123,13,0,0,0,0
97,Xiamen,160,O3,23,9,18,28,2882,68,0,0,0,0
98,Lucknow,166,PM2.5,14,4,69,133,1109,38,12,37,3,0
99,Fuzhou Fujian,90,PM2.5,20,2,32,104,27,30,1,8,0,0
100,Changzhou,135,PM2.5,5,8,49,154,923,74,0,0,0,0
101,Kozhikode,107,PM2.5,3,3,33,102,781,23,41,48,0,0
102,Curitiba,38,PM2.5,23,1,10,16,94,11,0,0,0,0
103,Wenzhou,33,PM2.5,16,0,9,15,264,35,4,30,0,0
104,Nanchang,116,PM2.5,22,4,42,111,860,34,0,0,0,0
105,Malappuram,71,PM2.5,7,2,20,43,563,9,26,37,0,0
106,Berlin,78,PM2.5,6,1,28,33,184,27,0,4,0,0
107,Faisalabad,172,PM2.5,43,12,108,161,1086,15,10,18,1,0
108,Bekasi,107,PM2.5,0,6,43,79,2424,67,0,0,0,0
109,Kampala,98,PM2.5,42,0,33,33,303,1,0,0,0,0
110,Busan,62,PM2.5,25,3,22,27,507,28,0,8,0,0
111,Guiyang,101,PM2.5,20,8,34,87,527,33,0,0,0,0
112,Campinas,59,PM2.5,38,3,20,23,421,31,0,0,0,0
113,Wuxi,30,PM2.5,23,1,7,17,236,14,0,9,0,0
114,Puebla,75,SO2,15,55,13,19,422,12,0,0,0,0
115,Thrissur,83,PM2.5,8,0,29,42,273,23,10,35,0,0
116,Kochi,30,PM2.5,5,4,6,12,738,10,31,41,0,0
117,Kuwait City,158,PM2.5,39,7,76,168,164,38,0,0,0,0
118,Durban,67,PM2.5,17,1,20,58,149,34,0,0,0,0
119,Lanzhou,101,PM2.5,5,11,34,107,2020,69,0,0,0,0
120,Kanpur,152,PM2.5,8,3,46,110,557,26,3,13,653,0
121,Athens,107,PM2.5,28,2,50,56,310,34,0,0,3,0
122,Milan,83,PM2.5,11,2,30,35,338,28,0,0,0,0
123,Indore,166,PM2.5,41,6,77,149,467,34,5,14,1,0
124,Guayaquil,35,PM2.5,21,2,8,14,95,2,0,0,0,0
125,Izmir,91,PM2.5,8,3,37,58,1215,72,0,0,0,0
126,Kiev,88,PM2.5,16,4,30,45,235,40,0,0,0,0
127,Surabaya,104,PM2.5,1,8,34,52,1326,39,0,0,0,0
128,Lisbon,71,PM2.5,35,1,20,50,110,27,0,0,0,0
129,Caracas,20,PM2.5,19,5,5,8,158,9,0,0,0,0
130,Nagpur,160,PM2.5,26,5,65,183,1379,40,5,30,0,0
131,Shizuoka,56,PM2.5,34,1,15,38,257,34,1,2,0,69
132,Dubai,114,PM2.5,41,2,48,81,170,45,0,0,0,0
133,Coimbatore,108,PM2.5,1,5,39,88,444,15,0,5,0,0
134,Incheon,43,PM2.5,42,4,11,21,514,14,0,0,0,0
135,Cali,53,PM2.5,14,0,12,22,119,24,0,0,0,0
136,Manchester,26,PM2.5,13,0,5,15,275,20,4,23,0,0
137,Goiania,58,PM2.5,43,1,18,26,139,11,0,0,0,0
138,Taibei,78,PM2.5,21,2,22,62,359,32,4,12,0,0
139,Thiruvananthapuram,94,PM2.5,7,2,34,68,1013,30,0,5,2,0
140,Chicago,67,PM2.5,14,1,20,24,166,11,0,0,0,0
141,Sapporo,60,PM2.5,24,0,17,35,297,45,6,18,0,61
142,Pretoria,88,PM2.5,9,28,27,41,1219,51,3,3,0,0
143,Birmingham,31,NO2,33,0,10,26,137,33,3,14,0,0
144,Yantai,42,PM2.5,27,3,9,14,442,16,0,0,0,0
145,Bandung,117,PM2.5,2,0,48,83,2211,35,0,0,0,0
146,Vancouver,28,PM2.5,5,0,3,7,276,14,16,25,0,0
147,Patna,186,PM2.5,31,26,113,229,2806,80,7,65,3,0
148,Luoyang,149,PM2.5,15,3,54,103,281,46,0,0,0,0
149,Bhopal,176,PM2.5,41,6,86,192,1065,43,3,25,0,0
150,San Juan,21,PM2.5,16,0,6,25,85,0,0,0,0,0
151,Brisbane,48,PM2.5,28,2,10,39,94,26,0,0,0,0
152,Tangerang,121,PM2.5,1,7,49,69,1697,30,0,0,0,0
153,Baku,32,PM2.5,28,1,7,12,151,6,0,0,0,0
154,Medan,88,PM2.5,15,1,32,52,880,41,0,0,0,0
155,Sendai,55,PM2.5,27,0,14,34,210,36,2,8,0,52
156,Houston,44,PM2.5,18,0,11,37,226,19,2,7,0,0
157,Manaus,55,PM2.5,12,2,14,36,171,23,0,0,0,0
158,Barranquilla,30,PM2.5,25,0,7,12,125,2,0,0,0,0
159,Maracaibo,17,PM2.5,17,2,4,6,187,7,0,0,0,0
160,Gujranwala,91,PM2.5,11,7,24,70,694,8,9,18,1,0
161,Rawalpindi,160,PM2.5,18,29,86,124,1697,51,0,0,0,0
162,Peshawar,156,PM2.5,40,4,80,114,1737,41,0,0,0,0
163,Agra,157,PM2.5,53,5,48,96,763,32,3,14,2,0
164,Baotou,101,PM2.5,3,13,37,94,1733,45,0,0,0,0
165,Vadodara,173,PM2.5,20,24,106,192,711,46,8,27,5,0
166,Kannur,106,PM2.5,9,0,42,72,607,34,7,22,0,0
167,Liuzhou,27,PM2.5,15,1,7,16,305,17,12,37,0,0
168,Visakhapatnam,90,PM2.5,8,6,24,46,245,11,8,20,2,0
169,Xuzhou,130,PM2.5,25,3,49,88,317,27,1,13,0,0
170,Daegu,126,PM2.5,27,2,45,68,373,25,0,8,0,0
171,Naples,60,PM2.5,32,1,14,19,156,23,0,0,0,0
172,Amman,55,PM2.5,42,2,12,43,258,12,2,22,1,0
173,Tijuana,82,PM2.5,31,1,29,41,486,29,21,31,0,0
174,Nashik,158,PM2.5,23,1,66,92,577,49,2,17,1,0
175,Vijayawada,116,PM2.5,30,5,34,71,370,34,1,4,0,0
176,Brussels,15,PM2.5,3,0,4,5,194,8,24,0,1,0
177,Hiroshima,31,O3,35,1,6,6,300,8,4,12,0,40
178,Perth,68,PM2.5,18,1,17,41,80,23,0,0,0,0
179,Multan,179,PM2.5,23,16,121,177,1007,38,0,0,0,0
180,Minsk,57,PM2.5,21,3,16,17,192,7,0,0,0,0
181,Baoding,65,PM2.5,12,0,18,25,604,15,0,16,0,0
182,Vienna,62,PM2.5,14,0,18,29,274,35,1,11,1,0
183,Kollam,130,PM2.5,14,0,52,67,943,30,2,29,1,0
184,Valencia,64,PM2.5,37,0,21,21,107,15,0,0,0,0
185,Rajkot,157,PM2.5,52,7,75,122,435,16,0,0,0,0
186,Haikou,78,O3,71,3,19,35,338,4,0,0,0,0
187,Yancheng Jiangsu,90,O3,64,2,31,77,305,27,1,13,0,0
188,Rabat,32,PM2.5,38,2,7,12,122,1,0,0,0,0
189,West Yorkshire,56,PM2.5,34,1,17,17,128,19,5,13,0,0
190,Quito,42,PM2.5,16,1,10,15,468,9,0,0,0,0
191,Hyderabad,157,PM2.5,9,2,64,149,637,45,2,15,3,0
192,Ludhiana,155,PM2.5,12,4,37,96,396,34,24,44,2,0
193,La Paz,31,O3,39,1,6,10,134,6,0,0,0,0
194,Davao City,69,PM2.5,23,1,22,38,184,11,0,0,0,0
195,Turin,99,PM2.5,28,1,35,42,263,37,0,0,0,0
196,Bucharest,68,PM2.5,13,3,23,40,208,43,10,0,1,0
197,Adana,82,PM2.5,51,6,24,40,575,46,0,0,0,0
198,Warsaw,76,PM2.5,12,2,21,39,384,24,0,52,1,0
199,Hamburg,89,PM2.5,9,2,32,32,187,27,0,0,0,0
