,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
90,Porto Alegre,75,PM2.5,34,2,24,37,138,34,0,0,0,0
91,Fortaleza,71,PM2.5,21,0,20,35,91,13,0,0,0,0
92,Medellin,78,PM2.5,36,1,26,40,234,33,0,0,0,0
93,Jaipur,124,PM2.5,46,5,40,92,532,5,1,18,1,0
94,Los Angeles,80,PM2.5,9,0,26,67,547,50,20,59,0,60
95,Taiyuan Shanxi,87,PM2.5,37,5,32,46,217,24,0,5,0,0
96,Nanning,122,PM2.5,28,8,46,71,793,17,0,0,0,0
97,Salvador,57,PM2.5,18,0,14,34,108,31,0,0,0,0
98,Xiamen,109,PM2.5,20,6,38,56,2265,55,0,0,0,0
99,Lucknow,219,PM2.5,3,5,156,239,1842,66,137,187,9,0
100,Fuzhou Fujian,72,PM2.5,40,1,20,65,220,28,1,5,0,0
101,Changzhou,125,PM2.5,2,5,45,84,850,44,0,0,0,0
102,Kozhikode,76,PM2.5,3,2,21,52,341,20,16,25,0,0
103,Curitiba,62,PM2.5,34,1,15,29,157,15,0,0,0,0
104,Wenzhou,45,PM2.5,23,1,11,21,271,20,8,20,0,0
105,Nanchang,158,PM2.5,2,4,72,104,1039,22,0,0,0,0
106,Malappuram,72,PM2.5,5,2,21,39,369,10,12,24,0,0
107,Berlin,76,PM2.5,5,1,24,39,439,38,19,46,3,0
108,Faisalabad,326,PM2.5,15,11,324,324,1248,17,6,18,1,0
109,Bekasi,91,PM2.5,4,5,28,69,2024,51,0,0,0,0
110,Kampala,147,PM2.5,30,0,52,52,721,3,0,0,0,0
111,Busan,45,PM2.5,16,2,11,14,301,18,0,3,0,0
112,Guiyang,51,PM2.5,20,3,13,20,282,7,0,0,0,0
113,Campinas,51,PM2.5,12,0,8,19,381,37,0,0,1,0
114,Wuxi,31,PM2.5,30,2,6,25,55,10,4,14,0,0
115,Puebla,54,PM2.5,52,0,14,19,137,22,0,0,0,0
116,Thrissur,100,PM2.5,8,2,40,68,333,22,10,34,0,0
117,Kochi,96,PM2.5,6,6,32,117,1178,8,23,32,0,0
118,Kuwait City,139,PM2.5,4,9,51,109,263,49,0,0,0,0
119,Durban,110,PM2.5,34,1,40,69,328,35,0,0,1,0
120,Lanzhou,148,PM2.5,4,8,55,112,1077,37,0,0,0,0
121,Kanpur,205,PM2.5,5,11,147,217,2636,126,364,479,0,0
122,Athens,82,PM2.5,3,2,26,44,1139,27,0,0,3,0
123,Milan,80,PM2.5,2,2,27,34,1798,61,0,27,6,0
124,Indore,165,PM2.5,44,11,79,183,232,24,4,17,1,0
125,Guayaquil,52,PM2.5,22,4,14,21,164,6,0,0,0,0
126,Izmir,75,PM2.5,5,2,20,43,1238,48,0,0,0,0
127,Kiev,79,PM2.5,13,2,23,46,197,31,0,0,0,0
128,Surabaya,76,PM2.5,15,22,22,33,1310,49,0,0,0,0
129,Lisbon,85,PM2.5,4,0,31,48,545,49,0,0,1,0
130,Caracas,34,PM2.5,14,15,7,11,223,16,0,0,0,0
131,Nagpur,182,PM2.5,26,9,111,161,7920,25,6,31,0,0
132,Shizuoka,18,PM2.5,9,1,2,8,194,14,3,18,0,81
133,Dubai,154,PM2.5,3,9,55,84,392,66,0,0,0,0
134,Coimbatore,96,PM2.5,10,1,32,72,429,19,7,22,0,0
135,Incheon,58,PM2.5,8,4,14,26,590,33,0,0,0,0
136,Cali,58,PM2.5,25,0,14,28,122,32,0,0,0,0
137,Manchester,21,O3,32,1,5,20,250,11,4,19,0,0
138,Goiania,55,PM2.5,12,0,15,23,217,37,0,0,0,0
139,Taibei,76,PM2.5,35,1,21,48,199,20,1,6,0,0
140,Bamako,76,PM2.5,35,1,21,48,199,20,1,6,0,0
141,Thiruvananthapuram,83,PM2.5,0,3,28,69,786,25,4,19,2,0
142,Chicago,55,PM2.5,25,1,14,37,300,23,2,0,0,0
143,Sapporo,43,PM2.5,28,0,10,28,297,25,2,10,0,41
144,Pretoria,71,PM2.5,13,28,26,45,1383,42,17,10,1,0
145,Birmingham,29,PM2.5,22,1,6,8,193,15,5,21,0,0
146,Yantai,87,PM2.5,15,4,31,51,536,20,0,0,0,0
147,Bandung,83,PM2.5,7,2,26,61,866,20,0,0,0,0
148,Vancouver,33,NO2,10,1,6,31,302,36,30,53,0,0
149,Patna,163,PM2.5,9,2,71,144,1847,35,13,46,4,0
150,Brazzaville,163,PM2.5,9,2,71,144,1847,35,13,46,4,0
151,Luoyang,178,PM2.5,0,3,116,204,944,39,0,0,0,0
152,Bhopal,154,PM2.5,39,8,54,154,606,32,1,11,0,0
153,San Juan,35,PM2.5,29,0,9,30,87,0,0,0,0,0
154,Brisbane,45,PM2.5,25,3,11,30,63,36,0,0,0,0
155,Tangerang,98,PM2.5,7,5,34,91,1375,31,0,0,0,0
156,Baku,29,O3,33,0,6,12,129,2,0,0,0,0
157,Medan,86,PM2.5,26,1,34,69,522,22,0,0,0,0
158,Sendai,32,O3,30,0,4,5,289,5,0,5,0,60
159,Houston,70,PM2.5,12,0,21,72,386,37,21,52,0,0
160,Manaus,53,PM2.5,11,1,13,26,152,28,0,0,0,0
161,Barranquilla,38,PM2.5,34,0,8,15,93,1,0,0,0,0
162,Maracaibo,31,O3,30,3,7,13,144,7,0,0,0,0
163,Gujranwala,415,PM2.5,2,5,457,457,798,13,8,19,1,0
164,Rawalpindi,122,PM2.5,4,4,41,66,1685,26,19,38,0,0
165,Peshawar,215,PM2.5,8,1,127,127,1612,25,0,0,0,0
166,Agra,188,PM2.5,3,7,131,131,1595,35,14,74,1,0
167,Baotou,157,PM2.5,2,4,69,115,1659,31,0,0,0,0
168,Vadodara,157,PM2.5,10,5,59,129,775,49,13,49,2,0
169,Kannur,147,PM2.5,8,1,62,111,1013,26,7,22,0,0
170,Liuzhou,28,PM2.5,22,1,6,18,259,18,19,41,0,0
171,Visakhapatnam,163,PM2.5,16,4,71,107,646,16,4,21,3,0
172,Xuzhou,93,PM2.5,6,2,32,67,358,30,1,15,0,0
173,Daegu,59,PM2.5,14,3,15,25,396,24,0,3,0,0
174,Naples,95,PM2.5,15,5,42,53,2783,72,0,0,6,0
175,Amman,92,PM2.5,25,2,30,112,328,23,12,35,2,0
176,Tijuana,116,PM2.5,16,0,42,42,471,53,16,49,0,0
177,Nashik,158,PM2.5,23,1,75,103,978,41,1,22,1,0
178,Vijayawada,161,PM2.5,22,6,70,105,706,11,1,12,2,0
179,Brussels,28,PM2.5,13,0,7,11,310,17,5,1,1,0
180,Hiroshima,22,PM2.5,15,0,5,7,200,8,1,9,0,30
181,Perth,28,PM2.5,15,1,4,7,53,1,0,0,0,0
182,Multan,188,PM2.5,3,15,132,191,1717,32,0,0,0,0
183,Minsk,38,PM2.5,31,1,8,10,168,4,0,0,0,0
184,Baoding,64,PM2.5,34,0,18,54,220,24,2,9,0,0
185,Vienna,59,PM2.5,7,0,17,26,285,28,1,31,2,0
186,Kollam,94,PM2.5,17,1,30,80,873,11,3,24,1,0
187,Valencia,80,PM2.5,7,1,29,35,150,44,9,37,1,0
188,Rajkot,112,PM2.5,34,2,38,76,239,11,11,27,2,0
189,Haikou,98,PM2.5,61,2,33,46,456,1,0,0,0,0
190,Yancheng Jiangsu,105,PM2.5,6,3,32,66,476,45,0,26,0,0
191,Rabat,72,PM2.5,20,7,25,34,158,10,0,0,0,0
192,West Yorkshire,74,PM2.5,3,1,26,26,955,44,20,53,0,0
193,Quito,32,PM2.5,24,0,7,10,246,11,0,0,0,0
194,Hyderabad,163,PM2.5,6,1,74,188,1253,43,11,30,8,0
195,Ludhiana,256,PM2.5,8,8,232,264,3671,28,101,158,2,0
196,La Paz,36,O3,48,1,4,9,106,1,0,0,0,0
197,Davao City,70,PM2.5,24,0,21,22,106,7,0,0,0,0
198,Turin,90,PM2.5,3,4,27,41,2092,85,23,11,5,0
199,Bucharest,98,PM2.5,3,3,36,54,357,37,4,0,2,0
200,Adana,152,PM2.5,7,11,51,110,1181,47,0,0,0,0
201,Warsaw,151,PM2.5,2,2,56,86,1673,50,0,210,3,0
202,Hamburg,107,PM2.5,7,1,42,42,337,33,8,29,0,0
