,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
89,Fortaleza,67,PM2.5,23,1,20,34,105,12,0,0,0,0
90,Medellin,75,PM2.5,53,8,26,37,158,30,0,0,0,0
91,Jaipur,166,PM2.5,35,4,88,131,537,33,0,0,0,0
92,Los Angeles,32,PM10,31,0,7,37,184,26,1,14,0,50
93,Taiyuan Shanxi,79,PM2.5,21,5,24,36,431,31,1,17,0,0
94,Nanning,128,PM2.5,10,4,49,136,1174,55,0,0,0,0
95,Salvador,55,PM2.5,31,0,14,31,102,22,0,0,0,0
96,Xiamen,59,PM2.5,20,4,14,21,941,33,0,0,0,0
97,Lucknow,198,PM2.5,4,13,153,222,1370,43,0,0,0,0
98,Fuzhou Fujian,73,PM2.5,15,1,24,66,608,55,2,31,0,0
99,Changzhou,127,PM2.5,2,5,45,136,866,52,0,0,0,0
100,Kozhikode,144,PM2.5,37,4,56,113,687,41,0,0,0,0
101,Curitiba,62,PM2.5,40,1,17,32,183,16,0,0,0,0
102,Wenzhou,56,PM2.5,27,0,12,25,241,24,17,33,0,0
103,Nanchang,121,PM2.5,14,5,46,72,1106,17,0,0,0,0
104,Malappuram,147,PM2.5,11,5,56,81,1017,34,0,0,0,0
105,Berlin,81,PM2.5,5,1,24,51,438,46,21,44,1,0
106,Faisalabad,186,PM2.5,29,10,123,178,1354,14,0,0,0,0
107,Bekasi,134,PM2.5,16,9,50,52,2445,75,0,0,0,0
108,Kampala,123,PM2.5,29,0,54,54,849,5,0,0,0,0
109,Busan,68,PM2.5,7,4,19,28,417,34,0,3,0,0
110,Guiyang,51,PM2.5,5,4,13,30,450,20,0,0,0,0
111,Campinas,75,PM2.5,20,0,28,50,476,13,0,0,1,0
112,Wuxi,49,PM2.5,25,2,9,52,150,10,8,19,0,0
113,Puebla,52,PM2.5,47,0,13,24,129,5,0,0,0,0
114,Thrissur,81,PM2.5,33,2,26,40,293,16,0,0,0,0
115,Kochi,135,O3,55,3,48,71,642,15,0,0,0,0
116,Kuwait City,162,SO2,6,215,72,130,392,92,0,0,0,0
117,Durban,77,PM2.5,20,2,33,41,122,33,0,0,0,0
118,Lanzhou,128,PM2.5,4,7,47,113,1303,46,0,0,0,0
119,Kanpur,222,PM2.5,0,16,179,271,2015,62,0,0,0,0
120,Athens,70,PM2.5,4,2,22,35,1576,55,0,0,5,0
121,Milan,89,PM2.5,3,1,31,37,1248,56,0,11,4,0
122,Indore,165,PM2.5,32,5,86,116,586,45,0,0,0,0
123,Guayaquil,37,PM2.5,18,3,11,17,125,4,0,0,0,0
124,Izmir,147,PM2.5,3,3,61,103,1362,79,0,0,0,0
125,Kiev,82,PM2.5,13,3,28,47,217,38,0,0,0,0
126,Surabaya,96,PM2.5,0,28,35,70,2046,73,0,0,0,0
127,Lisbon,83,PM2.5,25,0,31,46,271,44,0,0,0,0
128,Caracas,40,PM2.5,25,15,11,17,175,9,0,0,0,0
129,Nagpur,199,PM2.5,0,119,160,286,1550,68,0,0,0,0
130,Shizuoka,29,PM2.5,3,1,6,8,292,11,3,14,0,109
131,Dubai,116,PM2.5,4,5,30,84,325,74,0,0,0,0
132,Coimbatore,95,PM2.5,25,4,35,78,365,39,0,0,0,0
133,Incheon,82,PM2.5,31,4,26,43,539,22,0,0,0,0
134,Cali,56,PM2.5,26,0,14,18,96,28,0,0,0,0
135,Manchester,56,PM2.5,25,1,21,36,304,12,7,22,0,0
136,Goiania,61,PM2.5,22,1,18,29,179,32,0,0,0,0
137,Taibei,71,PM2.5,25,1,21,77,377,31,2,18,0,0
138,Thiruvananthapuram,110,PM2.5,46,3,42,91,361,17,0,0,0,0
139,Chicago,68,PM2.5,18,1,21,37,201,23,0,0,0,0
140,Sapporo,54,PM2.5,29,1,16,30,393,41,1,11,0,69
141,Pretoria,64,PM2.5,50,29,16,39,1269,49,6,15,0,0
142,Mbuji-Mayi,64,PM2.5,50,29,16,39,1269,49,6,15,0,0
143,Birmingham,40,PM2.5,25,1,10,13,152,21,6,20,0,0
144,Yantai,123,PM2.5,5,4,45,145,1142,42,0,0,0,0
145,Bandung,99,PM2.5,6,2,34,34,1133,28,0,0,0,0
146,Vancouver,36,NO2,18,1,7,31,255,39,8,30,0,0
147,Patna,214,PM2.5,9,8,168,247,1712,74,0,0,0,0
148,Luoyang,156,PM2.5,0,8,69,158,1119,58,0,0,0,0
149,Bhopal,160,PM2.5,29,2,70,122,366,40,0,0,0,0
150,San Juan,33,PM2.5,33,0,7,21,83,0,0,0,0,0
151,Brisbane,38,PM2.5,14,0,8,28,68,15,0,0,0,0
152,Tangerang,149,PM2.5,1,11,61,77,2524,52,0,0,0,0
153,Baku,30,O3,33,0,8,16,134,3,0,0,0,0
154,Medan,64,PM2.5,20,1,17,24,503,10,0,0,0,0
155,Sendai,26,PM2.5,9,1,5,7,498,23,8,31,0,142
156,Houston,60,PM2.5,11,0,16,35,469,24,14,25,0,0
157,Manaus,63,PM2.5,27,1,18,50,119,20,0,0,0,0
158,Barranquilla,52,PM2.5,46,1,12,20,121,1,0,0,0,0
159,Maracaibo,28,PM2.5,35,2,8,13,162,5,0,0,0,0
160,Gujranwala,374,PM2.5,3,11,360,360,2837,55,0,0,0,0
161,Rawalpindi,163,PM2.5,1,4,73,108,3148,43,0,0,0,0
162,Peshawar,161,PM2.5,4,2,72,105,2470,41,0,0,0,0
163,Agra,199,PM2.5,2,9,155,249,1783,66,0,0,0,0
164,Baotou,88,PM10,2,6,15,135,1698,39,0,0,0,0
165,Vadodara,156,PM2.5,8,10,63,103,491,67,0,0,0,0
166,Kannur,110,PM2.5,29,1,42,67,560,39,0,0,0,0
167,Liuzhou,38,PM2.5,18,2,7,21,290,16,58,24,0,0
168,Visakhapatnam,164,PM2.5,41,20,81,120,551,19,0,0,0,0
169,Xuzhou,107,PM2.5,18,2,44,83,315,32,1,12,0,0
170,Daegu,85,PM2.5,5,3,20,33,573,42,0,3,0,0
171,Naples,57,PM2.5,17,1,18,29,352,36,0,0,2,0
172,Amman,57,PM2.5,17,1,18,29,352,36,0,0,2,0
173,Tijuana,62,PM2.5,34,0,16,18,172,17,3,9,0,0
174,Nashik,158,PM2.5,18,6,74,125,555,60,0,0,0,0
175,Vijayawada,162,PM2.5,40,10,79,129,445,39,0,0,0,0
176,Brussels,62,PM2.5,2,1,17,26,344,23,23,0,1,0
177,Hiroshima,40,PM2.5,17,1,11,12,474,28,8,36,0,100
178,Perth,53,PM2.5,12,1,8,23,55,26,0,0,0,0
179,Multan,195,PM2.5,3,13,145,210,1771,41,0,0,0,0
180,Minsk,67,PM2.5,12,4,20,22,261,16,0,0,0,0
181,Baoding,80,PM2.5,19,1,24,54,481,28,20,28,0,0
182,Vienna,76,PM2.5,5,0,24,37,429,34,22,63,3,0
183,Kollam,87,PM2.5,48,3,31,47,438,8,0,0,0,0
184,Valencia,99,PM2.5,14,1,37,46,412,42,15,46,1,0
185,Rajkot,141,PM2.5,36,2,52,86,262,14,0,0,0,0
186,Haikou,75,PM2.5,43,1,22,37,524,8,0,0,0,0
187,Yancheng Jiangsu,112,PM2.5,18,2,37,102,448,38,1,19,0,0
188,Rabat,66,PM2.5,28,3,20,29,123,5,0,0,0,0
189,West Yorkshire,66,PM2.5,18,2,15,35,158,45,19,41,0,0
190,Quito,33,PM2.5,20,0,9,13,208,6,0,0,0,0
191,Hyderabad,184,PM2.5,23,6,124,126,776,49,0,0,0,0
192,Ludhiana,199,PM2.5,13,6,146,240,1178,41,0,0,0,0
193,La Paz,31,O3,44,1,5,8,113,1,0,0,0,0
194,Davao City,61,PM2.5,27,0,17,31,115,4,0,0,0,0
195,Turin,82,PM2.5,6,4,22,38,798,69,6,10,3,0
196,Bucharest,95,PM2.5,6,4,33,52,362,42,16,0,2,0
197,Adana,152,PM2.5,15,10,62,90,1363,70,0,0,0,0
198,Warsaw,147,PM2.5,2,2,58,72,1220,50,0,158,4,0
199,Hamburg,65,PM2.5,7,1,17,37,422,44,29,53,0,0
