,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
47,Shenyang,154,PM2.5,5,19,75,101,2428,25,0,0,0,0
48,Santiago,65,PM2.5,18,2,17,58,487,35,0,0,0,0
49,Pune,159,PM2.5,36,5,81,108,407,38,0,0,0,0
50,Madrid,55,PM2.5,35,2,12,18,392,20,1,0,0,0
51,Haerbin,106,PM2.5,9,13,45,65,790,24,0,0,0,0
52,Toronto,86,PM2.5,3,3,29,57,357,33,23,44,0,0
53,Belo Horizonte,68,PM2.5,13,2,21,28,206,24,0,0,0,0
54,Singapore,67,PM2.5,37,8,21,61,213,43,0,0,0,0
55,Johannesburg,97,PM2.5,33,4,32,62,352,31,3,15,0,0
56,Dalian,71,PM2.5,3,1,22,71,789,45,10,42,0,0
57,Barcelona,78,PM2.5,22,3,23,31,149,30,0,0,0,0
58,Fukuoka,76,PM2.5,12,1,25,58,498,59,29,54,0,298
59,Ji-nan Shandong,179,PM2.5,3,5,91,141,1273,58,0,0,0,0
60,Zhengzhou,158,PM2.5,7,2,51,154,970,47,0,0,0,0
61,Saint Petersburg,73,PM2.5,29,4,22,29,205,28,0,0,0,0
62,Alexandria,73,PM2.5,13,27,26,44,230,20,0,0,0,0
63,Guadalajara,62,PM2.5,18,2,17,31,547,36,0,0,0,0
64,Ankara,80,PM2.5,6,4,27,59,162,57,0,0,0,0
65,Chittagong,108,PM2.5,39,3,43,62,287,4,0,0,0,0
66,Melbourne,34,PM2.5,17,3,8,30,246,19,0,0,0,0
67,Addis Ababa,41,PM10,31,1,6,47,2155,3,0,0,0,0
68,Sydney,56,PM2.5,12,0,20,46,54,26,0,0,0,0
69,Monterrey,81,PM2.5,7,9,26,37,1026,56,0,0,0,0
70,Nairobi,52,PM2.5,26,1,14,20,351,3,0,0,0,0
71,Hanoi,161,PM2.5,60,18,73,129,752,49,0,0,0,0
72,Brasilia,69,PM2.5,11,1,26,34,275,19,0,0,0,0
73,Cape Town,57,PM2.5,8,3,15,39,701,17,4,6,0,0
74,Jiddah,144,SO2,2,174,46,88,464,46,0,0,0,0
75,Changsha,169,PM2.5,20,5,87,128,841,15,0,0,0,0
76,Kunming,80,PM2.5,15,6,24,41,583,12,0,0,0,0
77,Urumqi,90,PM2.5,2,2,33,60,877,35,0,0,0,0
78,Changchun,119,PM2.5,9,4,40,72,734,16,0,0,0,0
79,Xinbei,69,PM2.5,32,2,24,54,371,50,5,20,0,0
80,Shantou,96,PM2.5,40,5,28,45,355,16,0,0,0,0
81,Hefei,161,PM2.5,18,3,82,171,1033,54,0,0,0,0
82,Rome,60,PM2.5,29,0,16,16,158,17,0,0,0,0
83,Ningbo,120,PM2.5,22,13,46,113,1273,36,0,0,0,0
84,Tel Aviv,78,PM2.5,18,1,25,100,666,18,15,34,2,0
85,Montreal,91,PM2.5,9,0,33,62,336,32,1,13,0,0
86,Shijiazhuang,128,PM2.5,3,2,52,128,1391,35,0,0,0,0
87,Recife,67,PM2.5,21,1,20,47,69,12,0,0,0,0
88,Porto Alegre,70,PM2.5,12,1,24,34,66,23,0,0,0,0
89,Fortaleza,66,PM2.5,19,0,19,33,79,12,0,0,0,0
90,Medellin,93,PM2.5,18,1,33,53,376,25,0,0,0,0
91,Jaipur,163,PM2.5,36,4,91,137,725,41,0,0,0,0
92,Los Angeles,52,PM2.5,7,0,13,47,322,52,3,32,0,60
93,Taiyuan Shanxi,67,PM2.5,33,1,19,36,345,29,5,19,0,0
94,Nanning,112,PM2.5,59,4,41,70,626,17,0,0,0,0
95,Salvador,62,PM2.5,19,0,18,60,73,15,0,0,0,0
96,Xiamen,73,PM2.5,77,8,20,32,705,19,0,0,0,0
97,Lucknow,176,PM2.5,40,10,110,158,855,23,0,0,0,0
98,Fuzhou Fujian,80,PM2.5,32,2,32,84,370,48,5,20,0,0
99,Changzhou,136,PM2.5,20,5,52,161,1304,57,0,0,0,0
100,Kozhikode,108,PM2.5,46,3,50,78,521,25,0,0,0,0
101,Curitiba,52,PM2.5,15,0,11,18,75,11,0,0,0,0
102,Wenzhou,75,PM2.5,2,2,27,48,802,46,74,116,0,0
103,Nanchang,117,PM2.5,16,7,46,138,1134,17,0,0,0,0
104,Malappuram,87,PM2.5,36,3,37,55,553,8,0,0,0,0
105,Berlin,118,PM2.5,5,2,41,49,290,28,0,10,0,0
106,Faisalabad,214,PM2.5,29,4,197,197,499,6,0,0,0,0
107,Bekasi,84,PM2.5,69,6,28,80,733,46,0,0,0,0
108,Kampala,109,PM2.5,26,0,37,37,643,2,0,0,0,0
109,Busan,82,PM2.5,5,3,28,45,485,27,13,33,0,0
110,Guiyang,28,PM2.5,16,4,5,10,533,13,0,0,0,0
111,Campinas,38,PM2.5,15,1,8,33,933,17,0,0,1,0
112,Wuxi,71,PM2.5,4,1,24,57,576,31,10,42,0,0
113,Puebla,119,SO2,32,117,31,49,735,43,0,0,0,0
114,Thrissur,74,PM2.5,36,4,16,25,256,3,0,0,0,0
115,Kochi,85,PM2.5,53,3,26,41,393,7,0,0,0,0
116,Kuwait City,128,PM2.5,17,16,46,158,208,26,0,0,0,0
117,Durban,79,PM2.5,24,1,34,43,590,22,0,0,0,0
118,Lanzhou,77,PM2.5,26,2,25,58,307,19,0,0,0,0
119,Kanpur,175,PM2.5,34,9,102,160,763,30,0,0,0,0
120,Athens,73,PM2.5,23,1,24,46,704,31,0,0,0,0
121,Milan,80,PM2.5,12,1,25,38,342,33,0,0,0,0
122,Indore,137,PM2.5,37,4,54,94,352,20,0,0,0,0
123,Guayaquil,33,PM2.5,16,1,7,12,130,6,0,0,0,0
124,Izmir,71,PM2.5,10,3,20,33,883,29,0,0,0,0
125,Kiev,78,PM2.5,27,1,31,34,165,26,0,0,0,0
126,Surabaya,138,PM2.5,69,14,58,87,577,23,0,0,0,0
127,Lisbon,78,PM2.5,28,1,23,35,111,20,0,0,0,0
128,Caracas,36,PM2.5,10,7,9,14,270,18,0,0,0,0
129,Nagpur,158,PM2.5,21,18,74,118,386,45,0,0,0,0
130,Shizuoka,59,PM2.5,13,1,17,32,323,39,6,13,0,111
131,Dubai,136,PM2.5,6,12,53,110,613,61,0,0,0,0
132,Coimbatore,87,PM2.5,30,3,25,50,291,18,0,0,0,0
133,Incheon,151,PM2.5,6,6,58,88,1016,43,0,0,0,0
134,Cali,64,PM2.5,15,1,18,30,169,30,0,0,0,0
135,Manchester,63,PM2.5,4,1,18,47,742,29,40,83,0,0
136,Goiania,69,PM2.5,37,1,17,30,132,13,0,0,0,0
137,Taibei,70,PM2.5,31,1,22,54,278,42,5,19,0,0
138,Thiruvananthapuram,122,PM2.5,45,4,40,76,324,19,0,0,0,0
139,Chicago,73,PM2.5,7,1,25,43,201,34,0,0,0,0
140,Sapporo,63,PM2.5,9,2,18,32,307,59,24,50,0,183
141,Pretoria,69,PM2.5,22,28,18,42,1356,25,2,3,0,0
142,Birmingham,54,PM2.5,24,1,11,13,147,16,2,10,0,0
143,Yantai,112,PM2.5,10,9,41,105,890,29,0,0,0,0
144,Bandung,86,PM2.5,50,4,29,73,406,16,0,0,0,0
145,Vancouver,41,PM2.5,6,0,11,26,409,43,22,47,0,0
146,Patna,165,PM2.5,48,9,106,154,680,21,0,0,0,0
147,Luoyang,156,PM2.5,7,3,67,155,1128,32,0,0,0,0
148,Bhopal,154,PM2.5,37,3,64,114,353,27,0,0,0,0
149,San Juan,30,PM2.5,26,0,5,17,77,0,0,0,0,0
150,Brisbane,54,PM2.5,25,0,14,41,68,29,0,0,0,0
151,Tangerang,91,PM2.5,55,5,31,60,601,30,0,0,0,0
152,Baku,35,PM2.5,22,1,9,14,132,8,0,0,0,0
153,Medan,89,PM2.5,48,1,28,57,353,19,0,0,0,0
154,Sendai,59,PM2.5,15,2,20,35,310,53,29,48,0,111
155,Houston,62,PM2.5,20,0,16,45,266,22,3,4,0,0
156,Manaus,55,PM2.5,10,1,14,45,162,17,0,0,0,0
157,Barranquilla,49,PM2.5,28,0,10,19,96,2,0,0,0,0
158,Maracaibo,28,O3,26,2,5,9,119,4,0,0,0,0
159,Gujranwala,307,PM2.5,31,5,295,295,1512,22,0,0,0,0
160,Rawalpindi,96,PM2.5,19,3,39,58,1434,28,0,0,0,0
161,Peshawar,146,PM2.5,23,1,63,94,1990,23,0,0,0,0
162,Agra,164,PM2.5,32,6,106,187,997,31,0,0,0,0
163,Baotou,60,PM2.5,23,3,12,20,531,11,0,0,0,0
164,Vadodara,153,PM2.5,31,4,62,103,348,30,0,0,0,0
165,Kannur,71,PM2.5,32,1,16,24,316,5,0,0,0,0
166,Liuzhou,52,PM2.5,17,1,13,30,317,17,11,41,0,0
167,Visakhapatnam,86,PM2.5,26,12,26,40,450,16,0,0,0,0
168,Xuzhou,129,PM2.5,30,2,42,102,315,27,5,15,0,0
169,Daegu,154,PM2.5,4,4,56,105,804,65,14,35,0,0
170,Naples,57,PM2.5,35,0,13,25,134,39,0,0,0,0
171,Amman,77,PM10,36,1,20,115,214,6,1,7,1,0
172,Tijuana,60,PM2.5,25,0,16,22,284,24,0,6,0,0
173,Nashik,160,PM2.5,38,10,82,121,371,31,0,0,0,0
174,Vijayawada,90,PM2.5,30,6,25,40,300,5,0,0,0,0
175,Brussels,54,PM2.5,2,1,14,15,475,24,14,0,0,0
176,Hiroshima,41,PM2.5,10,1,11,12,328,13,13,26,0,70
177,Perth,55,PM2.5,16,1,14,35,52,26,0,0,0,0
178,Multan,170,PM2.5,30,13,85,128,775,13,0,0,0,0
179,Minsk,27,PM2.5,25,1,7,7,157,2,0,0,0,0
180,Baoding,84,PM2.5,6,0,28,44,379,19,1,12,0,0
181,Vienna,85,PM2.5,11,1,27,36,369,18,0,8,1,0
182,Kollam,107,PM2.5,45,4,22,34,345,4,0,0,0,0
183,Valencia,64,PM2.5,36,0,21,21,116,11,0,0,0,0
184,Rajkot,109,PM2.5,36,4,43,87,259,15,0,0,0,0
185,Haikou,56,PM2.5,46,2,17,37,357,4,0,0,0,0
186,Yancheng Jiangsu,108,PM2.5,41,2,39,77,575,50,6,31,0,0
187,Rabat,48,PM2.5,23,3,11,17,119,3,0,0,0,0
188,West Yorkshire,61,PM2.5,18,1,17,17,559,29,3,20,0,0
189,Quito,30,PM2.5,25,0,7,10,341,14,0,0,0,0
190,Hyderabad,128,PM2.5,40,13,48,119,686,18,1,3,1,0
191,Ludhiana,179,PM2.5,36,5,136,185,1194,31,0,0,0,0
192,La Paz,32,O3,31,1,3,6,90,3,0,0,0,0
193,Davao City,71,PM2.5,30,0,24,26,112,7,0,0,0,0
194,Turin,79,PM2.5,16,1,23,29,289,21,0,0,0,0
195,Bucharest,93,PM2.5,7,3,29,29,409,22,3,0,2,0
196,Adana,71,PM2.5,22,4,18,35,450,28,0,0,0,0
197,Warsaw,132,PM2.5,2,1,55,67,1287,41,0,85,3,0
198,Hamburg,118,PM2.5,3,5,45,55,346,39,0,0,0,0
