,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
58,Dalian,48,PM2.5,24,1,11,48,192,21,8,21,0,0
59,Barcelona,124,PM2.5,14,0,53,53,413,46,11,42,1,0
60,Fukuoka,56,PM2.5,22,0,13,44,399,39,5,16,0,145
61,Ji-nan Shandong,158,PM2.5,26,4,72,131,681,31,0,0,0,0
62,Zhengzhou,186,PM2.5,6,4,122,169,544,37,0,0,0,0
63,Saint Petersburg,89,PM2.5,10,4,31,56,268,38,0,0,0,0
64,Alexandria,72,PM2.5,21,34,25,53,138,18,0,0,0,0
65,Guadalajara,78,PM2.5,52,2,21,28,1055,30,0,0,0,0
66,Ankara,128,PM2.5,5,4,49,110,932,92,0,0,0,0
67,Chittagong,139,PM2.5,28,4,55,78,498,6,13,40,0,0
68,Melbourne,26,PM2.5,11,0,5,34,295,22,0,0,0,0
69,Addis Ababa,70,PM2.5,21,2,28,46,3037,7,0,0,0,0
70,Sydney,41,PM10,1,0,4,49,111,33,0,0,0,0
71,Monterrey,83,PM2.5,91,10,29,47,564,21,0,0,0,0
72,Nairobi,46,PM2.5,19,1,11,16,490,7,0,0,0,0
73,Hanoi,160,PM2.5,1,11,79,163,2234,65,0,0,0,0
74,Brasilia,46,PM2.5,23,0,12,18,149,9,0,0,0,0
75,Cape Town,61,PM2.5,10,2,16,49,707,33,3,5,0,0
76,Jiddah,135,PM2.5,7,151,43,97,508,64,0,0,0,0
77,Changsha,138,PM2.5,8,2,55,82,811,26,0,0,0,0
78,Kunming,60,PM2.5,11,4,17,26,564,12,0,0,0,0
79,Urumqi,169,PM2.5,2,3,107,125,1919,49,0,0,0,0
80,Changchun,67,PM2.5,11,5,20,41,575,16,0,0,0,0
81,Xinbei,69,PM2.5,38,1,22,53,230,20,0,6,0,0
82,Shantou,62,PM2.5,37,4,18,31,358,11,0,0,0,0
83,Hefei,159,PM2.5,18,2,70,129,640,37,0,0,0,0
84,Rome,88,PM2.5,5,1,32,45,631,59,6,18,2,0
85,Ningbo,69,PM2.5,2,9,21,55,590,36,0,0,0,0
86,Tel Aviv,105,PM10,1,1,30,152,651,37,22,58,1,0
87,Montreal,41,PM2.5,28,1,10,36,178,17,2,7,0,0
88,Shijiazhuang,152,PM2.5,2,5,59,95,1192,33,0,0,0,0
89,Recife,68,PM2.5,24,1,19,52,109,10,0,0,0,0
90,Porto Alegre,72,PM2.5,45,2,22,36,139,28,0,0,0,0
91,Fortaleza,74,PM2.5,21,0,23,34,89,12,0,0,0,0
92,Medellin,71,PM2.5,47,1,21,35,142,30,0,0,0,0
93,Jaipur,151,PM2.5,46,5,50,113,532,17,1,18,1,0
94,Los Angeles,77,PM2.5,4,0,27,70,597,50,26,61,0,60
95,Taiyuan Shanxi,82,PM2.5,37,3,26,32,221,19,1,5,0,0
96,Nanning,115,PM2.5,32,6,45,62,783,20,0,0,0,0
97,Salvador,59,PM2.5,22,0,16,37,99,22,0,0,0,0
98,Xiamen,111,PM2.5,18,7,43,64,2422,61,0,0,0,0
99,Lucknow,236,PM2.5,3,5,219,287,1842,66,137,187,10,0
100,Fuzhou Fujian,75,PM2.5,38,1,21,59,230,32,0,6,0,0
101,Changzhou,124,PM2.5,2,6,44,84,910,47,0,0,0,0
102,Kozhikode,92,PM2.5,3,2,25,51,341,17,16,25,0,0
103,Curitiba,65,PM2.5,42,1,17,37,176,16,0,0,0,0
104,Wenzhou,40,PM2.5,23,1,9,22,275,19,11,24,0,0
105,Nanchang,156,PM2.5,4,4,72,102,1039,19,0,0,0,0
106,Malappuram,78,PM2.5,5,2,22,41,402,10,12,24,0,0
107,Berlin,80,PM2.5,3,1,23,51,514,33,32,57,3,0
108,Faisalabad,245,PM2.5,16,10,218,218,1139,16,6,18,1,0
109,Bekasi,97,PM2.5,3,6,38,56,2140,54,0,0,0,0
110,Kampala,155,PM2.5,30,0,82,82,747,4,0,0,0,0
111,Busan,41,PM2.5,16,3,8,15,301,17,0,4,0,0
112,Guiyang,51,PM2.5,23,3,12,23,282,7,0,0,0,0
113,Campinas,67,PM2.5,26,0,24,24,350,21,0,0,0,0
114,Wuxi,41,PM2.5,27,2,8,31,53,11,8,21,0,0
115,Puebla,55,PM2.5,56,0,13,23,138,15,0,0,0,0
116,Thrissur,93,PM2.5,8,2,31,49,334,14,10,34,0,0
117,Kochi,106,PM2.5,6,6,32,117,1178,8,23,32,0,0
118,Kuwait City,137,PM2.5,5,10,59,139,266,63,0,0,0,0
119,Durban,114,PM2.5,16,1,47,70,340,30,0,0,3,0
120,Lanzhou,148,PM2.5,4,8,56,114,1159,39,0,0,0,0
121,Kanpur,216,PM2.5,3,5,168,261,5014,48,234,250,0,0
122,Athens,82,PM2.5,3,2,29,37,1569,32,0,0,6,0
123,Milan,79,PM2.5,5,2,25,46,1345,64,0,18,4,0
124,Indore,172,PM2.5,44,11,78,174,232,29,4,17,1,0
125,Guayaquil,47,PM2.5,25,3,13,19,150,4,0,0,0,0
126,Izmir,90,PM2.5,4,2,26,41,1178,56,0,0,0,0
127,Kiev,84,PM2.5,11,3,27,41,246,32,0,0,0,0
128,Surabaya,87,PM2.5,8,22,23,35,1389,56,0,0,0,0
129,Lisbon,85,PM2.5,8,0,29,51,365,44,0,0,1,0
130,Caracas,45,PM2.5,17,19,11,17,227,15,0,0,0,0
131,Nagpur,184,PM2.5,26,9,133,200,7920,30,6,31,0,0
132,Shizuoka,24,PM2.5,11,1,4,6,198,11,1,11,0,79
133,Dubai,155,PM2.5,3,9,74,96,416,81,0,0,0,0
134,Coimbatore,103,PM2.5,0,5,41,79,835,19,7,22,0,0
135,Port-au-Prince,103,PM2.5,0,5,41,79,835,19,7,22,0,0
136,Incheon,64,PM2.5,7,4,18,33,555,36,0,0,0,0
137,Cali,58,PM2.5,30,0,17,26,117,30,0,0,0,0
138,Manchester,25,PM2.5,30,1,5,24,272,11,6,22,0,0
139,Goiania,51,PM2.5,17,0,12,23,180,27,0,0,0,0
140,Taibei,85,PM2.5,36,1,33,51,209,17,1,6,0,0
141,Thiruvananthapuram,77,PM2.5,0,3,28,69,786,25,4,19,2,0
142,Chicago,55,PM2.5,24,1,14,34,210,25,0,0,0,0
143,Sapporo,57,PM2.5,30,0,13,29,297,32,1,5,0,32
144,Pretoria,67,PM2.5,21,28,19,33,1357,49,13,8,1,0
145,Birmingham,37,PM2.5,16,1,7,10,176,14,3,17,0,0
146,Yantai,82,PM2.5,14,3,25,41,447,21,0,0,0,0
147,Bandung,82,PM2.5,5,2,28,59,979,22,0,0,0,0
148,Vancouver,33,NO2,13,1,6,24,270,35,19,44,0,0
149,Patna,173,PM2.5,9,2,72,144,4219,82,119,200,3,0
150,Luoyang,174,PM2.5,0,4,112,207,1117,43,0,0,0,0
151,Bhopal,168,PM2.5,39,8,55,152,606,40,1,11,0,0
152,San Juan,27,PM2.5,33,0,7,31,88,0,0,0,0,0
153,Brisbane,51,PM2.5,22,3,14,27,62,23,0,0,0,0
154,Tangerang,91,PM2.5,5,5,38,89,1565,27,0,0,0,0
155,Baku,29,O3,32,0,5,10,127,3,0,0,0,0
156,Medan,83,PM2.5,24,1,28,52,558,16,0,0,0,0
157,Sendai,44,PM2.5,34,0,13,29,200,35,0,5,0,50
158,Houston,71,PM2.5,4,1,23,60,419,44,50,70,0,0
159,Manaus,53,PM2.5,16,1,13,27,143,15,0,0,0,0
160,Barranquilla,49,PM2.5,38,1,10,17,97,1,0,0,0,0
161,Maracaibo,29,O3,35,3,7,13,129,4,0,0,0,0
162,Gujranwala,279,PM2.5,2,5,282,282,801,13,8,19,1,0
163,Rawalpindi,141,PM2.5,2,5,47,76,2111,34,19,38,0,0
164,Peshawar,299,PM2.5,4,1,185,185,2268,36,0,0,0,0
165,Agra,186,PM2.5,3,7,141,179,1570,38,10,52,1,0
166,Baotou,156,PM2.5,2,5,69,127,1840,34,0,0,0,0
167,Vadodara,161,PM2.5,9,5,65,131,783,50,13,49,2,0
168,Kannur,131,PM2.5,8,1,56,98,1013,21,7,22,0,0
169,Liuzhou,32,PM2.5,19,1,8,21,319,21,43,43,0,0
170,Visakhapatnam,166,PM2.5,16,4,71,107,646,16,4,21,3,0
171,Xuzhou,93,PM2.5,10,1,33,65,362,30,1,16,0,0
172,Daegu,68,PM2.5,21,3,11,22,361,16,0,4,0,0
173,Naples,71,PM2.5,17,2,23,35,1366,57,0,0,4,0
174,Amman,98,PM2.5,22,2,30,119,354,27,13,40,2,0
175,Tijuana,112,PM2.5,12,0,37,37,664,46,10,37,0,0
176,Nashik,158,PM2.5,23,1,69,121,978,39,1,22,1,0
177,Vijayawada,166,PM2.5,22,6,79,131,706,20,1,12,2,0
178,Brussels,23,PM2.5,6,1,5,11,382,20,13,0,1,0
179,Hiroshima,21,PM2.5,20,0,5,7,200,6,0,6,0,30
180,Perth,42,PM2.5,15,1,5,8,58,1,0,0,0,0
181,Multan,185,PM2.5,3,15,125,182,1735,36,0,0,0,0
182,Minsk,49,PM2.5,26,2,11,14,180,5,0,0,0,0
183,Baoding,66,PM2.5,24,1,17,21,262,28,8,25,0,0
184,Vienna,59,PM2.5,7,0,14,28,282,28,1,33,2,0
185,Kollam,113,PM2.5,17,1,30,80,873,11,3,24,1,0
186,Valencia,76,PM2.5,17,1,26,27,119,36,12,34,1,0
187,Rajkot,118,PM2.5,34,2,40,70,240,14,11,27,2,0
188,Haikou,99,PM2.5,62,2,34,44,524,1,0,0,0,0
189,Yancheng Jiangsu,109,PM2.5,7,3,42,75,526,44,0,24,0,0
190,Rabat,68,PM2.5,23,6,24,33,150,10,0,0,0,0
191,West Yorkshire,70,PM2.5,10,2,22,27,232,39,42,81,0,0
192,Quito,70,PM2.5,10,2,22,27,232,39,42,81,0,0
193,Hyderabad,165,PM2.5,6,1,80,188,1253,32,11,30,8,0
194,Ludhiana,231,PM2.5,8,8,204,234,3671,42,101,158,2,0
195,La Paz,33,O3,48,1,4,8,106,1,0,0,0,0
196,Davao City,71,PM2.5,23,0,21,22,102,7,0,0,0,0
197,Turin,97,PM2.5,3,4,30,38,1995,87,20,10,5,0
198,Bucharest,97,PM2.5,3,4,35,50,406,35,15,0,2,0
199,Adana,156,PM2.5,11,11,63,99,1004,38,0,0,0,0
200,Warsaw,151,PM2.5,2,2,58,85,1673,49,0,210,3,0
201,Hamburg,98,PM2.5,7,1,40,48,381,34,11,32,0,0
