,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Lima,70,PM2.5,7,0,23,31,568,17,0,0,0,0
28,Bangkok,129,PM2.5,23,1,48,108,992,53,0,0,0,0
29,Hyderabad,152,PM2.5,6,1,66,146,697,39,4,20,3,0
30,Seoul,74,PM2.5,2,4,23,35,757,37,0,0,0,0
31,Nagoya,82,PM2.5,5,3,29,59,653,78,9,51,0,550
32,London,32,PM2.5,20,2,8,19,868,19,12,27,0,0
33,Chengdu,119,PM2.5,8,2,43,51,807,26,0,0,0,0
34,Nanjing,160,PM2.5,25,3,72,174,786,69,0,0,0,0
35,Ho Chi Minh City,94,PM2.5,3,3,21,54,1137,80,0,0,0,0
36,Wuhan,151,PM2.5,4,4,60,178,1477,103,0,0,0,0
37,Xi-an Shaanxi,131,PM2.5,14,4,48,116,388,20,10,36,0,0
38,Ahmedabad,130,PM2.5,28,9,45,128,549,35,4,13,3,0
39,New York City,61,PM2.5,10,0,19,49,469,24,22,51,0,0
40,Kuala Lumpur,131,PM2.5,6,4,50,97,1686,63,0,0,0,0
41,Hangzhou,180,PM2.5,4,3,111,146,1377,75,0,0,0,0
42,Hong Kong,67,PM2.5,38,1,19,37,395,22,0,0,0,0
43,Surat,175,PM2.5,3,11,96,166,1743,33,0,1,3,0
44,Dongguan,114,PM2.5,25,3,45,81,678,44,0,0,0,0
45,Suzhou,67,PM2.5,31,0,19,36,196,18,0,0,0,0
46,Foshan,96,PM2.5,23,2,39,70,712,39,0,0,0,0
47,Riyadh,159,PM2.5,3,24,74,159,306,57,0,0,0,0
48,Shenyang,94,PM2.5,10,4,36,51,468,21,0,0,0,0
49,Santiago,74,PM2.5,16,2,23,77,497,45,0,0,0,0
50,Pune,151,PM2.5,10,1,57,119,1703,47,22,81,4,0
51,Madrid,59,PM2.5,25,2,15,34,219,38,2,15,0,0
52,Haerbin,77,PM2.5,26,7,21,29,447,8,0,0,0,0
53,Toronto,74,PM2.5,6,4,25,54,342,25,9,28,0,0
54,Belo Horizonte,62,PM2.5,44,1,17,27,142,30,0,0,0,0
55,Singapore,66,PM2.5,25,3,17,54,229,45,0,0,0,0
56,Johannesburg,104,PM2.5,33,3,34,66,780,57,14,37,0,0
57,Dalian,66,PM2.5,7,1,20,59,662,50,3,25,0,0
58,Barcelona,71,PM2.5,31,1,20,34,277,29,9,22,1,0
59,Fukuoka,80,PM2.5,4,1,30,67,2874,68,38,75,0,712
60,Ji-nan Shandong,193,PM2.5,4,7,142,201,1218,65,0,0,0,0
61,Zhengzhou,208,PM2.5,2,2,152,168,779,59,0,0,0,0
62,Saint Petersburg,83,PM2.5,19,5,25,40,298,43,0,0,0,0
63,Alexandria,59,PM2.5,18,16,17,27,170,25,0,0,0,0
64,Guadalajara,70,PM2.5,20,2,23,34,605,25,0,0,0,0
65,Ankara,112,PM2.5,11,4,36,90,1400,66,0,0,0,0
66,Chittagong,81,PM2.5,24,2,27,45,290,8,1,10,0,0
67,Melbourne,39,PM2.5,14,1,9,35,271,16,0,0,0,0
68,Addis Ababa,44,O3,43,1,9,16,576,2,0,0,0,0
69,Sydney,29,PM2.5,10,0,7,33,57,26,0,0,0,0
70,Monterrey,71,PM2.5,12,4,24,38,1188,39,0,0,0,0
71,Nairobi,34,O3,32,1,8,12,299,4,0,0,0,0
72,Hanoi,151,PM2.5,13,14,59,109,907,70,0,0,0,0
73,Brasilia,46,PM2.5,47,0,11,17,125,8,0,0,0,0
74,Cape Town,91,PM2.5,21,3,39,69,716,35,4,6,0,0
75,Jiddah,123,PM2.5,19,90,40,107,172,68,0,0,0,0
76,Changsha,171,PM2.5,50,4,109,130,907,22,0,0,0,0
77,Kunming,62,PM2.5,14,4,22,53,506,19,0,0,0,0
78,Urumqi,96,PM2.5,2,2,46,60,1107,39,0,0,0,0
79,Changchun,125,PM2.5,11,3,46,70,816,22,0,0,0,0
80,Xinbei,70,PM2.5,26,1,24,50,439,53,2,22,0,0
81,Shantou,61,PM2.5,54,3,18,56,191,12,0,0,0,0
82,Hefei,152,PM2.5,26,3,58,171,822,62,0,0,0,0
83,Rome,64,PM2.5,3,1,16,24,648,48,10,21,2,0
84,Ningbo,134,PM2.5,17,4,48,139,1142,56,0,0,0,0
85,Tel Aviv,78,PM2.5,40,1,27,124,659,19,9,28,1,0
86,Montreal,69,PM2.5,11,0,22,38,267,28,1,8,0,0
87,Shijiazhuang,151,PM2.5,2,2,57,173,1320,36,0,0,0,0
88,Recife,78,PM2.5,34,1,26,50,95,13,0,0,0,0
89,Porto Alegre,63,PM2.5,31,1,17,29,81,26,0,0,0,0
90,Fortaleza,66,PM2.5,23,0,19,33,87,13,0,0,0,0
91,Medellin,78,PM2.5,40,0,22,31,180,26,0,0,0,0
92,Jaipur,119,PM2.5,60,6,39,134,588,34,15,50,2,0
93,Los Angeles,44,PM2.5,1,0,11,41,498,40,25,45,0,60
94,Taiyuan Shanxi,78,PM2.5,27,1,25,39,377,35,3,18,0,0
95,Nanning,163,PM2.5,56,5,91,106,880,26,0,0,0,0
96,Salvador,59,PM2.5,30,1,17,49,94,14,0,0,0,0
97,Xiamen,78,PM2.5,14,5,24,35,1726,43,0,0,0,0
98,Lucknow,154,PM2.5,46,3,68,157,379,20,6,15,3,0
99,Fuzhou Fujian,82,PM2.5,26,1,24,65,438,53,2,22,0,0
100,Changzhou,165,PM2.5,12,4,87,177,871,80,0,0,0,0
101,Kozhikode,87,PM2.5,5,2,32,112,707,37,21,40,1,0
102,Curitiba,51,PM2.5,38,1,13,27,90,12,0,0,0,0
103,Wenzhou,47,PM2.5,14,0,13,35,323,28,11,36,0,0
104,Nanchang,125,PM2.5,26,7,45,132,1121,30,0,0,0,0
105,Malappuram,61,PM2.5,6,2,18,36,503,15,15,31,0,0
106,Berlin,134,PM2.5,2,1,49,68,678,40,87,112,3,0
107,Faisalabad,177,PM2.5,30,8,114,129,878,13,0,0,0,0
108,Bekasi,71,PM2.5,8,5,23,84,2328,68,0,0,0,0
109,Kampala,91,PM2.5,43,0,28,28,339,1,0,0,0,0
110,Busan,62,PM2.5,2,3,20,36,676,34,0,9,0,0
111,Guiyang,97,PM2.5,7,6,37,78,374,31,0,0,0,0
112,Campinas,91,PM2.5,35,0,33,33,379,18,0,0,0,0
113,Wuxi,62,PM2.5,11,1,16,45,397,26,3,25,0,0
114,Puebla,82,PM2.5,43,57,29,48,875,27,0,0,0,0
115,Thrissur,115,PM2.5,8,3,41,68,221,22,10,35,0,0
116,Kochi,74,PM2.5,17,6,23,35,954,11,12,45,0,0
117,Kuwait City,160,PM10,26,9,57,277,197,57,0,0,0,0
118,Durban,70,PM2.5,38,1,22,69,288,38,0,0,0,0
119,Lanzhou,90,PM2.5,5,9,32,71,1144,45,0,0,0,0
120,Kanpur,157,PM2.5,6,5,64,137,641,84,7,81,0,0
121,Athens,69,PM2.5,16,2,20,30,1075,53,0,0,4,0
122,Milan,68,PM2.5,2,1,18,32,1086,45,0,2,3,0
123,Indore,104,PM2.5,49,5,38,143,415,37,4,15,1,0
124,Guayaquil,43,PM2.5,24,2,12,20,119,3,0,0,0,0
125,Izmir,70,PM2.5,12,3,21,51,1000,61,0,0,0,0
126,Kiev,80,PM2.5,21,4,26,45,206,33,0,0,0,0
127,Surabaya,129,PM2.5,3,17,48,68,1606,60,0,0,0,0
128,Lisbon,71,PM2.5,31,0,19,37,237,36,0,0,0,0
129,Caracas,32,PM2.5,29,5,9,14,133,5,0,0,0,0
130,Nagpur,155,PM2.5,22,45,79,144,669,65,0,20,2,0
131,Shizuoka,60,PM2.5,6,1,16,44,292,42,2,13,0,118
132,Dubai,129,PM2.5,23,4,46,85,257,56,0,0,0,0
133,Coimbatore,106,PM2.5,6,5,35,82,289,17,6,18,0,0
134,Incheon,79,PM2.5,8,4,25,34,640,32,0,0,0,0
135,Cali,66,PM2.5,18,0,22,27,147,27,0,0,0,0
136,Manchester,55,PM2.5,7,1,13,36,394,23,13,49,0,0
137,Goiania,59,PM2.5,52,1,16,22,103,33,0,0,0,0
138,Taibei,91,PM2.5,16,1,28,52,400,43,6,30,0,0
139,Thiruvananthapuram,81,PM2.5,8,3,27,60,506,37,5,24,2,0
140,Chicago,65,PM2.5,3,2,20,39,394,24,0,0,0,0
141,Sapporo,65,PM2.5,9,1,18,47,500,60,14,38,0,133
142,Pretoria,105,PM2.5,10,30,36,76,1253,45,6,4,0,0
143,Birmingham,39,PM2.5,27,1,9,20,139,22,6,18,0,0
144,Yantai,127,PM2.5,2,4,45,118,1067,42,0,0,0,0
145,Bandung,90,PM2.5,24,2,32,92,913,33,0,0,0,0
146,Vancouver,26,PM2.5,1,0,9,28,323,23,38,54,0,0
147,Patna,130,PM2.5,30,13,48,182,350,31,3,8,1,0
148,Luoyang,194,PM2.5,0,2,120,191,1390,61,0,0,0,0
149,Bhopal,128,PM2.5,58,8,44,162,801,40,1,12,0,0
150,San Juan,31,PM2.5,19,0,7,19,86,0,0,0,0,0
151,Brisbane,36,PM2.5,15,3,9,30,71,34,0,0,0,0
152,Tangerang,79,PM2.5,5,5,26,78,2075,58,0,0,0,0
153,Baku,24,O3,25,1,5,10,125,11,0,0,0,0
154,Medan,95,PM2.5,14,1,35,69,899,41,0,0,0,0
155,Sendai,63,PM2.5,5,2,16,38,544,53,7,27,0,157
156,Houston,56,PM2.5,15,0,17,63,293,15,6,6,0,0
157,Manaus,56,PM2.5,25,1,15,28,156,23,0,0,0,0
158,Barranquilla,51,PM2.5,34,1,16,28,115,9,0,0,0,0
159,Maracaibo,19,O3,27,2,4,7,126,3,0,0,0,0
160,Gujranwala,185,PM2.5,35,14,137,137,1150,20,0,0,0,0
161,Rawalpindi,149,PM2.5,2,6,59,109,2224,52,18,37,0,0
162,Peshawar,161,PM2.5,3,2,81,116,2773,62,0,0,0,0
163,Agra,138,PM2.5,64,8,51,136,751,36,3,20,1,0
164,Baotou,125,PM2.5,3,6,47,113,2165,44,0,0,0,0
165,Vadodara,146,PM2.5,27,6,54,135,592,50,5,21,2,0
166,Kannur,138,PM2.5,13,1,56,70,672,34,7,22,0,0
167,Liuzhou,42,PM2.5,20,0,12,23,291,18,22,56,0,0
168,Visakhapatnam,65,PM2.5,25,6,19,56,279,8,4,13,2,0
169,Xuzhou,138,PM2.5,13,3,50,117,500,48,3,28,0,0
170,Daegu,87,PM2.5,4,2,28,44,663,43,0,9,0,0
171,Naples,61,PM2.5,16,3,19,56,1003,61,0,0,4,0
172,Amman,82,PM10,43,1,25,131,300,12,7,19,1,0
173,Tijuana,65,PM2.5,24,0,28,28,206,15,0,8,0,0
174,Nashik,151,PM2.5,23,1,55,99,498,48,1,15,1,0
175,Vijayawada,82,PM2.5,39,5,25,53,421,38,2,6,0,0
176,Brussels,23,NO2,5,1,6,6,394,25,28,3,1,0
177,Hiroshima,52,PM2.5,5,1,13,17,425,30,12,42,0,170
178,Perth,70,PM2.5,12,1,23,49,54,30,0,0,0,0
179,Multan,169,PM2.5,5,39,100,147,1108,44,0,0,0,0
180,Minsk,59,PM2.5,15,2,16,17,181,5,0,0,0,0
181,Baoding,75,PM2.5,5,0,25,41,333,29,1,19,0,0
182,Vienna,76,PM2.5,15,0,23,37,359,23,5,34,2,0
183,Kollam,111,PM2.5,10,0,41,81,856,16,0,0,1,0
184,Valencia,59,PM2.5,23,1,14,30,87,22,3,9,0,0
185,Rajkot,154,PM2.5,44,4,56,96,295,14,13,30,2,0
186,Haikou,122,O3,64,2,15,33,357,3,0,0,0,0
187,Yancheng Jiangsu,95,PM2.5,37,1,34,81,408,40,1,18,0,0
188,Rabat,33,PM2.5,42,1,7,15,109,1,0,0,0,0
189,West Yorkshire,54,PM2.5,30,1,12,24,508,27,4,13,0,0
190,Quito,45,PM2.5,26,1,12,17,335,9,0,0,0,0
191,Hyderabad,152,PM2.5,6,1,66,146,697,39,4,20,3,0
192,Ludhiana,123,PM2.5,12,10,50,153,94,33,8,30,3,0
193,La Paz,26,O3,26,0,4,7,92,3,0,0,0,0
194,Davao City,68,PM2.5,15,1,24,27,188,12,0,0,0,0
195,Turin,80,PM2.5,6,3,26,44,954,56,1,9,3,0
196,Bucharest,77,PM2.5,5,3,25,34,478,52,26,0,3,0
197,Adana,85,PM2.5,21,7,30,55,941,50,0,0,0,0
198,Warsaw,88,PM2.5,4,1,32,42,1201,27,0,108,2,0
199,Hamburg,96,PM2.5,6,2,31,44,409,35,35,32,0,0
