,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,London,83,PM2.5,3,4,32,32,1579,37,43,64,0,0
32,Chengdu,113,PM2.5,1,4,41,146,1403,34,0,0,0,0
33,Nanjing,153,PM2.5,2,4,61,152,1124,71,0,0,0,0
34,Ho Chi Minh City,127,PM2.5,36,7,42,78,444,37,0,0,0,0
35,Wuhan,156,PM2.5,3,4,70,136,945,64,0,0,0,0
36,Xi-an Shaanxi,132,PM2.5,17,2,47,91,548,19,236,37,28,0
37,Ahmedabad,140,PM2.5,4,7,50,123,656,45,7,19,3,0
38,New York City,41,PM2.5,21,0,11,29,129,23,4,20,0,0
39,Kuala Lumpur,104,PM2.5,34,4,33,60,758,40,0,0,0,0
40,Hangzhou,77,PM2.5,3,2,27,69,707,26,0,0,0,0
41,Hong Kong,55,PM2.5,22,5,14,25,532,38,0,0,0,0
42,Surat,191,PM2.5,15,26,151,207,1358,21,14,30,9,0
43,Dongguan,69,PM2.5,21,4,21,45,436,23,0,0,0,0
44,Suzhou,75,PM2.5,41,1,26,47,196,27,0,0,0,0
45,Foshan,82,PM2.5,8,3,27,60,437,46,0,0,0,0
46,Riyadh,93,PM2.5,2,28,26,62,305,39,0,0,0,0
47,Shenyang,44,PM2.5,7,12,10,27,310,24,0,0,0,0
48,Santiago,58,PM2.5,21,2,15,62,473,39,0,0,0,0
49,Pune,88,PM2.5,11,2,31,57,649,23,10,28,2,0
50,Madrid,87,PM2.5,10,1,32,43,528,42,6,52,0,0
51,Haerbin,81,PM2.5,9,14,27,37,699,19,0,0,0,0
52,Toronto,53,PM2.5,30,2,15,28,265,34,38,75,0,0
53,Belo Horizonte,68,PM2.5,29,2,20,27,192,24,0,0,0,0
54,Singapore,93,PM2.5,40,4,35,59,245,29,0,0,0,0
55,Johannesburg,90,PM2.5,22,2,27,56,577,33,3,14,0,0
56,Dalian,37,PM2.5,19,0,10,28,247,26,4,23,0,0
57,Barcelona,84,PM2.5,3,1,23,58,1026,60,91,136,1,0
58,Fukuoka,58,PM2.5,32,1,17,45,300,43,8,19,0,63
59,Ji-nan Shandong,92,PM2.5,10,6,32,84,737,49,0,0,0,0
60,Zhengzhou,154,PM2.5,2,3,60,137,440,50,0,0,0,0
61,Saint Petersburg,70,PM2.5,23,1,24,26,175,24,0,0,0,0
62,Alexandria,51,PM2.5,16,11,12,21,145,17,0,0,0,0
63,Guadalajara,68,PM2.5,27,2,24,26,549,36,0,0,0,0
64,Ankara,155,PM2.5,7,5,64,86,582,57,0,0,0,0
65,Chittagong,75,PM2.5,14,2,23,34,278,9,1,4,0,0
66,Melbourne,46,PM2.5,27,1,11,36,183,14,0,0,0,0
67,Addis Ababa,60,PM2.5,21,2,13,51,2475,4,0,0,0,0
68,Sydney,43,PM2.5,22,0,12,45,76,21,0,0,0,0
69,Monterrey,72,PM2.5,29,11,24,38,758,40,0,0,0,0
70,Nairobi,52,PM2.5,18,2,12,17,450,5,0,0,0,0
71,Hanoi,178,PM2.5,26,6,105,105,784,44,0,0,0,0
72,Brasilia,55,PM2.5,28,0,12,17,245,11,0,0,0,0
73,Cape Town,65,PM2.5,10,8,24,55,685,19,2,3,0,0
74,Jiddah,152,PM2.5,9,142,58,117,318,58,0,0,0,0
75,Changsha,114,PM2.5,4,3,38,62,525,32,0,0,0,0
76,Kunming,119,PM2.5,22,5,42,60,730,13,0,0,0,0
77,Urumqi,76,PM2.5,22,3,32,60,601,20,0,0,0,0
78,Changchun,92,PM2.5,2,5,37,63,969,26,0,0,0,0
79,Xinbei,79,PM2.5,24,2,23,58,361,40,6,13,0,0
80,Shantou,70,PM2.5,21,9,18,38,364,20,0,0,0,0
81,Hefei,153,PM2.5,2,6,57,125,1179,56,0,0,0,0
82,Rome,61,PM2.5,17,0,17,21,184,17,0,0,0,0
83,Ningbo,103,PM2.5,2,13,38,71,737,28,0,0,0,0
84,Tel Aviv,66,PM2.5,7,1,18,45,709,25,18,42,2,0
85,Montreal,34,PM2.5,29,2,7,31,187,19,1,7,0,0
86,Shijiazhuang,116,PM2.5,6,11,46,94,735,41,0,0,0,0
87,Recife,64,PM2.5,19,1,19,41,98,11,0,0,0,0
88,Porto Alegre,62,PM2.5,14,1,19,32,85,23,0,0,0,0
89,Fortaleza,68,PM2.5,19,0,20,40,92,11,0,0,0,0
90,Medellin,82,PM2.5,17,0,28,41,392,35,0,0,0,0
91,Jaipur,64,PM2.5,1,0,11,28,68,13,7,14,0,0
92,Los Angeles,110,PM2.5,40,0,32,69,403,33,1,19,0,0
93,Taiyuan Shanxi,90,PM2.5,44,3,26,54,151,23,6,11,0,0
94,Nanning,129,PM2.5,4,5,49,92,792,29,0,0,0,0
95,Salvador,60,PM2.5,20,0,16,51,98,23,0,0,0,0
96,Xiamen,73,PM2.5,55,8,19,28,751,22,0,0,0,0
97,Lucknow,202,PM2.5,2,2,121,177,1276,31,15,35,5,0
98,Fuzhou Fujian,91,PM2.5,28,3,38,94,406,40,6,10,0,0
99,Changzhou,131,PM2.5,2,9,48,176,1504,64,0,0,0,0
100,Kozhikode,67,PM2.5,3,2,20,40,122,12,29,32,0,0
101,Curitiba,44,PM2.5,17,0,11,19,64,12,0,0,0,0
102,Wenzhou,49,PM2.5,26,0,11,14,259,26,7,26,0,0
103,Nanchang,118,PM2.5,3,8,43,102,774,38,0,0,0,0
104,Berlin,75,PM2.5,1,1,21,41,257,26,0,18,1,0
105,Faisalabad,214,PM2.5,24,7,182,269,1302,8,36,12,1,0
106,Bekasi,91,PM2.5,29,5,37,62,942,49,0,0,0,0
107,Kampala,141,PM2.5,28,1,49,58,745,2,0,0,0,0
108,Guiyang,119,PM2.5,8,9,47,85,619,28,0,0,0,0
109,Campinas,75,PM2.5,24,1,24,38,354,10,0,0,1,0
110,Wuxi,28,PM2.5,26,1,8,11,233,12,1,12,0,0
111,Puebla,121,SO2,26,121,27,35,554,33,0,0,0,0
112,Thrissur,70,PM2.5,7,0,24,51,503,20,10,35,1,0
113,Kochi,151,PM2.5,3,4,56,74,850,10,33,42,0,0
114,Kuwait City,86,PM2.5,17,8,18,94,162,8,0,0,0,0
115,Durban,77,PM2.5,10,1,15,43,81,17,0,0,0,0
116,Lanzhou,120,PM2.5,3,12,41,139,1712,52,0,0,0,0
117,Kanpur,183,PM2.5,3,3,112,209,1902,29,36,49,653,0
118,Athens,80,PM2.5,24,1,22,46,169,38,0,0,0,0
119,Milan,84,PM2.5,3,1,24,33,357,30,0,0,0,0
120,Indore,176,PM2.5,16,6,99,183,274,21,5,17,3,0
121,Guayaquil,34,PM2.5,15,2,8,13,183,9,0,0,0,0
122,Izmir,71,PM2.5,12,2,23,31,783,25,0,0,0,0
123,Kiev,76,PM2.5,19,2,23,48,178,37,0,0,0,0
124,Surabaya,91,PM2.5,32,14,31,45,672,21,0,0,0,0
125,Lisbon,84,PM2.5,20,1,29,37,202,20,0,0,0,0
126,Caracas,84,PM2.5,20,1,29,37,202,20,0,0,0,0
127,Shizuoka,187,PM2.5,26,0,132,204,1118,26,6,31,0,0
128,Dubai,51,PM2.5,34,1,12,35,326,35,1,4,0,89
129,Coimbatore,75,PM2.5,0,5,21,81,303,22,0,24,0,0
130,Incheon,68,PM2.5,30,3,24,47,801,34,0,0,0,0
131,Cali,59,PM2.5,12,0,17,21,133,23,0,0,0,0
132,Manchester,26,O3,21,0,7,10,319,15,1,15,0,0
133,Goiania,67,PM2.5,33,0,16,29,149,24,0,0,0,0
134,Taibei,88,PM2.5,25,3,32,60,417,42,17,23,0,0
135,Thiruvananthapuram,69,PM2.5,7,2,23,58,437,24,0,9,2,0
136,Chicago,59,PM2.5,12,1,17,46,616,30,0,0,0,0
137,Sapporo,57,PM2.5,18,1,14,42,297,56,15,36,0,61
138,Pretoria,92,PM2.5,8,28,32,68,1357,26,1,3,0,0
139,Birmingham,77,PM2.5,13,0,24,28,143,35,12,35,0,0
140,Yantai,99,PM2.5,9,6,30,73,900,25,0,0,0,0
141,Bandung,82,PM2.5,19,0,32,62,644,23,0,0,0,0
142,Vancouver,40,NO2,8,0,8,43,259,43,4,22,0,0
143,Patna,289,PM2.5,4,3,299,363,1008,69,59,113,3,0
144,Luoyang,158,PM2.5,2,6,76,180,377,45,0,0,0,0
145,Bhopal,190,PM2.5,21,15,130,202,695,22,1,11,0,0
146,San Juan,28,O3,31,0,6,13,79,0,0,0,0,0
