,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
70,Monterrey,60,PM2.5,35,9,17,28,278,19,0,0,0,0
71,Nairobi,46,PM2.5,21,2,13,19,602,9,0,0,0,0
72,Hanoi,130,PM2.5,31,6,40,61,490,40,0,0,0,0
73,Brasilia,54,PM2.5,33,0,14,45,112,13,0,0,0,0
74,Cape Town,68,PM2.5,18,3,20,80,770,41,4,10,0,0
75,Jiddah,88,PM2.5,9,57,27,78,164,67,0,0,0,0
76,Changsha,103,PM2.5,28,3,37,58,611,20,0,0,0,0
77,Kunming,98,PM2.5,10,4,39,61,734,26,0,0,0,0
78,Urumqi,73,PM10,2,3,1,99,1857,38,0,0,0,0
79,Changchun,65,PM2.5,12,6,17,28,447,20,0,0,0,0
80,Xinbei,91,PM2.5,40,1,29,67,310,38,1,10,0,0
81,Shantou,72,PM2.5,35,3,24,54,620,10,0,0,0,0
82,Hefei,136,PM2.5,15,3,57,114,334,33,0,0,0,0
83,Rome,76,PM2.5,15,1,26,45,178,37,7,16,0,0
84,Ningbo,33,PM2.5,28,3,7,29,537,10,0,0,0,0
85,Tel Aviv,27,PM2.5,27,1,6,9,434,8,2,9,1,0
86,Montreal,47,PM2.5,28,0,12,41,190,19,1,4,0,0
87,Shijiazhuang,77,PM2.5,14,3,23,49,439,13,0,0,0,0
88,Recife,77,PM2.5,27,1,24,56,83,12,0,0,0,0
89,Porto Alegre,61,PM2.5,35,2,19,29,126,30,0,0,0,0
90,Fortaleza,68,PM2.5,24,1,22,42,99,14,0,0,0,0
91,Medellin,83,PM2.5,52,1,27,38,171,33,0,0,0,0
92,Jaipur,163,PM2.5,27,4,85,135,574,38,0,0,0,0
93,Los Angeles,66,PM2.5,1,0,18,58,805,45,73,86,0,0
94,Taiyuan Shanxi,95,PM2.5,37,2,31,77,285,25,1,10,0,0
95,Nanning,88,PM2.5,36,5,32,36,668,17,0,0,0,0
96,Salvador,63,PM2.5,29,0,18,46,86,18,0,0,0,0
97,Xiamen,61,PM2.5,23,3,16,25,439,13,0,0,0,0
98,Lucknow,165,PM2.5,34,6,76,118,536,14,0,0,0,0
99,Fuzhou Fujian,92,PM2.5,40,1,29,102,309,33,1,10,0,0
100,Changzhou,62,PM2.5,21,3,17,42,430,13,0,0,0,0
101,Kozhikode,157,PM2.5,46,4,75,118,850,35,0,0,0,0
102,Curitiba,51,PM2.5,33,1,13,22,107,19,0,0,0,0
103,Wenzhou,52,PM2.5,41,0,12,27,200,22,7,20,0,0
104,Nanchang,104,PM2.5,22,3,33,94,684,16,0,0,0,0
105,Malappuram,160,PM2.5,26,6,78,113,1188,31,0,0,0,0
106,Berlin,72,PM2.5,22,1,20,41,249,34,8,22,1,0
107,Faisalabad,168,PM2.5,8,3,89,129,1723,30,0,0,0,0
108,Bekasi,111,PM2.5,7,7,46,54,2232,72,0,0,0,0
109,Kampala,121,PM2.5,35,1,50,50,573,2,0,0,0,0
110,Busan,36,PM2.5,30,2,7,10,209,4,0,2,0,0
111,Guiyang,58,PM2.5,41,3,15,32,270,7,0,0,0,0
112,Campinas,65,PM2.5,18,0,8,43,326,17,0,0,0,0
113,Wuxi,33,PM2.5,34,1,7,27,54,9,5,16,0,0
114,Puebla,53,PM2.5,55,2,13,27,153,7,0,0,0,0
115,Thrissur,160,PM2.5,35,4,74,119,827,36,0,0,0,0
116,Kochi,171,O3,68,3,55,83,743,16,0,0,0,0
117,Kuwait City,143,PM2.5,11,49,46,75,199,66,0,0,0,0
118,Durban,63,PM2.5,15,1,19,62,106,34,0,0,0,0
119,Lanzhou,110,PM2.5,3,8,42,101,853,48,0,0,0,0
120,Kanpur,163,PM2.5,31,6,72,134,530,23,0,0,0,0
121,Athens,80,PM2.5,7,3,31,45,1499,47,0,0,5,0
122,Milan,101,PM2.5,3,1,32,50,1711,60,0,2,4,0
123,Indore,166,PM2.5,46,8,82,120,464,30,0,0,0,0
124,Guayaquil,43,PM2.5,35,4,11,19,135,4,0,0,0,0
125,Izmir,99,PM2.5,5,3,38,70,1171,70,0,0,0,0
126,Kiev,60,PM2.5,23,1,18,26,167,34,0,0,0,0
127,Surabaya,136,PM2.5,6,11,52,99,937,51,0,0,0,0
128,Lisbon,75,PM2.5,20,1,23,52,377,48,0,0,0,0
129,Caracas,48,PM2.5,36,5,12,21,115,4,0,0,0,0
130,Nagpur,183,PM2.5,6,58,130,215,1062,57,0,0,0,0
131,Shizuoka,36,O3,32,1,2,2,227,2,1,2,0,58
132,Dubai,146,PM2.5,17,7,61,80,356,73,0,0,0,0
133,Coimbatore,153,PM2.5,35,4,57,139,516,32,0,0,0,0
134,Incheon,41,PM2.5,25,3,10,23,492,11,0,0,0,0
135,Cali,58,PM2.5,19,0,16,32,98,33,0,0,0,0
136,Manchester,31,PM2.5,36,0,9,21,213,9,3,15,0,0
137,Goiania,58,PM2.5,40,0,15,28,122,15,0,0,0,0
138,Taibei,98,PM2.5,39,1,33,82,256,24,1,9,0,0
139,Thiruvananthapuram,148,PM2.5,60,4,57,101,454,28,0,0,0,0
140,Chicago,53,PM2.5,17,1,14,42,230,26,1,0,0,0
141,Sapporo,22,O3,30,1,1,2,297,9,2,11,0,50
142,Pretoria,73,PM10,17,33,20,113,1101,46,14,6,0,0
143,Birmingham,93,PM2.5,8,2,35,45,215,37,5,29,0,0
144,Yantai,54,PM2.5,26,3,13,30,360,11,0,0,0,0
145,Bandung,107,PM2.5,4,0,41,75,1402,37,0,0,0,0
146,Vancouver,39,NO2,2,1,6,16,365,42,29,58,0,0
147,Patna,185,PM2.5,18,6,113,186,1043,45,0,0,0,0
148,Luoyang,152,PM2.5,0,4,61,137,603,44,0,0,0,0
149,Bhopal,170,PM2.5,46,6,98,173,484,30,0,0,0,0
150,San Juan,27,PM10,33,0,5,30,85,0,0,0,0,0
151,Brisbane,42,PM2.5,22,0,10,30,79,25,0,0,0,0
152,Tangerang,125,PM2.5,3,7,52,74,1866,40,0,0,0,0
153,Baku,34,PM2.5,8,1,9,13,188,16,0,0,0,0
154,Medan,75,PM2.5,24,0,20,35,392,15,0,0,0,0
155,Sendai,30,O3,36,1,2,2,200,2,1,3,0,41
156,Houston,51,PM2.5,23,0,11,36,263,20,8,15,0,0
157,Manaus,51,PM2.5,27,1,11,25,127,21,0,0,0,0
158,Barranquilla,61,PM2.5,44,0,18,34,115,8,0,0,0,0
159,Maracaibo,33,PM2.5,40,2,9,16,126,3,0,0,0,0
160,Gujranwala,213,PM2.5,10,4,172,172,1341,28,0,0,0,0
161,Rawalpindi,194,PM2.5,2,5,150,150,3277,51,0,0,0,0
162,Peshawar,291,PM2.5,2,1,264,264,3021,40,0,0,0,0
163,Agra,171,PM2.5,28,8,100,163,703,41,0,0,0,0
164,Baotou,82,PM2.5,3,7,28,55,1430,32,0,0,0,0
165,Vadodara,167,PM2.5,47,6,87,136,491,40,0,0,0,0
166,Kannur,154,PM2.5,45,2,69,113,643,34,0,0,0,0
167,Liuzhou,27,PM10,34,1,7,34,162,9,1,11,0,0
168,Visakhapatnam,105,PM2.5,24,21,37,56,1951,26,0,0,0,0
169,Xuzhou,106,PM2.5,40,1,36,108,322,24,1,8,0,0
170,Daegu,32,PM2.5,29,2,7,14,322,7,0,2,0,0
171,Naples,64,PM2.5,17,3,18,33,600,43,0,0,1,0
172,Amman,29,O3,33,1,5,8,227,4,1,5,1,0
173,Tijuana,98,PM2.5,7,0,33,33,503,23,3,15,0,0
174,Nashik,168,PM2.5,10,4,98,130,643,62,0,0,0,0
175,Vijayawada,170,PM2.5,6,11,94,144,578,49,0,0,0,0
176,Brussels,80,PM2.5,2,1,25,32,489,25,19,24,1,0
177,Hiroshima,33,O3,36,0,3,7,212,4,0,4,0,10
178,Perth,64,PM2.5,16,1,17,37,54,21,0,0,0,0
179,Multan,184,PM2.5,3,29,127,187,1359,34,0,0,0,0
180,Minsk,24,O3,27,1,5,8,154,4,0,0,0,0
181,Baoding,46,PM2.5,25,0,10,22,190,17,1,5,0,0
182,Vienna,64,PM2.5,25,0,19,29,193,24,1,24,0,0
183,Kollam,125,PM2.5,57,3,42,66,538,8,0,0,0,0
184,Valencia,94,PM2.5,27,1,31,32,88,21,3,11,0,0
185,Rajkot,158,PM2.5,39,2,60,102,313,14,0,0,0,0
186,Haikou,54,PM2.5,44,2,12,31,692,3,0,0,0,0
187,Yancheng Jiangsu,147,PM2.5,28,1,59,104,642,40,1,19,0,0
188,Rabat,72,PM2.5,28,5,23,34,129,6,0,0,0,0
189,West Yorkshire,88,PM2.5,4,1,31,40,250,57,79,116,0,0
190,Quito,38,PM2.5,23,1,10,15,297,8,0,0,0,0
191,Hyderabad,177,PM2.5,23,8,113,113,722,53,0,0,0,0
192,Ludhiana,173,PM2.5,26,4,105,181,909,33,0,0,0,0
193,La Paz,32,O3,40,1,4,7,114,2,0,0,0,0
194,Davao City,81,PM2.5,8,1,22,45,355,14,0,0,0,0
195,Turin,93,PM2.5,5,3,31,46,1057,70,87,4,3,0
196,Bucharest,106,PM2.5,3,4,37,43,541,42,42,0,4,0
197,Adana,109,PM2.5,8,12,42,78,1404,85,0,0,0,0
198,Warsaw,78,PM2.5,20,1,21,46,698,49,0,92,1,0
199,Hamburg,57,PM2.5,17,1,13,25,506,38,18,35,0,0
