,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
78,Urumqi,89,PM2.5,8,3,30,86,1432,36,0,0,0,0
79,Changchun,69,PM2.5,26,4,13,22,296,7,0,0,0,0
80,Xinbei,85,PM2.5,27,1,29,55,692,51,2,21,0,0
81,Shantou,99,PM2.5,50,3,34,40,533,10,0,0,0,0
82,Hefei,123,PM2.5,33,3,39,132,343,41,0,0,0,0
83,Rome,81,PM2.5,5,1,25,42,265,38,2,7,1,0
84,Ningbo,39,PM2.5,39,4,8,26,533,14,0,0,0,0
85,Tel Aviv,40,PM2.5,21,1,11,20,472,15,7,22,1,0
86,Montreal,59,PM2.5,35,0,15,15,158,9,0,2,0,0
87,Shijiazhuang,62,PM2.5,29,2,18,43,228,36,0,0,0,0
88,Recife,57,PM2.5,18,1,18,36,80,10,0,0,0,0
89,Porto Alegre,57,PM2.5,11,1,14,26,93,14,0,0,0,0
90,Fortaleza,58,PM2.5,18,0,17,35,76,8,0,0,0,0
91,Medellin,77,PM2.5,26,1,21,36,223,12,0,0,0,0
92,Jaipur,162,PM2.5,61,4,69,136,251,17,0,0,0,0
93,Los Angeles,74,PM2.5,4,0,23,48,460,44,6,36,0,50
94,Taiyuan Shanxi,120,PM2.5,26,1,50,62,665,33,4,23,0,0
95,Nanning,53,PM2.5,43,3,14,28,927,12,0,0,0,0
96,Salvador,56,PM2.5,17,1,12,21,91,2,0,0,0,0
97,Xiamen,76,PM2.5,51,12,24,35,951,34,0,0,0,0
98,Lucknow,169,PM2.5,66,7,92,135,449,13,0,0,0,0
99,Fuzhou Fujian,91,PM2.5,27,1,33,90,690,52,2,20,0,0
100,Changzhou,83,PM2.5,36,3,30,100,476,18,0,0,0,0
101,Kozhikode,154,PM2.5,94,4,58,110,436,22,0,0,0,0
102,Curitiba,61,PM2.5,13,1,20,31,203,11,0,0,0,0
103,Wenzhou,44,PM2.5,30,1,9,15,307,15,3,23,0,0
104,Nanchang,144,PM2.5,42,5,48,119,857,14,0,0,0,0
105,Malappuram,128,PM2.5,88,5,44,66,406,2,0,0,0,0
106,Berlin,82,PM2.5,23,1,28,42,196,33,5,15,0,0
107,Faisalabad,268,PM2.5,70,3,236,236,505,3,0,0,0,0
108,Bekasi,161,O3,90,5,39,89,829,45,0,0,0,0
109,Kampala,162,PM2.5,39,0,62,62,317,0,0,0,0,0
110,Busan,41,PM2.5,32,2,8,21,219,7,0,3,0,0
111,Guiyang,46,PM2.5,41,4,11,28,268,8,0,0,0,0
112,Campinas,30,PM2.5,8,0,9,22,189,10,0,0,0,0
113,Wuxi,30,PM2.5,27,1,7,15,235,14,1,16,0,0
114,Puebla,68,PM2.5,26,1,20,30,477,17,0,0,0,0
115,Thrissur,143,PM2.5,76,4,52,90,331,12,0,0,0,0
116,Kochi,127,O3,114,5,46,70,455,3,0,0,0,0
117,Kuwait City,126,PM2.5,22,21,40,91,168,47,0,0,0,0
118,Durban,68,PM2.5,15,1,14,38,68,34,0,0,0,0
119,Lanzhou,78,PM2.5,29,11,24,68,941,26,0,0,0,0
120,Kanpur,171,PM2.5,68,8,95,158,472,20,0,0,0,0
121,Athens,89,PM2.5,3,2,28,55,1311,49,0,0,4,0
122,Milan,101,PM2.5,1,1,38,40,1155,45,0,37,4,0
123,Indore,165,PM2.5,63,7,78,118,365,25,0,0,0,0
124,Guayaquil,20,PM2.5,14,2,5,8,110,3,0,0,0,0
125,Izmir,84,PM2.5,3,3,31,88,1260,85,0,0,0,0
126,Kiev,60,PM2.5,25,1,15,39,154,30,0,0,0,0
127,Surabaya,93,PM2.5,18,8,25,48,391,44,0,0,0,0
128,Lisbon,85,PM2.5,22,0,33,33,194,19,0,0,0,0
129,Caracas,85,PM2.5,22,0,33,33,194,19,0,0,0,0
130,Nagpur,158,PM2.5,53,35,69,153,312,29,0,0,0,0
131,Shizuoka,24,O3,44,1,5,5,290,2,1,3,0,69
132,Dubai,126,PM2.5,30,7,49,95,264,55,0,0,0,0
133,Coimbatore,152,PM2.5,70,3,58,102,301,17,0,0,0,0
134,Incheon,32,PM2.5,27,3,6,24,389,11,0,0,0,0
135,Cali,33,PM2.5,13,0,7,10,98,7,0,0,0,0
136,Manchester,29,PM2.5,28,1,6,15,289,14,2,22,0,0
137,Goiania,81,PM2.5,7,1,27,47,289,17,0,0,0,0
138,Taibei,85,PM2.5,30,1,34,61,604,44,3,19,0,0
139,Thiruvananthapuram,143,PM2.5,82,4,51,115,336,24,0,0,0,0
140,Chicago,41,PM2.5,20,1,10,32,134,27,1,0,0,0
141,Sapporo,29,NO2,16,1,4,6,393,31,20,51,0,128
142,Pretoria,58,PM2.5,24,34,15,56,1105,48,15,4,1,0
143,Birmingham,61,PM2.5,29,3,19,25,270,13,0,7,0,0
144,Yantai,29,O3,35,3,6,27,279,8,0,0,0,0
145,Bandung,115,PM2.5,58,0,41,81,678,45,0,0,0,0
146,Vancouver,31,PM2.5,10,0,6,20,212,30,14,36,0,0
147,Patna,170,PM2.5,75,5,87,131,414,28,0,0,0,0
148,Luoyang,94,PM2.5,33,3,35,107,260,29,0,0,0,0
149,Bhopal,166,PM2.5,60,6,92,147,388,31,0,0,0,0
150,San Juan,23,O3,21,0,6,21,70,0,0,0,0,0
151,Brisbane,55,PM2.5,20,3,16,38,90,43,0,0,0,0
152,Tangerang,178,O3,84,4,44,76,784,30,0,0,0,0
153,Baku,26,PM2.5,22,1,8,12,150,6,0,0,0,0
154,Medan,89,PM2.5,33,2,26,48,548,29,0,0,0,0
155,Sendai,20,PM2.5,30,1,1,3,300,14,8,22,0,80
156,Houston,52,PM2.5,26,0,12,30,178,14,2,5,0,0
157,Manaus,53,PM2.5,8,1,12,34,136,8,0,0,0,0
158,Barranquilla,41,PM2.5,23,1,10,16,142,3,0,0,0,0
159,Maracaibo,24,PM2.5,25,1,6,9,115,2,0,0,0,0
160,Gujranwala,369,PM2.5,71,6,360,360,555,2,0,0,0,0
161,Rawalpindi,171,PM2.5,77,4,99,99,685,5,0,0,0,0
162,Peshawar,228,PM2.5,85,2,195,195,750,5,0,0,0,0
163,Agra,172,PM2.5,70,7,88,148,386,35,0,0,0,0
164,Baotou,108,PM2.5,27,7,36,62,932,10,0,0,0,0
165,Vadodara,167,PM2.5,68,6,85,133,398,35,0,0,0,0
166,Kannur,148,PM2.5,84,3,56,110,376,31,0,0,0,0
167,Liuzhou,28,O3,30,1,6,15,220,12,1,20,0,0
168,Visakhapatnam,110,PM2.5,42,37,40,58,506,22,0,0,0,0
169,Xuzhou,133,PM2.5,46,2,59,213,441,32,2,11,0,0
170,Daegu,97,PM2.5,29,2,46,69,290,29,0,3,0,0
171,Naples,66,PM2.5,15,1,14,28,373,34,0,0,1,0
172,Amman,34,PM2.5,28,1,8,17,260,9,4,13,1,0
173,Tijuana,34,PM2.5,28,1,8,17,260,9,4,13,1,0
174,Nashik,169,PM2.5,69,6,95,121,293,36,0,0,0,0
175,Vijayawada,140,PM2.5,55,11,51,85,309,26,0,0,0,0
176,Brussels,78,PM2.5,1,1,22,24,611,27,78,18,1,0
177,Hiroshima,45,PM2.5,38,0,11,13,300,11,5,16,0,50
178,Perth,66,PM2.5,19,1,16,44,49,22,0,0,0,0
179,Multan,151,PM2.5,51,16,48,77,373,8,0,0,0,0
180,Minsk,24,O3,26,1,5,9,146,3,0,0,0,0
181,Baoding,25,PM2.5,23,0,5,7,160,3,0,3,0,0
182,Vienna,56,PM2.5,15,0,14,27,230,25,3,16,0,0
183,Kollam,145,PM2.5,92,4,58,105,386,11,0,0,0,0
184,Valencia,93,PM2.5,13,1,31,40,87,24,3,15,0,0
185,Rajkot,161,PM2.5,63,5,78,122,319,10,0,0,0,0
186,Haikou,67,PM2.5,48,2,18,36,536,3,0,0,0,0
187,Yancheng Jiangsu,145,PM2.5,69,2,43,189,460,39,1,14,0,0
188,Rabat,73,PM2.5,15,4,23,31,141,6,0,0,0,0
189,West Yorkshire,84,PM2.5,4,1,26,29,278,33,37,74,0,0
190,Quito,31,PM2.5,11,0,7,10,435,7,0,0,0,0
191,Hyderabad,154,PM2.5,74,9,54,87,258,23,0,0,0,0
192,Ludhiana,201,PM2.5,68,5,151,156,527,30,0,0,0,0
193,La Paz,36,O3,37,1,4,7,132,3,0,0,0,0
194,Davao City,69,PM2.5,31,0,23,41,140,9,0,0,0,0
195,Turin,90,PM2.5,2,4,31,56,1138,52,49,17,3,0
196,Bucharest,112,PM2.5,3,4,42,42,336,41,4,0,2,0
197,Adana,83,PM2.5,10,8,26,40,920,54,0,0,0,0
198,Warsaw,68,PM2.5,21,1,21,33,420,30,0,53,1,0
199,Hamburg,68,PM2.5,21,1,21,33,420,30,0,53,1,0
