,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
62,Zhengzhou,108,PM2.5,7,13,43,140,842,43,0,0,0,0
63,Saint Petersburg,63,PM2.5,25,3,18,30,212,32,0,0,0,0
64,Alexandria,74,SO2,15,55,13,20,156,26,0,0,0,0
65,Guadalajara,69,PM2.5,15,3,23,28,628,29,0,0,0,0
66,Ankara,154,PM2.5,8,4,56,109,112,60,0,0,0,0
67,Chittagong,111,PM2.5,28,4,41,67,413,14,2,20,2,0
68,Melbourne,43,PM2.5,17,1,10,44,246,19,0,0,0,0
69,Addis Ababa,56,PM2.5,38,1,12,23,730,2,0,0,0,0
70,Sydney,49,PM2.5,21,0,11,44,88,22,0,0,0,0
71,Monterrey,76,PM2.5,10,5,28,41,1253,42,0,0,0,0
72,Nairobi,33,O3,34,1,8,11,308,4,0,0,0,0
73,Hanoi,160,PM2.5,3,14,98,98,2344,69,0,0,0,0
74,Brasilia,57,PM2.5,44,0,16,35,152,8,0,0,0,0
75,Cape Town,67,PM2.5,23,5,20,93,702,37,3,5,0,0
76,Jiddah,120,PM2.5,13,71,48,118,162,82,0,0,0,0
77,Changsha,119,PM2.5,29,3,42,64,540,32,0,0,0,0
78,Kunming,96,PM2.5,26,3,38,57,625,18,0,0,0,0
79,Urumqi,72,PM10,5,3,10,103,1516,55,0,0,0,0
80,Changchun,90,PM2.5,9,6,32,47,592,24,0,0,0,0
81,Xinbei,83,PM2.5,6,2,27,73,184,51,11,26,0,0
82,Shantou,110,PM2.5,29,4,45,109,695,33,0,0,0,0
83,Hefei,139,PM2.5,2,4,61,178,985,67,0,0,0,0
84,Rome,67,PM2.5,4,1,20,28,475,48,8,13,1,0
85,Ningbo,125,PM2.5,3,5,47,107,1124,51,0,0,0,0
86,Tel Aviv,52,PM2.5,42,1,13,33,258,9,12,12,1,0
87,Montreal,37,PM2.5,33,1,10,34,180,22,1,4,0,0
88,Shijiazhuang,112,PM2.5,4,4,45,103,583,46,0,0,0,0
89,Recife,67,PM2.5,21,1,20,41,108,12,0,0,0,0
90,Porto Alegre,65,PM2.5,28,1,19,27,81,27,0,0,0,0
91,Fortaleza,67,PM2.5,24,1,20,35,106,13,0,0,0,0
92,Medellin,78,PM2.5,43,1,22,27,159,17,0,0,0,0
93,Jaipur,70,PM2.5,2,0,23,43,88,29,0,5,0,0
94,Los Angeles,155,PM2.5,7,0,69,117,541,41,1,29,0,0
95,Taiyuan Shanxi,108,PM2.5,35,7,44,79,224,32,2,16,0,0
96,Nanning,121,PM2.5,27,6,48,70,641,36,0,0,0,0
97,Ekurhuleni,111,PM2.5,45,5,42,67,1148,49,5,18,1,0
98,Salvador,62,PM2.5,37,1,19,41,102,19,0,0,0,0
99,Casablanca,35,PM2.5,35,4,8,13,118,3,0,0,0,0
100,Xiamen,86,PM2.5,3,14,18,26,4808,51,0,0,0,0
101,Lucknow,183,PM2.5,4,4,117,234,2775,55,50,93,20,0
102,Fuzhou Fujian,98,PM2.5,5,2,34,81,182,44,11,26,0,0
103,Changzhou,137,PM2.5,2,5,50,153,963,70,0,0,0,0
104,Kozhikode,108,PM2.5,3,2,47,105,1109,21,69,72,1,0
105,Curitiba,53,PM2.5,26,1,14,24,114,17,0,0,0,0
106,Wenzhou,44,PM2.5,22,0,12,14,165,31,15,38,0,0
107,Nanchang,126,PM2.5,2,6,48,124,1123,53,0,0,0,0
108,Malappuram,70,PM2.5,5,2,26,50,814,6,42,48,0,0
109,Berlin,68,PM2.5,13,1,23,53,277,29,13,8,1,0
110,Tangshan Hebei,68,PM2.5,13,1,23,53,277,29,13,8,1,0
111,Faisalabad,185,PM2.5,34,11,134,193,1226,17,0,0,0,0
112,Bekasi,114,PM2.5,1,6,36,69,2179,55,0,0,0,0
113,Kampala,96,PM2.5,40,0,32,32,354,1,0,0,0,0
114,Busan,45,PM2.5,48,3,9,16,310,12,0,3,0,0
115,Guiyang,115,PM2.5,27,10,42,104,539,27,0,0,0,0
116,Campinas,70,PM2.5,49,3,22,36,246,27,0,0,0,0
117,Wuxi,27,O3,23,1,4,15,147,12,4,17,0,0
118,Puebla,47,PM2.5,30,25,13,26,330,20,0,0,0,0
119,Thrissur,88,PM2.5,7,1,30,53,856,25,10,34,1,0
120,Kochi,54,PM2.5,3,2,20,30,801,9,31,40,0,0
121,Kuwait City,167,PM2.5,36,3,42,274,145,36,0,0,0,0
122,Durban,62,PM2.5,20,1,18,68,94,33,0,0,0,0
123,Lanzhou,99,PM2.5,4,10,38,143,2157,73,0,0,0,0
124,Kanpur,152,PM2.5,3,3,63,162,1127,46,21,43,653,0
125,Athens,74,PM2.5,33,2,20,42,398,33,0,0,1,0
126,Milan,69,NO2,2,2,12,24,1223,71,0,36,4,0
127,Indore,178,PM2.5,30,7,115,242,1120,46,6,29,4,0
128,Guayaquil,38,PM2.5,26,3,10,17,124,3,0,0,0,0
129,Izmir,73,PM2.5,11,2,23,47,990,63,0,0,0,0
130,Kiev,59,PM2.5,26,1,14,30,175,37,0,0,0,0
131,Surabaya,102,PM2.5,1,8,39,57,1348,47,0,0,0,0
132,Lisbon,75,PM2.5,27,0,25,31,211,31,0,0,0,0
133,Caracas,23,PM2.5,25,5,7,10,143,5,0,0,0,0
134,Zhongshan,102,PM2.5,10,2,37,63,127,46,33,36,0,0
135,Nagpur,153,PM2.5,26,2,107,182,1185,44,7,32,0,0
136,Shizuoka,58,PM2.5,36,1,17,35,260,34,1,4,0,78
137,Dubai,117,PM2.5,27,3,40,83,205,50,0,0,0,0
138,Coimbatore,154,PM2.5,5,5,89,136,458,18,0,11,0,0
139,Depok,106,PM2.5,1,3,35,64,2703,39,0,0,0,0
140,Handan,103,PM2.5,15,3,42,78,609,26,0,0,0,0
141,Incheon,43,O3,46,3,6,12,422,7,0,0,0,0
142,Cali,53,PM2.5,17,0,16,19,116,30,0,0,0,0
143,Huaian,159,PM2.5,0,4,78,186,961,59,0,0,0,0
144,Manchester,27,PM2.5,25,0,10,11,241,14,4,24,0,0
145,Goiania,64,PM2.5,45,0,18,25,144,33,0,0,0,0
146,Weifang,99,PM2.5,2,8,32,107,1113,43,0,0,0,0
147,Taibei,104,PM2.5,17,2,44,72,324,37,9,22,0,0
148,Thiruvananthapuram,84,PM2.5,8,5,34,88,489,27,4,10,2,0
149,Zibo,26,O3,32,1,7,21,168,22,1,4,0,0
150,Chicago,51,PM2.5,15,1,14,36,286,42,0,0,0,0
151,Sapporo,56,PM2.5,28,0,14,37,490,41,3,14,0,100
152,Pretoria,109,PM2.5,48,28,52,140,1489,49,3,3,0,0
153,Shaoxing,93,PM2.5,2,2,35,98,700,37,0,0,0,0
154,Birmingham,57,PM2.5,16,1,18,43,180,37,14,38,0,0
155,Yantai,64,PM2.5,25,5,21,39,452,18,0,0,0,0
156,Bandung,113,PM2.5,2,0,36,84,1929,47,0,0,0,0
157,Vancouver,26,PM2.5,4,0,9,28,413,19,60,51,0,0
158,Huizhou,59,PM2.5,40,5,17,38,350,12,0,0,0,0
159,Patna,66,PM2.5,38,2,24,32,481,22,0,0,0,0
160,Luoyang,152,PM2.5,8,5,70,146,614,63,0,0,0,0
161,Bhopal,215,PM2.5,30,13,178,309,1617,51,3,31,0,0
162,San Juan,24,PM10,18,0,5,28,80,0,0,0,0,0
163,Brisbane,53,PM2.5,9,2,16,55,135,24,0,0,0,0
164,Tangerang,109,PM2.5,2,4,36,47,1417,28,0,0,0,0
165,Baku,32,PM2.5,30,0,8,25,135,4,0,0,0,0
166,Medan,116,PM2.5,7,1,43,78,965,40,0,0,0,0
167,Belem,52,PM2.5,26,2,13,24,122,15,0,0,0,0
168,Sendai,62,NO2,10,1,16,33,703,65,20,58,0,233
169,Houston,51,PM2.5,11,1,12,52,424,35,14,29,0,0
170,Manaus,53,PM2.5,17,1,14,31,151,12,0,0,0,0
171,Barranquilla,47,PM2.5,34,1,15,31,132,9,0,0,0,0
172,Maracaibo,27,PM2.5,25,3,7,11,159,4,0,0,0,0
173,Gujranwala,175,PM2.5,10,8,112,180,1534,39,17,25,1,0
174,Rawalpindi,169,PM2.5,20,21,103,149,1799,39,0,0,0,0
175,Peshawar,169,PM2.5,20,4,99,143,2309,54,0,0,0,0
176,Taoyuan,66,PM2.5,37,9,22,39,233,13,2,18,0,0
177,Agra,158,PM2.5,13,5,78,198,1751,34,3,24,1,0
178,Hohhot,142,PM2.5,4,8,62,138,1364,47,0,0,0,0
179,Baotou,118,PM2.5,3,10,44,132,1971,42,0,0,0,0
180,Vadodara,161,PM2.5,13,11,74,158,800,54,9,33,5,0
181,Kannur,94,PM2.5,9,2,34,57,552,32,25,31,2,0
182,Liuzhou,24,O3,19,0,3,8,238,19,12,36,0,0
183,Visakhapatnam,136,PM2.5,17,6,46,82,511,22,9,31,3,0
184,Xuzhou,124,PM2.5,29,3,39,91,214,25,1,12,0,0
185,Daegu,65,PM2.5,41,2,5,13,307,8,0,3,0,0
186,Naples,59,PM2.5,3,2,20,33,894,54,0,0,3,0
187,Amman,51,PM2.5,39,2,13,31,266,15,17,30,0,0
188,Tijuana,79,PM2.5,23,0,23,24,377,13,0,7,0,0
189,Nashik,156,PM2.5,23,1,82,117,1231,63,0,28,1,0
190,Grande Vitoria,23,PM2.5,20,1,8,8,166,14,3,17,0,0
191,Vijayawada,147,PM2.5,19,5,64,114,544,44,2,12,1,0
192,Brussels,37,PM2.5,6,0,10,15,246,4,4,1,1,0
193,Mecca,135,PM2.5,13,81,47,178,149,82,0,0,0,0
194,Hiroshima,41,PM2.5,24,1,10,15,400,13,3,16,0,90
195,Perth,53,PM2.5,17,0,12,40,59,26,0,0,0,0
196,Multan,187,PM2.5,10,14,137,198,1497,53,0,0,0,0
197,Yangzhou,156,PM2.5,5,4,74,178,843,64,0,0,0,0
198,Minsk,26,O3,27,1,6,8,153,6,0,0,0,0
199,Bursa,55,PM2.5,25,5,15,39,1108,56,0,0,0,0
200,Baoding,77,PM2.5,0,1,27,53,713,35,85,101,0,0
201,Putian,39,PM2.5,43,0,10,19,111,0,0,0,0,0
202,Taizhou Zhejiang,39,PM2.5,43,0,10,19,111,0,0,0,0,0
203,Vienna,59,PM2.5,16,0,16,35,204,21,1,12,0,0
204,Kollam,138,PM2.5,11,1,54,73,960,60,11,95,1,0
205,Valencia,56,PM2.5,35,1,14,24,146,20,2,6,0,0
206,Rajkot,145,PM2.5,40,5,50,82,381,14,2,9,0,0
207,Haikou,62,O3,58,2,15,39,323,6,0,0,0,0
208,Baixada Santista,51,PM2.5,23,1,13,39,235,27,0,0,0,0
209,Yancheng Jiangsu,106,PM2.5,43,2,39,138,415,39,1,20,0,0
210,Daqing,66,PM2.5,11,4,21,29,280,17,0,0,0,0
211,Rabat,28,O3,38,1,6,9,118,1,0,0,0,0
212,West Yorkshire,66,PM2.5,27,1,23,34,589,34,6,23,0,0
213,Semarang,95,PM2.5,14,0,25,42,1282,49,0,0,0,0
214,Quito,36,PM2.5,28,1,9,13,278,9,0,0,0,0
215,Hyderabad,165,PM2.5,6,2,100,209,914,43,3,20,5,0
216,Ludhiana,157,PM2.5,7,10,70,249,2002,82,75,194,2,0
217,La Paz,34,O3,35,1,4,8,133,5,0,0,0,0
218,Lianyungang,61,PM2.5,41,5,17,55,281,48,0,0,0,0
219,Davao City,68,PM2.5,23,0,17,29,179,10,0,0,0,0
220,Leon de los Aldamas,18,PM2.5,18,1,4,7,133,2,0,0,0,0
221,Zhuhai,90,PM2.5,0,0,27,44,609,17,7,24,0,905
222,Turin,70,PM2.5,12,2,25,56,698,51,11,20,2,0
223,Bucharest,149,PM2.5,9,4,35,49,268,36,7,0,1,0
224,Adana,72,PM2.5,60,6,24,45,522,49,0,0,0,0
225,Warsaw,66,PM2.5,18,1,20,45,348,32,0,39,1,0
226,Hamburg,88,PM2.5,9,2,37,48,191,22,11,11,0,0
227,Datong,61,PM2.5,29,1,18,33,284,11,2,15,0,0
228,Budapest,77,PM2.5,20,2,29,39,184,40,0,36,0,0
229,Madurai,159,PM2.5,5,3,78,112,502,39,3,15,1,0
230,Quanzhou,75,PM2.5,44,5,22,48,262,13,1,7,0,0
231,Palembang,85,PM2.5,9,1,29,61,327,30,0,0,0,0
232,Santa Cruz,54,PM2.5,13,0,17,33,317,20,3,12,0,0
233,Gaziantep,94,PM2.5,15,9,31,61,845,51,0,0,0,0
234,Sharjah,98,PM2.5,22,3,32,65,204,63,0,0,0,0
235,Phoenix,69,PM2.5,0,1,21,78,964,42,14,0,0,0
236,Lyon,,NO2,10,0,20,31,168,27,13,3,0,0
237,Meerut,206,PM2.5,4,4,151,389,924,52,16,49,1,0
238,Jiangmen,76,PM2.5,19,3,28,69,674,38,0,0,0,0
