,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
93,Los Angeles,68,PM2.5,1,0,20,52,597,42,35,68,0,0
94,Taiyuan Shanxi,105,PM2.5,42,1,32,59,396,34,1,13,0,0
95,Nanning,67,PM2.5,37,3,23,25,764,15,0,0,0,0
96,Salvador,62,PM2.5,27,0,18,44,86,13,0,0,0,0
97,Xiamen,64,PM2.5,18,4,19,29,672,25,0,0,0,0
98,Lucknow,170,PM2.5,39,8,89,134,639,24,0,0,0,0
99,Fuzhou Fujian,110,PM2.5,37,1,35,90,507,49,2,21,0,0
100,Changzhou,75,PM2.5,24,3,21,66,490,32,0,0,0,0
101,Kozhikode,153,PM2.5,71,3,62,131,574,27,0,0,0,0
102,Curitiba,49,PM2.5,29,1,12,25,119,13,0,0,0,0
103,Wenzhou,55,PM2.5,23,1,13,28,186,29,4,22,0,0
104,Nanchang,130,PM2.5,31,4,47,118,772,18,0,0,0,0
105,Malappuram,146,PM2.5,66,5,63,92,717,15,0,0,0,0
106,Berlin,70,PM2.5,23,1,20,31,209,33,6,19,1,0
107,Faisalabad,173,PM2.5,18,3,80,116,1415,30,0,0,0,0
108,Bekasi,97,PM2.5,12,8,38,94,2644,78,0,0,0,0
109,Kampala,127,PM2.5,40,0,46,46,382,1,0,0,0,0
110,Busan,47,PM2.5,30,2,13,15,300,6,0,2,0,0
111,Guiyang,52,PM2.5,37,4,16,39,270,10,0,0,0,0
112,Campinas,63,PM2.5,9,0,24,64,564,19,0,0,1,0
113,Wuxi,40,PM2.5,8,2,10,25,166,27,14,44,0,0
114,Puebla,70,PM2.5,35,3,25,43,319,10,0,0,0,0
115,Thrissur,155,PM2.5,56,4,72,109,670,30,0,0,0,0
116,Kochi,204,O3,99,4,52,80,593,11,0,0,0,0
117,Kuwait City,119,PM2.5,5,46,47,64,182,70,0,0,0,0
118,Durban,60,PM2.5,18,1,16,47,70,36,0,0,0,0
119,Lanzhou,89,PM2.5,5,8,34,98,1144,55,0,0,0,0
120,Kanpur,168,PM2.5,34,6,86,144,617,39,0,0,0,0
121,Athens,79,PM2.5,11,3,28,46,1157,57,0,0,3,0
122,Milan,110,PM2.5,1,1,41,49,1337,50,0,33,5,0
123,Indore,164,PM2.5,47,6,81,121,468,31,0,0,0,0
124,Guayaquil,29,PM2.5,18,4,7,13,138,5,0,0,0,0
125,Izmir,89,PM2.5,11,3,28,54,1007,48,0,0,0,0
126,Kiev,57,PM2.5,24,1,15,35,161,32,0,0,0,0
127,Lisbon,77,PM2.5,18,0,25,42,288,46,0,0,0,0
128,Caracas,35,PM2.5,31,4,9,16,131,7,0,0,0,0
129,Nagpur,170,PM2.5,8,43,97,194,680,65,0,0,0,0
130,Shizuoka,39,O3,42,1,6,7,228,2,1,3,0,68
131,Dubai,136,PM2.5,16,9,48,79,325,77,0,0,0,0
132,Coimbatore,153,PM2.5,45,3,63,111,477,31,0,0,0,0
133,Incheon,37,PM2.5,23,3,10,22,426,14,0,0,0,0
134,Cali,57,PM2.5,13,0,16,18,112,19,0,0,0,0
135,Manchester,24,O3,32,0,4,25,274,15,3,24,0,0
136,Goiania,58,PM2.5,41,1,15,26,121,27,0,0,0,0
137,Taibei,102,PM2.5,41,1,36,74,324,40,1,13,0,0
138,Thiruvananthapuram,146,PM2.5,65,3,56,103,424,21,0,0,0,0
139,Chicago,52,PM2.5,7,1,15,55,303,49,0,0,0,0
140,Sapporo,18,O3,27,1,3,5,297,14,7,21,0,78
141,Pretoria,65,PM2.5,31,30,20,70,1101,47,11,5,0,0
142,Birmingham,80,PM2.5,14,2,25,33,201,25,6,25,0,0
143,Yantai,56,PM2.5,25,3,18,27,438,15,0,0,0,0
144,Bandung,108,PM2.5,6,0,37,87,1783,67,0,0,0,0
145,Vancouver,30,NO2,5,0,5,27,284,32,12,33,0,0
146,Patna,189,PM2.5,6,6,149,196,1371,70,0,0,0,0
147,Luoyang,135,PM2.5,2,3,60,120,846,51,0,0,0,0
148,Bhopal,169,PM2.5,45,5,97,153,453,30,0,0,0,0
149,San Juan,25,PM10,22,0,4,28,77,0,0,0,0,0
150,Brisbane,49,PM2.5,23,2,11,49,80,33,0,0,0,0
151,Tangerang,99,PM2.5,2,7,36,55,2200,56,0,0,0,0
152,Baku,33,PM2.5,12,1,8,12,168,14,0,0,0,0
153,Medan,87,PM2.5,20,1,33,59,482,31,0,0,0,0
154,Sendai,27,O3,35,0,0,4,210,5,3,9,0,60
155,Houston,52,PM2.5,22,0,15,35,317,19,6,13,0,0
156,Manaus,51,PM2.5,20,1,13,20,128,14,0,0,0,0
157,Barranquilla,52,PM2.5,36,1,17,42,135,9,0,0,0,0
158,Maracaibo,26,PM2.5,31,3,7,12,149,4,0,0,0,0
159,Gujranwala,205,PM2.5,8,6,163,163,1456,41,0,0,0,0
160,Rawalpindi,167,PM2.5,4,6,101,101,2627,60,0,0,0,0
161,Peshawar,187,PM2.5,3,3,148,148,2698,60,0,0,0,0
162,Agra,170,PM2.5,32,6,104,156,711,45,0,0,0,0
163,Baotou,66,PM2.5,3,4,22,41,1054,34,0,0,0,0
164,Vadodara,167,PM2.5,43,5,91,134,521,45,0,0,0,0
165,Kannur,152,PM2.5,66,2,56,94,508,33,0,0,0,0
166,Liuzhou,25,PM2.5,22,1,6,19,210,16,1,16,0,0
167,Visakhapatnam,110,PM2.5,31,18,36,54,1416,28,0,0,0,0
168,Xuzhou,145,PM2.5,43,1,52,147,466,26,1,11,0,0
169,Daegu,56,PM2.5,29,2,6,13,312,8,0,2,0,0
170,Naples,60,PM2.5,14,1,15,29,335,31,0,0,1,0
171,Amman,33,PM2.5,33,1,6,10,244,8,4,12,1,0
172,Tijuana,84,PM2.5,16,0,29,29,240,16,1,9,0,0
173,Nashik,163,PM2.5,28,5,78,128,507,57,0,0,0,0
174,Vijayawada,164,PM2.5,13,12,91,139,576,60,0,0,0,0
175,Brussels,84,PM2.5,2,1,30,42,514,22,45,14,1,0
176,Hiroshima,34,O3,36,0,8,10,299,8,5,13,0,30
177,Perth,79,PM2.5,13,1,25,54,60,24,0,0,0,0
178,Multan,170,PM2.5,6,34,104,155,1011,36,0,0,0,0
179,Minsk,25,O3,24,1,5,9,156,6,0,0,0,0
180,Baoding,48,PM2.5,24,0,13,31,170,15,0,5,0,0
181,Vienna,62,PM2.5,22,1,17,28,188,24,1,14,0,0
182,Kollam,140,PM2.5,65,3,52,93,484,25,0,0,0,0
183,Valencia,102,PM2.5,14,1,37,47,88,28,10,23,1,0
184,Rajkot,161,PM2.5,47,3,76,121,374,15,0,0,0,0
185,Haikou,66,PM2.5,46,2,17,36,692,4,0,0,0,0
186,Yancheng Jiangsu,134,PM2.5,20,1,49,145,708,42,1,23,0,0
187,Rabat,71,PM2.5,38,6,22,32,117,3,0,0,0,0
188,West Yorkshire,89,PM2.5,3,1,34,37,248,49,162,200,0,0
189,Quito,31,PM2.5,17,0,8,11,369,9,0,0,0,0
190,Hyderabad,159,PM2.5,23,6,73,106,701,56,0,0,0,0
191,Ludhiana,169,PM2.5,36,4,88,179,797,39,0,0,0,0
192,La Paz,33,O3,29,1,3,6,146,8,0,0,0,0
193,Davao City,84,PM2.5,9,1,30,35,356,20,0,0,0,0
194,Turin,103,PM2.5,3,4,41,42,1147,56,68,11,3,0
195,Bucharest,120,PM2.5,6,4,43,54,602,44,55,0,3,0
196,Adana,88,PM2.5,21,11,32,62,818,46,0,0,0,0
197,Warsaw,83,PM2.5,20,1,31,41,634,40,0,102,1,0
198,Hamburg,55,PM2.5,20,1,15,25,374,34,26,39,0,0
