,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
34,Nanjing,157,PM2.5,60,3,70,167,708,40,0,0,0,0
35,Ho Chi Minh City,128,PM2.5,84,5,47,74,357,44,0,0,0,0
36,Wuhan,153,PM2.5,67,5,51,164,813,47,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,16,4,47,176,325,20,25,36,22,0
38,Ahmedabad,136,PM2.5,19,9,46,159,842,19,3,9,2,0
39,New York City,62,PM2.5,15,0,17,47,453,29,12,34,0,0
40,Kuala Lumpur,150,O3,65,6,40,81,826,46,0,0,0,0
41,Hangzhou,143,PM2.5,61,6,65,128,1040,26,0,0,0,0
42,Hong Kong,63,PM2.5,50,1,16,30,364,16,0,0,0,0
43,Surat,172,PM2.5,14,58,93,166,1796,33,6,20,9,0
44,Dongguan,95,PM2.5,66,4,31,50,429,13,0,0,0,0
45,Suzhou,74,PM2.5,32,0,21,49,164,18,0,0,0,0
46,Foshan,104,PM2.5,77,3,34,73,441,18,0,0,0,0
47,Riyadh,139,PM2.5,25,33,42,167,208,29,0,0,0,0
48,Shenyang,60,PM2.5,24,4,14,25,307,11,0,0,0,0
49,Santiago,70,PM2.5,3,2,21,56,547,38,0,0,0,0
50,Pune,153,PM2.5,27,12,53,152,1427,56,49,139,4,0
51,Madrid,53,PM2.5,20,1,12,21,173,27,2,11,1,0
52,Haerbin,86,PM2.5,15,8,30,106,1078,17,0,0,0,0
53,Toronto,75,PM2.5,24,2,21,31,251,14,3,9,0,0
54,Belo Horizonte,66,PM2.5,18,2,21,33,213,22,0,0,0,0
55,Singapore,66,PM2.5,27,19,20,53,359,40,0,0,0,0
56,Johannesburg,115,PM2.5,28,13,43,73,815,51,17,34,0,0
57,Dalian,69,PM2.5,9,0,21,40,343,27,2,22,0,0
58,Barcelona,68,PM2.5,28,0,21,29,175,21,3,9,1,0
59,Fukuoka,73,PM2.5,34,4,21,52,893,50,13,36,0,216
60,Ji-nan Shandong,176,PM2.5,10,7,118,168,1180,70,0,0,0,0
61,Zhengzhou,244,PM2.5,15,2,206,226,593,58,0,0,0,0
62,Saint Petersburg,95,PM2.5,17,6,29,39,298,41,0,0,0,0
63,Alexandria,58,PM2.5,30,15,15,24,146,11,0,0,0,0
64,Guadalajara,60,PM2.5,14,2,16,24,458,22,0,0,0,0
65,Ankara,104,PM2.5,6,5,41,99,1026,101,0,0,0,0
66,Chittagong,81,PM2.5,42,3,26,50,252,3,3,22,0,0
67,Melbourne,43,PM10,18,1,9,50,259,19,0,0,0,0
68,Addis Ababa,119,PM2.5,50,0,48,48,408,0,0,0,0,0
69,Sydney,38,PM2.5,10,0,6,30,65,36,0,0,0,0
70,Monterrey,91,PM2.5,16,10,30,45,844,35,0,0,0,0
71,Nairobi,32,PM2.5,40,1,7,11,288,1,0,0,0,0
72,Hanoi,165,PM2.5,63,20,74,123,716,54,0,0,0,0
73,Brasilia,42,PM2.5,27,0,8,11,194,5,0,0,0,0
74,Cape Town,78,PM2.5,9,4,25,71,801,37,10,13,0,0
75,Jiddah,136,SO2,16,155,35,88,175,52,0,0,0,0
76,Changsha,159,PM2.5,79,4,56,78,713,17,0,0,0,0
77,Kunming,34,PM2.5,37,3,6,20,404,6,0,0,0,0
78,Urumqi,59,PM2.5,15,3,19,40,793,24,0,0,0,0
79,Changchun,115,PM2.5,11,3,44,60,555,14,0,0,0,0
80,Xinbei,72,PM2.5,33,1,24,47,308,46,4,18,0,0
81,Shantou,54,PM2.5,53,3,12,39,103,7,0,0,0,0
82,Hefei,175,PM2.5,56,3,98,169,599,42,0,0,0,0
83,Rome,93,PM2.5,4,2,32,45,436,28,4,10,1,0
84,Ningbo,155,PM2.5,89,7,72,131,873,21,0,0,0,0
85,Tel Aviv,51,PM2.5,22,1,11,47,405,20,9,29,1,0
86,Montreal,62,PM2.5,17,0,15,15,207,14,0,6,0,0
87,Shijiazhuang,110,PM2.5,5,2,40,177,1381,35,0,0,0,0
88,Recife,61,PM2.5,19,1,19,56,89,9,0,0,0,0
89,Porto Alegre,61,PM2.5,9,1,18,33,97,18,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,19,30,87,6,0,0,0,0
91,Medellin,85,PM2.5,19,0,26,37,271,17,0,0,0,0
92,Jaipur,129,PM2.5,45,0,40,133,45,22,0,2,0,0
93,Los Angeles,49,PM10,18,0,9,55,459,37,1,31,0,0
94,Taiyuan Shanxi,67,PM2.5,38,1,20,36,233,22,3,11,0,0
95,Nanning,136,PM2.5,83,6,48,103,774,18,0,0,0,0
96,Salvador,47,PM2.5,18,0,10,19,101,2,0,0,0,0
97,Xiamen,211,O3,105,5,28,42,778,20,0,0,0,0
98,Lucknow,164,PM2.5,38,3,78,172,963,31,4,24,2,0
99,Fuzhou Fujian,82,PM2.5,33,1,29,69,307,48,4,18,0,0
100,Changzhou,163,PM2.5,62,3,92,170,596,42,0,0,0,0
101,Kozhikode,96,PM2.5,20,2,31,74,411,22,5,19,1,0
102,Curitiba,36,PM2.5,15,0,8,14,69,7,0,0,0,0
103,Wenzhou,51,PM2.5,21,0,12,31,303,29,6,24,0,0
104,Nanchang,121,PM2.5,67,7,47,116,946,21,0,0,0,0
105,Malappuram,60,PM2.5,19,2,15,23,239,6,5,18,0,0
106,Berlin,140,PM2.5,1,1,54,62,443,28,29,46,2,0
107,Faisalabad,175,PM2.5,75,5,112,112,566,7,10,41,1,0
108,Bekasi,71,PM2.5,59,5,21,82,643,52,0,0,0,0
109,Kampala,161,PM2.5,39,0,72,72,210,0,0,0,0,0
110,Busan,31,PM2.5,33,3,6,18,299,14,0,5,0,0
111,Guiyang,93,PM2.5,25,5,36,66,279,18,0,0,0,0
112,Campinas,36,PM2.5,16,0,10,10,278,2,0,0,0,0
113,Wuxi,66,PM2.5,11,1,19,35,381,19,2,22,0,0
114,Puebla,89,PM2.5,9,1,31,51,1248,33,0,0,0,0
115,Thrissur,108,PM2.5,7,6,42,55,290,26,10,36,0,0
116,Kochi,78,PM2.5,24,2,18,29,957,12,4,51,0,0
117,Kuwait City,146,PM2.5,35,13,53,191,200,26,0,0,0,0
118,Durban,54,PM2.5,25,2,12,54,584,27,0,0,0,0
119,Lanzhou,78,PM2.5,25,8,24,49,713,29,0,0,0,0
120,Kanpur,167,PM2.5,5,6,80,156,772,95,6,87,0,0
121,Athens,97,PM2.5,21,2,38,70,468,37,0,0,0,0
122,Milan,72,PM2.5,1,1,23,30,971,35,0,0,3,0
123,Indore,141,PM2.5,38,5,44,140,429,24,4,16,2,0
124,Guayaquil,42,PM2.5,19,1,11,18,79,1,0,0,0,0
125,Izmir,67,PM2.5,11,2,20,48,881,53,0,0,0,0
126,Kiev,84,PM2.5,20,2,24,33,188,28,0,0,0,0
127,Surabaya,133,PM2.5,54,12,49,69,509,41,0,0,0,0
128,Lisbon,79,PM2.5,35,0,27,34,154,21,0,0,0,0
129,Caracas,24,PM2.5,21,4,6,10,143,6,0,0,0,0
130,Nagpur,155,PM2.5,49,13,68,165,537,29,0,5,3,0
131,Shizuoka,58,PM2.5,31,1,16,41,223,35,3,9,0,89
132,Dubai,153,PM2.5,22,12,63,108,381,66,0,0,0,0
133,Coimbatore,114,PM2.5,6,2,44,62,227,18,4,16,0,0
134,Incheon,79,PM2.5,4,5,28,48,766,43,0,0,0,0
135,Cali,63,PM2.5,11,1,17,28,157,16,0,0,0,0
136,Manchester,58,PM2.5,9,0,16,29,286,17,4,28,0,0
137,Goiania,74,PM2.5,25,2,23,39,166,8,0,0,0,0
138,Taibei,71,PM2.5,32,1,21,61,246,37,4,16,0,0
139,Thiruvananthapuram,66,PM2.5,7,3,16,61,393,38,5,20,2,0
140,Chicago,66,PM2.5,7,3,16,61,393,38,5,20,2,0
141,Sapporo,63,PM2.5,17,1,20,34,297,51,19,40,0,82
142,Pretoria,88,PM2.5,26,30,31,76,1195,49,12,6,1,0
143,Birmingham,32,O3,31,1,5,11,142,8,1,9,0,0
144,Yantai,123,PM2.5,16,4,44,147,897,35,0,0,0,0
145,Bandung,86,PM2.5,37,6,27,74,904,36,0,0,0,0
146,Vancouver,55,PM2.5,1,0,15,33,556,29,63,84,0,0
147,Patna,93,PM10,32,3,11,123,849,43,5,25,1,0
148,Luoyang,232,PM2.5,32,3,206,209,1043,47,0,0,0,0
149,Bhopal,157,PM2.5,53,9,63,124,730,33,2,13,0,0
150,San Juan,20,PM2.5,17,0,4,18,81,0,0,0,0,0
151,Brisbane,42,PM2.5,15,2,11,26,116,36,0,0,0,0
152,Tangerang,82,PM2.5,47,4,27,58,508,27,0,0,0,0
153,Baku,27,PM2.5,27,2,6,11,133,8,0,0,0,0
154,Medan,86,PM2.5,57,1,28,52,333,19,0,0,0,0
155,Sendai,61,PM2.5,23,2,17,33,299,53,14,33,0,100
156,Houston,54,PM2.5,16,0,14,38,181,13,1,2,0,0
157,Manaus,62,PM2.5,12,1,15,39,171,10,0,0,0,0
158,Barranquilla,34,PM2.5,25,1,8,15,95,1,0,0,0,0
159,Maracaibo,21,O3,22,2,4,5,115,2,0,0,0,0
160,Gujranwala,223,PM2.5,22,3,176,176,383,13,10,40,1,0
161,Rawalpindi,83,PM2.5,55,4,26,46,543,8,17,35,0,0
162,Peshawar,86,PM2.5,82,1,27,39,736,5,0,0,0,0
163,Agra,124,PM2.5,7,7,32,202,1113,34,4,34,1,0
164,Baotou,95,PM2.5,25,9,21,111,988,21,0,0,0,0
165,Vadodara,143,PM2.5,24,22,45,138,817,41,4,19,4,0
166,Kannur,73,PM2.5,8,0,19,89,803,29,7,22,0,0
167,Liuzhou,41,PM2.5,25,0,9,21,179,10,13,35,0,0
168,Visakhapatnam,65,PM2.5,24,8,19,68,297,9,4,13,2,0
169,Xuzhou,130,PM2.5,79,3,45,83,286,33,2,10,0,0
170,Daegu,162,PM2.5,7,5,81,117,580,58,0,5,0,0
171,Naples,62,PM2.5,16,1,18,30,323,45,0,0,1,0
172,Amman,53,PM2.5,34,1,14,48,286,12,12,21,1,0
173,Tijuana,66,PM2.5,37,0,21,21,328,9,0,3,0,0
174,Nashik,156,PM2.5,23,1,60,124,516,56,1,22,1,0
175,Vijayawada,89,PM2.5,32,6,30,62,307,31,2,7,1,0
176,Brussels,23,O3,23,0,2,4,306,13,17,1,0,0
177,Hiroshima,49,PM2.5,28,3,11,12,411,20,12,32,0,60
178,Perth,51,PM2.5,15,1,11,28,57,23,0,0,0,0
179,Multan,154,PM2.5,63,17,56,84,391,7,0,0,0,0
180,Minsk,53,PM2.5,14,2,14,15,175,4,0,0,0,0
181,Baoding,56,PM2.5,18,0,13,18,278,6,0,7,0,0
182,Vienna,78,PM2.5,6,0,20,30,258,42,5,37,1,0
183,Kollam,101,PM2.5,7,0,35,97,864,28,3,33,1,0
184,Valencia,68,PM2.5,30,1,21,21,87,14,1,5,0,0
185,Rajkot,155,PM2.5,63,6,66,112,276,13,14,32,0,0
186,Haikou,136,O3,91,3,34,62,456,2,0,0,0,0
187,Yancheng Jiangsu,93,PM2.5,58,2,29,63,259,35,3,13,0,0
188,Rabat,48,PM2.5,27,3,13,22,146,6,0,0,0,0
189,West Yorkshire,55,PM2.5,34,1,15,17,145,12,4,8,0,0
190,Quito,45,PM2.5,8,0,11,15,545,12,0,0,0,0
191,Hyderabad,96,PM2.5,7,2,36,131,653,36,8,23,2,0
192,Ludhiana,161,PM2.5,43,3,68,179,231,39,10,38,2,0
193,La Paz,28,O3,29,1,4,9,93,4,0,0,0,0
194,Davao City,75,PM2.5,24,0,25,42,142,10,0,0,0,0
195,Turin,88,PM2.5,6,2,34,56,780,43,0,3,2,0
196,Bucharest,71,PM2.5,3,3,20,42,314,49,7,0,2,0
197,Adana,64,PM2.5,13,4,17,46,635,49,0,0,0,0
198,Warsaw,75,PM2.5,3,1,22,26,750,21,0,22,1,0
199,Hamburg,125,PM2.5,2,2,39,51,359,30,11,15,0,0
