,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Bangkok,131,PM2.5,58,1,43,74,691,46,0,0,0,0
28,Hyderabad,162,PM2.5,7,1,77,210,844,39,7,23,4,0
29,Seoul,162,PM2.5,7,1,77,210,844,39,7,23,4,0
30,Nagoya,64,PM2.5,29,2,20,45,252,43,5,19,0,120
31,London,15,PM2.5,23,1,3,4,936,8,4,9,0,0
32,Chengdu,116,PM2.5,16,5,43,135,968,46,0,0,0,0
33,Ho Chi Minh City,125,PM2.5,98,18,48,98,703,53,0,0,0,0
34,Wuhan,153,PM2.5,37,4,54,142,488,48,0,0,0,0
35,Xi-an Shaanxi,182,PM2.5,7,8,113,216,221,30,1752,42,276,0
36,Ahmedabad,162,PM2.5,6,12,68,140,868,29,5,11,3,0
37,New York City,27,PM10,27,1,4,21,103,10,1,9,0,0
38,Kuala Lumpur,128,PM2.5,90,6,42,105,741,43,0,0,0,0
39,Hangzhou,74,PM2.5,43,3,25,48,438,12,0,0,0,0
40,Hong Kong,55,PM2.5,11,5,14,45,520,33,0,0,0,0
41,Surat,176,PM2.5,9,88,117,143,1738,33,14,31,9,0
42,Dongguan,48,PM2.5,46,4,10,25,343,7,0,0,0,0
43,Suzhou,73,PM2.5,38,1,22,45,173,25,0,0,0,0
44,Foshan,73,PM2.5,52,2,20,40,186,11,0,0,0,0
45,Riyadh,167,PM10,23,19,49,291,167,25,0,0,0,0
46,Shenyang,52,PM2.5,24,5,12,26,261,8,0,0,0,0
47,Santiago,66,PM2.5,16,2,20,53,445,30,0,0,0,0
48,Pune,111,PM2.5,11,3,38,98,1186,41,12,36,5,0
49,Madrid,55,PM2.5,21,1,15,25,354,29,17,0,0,0
50,Haerbin,55,PM2.5,21,1,15,25,354,29,17,0,0,0
51,Toronto,25,O3,28,1,5,13,175,13,15,30,0,0
52,Belo Horizonte,60,PM2.5,36,2,16,24,159,28,0,0,0,0
53,Singapore,65,PM2.5,46,9,19,64,383,43,0,0,0,0
54,Johannesburg,107,PM2.5,15,8,37,75,1190,75,63,103,1,0
55,Dalian,49,PM10,32,1,5,55,262,10,0,4,0,0
56,Qingdao,95,PM2.5,29,3,30,73,433,16,0,0,0,0
57,Barcelona,76,PM2.5,14,2,27,37,199,45,0,0,0,0
58,Fukuoka,67,PM2.5,24,1,21,50,795,50,20,41,0,177
59,Ji-nan Shandong,70,PM2.5,34,3,16,58,411,32,0,0,0,0
60,Zhengzhou,118,PM2.5,37,4,37,108,462,35,0,0,0,0
61,Saint Petersburg,70,PM2.5,24,3,19,38,204,35,0,0,0,0
62,Alexandria,57,PM2.5,25,21,13,21,141,13,0,0,0,0
63,Guadalajara,67,PM2.5,9,2,17,31,491,24,0,0,0,0
64,Ankara,103,NO2,2,5,36,77,891,114,0,0,0,0
65,Chittagong,97,PM2.5,60,3,37,59,236,3,1,10,0,0
66,Melbourne,40,PM10,24,1,6,50,156,17,0,0,0,0
67,Addis Ababa,76,PM2.5,41,2,18,36,1142,1,0,0,0,0
68,Sydney,84,PM2.5,30,0,27,66,74,21,0,0,0,0
69,Monterrey,55,PM2.5,10,5,12,18,656,19,0,0,0,0
70,Nairobi,36,PM2.5,29,1,7,10,358,4,0,0,0,0
71,Hanoi,125,PM2.5,56,7,36,69,315,41,0,0,0,0
72,Brasilia,52,PM2.5,25,1,12,17,253,6,0,0,0,0
73,Cape Town,59,PM2.5,7,4,17,47,755,41,10,17,0,0
74,Jiddah,115,SO2,15,109,37,106,214,58,0,0,0,0
75,Changsha,120,PM2.5,33,4,43,83,713,38,0,0,0,0
76,Kunming,87,PM2.5,42,4,25,40,524,8,0,0,0,0
77,Urumqi,68,PM2.5,17,3,20,42,730,31,0,0,0,0
78,Changchun,54,PM2.5,23,3,12,31,361,7,0,0,0,0
79,Xinbei,79,PM2.5,42,2,26,55,262,36,4,6,0,0
80,Shantou,72,PM2.5,54,5,21,49,25,9,0,0,0,0
81,Hefei,118,PM2.5,31,3,46,109,422,39,0,0,0,0
82,Rome,70,PM2.5,5,1,22,31,381,26,3,6,1,0
83,Ningbo,87,PM2.5,40,5,30,53,434,15,0,0,0,0
84,Tel Aviv,46,PM2.5,32,1,11,35,328,18,13,27,1,0
85,Montreal,24,SO2,20,17,4,4,144,16,0,3,0,0
86,Shijiazhuang,84,PM2.5,31,3,28,70,353,32,0,0,0,0
87,Recife,44,PM2.5,20,1,10,19,96,1,0,0,0,0
88,Porto Alegre,65,PM2.5,16,1,18,36,81,15,0,0,0,0
89,Fortaleza,53,PM2.5,18,0,10,18,88,1,0,0,0,0
90,Medellin,97,PM2.5,14,0,37,52,345,20,0,0,0,0
91,Jaipur,64,PM2.5,2,0,18,45,53,28,1,5,0,0
92,Los Angeles,116,PM2.5,27,0,45,62,419,41,1,26,0,0
93,Taiyuan Shanxi,68,PM2.5,55,2,20,46,70,23,3,9,0,0
94,Nanning,115,PM2.5,63,5,41,76,535,15,0,0,0,0
95,Ekurhuleni,112,PM2.5,19,15,35,81,869,67,43,76,2,0
96,Salvador,46,PM2.5,21,1,13,34,93,7,0,0,0,0
97,Casablanca,53,PM2.5,17,5,14,20,161,11,0,0,0,0
98,Xiamen,165,O3,140,7,28,42,805,16,0,0,0,0
99,Lucknow,182,PM2.5,5,2,118,231,914,35,9,31,2,0
100,Fuzhou Fujian,85,PM2.5,42,2,30,77,263,29,3,5,0,0
101,Changzhou,122,PM2.5,33,4,40,103,525,37,0,0,0,0
102,Kozhikode,131,PM2.5,3,2,52,108,328,20,52,55,0,0
103,Curitiba,24,PM2.5,18,0,3,4,64,1,0,0,0,0
104,Wenzhou,35,PM2.5,31,1,6,11,104,14,1,8,0,0
105,Nanchang,128,PM2.5,24,6,47,102,524,23,0,0,0,0
106,Malappuram,82,PM2.5,9,2,30,64,349,7,35,45,0,0
107,Berlin,67,PM2.5,6,1,20,25,260,28,5,16,1,0
108,Tangshan Hebei,67,PM2.5,6,1,20,25,260,28,5,16,1,0
109,Faisalabad,174,PM2.5,68,7,89,141,721,8,18,58,1,0
110,Bekasi,87,PM2.5,49,4,29,68,560,50,0,0,0,0
111,Kampala,151,PM2.5,41,0,67,67,313,1,0,0,0,0
112,Busan,65,PM2.5,45,3,18,29,306,14,0,5,0,0
113,Guiyang,118,PM2.5,44,7,42,91,442,13,0,0,0,0
114,Campinas,31,PM2.5,21,1,7,14,362,4,0,0,1,0
115,Wuxi,36,PM10,33,1,5,42,145,3,0,4,0,0
116,Puebla,75,SO2,17,55,18,27,331,15,0,0,0,0
117,Thrissur,87,PM2.5,8,0,31,73,399,26,10,35,0,0
118,Kochi,64,PM2.5,4,4,12,21,800,10,32,42,0,0
119,Kuwait City,172,PM10,36,7,79,303,156,31,0,0,0,0
120,Durban,69,PM2.5,18,1,19,74,103,35,0,0,0,0
121,Lanzhou,132,PM2.5,31,24,49,138,1740,57,0,0,0,0
122,Kanpur,162,PM2.5,4,6,71,185,729,103,11,102,94,0
123,Athens,162,PM2.5,4,6,71,185,729,103,11,102,94,0
124,Milan,52,PM2.5,1,1,15,16,1031,35,0,7,3,0
125,Indore,157,PM2.5,24,6,72,171,833,45,5,19,2,0
126,Guayaquil,26,PM2.5,19,2,7,13,119,3,0,0,0,0
127,Izmir,78,PM2.5,10,2,25,56,863,53,0,0,0,0
128,Kiev,97,PM2.5,15,2,33,50,233,34,0,0,0,0
129,Surabaya,113,PM2.5,44,10,37,56,396,21,0,0,0,0
130,Lisbon,77,PM2.5,18,2,26,35,172,31,0,0,0,0
131,Caracas,25,PM2.5,15,5,5,8,174,9,0,0,0,0
132,Zhongshan,87,PM2.5,42,3,22,58,339,41,5,7,0,0
133,Nagpur,156,PM2.5,26,2,68,175,821,46,5,30,0,0
134,Shizuoka,57,PM2.5,39,1,13,29,227,30,1,4,0,68
135,Dubai,128,PM2.5,33,8,39,88,391,49,0,0,0,0
136,Coimbatore,116,PM2.5,12,2,40,104,418,23,12,34,0,0
137,Depok,90,PM2.5,36,4,27,52,573,35,0,0,0,0
138,Handan,71,PM2.5,37,4,18,51,674,9,0,0,0,0
139,Incheon,45,O3,51,2,6,15,391,12,0,0,0,0
140,Cali,49,PM2.5,15,0,11,18,121,19,0,0,0,0
141,Huaian,154,PM2.5,25,10,62,144,786,45,0,0,0,0
142,Manchester,27,O3,31,0,1,25,170,3,0,6,0,0
143,Goiania,27,O3,31,0,1,25,170,3,0,6,0,0
144,Weifang,87,PM2.5,31,4,18,62,334,29,0,0,0,0
145,Taibei,74,PM2.5,44,2,26,62,207,38,3,10,0,0
146,Thiruvananthapuram,107,PM2.5,7,3,37,76,0,30,3,12,2,0
147,Zibo,22,SO2,17,16,1,1,141,4,0,3,0,0
148,Chicago,40,PM10,1,1,9,44,287,37,0,0,0,0
149,Sapporo,54,PM2.5,27,2,13,31,297,53,10,28,0,100
150,Pretoria,123,PM2.5,6,29,45,113,1743,59,15,14,1,0
151,Shaoxing,83,PM2.5,40,3,25,48,523,9,0,0,0,0
152,Birmingham,21,O3,31,1,2,3,144,2,1,2,0,0
153,Yantai,24,O3,33,3,6,17,275,8,0,0,0,0
154,Bandung,93,PM2.5,60,1,30,75,570,30,0,0,0,0
155,Vancouver,49,PM2.5,4,0,13,39,568,27,48,52,0,0
156,Huizhou,56,PM2.5,48,4,14,50,349,9,0,0,0,0
157,Toluca de Lerdo,71,PM2.5,14,13,17,25,578,20,0,0,0,0
158,Patna,289,PM10,14,11,170,417,613,52,3,31,3,0
159,Luoyang,151,PM2.5,37,3,44,117,349,34,0,0,0,0
160,Bhopal,246,PM2.5,47,8,201,303,909,31,1,12,0,0
161,San Juan,23,PM2.5,15,0,6,20,72,0,0,0,0,0
162,Brisbane,45,PM2.5,21,2,11,45,66,32,0,0,0,0
163,Tangerang,90,PM2.5,30,6,30,50,421,26,0,0,0,0
164,Baku,30,PM2.5,29,1,8,20,142,3,0,0,0,0
165,Medan,107,PM2.5,60,1,38,67,384,30,0,0,0,0
166,Belem,67,PM2.5,16,1,19,30,138,20,0,0,0,0
167,Sendai,62,PM2.5,33,1,18,36,300,51,22,40,0,60
168,Houston,55,PM2.5,20,0,14,44,363,22,3,15,0,0
169,Manaus,54,PM2.5,17,1,12,34,147,9,0,0,0,0
170,Barranquilla,44,PM2.5,23,1,10,16,123,2,0,0,0,0
171,Maracaibo,29,PM2.5,18,2,7,10,149,5,0,0,0,0
172,Gujranwala,167,PM2.5,18,6,94,201,705,18,17,57,1,0
173,Rawalpindi,155,PM2.5,81,14,67,97,897,10,0,0,0,0
174,Peshawar,99,PM2.5,79,3,35,53,808,6,0,0,0,0
175,Taoyuan,46,PM2.5,58,2,11,31,40,2,3,8,0,0
176,Agra,163,PM2.5,34,6,85,154,809,35,106,1,1,0
177,Hohhot,137,PM2.5,24,6,48,104,537,31,0,0,0,0
178,Baotou,103,PM2.5,24,13,41,100,1556,21,0,0,0,0
179,Vadodara,151,PM2.5,14,3,71,71,1747,33,9,25,5,0
180,Kannur,120,PM2.5,8,1,44,65,913,41,7,21,0,0
181,Liuzhou,30,O3,30,1,5,14,133,5,1,8,0,0
182,Visakhapatnam,154,PM2.5,15,6,62,120,140,20,7,27,3,0
183,Xuzhou,109,PM2.5,43,3,37,115,183,23,2,11,0,0
184,Daegu,119,PM2.5,41,2,40,73,376,19,0,5,0,0
185,Naples,53,PM2.5,16,2,15,26,241,34,0,0,0,0
186,Amman,25,O3,31,2,4,24,254,19,10,37,1,0
187,Tijuana,96,PM2.5,34,0,35,37,414,19,0,11,0,0
188,Nashik,160,PM2.5,23,1,79,122,869,49,5,19,1,0
189,Grande Vitoria,27,O3,25,0,5,7,133,3,0,0,0,0
190,Vijayawada,27,O3,25,0,5,7,133,3,0,0,0,0
191,Brussels,45,PM2.5,4,0,12,18,221,14,16,2,1,0
192,Mecca,119,PM2.5,28,60,44,112,164,39,0,0,0,0
193,Hiroshima,38,PM2.5,30,2,10,10,312,14,7,21,0,40
194,Perth,77,PM2.5,21,1,31,42,72,26,0,0,0,0
195,Multan,186,PM2.5,76,14,105,154,614,9,0,0,0,0
196,Yangzhou,151,PM2.5,33,4,54,117,439,35,0,0,0,0
197,Minsk,26,O3,29,1,6,6,145,4,0,0,0,0
198,Bursa,59,PM2.5,33,5,19,35,1023,60,0,0,0,0
199,Baoding,61,PM2.5,31,0,13,21,374,8,1,9,0,0
200,Putian,39,PM2.5,40,0,9,16,115,0,0,0,0,0
201,Taizhou Zhejiang,39,PM2.5,40,0,9,16,115,0,0,0,0,0
202,Vienna,58,PM2.5,17,2,17,28,274,21,0,16,0,0
203,Kollam,95,PM2.5,14,1,37,99,882,20,2,26,1,0
204,Valencia,71,PM2.5,26,1,25,25,142,19,0,0,0,0
205,Rajkot,140,PM2.5,57,7,58,90,305,16,2,9,0,0
206,Haikou,49,PM2.5,57,3,12,35,321,2,0,0,0,0
207,Baixada Santista,36,PM2.5,5,1,8,25,319,30,0,0,1,0
208,Yancheng Jiangsu,36,PM2.5,5,1,8,25,319,30,0,0,1,0
209,Daqing,64,PM2.5,24,3,16,21,147,5,0,0,0,0
210,Rabat,34,PM2.5,19,2,9,14,140,4,0,0,0,0
211,West Yorkshire,55,PM2.5,21,0,13,16,139,15,1,4,0,0
212,Semarang,92,PM2.5,36,0,29,56,263,38,0,0,0,0
213,Quito,36,PM2.5,12,1,8,12,364,10,0,0,0,0
214,Hyderabad,162,PM2.5,7,1,77,210,844,39,7,23,4,0
215,Ludhiana,187,PM2.5,21,14,137,251,691,47,15,55,3,0
216,La Paz,32,O3,36,1,4,8,123,5,0,0,0,0
217,Lianyungang,71,PM2.5,45,8,19,67,381,45,0,0,0,0
218,Davao City,80,PM2.5,28,1,25,48,168,10,0,0,0,0
219,Leon de los Aldamas,22,PM2.5,14,1,5,6,117,1,0,0,0,0
220,Zhuhai,152,PM2.5,14,0,62,102,650,29,1,24,0,885
221,Turin,152,PM2.5,14,0,62,102,650,29,1,24,0,885
222,Bucharest,160,PM2.5,7,4,76,101,308,57,0,0,0,0
223,Adana,74,PM2.5,25,6,21,34,620,41,0,0,0,0
224,Warsaw,62,PM2.5,5,1,18,21,364,27,0,64,1,0
225,Hamburg,72,PM2.5,10,1,26,26,178,26,6,16,0,0
226,Datong,38,PM2.5,46,1,9,29,231,8,2,14,0,0
227,Budapest,80,PM2.5,10,2,31,47,210,30,0,14,0,0
228,Madurai,145,PM2.5,26,2,54,92,295,26,3,10,0,0
229,Quanzhou,53,PM2.5,52,3,12,30,175,5,1,6,0,0
230,Palembang,80,PM2.5,31,1,25,48,153,26,0,0,0,0
231,Santa Cruz,51,PM2.5,36,0,12,29,366,22,3,15,0,0
232,Gaziantep,133,PM2.5,9,11,61,94,1818,78,0,0,0,0
233,Sharjah,114,PM2.5,36,7,37,68,329,45,0,0,0,0
234,Phoenix,80,PM10,0,2,25,116,1497,56,42,0,0,0
235,Lyon,65,PM2.5,2,1,18,32,179,32,5,3,0,0
236,Meerut,260,PM10,6,3,233,427,1013,41,14,38,1,0
237,Jiangmen,69,PM2.5,50,3,17,54,343,14,0,0,0,0
