,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
107,Berlin,97,PM2.5,3,1,32,53,377,39,36,43,1,0
108,Faisalabad,151,PM2.5,7,4,58,93,1411,29,8,15,1,0
109,Bekasi,68,PM2.5,2,4,19,50,992,53,0,0,0,0
110,Kampala,112,PM2.5,30,0,44,44,698,4,0,0,0,0
111,Busan,80,PM2.5,16,3,23,29,531,24,0,5,0,0
112,Guiyang,109,PM2.5,4,9,45,120,698,36,0,0,0,0
113,Campinas,64,PM2.5,58,1,8,40,195,13,0,0,0,0
114,Wuxi,55,PM2.5,24,1,16,43,90,13,3,15,0,0
115,Puebla,70,PM2.5,82,29,22,35,264,15,0,0,0,0
116,Thrissur,73,PM2.5,8,3,23,50,354,20,10,35,0,0
117,Kochi,85,PM2.5,4,3,35,49,951,13,15,22,0,0
118,Kuwait City,125,PM2.5,9,8,46,199,277,77,0,0,0,0
119,Durban,71,PM2.5,33,1,23,76,175,34,0,0,0,0
120,Lanzhou,160,PM2.5,3,9,78,157,1774,52,0,0,0,0
121,Kanpur,180,PM2.5,3,3,121,265,1805,35,9,31,653,0
122,Athens,75,PM2.5,30,2,24,48,533,43,0,0,1,0
123,Milan,56,PM2.5,3,1,13,27,1069,40,0,20,3,0
124,Indore,184,PM2.5,33,7,108,195,589,24,5,18,3,0
125,Guayaquil,49,PM2.5,27,7,13,21,158,5,0,0,0,0
126,Izmir,75,PM2.5,11,2,28,51,1031,68,0,0,0,0
127,Kiev,88,PM2.5,6,4,32,43,293,45,0,0,0,0
128,Surabaya,93,PM2.5,9,5,27,38,696,23,0,0,0,0
129,Lisbon,84,PM2.5,25,0,28,38,202,42,0,0,0,0
130,Caracas,42,PM2.5,33,4,11,18,107,3,0,0,0,0
131,Nagpur,165,PM2.5,26,1,81,131,1999,33,6,31,0,0
132,Shizuoka,19,PM2.5,15,1,3,4,192,7,1,9,0,98
133,Dubai,151,PM2.5,28,4,62,79,314,64,0,0,0,0
134,Coimbatore,154,PM2.5,5,5,61,112,993,27,0,13,0,0
135,Incheon,121,PM2.5,18,5,40,63,814,45,0,0,0,0
136,Cali,61,PM2.5,19,0,17,25,123,19,0,0,0,0
137,Manchester,49,PM2.5,22,0,14,34,312,15,11,36,0,0
138,Goiania,58,PM2.5,29,0,15,27,171,32,0,0,0,0
139,Taibei,78,PM2.5,26,1,27,47,203,21,2,8,0,0
140,Thiruvananthapuram,81,PM2.5,7,2,34,68,812,26,2,9,2,0
141,Chicago,42,PM10,23,1,8,49,217,22,0,0,0,0
142,Sapporo,60,PM2.5,17,1,14,29,397,44,3,19,0,90
143,Pretoria,128,PM2.5,40,28,52,89,1262,54,2,7,1,0
144,Birmingham,50,NO2,8,1,14,27,143,54,36,70,0,0
145,Yantai,90,PM2.5,25,4,17,53,374,15,0,0,0,0
146,Bandung,74,PM2.5,17,1,20,62,671,22,0,0,0,0
147,Vancouver,34,PM2.5,9,0,9,26,338,31,14,33,0,0
148,Patna,238,PM2.5,5,2,228,326,3232,100,110,179,3,0
149,Luoyang,156,PM2.5,19,2,68,121,193,45,0,0,0,0
150,Bhopal,205,PM2.5,39,13,158,264,1210,41,1,18,0,0
151,San Juan,32,O3,34,0,6,10,79,0,0,0,0,0
152,Brisbane,44,PM2.5,4,1,10,33,85,26,0,0,0,0
153,Tangerang,77,PM2.5,8,3,25,63,555,22,0,0,0,0
154,Baku,34,PM2.5,20,1,9,16,171,12,0,0,0,0
155,Medan,101,PM2.5,14,0,30,61,890,33,0,0,0,0
156,Sendai,48,PM2.5,9,1,10,11,302,13,4,16,0,91
157,Houston,47,PM2.5,18,0,13,53,335,25,9,19,0,0
158,Manaus,48,PM2.5,18,1,12,20,125,17,0,0,0,0
159,Barranquilla,57,PM2.5,48,1,18,35,123,8,0,0,0,0
160,Maracaibo,29,PM2.5,42,3,8,13,148,3,0,0,0,0
161,Gujranwala,117,PM2.5,8,2,43,109,850,5,9,16,1,0
162,Rawalpindi,151,PM2.5,2,5,56,83,2690,40,0,0,0,0
163,Peshawar,195,PM2.5,2,1,154,154,2677,35,0,0,0,0
164,Agra,203,PM2.5,5,5,153,238,2282,37,24,56,3,0
165,Baotou,124,PM2.5,2,7,50,117,1337,33,0,0,0,0
166,Vadodara,174,PM2.5,12,8,109,213,957,58,11,44,5,0
167,Kannur,104,PM2.5,10,1,34,59,659,23,7,22,0,0
168,Liuzhou,55,PM2.5,28,1,17,29,235,13,13,38,0,0
169,Visakhapatnam,61,PM2.5,16,7,16,46,397,12,4,16,3,0
170,Xuzhou,98,PM2.5,11,2,30,66,211,26,2,11,0,0
171,Daegu,114,PM2.5,14,3,39,59,885,37,0,5,0,0
172,Naples,56,PM2.5,10,2,15,30,378,41,0,0,1,0
173,Amman,95,PM10,33,2,20,110,252,27,14,46,1,0
174,Tijuana,111,PM2.5,12,0,42,42,721,38,34,59,0,0
175,Nashik,173,PM2.5,23,1,111,192,3019,71,55,97,1,0
176,Vijayawada,135,PM2.5,19,6,60,102,663,42,2,10,2,0
177,Brussels,37,PM2.5,14,0,8,12,200,6,10,3,1,0
178,Hiroshima,48,PM2.5,7,1,11,16,301,22,4,26,0,130
179,Perth,35,PM2.5,14,0,8,25,55,28,0,0,0,0
180,Multan,151,PM2.5,7,8,61,91,930,29,0,0,0,0
181,Minsk,55,PM2.5,16,3,14,15,203,9,0,0,0,0
182,Baoding,95,PM2.5,31,0,32,56,244,15,1,8,0,0
183,Vienna,77,PM2.5,13,0,24,41,231,25,0,17,0,0
184,Kollam,77,PM2.5,11,1,26,59,485,8,6,17,2,0
185,Valencia,57,PM2.5,36,1,14,20,88,17,2,4,0,0
186,Rajkot,121,PM2.5,36,1,44,98,256,12,2,9,0,0
187,Haikou,86,O3,61,3,21,34,418,10,0,0,0,0
188,Yancheng Jiangsu,97,PM2.5,20,3,37,81,354,34,1,18,0,0
189,Rabat,37,O3,40,1,7,13,122,3,0,0,0,0
190,West Yorkshire,63,PM2.5,16,0,19,20,144,44,34,65,0,0
191,Quito,37,PM2.5,30,1,9,13,222,6,0,0,0,0
192,Hyderabad,168,PM2.5,7,1,83,192,1053,42,7,23,9,0
193,Ludhiana,173,PM2.5,0,3,115,224,883,38,25,38,2,0
194,La Paz,34,O3,53,1,6,13,103,1,0,0,0,0
195,Davao City,76,PM2.5,23,1,25,28,173,8,0,0,0,0
196,Turin,85,PM2.5,16,3,34,50,530,56,1,9,2,0
197,Bucharest,88,PM2.5,4,4,29,52,275,40,31,0,1,0
198,Adana,128,PM2.5,13,11,56,191,2407,93,0,0,0,0
199,Warsaw,114,PM2.5,6,1,39,50,716,34,0,21,2,0
200,Hamburg,93,PM2.5,10,2,32,53,259,32,17,20,0,0
