,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
26,Jakarta,112,PM2.5,1,14,45,70,3306,74,0,0,0,0
27,Lima,77,PM2.5,10,0,27,64,556,15,0,0,0,0
28,Bangkok,135,PM2.5,21,2,47,89,1162,48,0,0,0,0
29,Hyderabad,174,PM2.5,26,6,120,127,740,51,0,0,0,0
30,Seoul,74,PM2.5,1,4,26,41,706,44,0,0,0,0
31,Nagoya,65,PM2.5,9,2,19,49,470,65,9,42,0,419
32,London,54,PM2.5,15,1,14,28,947,31,5,18,0,0
33,Chengdu,129,PM2.5,1,3,46,100,835,38,0,0,0,0
34,Nanjing,152,PM2.5,2,2,61,127,1028,75,0,0,0,0
35,Ho Chi Minh City,102,PM2.5,15,8,28,53,689,62,0,0,0,0
36,Luanda,102,PM2.5,0,0,0,0,0,0,0,0,0,0
37,Wuhan,148,PM2.5,9,3,51,96,848,61,0,0,0,0
38,Xi-an Shaanxi,192,PM2.5,2,20,144,225,1234,63,0,0,0,0
39,Ahmedabad,153,PM2.5,10,8,56,124,472,49,0,0,0,0
40,New York City,52,PM2.5,11,1,14,36,392,44,29,57,0,0
41,Kuala Lumpur,126,PM2.5,10,3,47,79,1397,66,0,0,0,0
42,Hangzhou,104,PM2.5,3,3,34,99,796,36,0,0,0,0
43,Hong Kong,134,PM2.5,34,1,47,61,796,41,0,0,0,0
44,Surat,166,PM2.5,17,54,79,126,470,72,0,0,0,0
45,Dongguan,112,PM2.5,21,3,43,75,712,39,0,0,0,0
46,Suzhou,74,PM2.5,40,0,24,39,129,18,0,0,0,0
47,Foshan,124,PM2.5,5,2,47,137,1050,75,0,0,0,0
48,Riyadh,145,PM2.5,3,24,52,73,339,80,0,0,0,0
49,Shenyang,115,PM2.5,6,14,41,78,683,34,0,0,0,0
50,Santiago,75,PM2.5,24,2,24,79,584,49,0,0,0,0
51,Pune,161,PM2.5,27,8,77,149,1056,55,0,0,0,0
52,Madrid,61,PM2.5,15,2,16,29,393,45,24,50,0,0
53,Haerbin,118,PM2.5,17,14,38,120,1046,24,0,0,0,0
54,Toronto,37,PM2.5,16,2,10,42,303,26,52,72,0,0
55,Belo Horizonte,60,PM2.5,29,1,17,29,156,31,0,0,0,0
56,Singapore,75,PM2.5,31,3,21,49,274,37,0,0,0,0
57,Johannesburg,66,PM2.5,28,3,19,42,593,46,9,21,0,0
58,Dalian,55,PM10,4,4,13,67,975,44,134,160,0,0
59,Barcelona,131,PM2.5,14,1,45,57,486,48,30,58,1,0
60,Fukuoka,62,PM2.5,23,1,16,50,795,47,10,33,0,367
61,Ji-nan Shandong,185,PM2.5,6,12,133,164,1282,57,0,0,0,0
62,Zhengzhou,159,PM2.5,3,3,72,146,862,61,0,0,0,0
63,Saint Petersburg,93,PM2.5,11,3,35,45,273,38,0,0,0,0
64,Alexandria,32,O3,31,16,7,13,140,8,0,0,0,0
65,Guadalajara,92,PM10,1,2,25,222,1675,35,0,0,0,0
66,Ankara,158,PM2.5,6,5,78,147,1057,115,0,0,0,0
67,Chittagong,118,PM2.5,38,3,46,66,381,12,0,0,0,0
68,Melbourne,42,PM2.5,10,1,10,35,341,17,0,0,0,0
69,Addis Ababa,56,PM2.5,37,1,14,32,1730,4,0,0,0,0
70,Sydney,47,PM10,10,0,6,36,98,23,0,0,0,0
71,Monterrey,72,PM2.5,27,7,22,46,650,25,0,0,0,0
72,Nairobi,36,PM2.5,27,2,11,16,509,7,0,0,0,0
73,Hanoi,168,PM2.5,7,11,94,94,1235,74,0,0,0,0
74,Brasilia,53,PM2.5,30,0,13,42,150,11,0,0,0,0
75,Cape Town,64,PM2.5,17,4,18,57,717,36,3,5,0,0
76,Jiddah,86,PM2.5,11,43,28,69,175,69,0,0,0,0
77,Changsha,120,PM2.5,3,3,44,78,1165,32,0,0,0,0
78,Kunming,57,PM2.5,9,4,19,37,477,23,0,0,0,0
79,Urumqi,83,PM10,2,3,18,142,2237,51,0,0,0,0
80,Changchun,128,PM2.5,6,5,49,82,779,25,0,0,0,0
81,Xinbei,60,PM2.5,16,1,16,53,665,55,2,30,0,0
82,Shantou,73,PM10,52,2,21,126,440,9,0,0,0,0
83,Hefei,162,PM2.5,2,2,88,153,1109,80,0,0,0,0
84,Rome,73,PM2.5,6,5,22,32,439,50,16,30,1,0
85,Ningbo,126,PM2.5,2,6,46,130,1060,46,0,0,0,0
86,Tel Aviv,96,PM2.5,38,1,31,104,386,11,4,14,1,0
87,Montreal,47,PM2.5,27,0,12,37,201,25,1,6,0,0
88,Shijiazhuang,130,PM2.5,2,5,46,160,1143,53,0,0,0,0
89,Recife,76,PM2.5,29,1,24,48,100,12,0,0,0,0
90,Porto Alegre,69,PM2.5,20,3,19,35,180,37,0,0,0,0
91,Fortaleza,65,PM2.5,24,1,18,30,106,11,0,0,0,0
92,Medellin,75,PM2.5,48,3,20,31,187,23,0,0,0,0
93,Jaipur,167,PM2.5,32,4,88,137,577,37,0,0,0,0
94,Los Angeles,35,PM2.5,25,0,7,26,190,28,2,17,0,0
95,Taiyuan Shanxi,85,PM2.5,24,1,28,34,444,38,2,18,0,0
96,Nanning,126,PM2.5,5,4,49,132,1369,61,0,0,0,0
97,Salvador,55,PM2.5,33,1,14,34,106,19,0,0,0,0
98,Xiamen,63,PM2.5,22,3,17,25,1173,40,0,0,0,0
99,Lucknow,193,PM2.5,7,13,146,214,1313,45,0,0,0,0
100,Fuzhou Fujian,78,PM2.5,16,1,27,66,672,59,2,30,0,0
101,Changzhou,130,PM2.5,3,4,44,133,875,52,0,0,0,0
102,Kozhikode,135,PM2.5,43,3,59,93,616,45,0,0,0,0
103,Curitiba,58,PM2.5,40,1,17,31,184,15,0,0,0,0
104,Wenzhou,60,PM2.5,12,1,16,25,349,40,37,67,0,0
105,Nanchang,118,PM2.5,14,5,43,75,1222,22,0,0,0,0
106,Malappuram,130,PM2.5,20,4,53,77,883,32,0,0,0,0
107,Berlin,85,PM2.5,10,1,27,51,343,46,30,53,1,0
108,Faisalabad,188,PM2.5,32,11,126,182,1374,17,0,0,0,0
109,Bekasi,124,PM2.5,20,9,53,63,2559,60,0,0,0,0
110,Kampala,97,PM2.5,37,0,29,33,483,2,0,0,0,0
111,Busan,70,PM2.5,3,3,24,35,711,39,0,5,0,0
112,Guiyang,51,PM2.5,5,5,15,32,454,21,0,0,0,0
113,Campinas,61,PM2.5,12,0,11,25,568,15,0,0,1,0
114,Wuxi,67,PM2.5,5,5,22,52,981,29,139,163,0,0
115,Puebla,48,PM2.5,35,0,12,20,214,22,0,0,0,0
116,Thrissur,83,PM2.5,34,2,27,43,290,16,0,0,0,0
117,Kochi,129,PM2.5,73,3,49,74,594,15,0,0,0,0
118,Kuwait City,152,SO2,5,190,40,91,402,93,0,0,0,0
119,Durban,60,PM2.5,22,1,13,34,106,37,0,0,0,0
120,Lanzhou,126,PM2.5,4,7,46,100,1234,48,0,0,0,0
121,Kanpur,207,PM2.5,1,15,171,250,1749,68,0,0,0,0
122,Athens,69,PM2.5,8,2,22,35,1109,46,0,0,3,0
123,Milan,88,PM2.5,2,2,32,42,1493,64,0,14,4,0
124,Indore,164,PM2.5,32,4,84,117,541,37,0,0,0,0
125,Pyongyang,164,PM2.5,32,4,84,117,541,37,0,0,0,0
126,Guayaquil,26,PM2.5,15,2,7,12,116,4,0,0,0,0
127,Izmir,138,PM2.5,3,4,43,83,1264,73,0,0,0,0
128,Kiev,80,PM2.5,13,2,27,53,211,38,0,0,0,0
129,Surabaya,108,PM2.5,1,30,43,69,2578,85,0,0,0,0
130,Lisbon,75,PM2.5,16,0,25,59,319,43,0,0,1,0
131,Caracas,33,PM2.5,28,9,9,14,152,6,0,0,0,0
132,Nagpur,189,PM2.5,1,96,141,240,1341,67,0,0,0,0
133,Shizuoka,49,PM2.5,1,1,12,44,325,31,5,20,0,129
134,Dubai,139,PM2.5,5,7,49,93,388,79,0,0,0,0
135,Coimbatore,92,PM2.5,28,4,30,87,348,23,0,0,0,0
136,Incheon,78,PM2.5,4,3,29,41,634,40,0,0,0,0
137,Cali,61,PM2.5,22,0,17,23,102,29,0,0,0,0
138,Manchester,35,PM2.5,9,1,8,36,604,27,34,66,0,0
139,Goiania,59,PM2.5,19,1,17,35,184,36,0,0,0,0
140,Taibei,64,PM2.5,12,1,20,50,547,45,9,37,0,0
141,Thiruvananthapuram,101,PM2.5,55,3,39,93,323,21,0,0,0,0
142,Chicago,65,PM2.5,7,1,21,41,240,32,0,0,0,0
143,Sapporo,58,PM2.5,18,1,13,32,586,52,7,30,0,110
144,Pretoria,67,PM2.5,51,29,19,45,1250,46,8,4,0,0
145,Birmingham,32,PM2.5,22,2,3,5,145,9,2,11,0,0
146,Yantai,123,PM2.5,8,4,41,141,1061,42,0,0,0,0
147,Bandung,101,PM2.5,11,3,38,63,1124,27,0,0,0,0
148,Vancouver,28,NO2,12,0,7,20,229,31,6,25,0,0
149,Patna,207,PM2.5,8,8,159,254,1775,83,0,0,0,0
150,Luoyang,157,PM2.5,0,8,78,170,1038,65,0,0,0,0
151,Bhopal,161,PM2.5,29,3,75,130,408,30,0,0,0,0
152,San Juan,35,PM2.5,31,0,11,11,86,0,0,0,0,0
153,Brisbane,52,PM2.5,13,11,12,58,71,26,0,0,0,0
154,Tangerang,133,PM2.5,1,10,52,57,2556,57,0,0,0,0
155,Baku,29,O3,33,0,7,14,133,3,0,0,0,0
156,Medan,68,PM2.5,19,1,15,23,550,11,0,0,0,0
157,Sendai,32,PM2.5,9,1,5,7,507,24,6,30,0,162
158,Houston,60,PM2.5,8,0,16,39,428,36,8,20,0,0
159,Manaus,64,PM2.5,28,1,19,30,120,20,0,0,0,0
160,Barranquilla,54,PM2.5,42,1,12,20,123,1,0,0,0,0
161,Maracaibo,24,PM2.5,32,3,7,11,165,4,0,0,0,0
162,Gujranwala,340,PM2.5,4,11,343,343,2673,57,0,0,0,0
163,Rawalpindi,166,PM2.5,1,6,82,121,3097,48,0,0,0,0
164,Peshawar,163,PM2.5,5,2,80,117,2413,46,0,0,0,0
165,Agra,198,PM2.5,2,9,153,260,1805,71,0,0,0,0
166,Baotou,115,PM2.5,2,6,41,138,1698,39,0,0,0,0
167,Vadodara,157,PM2.5,9,10,63,96,504,67,0,0,0,0
168,Kannur,108,PM2.5,31,1,42,75,528,34,0,0,0,0
169,Liuzhou,45,PM2.5,9,1,10,18,622,29,90,83,0,0
170,Visakhapatnam,164,PM2.5,41,21,83,122,555,21,0,0,0,0
171,Xuzhou,94,PM2.5,23,2,29,83,331,31,1,13,0,0
172,Daegu,107,PM2.5,5,3,52,77,568,50,0,4,0,0
173,Naples,51,PM2.5,17,2,7,23,504,39,0,0,1,0
174,Amman,99,PM2.5,33,2,30,122,276,12,4,16,1,0
175,Tijuana,65,PM2.5,33,0,19,22,142,22,3,8,0,0
176,Nashik,157,PM2.5,23,6,73,126,524,57,0,0,0,0
177,Vijayawada,162,PM2.5,39,11,79,129,453,35,0,0,0,0
178,Brussels,62,PM2.5,3,1,18,26,348,23,23,5,1,0
179,Hiroshima,36,PM2.5,28,1,9,11,486,19,3,22,0,80
180,Perth,63,PM2.5,13,1,12,30,68,24,0,0,0,0
181,Multan,194,PM2.5,4,15,145,210,1691,44,0,0,0,0
182,Minsk,67,PM2.5,11,4,20,23,288,19,0,0,0,0
183,Baoding,84,PM2.5,11,1,28,58,1006,34,20,42,0,0
184,Vienna,78,PM2.5,2,0,29,43,455,31,32,47,2,0
185,Kollam,84,PM2.5,53,2,25,39,404,7,0,0,0,0
186,Valencia,92,PM2.5,29,1,33,47,103,27,10,23,1,0
187,Rajkot,142,PM2.5,37,2,59,90,267,14,0,0,0,0
188,Haikou,102,O3,44,1,23,40,532,16,0,0,0,0
189,Yancheng Jiangsu,115,PM2.5,19,2,46,104,674,53,1,30,0,0
190,Rabat,66,PM2.5,33,4,19,28,111,4,0,0,0,0
191,West Yorkshire,83,PM2.5,25,2,26,31,166,40,22,47,0,0
192,Quito,23,PM2.5,20,0,7,10,216,6,0,0,0,0
193,Hyderabad,176,PM2.5,25,6,109,129,775,48,0,0,0,0
194,Ludhiana,195,PM2.5,16,6,150,232,1198,52,0,0,0,0
195,La Paz,28,O3,38,1,4,8,123,3,0,0,0,0
196,Davao City,62,PM2.5,26,1,13,21,122,6,0,0,0,0
197,Turin,104,PM2.5,5,4,33,62,1225,74,5,7,4,0
198,Bucharest,96,PM2.5,6,4,36,56,346,32,12,0,2,0
199,Adana,96,PM2.5,6,4,36,56,346,32,12,0,2,0
200,Warsaw,122,PM2.5,2,2,51,67,1151,48,0,136,3,0
201,Hamburg,75,PM2.5,9,1,26,28,434,38,21,55,0,0
202,Benin City,75,PM2.5,9,1,26,28,434,38,21,55,0,0
