,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
28,Bangkok,157,PM2.5,8,2,81,114,1269,36,0,0,0,0
29,Hyderabad,177,PM2.5,30,10,109,133,666,30,0,0,0,0
30,Seoul,154,PM2.5,2,4,72,103,1396,53,0,0,0,0
31,Nagoya,65,PM2.5,4,2,14,16,486,30,61,90,0,336
32,London,35,PM2.5,18,0,9,17,175,14,0,6,0,0
33,Chengdu,101,PM2.5,1,3,38,94,796,22,0,0,0,0
34,Nanjing,152,PM2.5,5,2,58,119,722,70,0,0,0,0
35,Ho Chi Minh City,105,PM2.5,44,4,40,73,495,52,0,0,0,0
36,Wuhan,153,PM2.5,8,2,59,95,918,56,0,0,0,0
37,Xi-an Shaanxi,217,PM2.5,2,16,176,266,1649,35,0,0,0,0
38,Ahmedabad,153,PM2.5,9,8,66,120,487,47,0,0,0,0
39,New York City,42,PM2.5,7,0,11,49,745,31,19,50,0,0
40,Kuala Lumpur,91,PM2.5,26,5,31,93,573,39,0,0,0,0
41,Hangzhou,122,PM2.5,3,3,43,66,1122,39,0,0,0,0
42,Hong Kong,66,PM2.5,9,1,19,34,560,38,0,0,0,0
43,Surat,159,PM2.5,11,27,83,117,482,36,0,0,0,0
44,Dongguan,103,PM2.5,5,3,33,42,638,22,0,0,0,0
45,Suzhou,73,PM2.5,41,0,22,50,236,26,0,0,0,0
46,Riyadh,107,PM2.5,2,29,30,44,304,33,0,0,0,0
47,Shenyang,157,PM2.5,6,9,63,113,874,24,0,0,0,0
48,Santiago,69,PM2.5,23,2,25,76,400,31,0,0,0,0
49,Pune,183,PM2.5,20,4,129,129,750,32,0,0,0,0
50,Madrid,85,PM2.5,3,3,24,38,653,47,94,135,2,0
51,Haerbin,66,PM2.5,19,7,21,22,507,15,0,0,0,0
52,Toronto,54,PM2.5,23,2,12,30,157,23,1,7,0,0
53,Belo Horizonte,106,PM2.5,3,3,37,55,719,49,0,0,0,0
54,Singapore,71,PM2.5,49,6,23,53,290,44,0,0,0,0
55,Johannesburg,70,PM2.5,32,2,20,47,278,23,3,9,0,0
56,Dalian,43,NO2,15,0,10,43,608,46,4,23,0,0
57,Barcelona,147,PM2.5,3,1,55,62,561,50,95,132,1,0
58,Fukuoka,52,PM2.5,26,1,9,13,796,23,18,41,0,156
59,Ji-nan Shandong,195,PM2.5,3,4,134,153,1432,48,0,0,0,0
60,Zhengzhou,158,PM2.5,19,5,60,123,946,36,0,0,0,0
61,Saint Petersburg,69,PM2.5,19,1,20,30,168,21,0,0,0,0
62,Alexandria,52,PM2.5,25,9,13,25,163,6,0,0,0,0
63,Guadalajara,80,PM2.5,17,2,30,103,1965,27,0,0,0,0
64,Ankara,69,PM2.5,4,4,20,26,242,27,0,0,0,0
65,Chittagong,85,PM2.5,33,1,26,38,278,5,0,0,0,0
66,Melbourne,52,PM2.5,19,0,12,35,34,18,0,0,0,0
67,Addis Ababa,65,PM2.5,19,2,21,51,2816,4,0,0,0,0
68,Sydney,56,PM2.5,16,0,11,51,74,27,0,0,0,0
69,Monterrey,113,O3,44,11,24,38,610,32,0,0,0,0
70,Nairobi,51,PM2.5,19,1,14,20,370,3,0,0,0,0
71,Hanoi,163,PM2.5,20,8,102,102,871,57,0,0,0,0
72,Brasilia,62,PM2.5,9,0,18,24,271,19,0,0,0,0
73,Cape Town,59,PM2.5,11,2,14,60,662,11,2,2,0,0
74,Jiddah,115,PM2.5,0,93,42,101,240,52,0,0,0,0
75,Changsha,128,PM2.5,9,2,47,61,977,16,0,0,0,0
76,Kunming,74,PM2.5,4,4,27,56,902,25,0,0,0,0
77,Urumqi,72,PM10,2,2,2,97,1190,29,0,0,0,0
78,Changchun,111,PM2.5,12,5,37,69,607,16,0,0,0,0
79,Xinbei,100,PM2.5,6,2,35,59,1378,70,34,69,0,0
80,Shantou,115,PM2.5,17,8,45,48,800,27,0,0,0,0
81,Hefei,157,PM2.5,3,2,66,139,931,51,0,0,0,0
82,Rome,77,PM2.5,3,1,21,35,620,40,32,45,2,0
83,Ningbo,122,PM2.5,3,3,46,86,934,34,0,0,0,0
84,Tel Aviv,47,PM2.5,28,1,11,30,379,8,1,8,1,0
85,Montreal,64,PM2.5,7,0,20,38,284,36,1,5,0,0
86,Shijiazhuang,127,PM2.5,11,5,44,109,618,36,0,0,0,0
87,Recife,62,PM2.5,19,1,17,31,91,9,0,0,0,0
88,Porto Alegre,59,PM2.5,16,1,15,25,100,21,0,0,0,0
89,Fortaleza,71,PM2.5,18,0,21,40,71,11,0,0,0,0
90,Medellin,97,PM2.5,17,1,36,48,418,27,0,0,0,0
91,Jaipur,174,PM2.5,28,9,110,170,927,26,0,0,0,0
92,Los Angeles,43,PM10,29,0,9,51,306,42,1,20,0,0
93,Taiyuan Shanxi,118,PM2.5,7,5,47,60,1124,51,34,72,0,0
94,Nanning,120,PM2.5,12,5,48,76,849,30,0,0,0,0
95,Salvador,61,PM2.5,20,0,18,47,82,28,0,0,0,0
96,Xiamen,61,PM2.5,32,4,17,24,550,16,0,0,0,0
97,Lucknow,176,PM2.5,16,10,113,157,809,24,0,0,0,0
98,Fuzhou Fujian,116,PM2.5,6,2,39,87,1382,69,34,70,0,0
99,Changzhou,136,PM2.5,26,3,46,109,643,38,0,0,0,0
100,Kozhikode,147,PM2.5,33,2,53,78,676,22,0,0,0,0
101,Curitiba,64,PM2.5,27,0,19,22,202,16,0,0,0,0
102,Wenzhou,39,PM2.5,19,0,11,29,543,38,16,49,0,0
103,Nanchang,125,PM2.5,8,5,46,94,1128,19,0,0,0,0
104,Malappuram,151,PM2.5,22,3,55,80,843,13,0,0,0,0
105,Berlin,81,PM2.5,10,1,28,39,245,27,6,19,1,0
106,Faisalabad,205,PM2.5,8,3,158,158,1629,25,0,0,0,0
107,Bekasi,119,PM2.5,77,9,40,74,928,50,0,0,0,0
108,Kampala,149,PM2.5,25,1,51,51,686,2,0,0,0,0
109,Busan,93,PM2.5,3,3,37,58,513,42,0,6,0,0
110,Guiyang,15,PM2.5,8,4,3,13,543,14,0,0,0,0
111,Campinas,46,PM2.5,5,0,12,26,1090,17,0,0,1,0
112,Wuxi,36,PM2.5,18,1,11,24,385,22,4,23,0,0
113,Puebla,52,PM2.5,23,1,13,22,340,23,0,0,0,0
114,Thrissur,108,PM2.5,40,5,44,79,388,13,0,0,0,0
115,Kochi,115,PM2.5,32,2,40,60,560,13,0,0,0,0
116,Kuwait City,113,PM2.5,19,38,34,63,229,14,0,0,0,0
117,Durban,64,PM2.5,21,1,16,32,57,21,0,0,0,0
118,Lanzhou,97,PM2.5,4,6,35,129,940,42,0,0,0,0
119,Kanpur,175,PM2.5,10,13,102,152,843,39,0,0,0,0
120,Athens,77,PM2.5,20,2,18,36,402,23,0,0,1,0
121,Milan,105,PM2.5,1,2,37,42,2067,57,0,58,6,0
122,Indore,175,PM2.5,21,5,105,161,658,28,0,0,0,0
123,Guayaquil,31,PM2.5,18,2,6,12,154,8,0,0,0,0
124,Izmir,78,PM2.5,6,2,22,46,819,34,0,0,0,0
125,Kiev,111,PM2.5,6,2,36,64,271,28,0,0,0,0
126,Surabaya,121,PM2.5,31,21,37,57,648,43,0,0,0,0
127,Lisbon,85,PM2.5,3,1,25,39,533,34,0,0,2,0
128,Caracas,23,PM2.5,29,2,6,9,103,3,0,0,0,0
129,Nagpur,179,PM2.5,2,33,104,181,737,49,0,0,0,0
130,Shizuoka,46,PM2.5,13,1,7,10,464,13,8,21,0,144
131,Dubai,102,PM2.5,2,14,42,95,538,60,0,0,0,0
132,Coimbatore,131,PM2.5,33,5,50,98,452,19,0,0,0,0
133,Incheon,158,PM2.5,3,5,79,121,1254,69,0,0,0,0
134,Cali,57,PM2.5,11,0,15,22,150,22,0,0,0,0
135,Manchester,33,PM2.5,14,0,9,23,435,24,5,36,0,0
136,Goiania,62,PM2.5,18,1,17,24,187,11,0,0,0,0
137,Taibei,82,PM2.5,14,2,23,52,838,50,22,52,0,0
138,Thiruvananthapuram,114,PM2.5,53,4,46,104,342,24,0,0,0,0
139,Chicago,55,PM2.5,23,0,13,36,121,20,0,0,0,0
140,Sapporo,49,PM2.5,19,3,11,11,490,29,19,48,0,100
141,Pretoria,58,PM2.5,42,28,15,48,1277,31,2,3,0,0
142,Birmingham,41,PM2.5,15,1,10,13,149,10,1,12,0,0
143,Yantai,130,PM2.5,13,12,48,139,1323,40,0,0,0,0
144,Bandung,109,PM2.5,67,1,36,63,591,38,0,0,0,0
145,Vancouver,35,NO2,9,0,9,24,337,38,13,36,0,0
146,Patna,183,PM2.5,35,6,116,176,942,33,0,0,0,0
147,Luoyang,155,PM2.5,8,4,60,187,1028,47,0,0,0,0
148,Bhopal,168,PM2.5,28,3,84,135,485,40,0,0,0,0
149,San Juan,24,O3,27,0,4,25,74,0,0,0,0,0
150,Brisbane,55,PM2.5,44,2,13,34,81,32,0,0,0,0
151,Tangerang,119,PM2.5,109,10,40,80,1019,31,0,0,0,0
152,Baku,31,PM2.5,11,1,7,11,168,8,0,0,0,0
153,Medan,80,PM2.5,38,1,28,49,356,35,0,0,0,0
154,Sendai,58,PM2.5,16,1,13,16,511,23,19,43,0,172
155,Houston,58,PM2.5,16,1,13,16,511,23,19,43,0,172
156,Manaus,57,PM2.5,10,2,16,48,167,18,0,0,0,0
157,Barranquilla,59,PM2.5,25,1,16,28,139,12,0,0,0,0
158,Maracaibo,21,O3,18,3,4,6,162,9,0,0,0,0
159,Gujranwala,256,PM2.5,24,6,214,214,1541,25,0,0,0,0
160,Rawalpindi,162,PM2.5,15,5,92,133,2572,33,0,0,0,0
161,Peshawar,87,PM2.5,18,1,34,52,808,15,0,0,0,0
162,Agra,196,PM2.5,29,12,144,198,1112,46,0,0,0,0
163,Baotou,80,PM10,28,3,23,107,665,9,0,0,0,0
164,Vadodara,161,PM2.5,22,4,82,133,487,43,0,0,0,0
165,Kannur,118,PM2.5,38,1,50,85,462,24,0,0,0,0
166,Liuzhou,35,PM2.5,12,1,9,26,411,23,26,66,0,0
167,Visakhapatnam,163,PM2.5,48,27,74,108,566,15,0,0,0,0
168,Xuzhou,157,PM2.5,35,2,77,163,471,38,4,17,0,0
169,Daegu,156,PM2.5,7,5,80,125,1060,57,0,4,0,0
170,Naples,70,PM2.5,9,1,28,40,519,36,0,0,1,0
171,Amman,48,PM2.5,35,2,13,31,185,7,2,9,1,0
172,Tijuana,52,PM2.5,31,0,13,14,263,22,0,4,0,0
173,Nashik,178,PM2.5,22,8,110,113,612,46,0,0,0,0
174,Vijayawada,161,PM2.5,44,11,78,132,540,22,0,0,0,0
175,Brussels,62,PM2.5,4,1,16,19,268,15,10,0,1,0
176,Hiroshima,57,PM2.5,6,1,17,17,437,21,26,47,0,130
177,Perth,51,PM2.5,17,2,12,31,68,26,0,0,0,0
178,Multan,146,PM2.5,30,5,57,84,524,9,0,0,0,0
179,Minsk,53,PM2.5,17,1,14,17,173,6,0,0,0,0
180,Baoding,73,PM2.5,1,1,27,46,1010,45,48,85,0,0
181,Vienna,75,PM2.5,14,2,21,26,351,21,1,10,1,0
182,Kollam,93,PM2.5,55,4,34,54,389,3,0,0,0,0
183,Valencia,121,PM2.5,13,1,39,48,118,28,2,15,1,0
184,Rajkot,126,PM2.5,37,2,51,92,277,14,0,0,0,0
185,Haikou,58,PM2.5,40,1,16,48,369,4,0,0,0,0
186,Yancheng Jiangsu,151,PM2.5,34,7,59,130,1026,70,10,57,0,0
187,Rabat,70,PM2.5,13,5,23,31,134,7,0,0,0,0
188,West Yorkshire,67,PM2.5,27,1,24,25,136,28,10,28,0,0
189,Quito,49,PM2.5,14,0,11,16,541,14,0,0,0,0
190,Hyderabad,182,PM2.5,41,10,139,139,543,36,0,0,0,0
191,Ludhiana,256,PM2.5,27,9,218,324,1565,51,0,0,0,0
192,La Paz,33,O3,34,1,3,5,100,2,0,0,0,0
193,Davao City,84,PM2.5,21,0,26,46,208,11,0,0,0,0
194,Turin,89,PM2.5,3,5,26,41,1661,54,0,1,4,0
195,Bucharest,97,PM2.5,8,3,28,49,361,17,2,0,2,0
196,Adana,90,PM2.5,26,7,25,32,443,28,0,0,0,0
197,Warsaw,114,PM2.5,4,1,46,47,426,25,0,35,1,0
198,Hamburg,63,PM2.5,27,1,20,26,87,21,2,17,0,0
