,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Lima,82,PM2.5,16,0,25,33,629,16,0,0,0,0
28,Bangkok,121,PM2.5,17,12,34,60,1483,46,0,0,0,0
29,Hyderabad,146,PM2.5,7,1,48,152,881,35,11,25,4,0
30,Seoul,77,PM2.5,25,3,27,42,848,43,0,0,0,0
31,Nagoya,64,PM2.5,2,1,16,45,316,48,7,27,0,221
32,London,28,PM2.5,11,2,6,13,1405,17,0,4,0,0
33,Chengdu,184,PM2.5,3,3,70,116,925,32,0,0,0,0
34,Nanjing,164,PM2.5,10,3,73,164,860,61,0,0,0,0
35,Ho Chi Minh City,97,PM2.5,8,3,27,75,672,50,0,0,0,0
36,Wuhan,166,PM2.5,22,4,65,126,703,42,0,0,0,0
37,Xi-an Shaanxi,122,PM2.5,14,2,35,80,502,12,57,36,18,0
38,Ahmedabad,164,PM2.5,4,11,84,182,990,35,9,21,3,0
39,New York City,67,PM2.5,28,1,21,44,635,38,13,38,0,0
40,Kuala Lumpur,109,PM2.5,3,4,58,101,3384,91,0,0,0,0
41,Hangzhou,115,PM2.5,3,2,40,91,853,41,0,0,0,0
42,Hong Kong,79,PM2.5,2,5,27,39,803,41,0,0,0,0
43,Surat,185,PM2.5,15,79,118,206,1782,12,6,20,9,0
44,Dongguan,90,PM2.5,21,4,31,52,437,26,0,0,0,0
45,Suzhou,70,PM2.5,32,1,20,37,231,29,0,0,0,0
46,Foshan,92,PM2.5,3,2,32,69,519,52,0,0,0,0
47,Riyadh,149,PM2.5,8,13,55,119,155,32,0,0,0,0
48,Shenyang,115,PM2.5,2,9,45,57,899,26,0,0,0,0
49,Santiago,72,PM2.5,40,2,20,81,483,37,0,0,0,0
50,Pune,140,PM2.5,9,2,39,55,408,6,11,30,3,0
51,Madrid,66,PM2.5,17,1,19,38,431,32,3,20,0,0
52,Haerbin,69,PM2.5,11,8,20,28,1376,17,0,0,0,0
53,Toronto,39,PM2.5,20,1,8,23,224,16,3,8,0,0
54,Belo Horizonte,65,PM2.5,15,1,17,28,256,44,0,0,0,0
55,Singapore,72,PM2.5,39,5,23,61,259,31,0,0,0,0
56,Johannesburg,93,PM2.5,20,3,33,49,716,36,6,29,1,0
57,Dalian,74,PM2.5,34,1,23,52,270,22,0,9,0,0
58,Barcelona,92,PM2.5,6,1,28,61,963,62,55,99,1,0
59,Fukuoka,69,PM2.5,8,1,21,50,300,46,9,24,0,170
60,Ji-nan Shandong,94,PM2.5,3,6,32,75,625,51,0,0,0,0
61,Zhengzhou,141,PM2.5,18,4,39,79,315,19,0,0,0,0
62,Saint Petersburg,81,PM2.5,21,3,26,47,212,25,0,0,0,0
63,Alexandria,83,PM2.5,14,62,31,50,171,18,0,0,0,0
64,Guadalajara,78,O3,62,4,21,30,248,19,0,0,0,0
65,Ankara,85,PM2.5,10,4,24,60,183,27,0,0,0,0
66,Chittagong,55,PM2.5,33,2,14,22,230,3,1,2,1,0
67,Melbourne,40,PM2.5,14,1,8,47,239,22,0,0,0,0
68,Addis Ababa,56,PM2.5,21,1,12,43,2095,4,0,0,0,0
69,Sydney,49,PM2.5,10,2,12,47,76,29,0,0,0,0
70,Monterrey,49,PM2.5,10,2,12,47,76,29,0,0,0,0
71,Nairobi,71,PM2.5,15,2,23,33,715,9,0,0,0,0
72,Hanoi,230,PM2.5,1,12,189,189,2412,45,0,0,0,0
73,Brasilia,61,PM2.5,6,1,19,42,330,35,0,0,0,0
74,Cape Town,57,PM2.5,8,3,12,39,703,19,3,7,0,0
75,Jiddah,122,PM2.5,7,91,44,85,213,65,0,0,0,0
76,Changsha,147,PM2.5,6,3,42,65,648,38,0,0,0,0
77,Kunming,143,PM2.5,27,7,40,57,1149,11,0,0,0,0
78,Urumqi,115,PM2.5,2,3,32,65,1384,38,0,0,0,0
79,Changchun,77,PM2.5,4,7,24,39,558,22,0,0,0,0
80,Xinbei,67,PM2.5,33,2,23,54,60,19,1,8,0,0
81,Shantou,113,PM2.5,18,6,41,78,285,19,0,0,0,0
82,Hefei,196,PM2.5,3,3,111,186,751,47,0,0,0,0
83,Rome,67,PM2.5,28,0,22,22,172,14,0,0,0,0
84,Ningbo,109,PM2.5,2,4,35,61,548,36,0,0,0,0
85,Tel Aviv,69,PM2.5,21,1,18,75,607,34,45,60,2,0
86,Montreal,52,PM2.5,16,0,13,27,281,30,1,6,0,0
87,Shijiazhuang,98,PM2.5,2,3,41,96,561,39,0,0,0,0
88,Recife,69,PM2.5,19,1,20,47,93,12,0,0,0,0
89,Porto Alegre,63,PM2.5,11,1,20,30,100,29,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,19,35,78,10,0,0,0,0
91,Medellin,86,PM2.5,17,0,32,40,359,49,0,0,0,0
92,Jaipur,84,PM2.5,3,0,4,7,60,1,0,3,0,0
93,Los Angeles,125,PM2.5,37,0,43,100,710,54,10,49,0,50
94,Taiyuan Shanxi,79,PM2.5,39,2,27,52,133,24,1,7,0,0
95,Nanning,145,PM2.5,7,8,43,78,860,41,0,0,0,0
96,Salvador,58,PM2.5,16,0,15,28,96,34,0,0,0,0
97,Xiamen,88,NO2,8,7,41,60,3417,89,0,0,0,0
98,Lucknow,166,PM2.5,4,4,74,187,990,30,3,20,1,0
99,Fuzhou Fujian,75,PM2.5,33,2,28,64,51,27,1,7,0,0
100,Changzhou,159,PM2.5,29,5,51,182,704,41,0,0,0,0
101,Kozhikode,81,PM2.5,3,3,31,63,280,11,23,26,0,0
102,Curitiba,46,PM2.5,16,0,10,19,99,18,0,0,0,0
103,Wenzhou,60,PM2.5,39,1,18,35,433,24,6,26,0,0
104,Nanchang,122,PM2.5,23,5,45,91,783,23,0,0,0,0
105,Malappuram,68,PM2.5,4,2,20,39,334,6,16,25,0,0
106,Berlin,96,PM2.5,2,1,33,38,348,21,23,33,1,0
107,Faisalabad,157,PM2.5,5,4,74,117,1087,19,7,17,1,0
108,Bekasi,71,PM2.5,9,3,25,51,865,36,0,0,0,0
109,Kampala,129,PM2.5,25,0,43,48,558,2,0,0,0,0
110,Busan,72,PM2.5,34,3,23,28,452,22,0,4,0,0
111,Guiyang,104,PM2.5,20,5,36,67,361,17,0,0,0,0
112,Campinas,55,PM2.5,28,2,8,36,393,15,0,0,1,0
113,Wuxi,71,PM2.5,36,1,23,42,76,8,0,9,0,0
114,Puebla,126,O3,64,66,26,37,278,25,0,0,0,0
115,Thrissur,64,PM2.5,8,0,18,26,351,13,10,34,0,0
116,Kochi,76,PM2.5,3,6,24,36,821,12,16,24,0,0
117,Kuwait City,146,PM2.5,21,11,44,132,276,24,0,0,0,0
118,Durban,81,PM2.5,23,1,17,73,82,18,0,0,0,0
119,Lanzhou,141,PM2.5,3,12,47,87,1088,46,0,0,0,0
120,Kanpur,165,PM2.5,3,3,75,143,878,26,5,15,653,0
121,Athens,77,PM2.5,30,1,25,45,331,44,0,0,1,0
122,Milan,74,PM2.5,10,1,24,38,390,28,0,0,0,0
123,Indore,176,PM2.5,27,5,102,200,396,27,4,14,3,0
124,Guayaquil,52,PM2.5,25,9,11,17,216,11,0,0,0,0
125,Izmir,80,PM2.5,12,3,26,35,902,29,0,0,0,0
126,Kiev,95,PM2.5,1,3,33,48,331,43,0,0,0,0
127,Surabaya,110,PM2.5,22,7,41,60,1026,33,0,0,0,0
128,Lisbon,100,PM2.5,8,0,34,42,210,26,0,0,0,0
129,Caracas,41,PM2.5,10,6,10,17,245,19,0,0,0,0
130,Nagpur,157,PM2.5,26,1,63,121,952,25,5,30,0,0
131,Shizuoka,27,NO2,16,1,9,34,192,29,1,8,0,79
132,Dubai,125,PM2.5,36,4,42,74,275,35,0,0,0,0
133,Coimbatore,104,PM2.5,0,5,36,74,592,22,0,22,0,0
134,Incheon,114,PM2.5,17,4,41,61,755,40,0,0,0,0
135,Cali,60,PM2.5,14,0,16,23,156,24,0,0,0,0
136,Manchester,56,PM2.5,36,0,15,33,295,10,5,26,0,0
137,Goiania,72,PM2.5,8,1,26,42,481,49,0,0,0,0
138,Taibei,67,PM2.5,36,1,16,49,135,13,1,10,0,0
139,Thiruvananthapuram,36,PM10,30,4,6,37,380,17,2,8,2,0
140,Chicago,55,PM2.5,27,1,16,63,213,32,0,0,0,0
141,Sapporo,56,PM2.5,9,1,15,29,300,52,5,27,0,95
142,Pretoria,116,PM2.5,18,29,27,86,1323,46,6,10,2,0
143,Birmingham,38,PM2.5,29,0,12,19,134,35,4,30,0,0
144,Yantai,32,PM2.5,19,3,7,23,283,18,0,0,0,0
145,Bandung,67,PM2.5,7,1,20,54,720,23,0,0,0,0
146,Vancouver,28,PM2.5,8,0,6,32,254,27,24,32,0,0
147,Patna,188,PM2.5,4,1,133,212,1873,63,89,150,3,0
148,Luoyang,155,PM2.5,13,4,73,137,280,31,0,0,0,0
149,Bhopal,204,PM2.5,40,7,150,216,672,32,0,7,0,0
150,San Juan,31,O3,33,0,6,11,81,0,0,0,0,0
151,Brisbane,54,PM2.5,17,3,14,48,67,36,0,0,0,0
152,Tangerang,74,PM2.5,10,3,23,52,717,22,0,0,0,0
153,Baku,32,PM2.5,29,1,6,9,134,3,0,0,0,0
154,Medan,83,PM2.5,13,0,34,50,1018,18,0,0,0,0
155,Sendai,63,PM2.5,14,1,21,37,212,45,4,14,0,61
156,Houston,59,PM2.5,22,0,16,33,196,22,4,13,0,0
157,Manaus,48,PM2.5,10,1,12,29,166,31,0,0,0,0
158,Barranquilla,57,PM2.5,30,0,18,46,109,12,0,0,0,0
159,Maracaibo,34,PM2.5,22,3,8,15,168,13,0,0,0,0
160,Gujranwala,108,PM2.5,6,4,30,83,644,5,8,17,1,0
161,Rawalpindi,105,PM2.5,5,3,34,57,1232,25,0,0,0,0
162,Peshawar,98,PM2.5,3,1,28,54,1640,22,0,0,0,0
163,Agra,170,PM2.5,4,3,89,135,661,23,5,25,1,0
164,Baotou,94,PM2.5,2,5,31,70,1165,26,0,0,0,0
165,Vadodara,178,PM2.5,13,30,115,179,992,32,7,23,5,0
166,Kannur,116,PM2.5,7,1,49,75,690,19,7,22,0,0
167,Liuzhou,56,PM2.5,35,1,15,29,295,13,8,31,0,0
168,Visakhapatnam,64,PM2.5,16,7,19,38,207,6,2,9,1,0
169,Xuzhou,90,PM2.5,10,2,35,66,182,28,2,10,0,0
170,Daegu,105,PM2.5,8,2,36,52,733,28,0,4,0,0
171,Naples,61,PM2.5,14,2,12,21,692,43,0,0,2,0
172,Amman,60,PM10,38,1,14,69,169,14,3,23,1,0
173,Tijuana,98,PM2.5,49,0,31,44,498,30,2,11,0,0
174,Nashik,179,PM2.5,23,0,113,161,812,26,1,12,1,0
175,Vijayawada,64,PM2.5,17,4,13,19,404,7,1,8,1,0
176,Brussels,35,PM2.5,4,0,8,10,315,14,7,2,1,0
177,Hiroshima,28,PM2.5,9,0,7,8,213,12,5,17,0,50
178,Perth,34,PM2.5,13,0,10,27,56,23,0,0,0,0
179,Multan,131,PM2.5,14,6,54,79,541,11,0,0,0,0
180,Minsk,55,PM2.5,14,2,14,16,185,6,0,0,0,0
181,Baoding,57,PM2.5,32,0,12,32,177,16,0,4,0,0
182,Vienna,77,PM2.5,11,2,25,31,222,17,2,15,1,0
183,Kollam,64,PM2.5,16,2,20,26,365,6,4,12,2,0
184,Valencia,62,PM2.5,27,1,19,19,88,18,2,11,0,0
185,Rajkot,135,PM2.5,29,2,57,89,254,7,3,9,0,0
186,Haikou,72,PM2.5,59,3,24,40,406,5,0,0,0,0
187,Yancheng Jiangsu,104,PM2.5,23,2,34,70,446,36,3,23,0,0
188,Rabat,37,PM2.5,31,2,9,14,126,3,0,0,0,0
189,West Yorkshire,72,PM2.5,34,0,26,26,137,24,5,15,0,0
190,Quito,45,PM2.5,16,1,12,17,363,18,0,0,0,0
191,Hyderabad,139,PM2.5,6,1,48,157,830,33,10,24,4,0
192,Ludhiana,160,PM2.5,5,4,68,128,684,36,17,37,2,0
193,La Paz,48,O3,50,1,6,13,107,2,0,0,0,0
194,Davao City,78,PM2.5,28,1,25,35,173,9,0,0,0,0
195,Turin,82,PM2.5,23,1,24,29,396,20,0,3,2,0
196,Bucharest,78,PM2.5,2,4,22,48,228,29,2,0,1,0
197,Adana,125,PM2.5,18,5,36,79,719,37,0,0,0,0
198,Warsaw,87,PM2.5,13,1,29,30,480,18,0,17,1,0
199,Hamburg,103,PM2.5,5,2,35,41,112,27,3,13,0,0
