,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Haerbin,109,PM2.5,28,5,40,54,390,14,0,0,0,0
53,Toronto,32,PM2.5,25,1,7,39,203,12,15,29,0,0
54,Belo Horizonte,58,PM2.5,21,1,15,25,150,20,0,0,0,0
55,Singapore,67,PM2.5,33,10,19,68,410,40,0,0,0,0
56,Johannesburg,74,PM2.5,26,4,25,55,581,49,6,22,0,0
57,Dalian,69,PM2.5,1,2,18,54,682,39,49,78,0,0
58,Barcelona,62,PM2.5,34,0,15,27,175,24,2,5,1,0
59,Fukuoka,65,PM2.5,37,1,20,38,894,46,6,18,0,103
60,Ji-nan Shandong,134,PM2.5,48,5,44,100,526,31,0,0,0,0
61,Zhengzhou,162,PM2.5,36,4,81,124,336,40,0,0,0,0
62,Saint Petersburg,71,PM2.5,24,3,19,48,231,30,0,0,0,0
63,Alexandria,58,PM2.5,32,6,17,62,127,5,0,0,0,0
64,Guadalajara,81,PM2.5,20,3,25,45,739,28,0,0,0,0
65,Ankara,111,PM2.5,5,4,46,61,710,62,0,0,0,0
66,Chittagong,70,PM2.5,28,3,22,35,225,5,1,5,1,0
67,Melbourne,40,PM2.5,29,2,10,40,181,18,0,0,0,0
68,Addis Ababa,94,PM2.5,38,2,35,35,922,1,0,0,0,0
69,Sydney,41,PM2.5,22,5,9,45,66,23,0,0,0,0
70,Monterrey,56,PM2.5,16,5,13,19,435,25,0,0,0,0
71,Nairobi,40,PM2.5,38,1,9,13,315,2,0,0,0,0
72,Hanoi,155,PM2.5,59,12,44,72,359,42,0,0,0,0
73,Brasilia,26,PM2.5,23,0,8,16,138,6,0,0,0,0
74,Cape Town,53,PM2.5,10,2,13,35,701,38,4,8,0,0
75,Jiddah,141,SO2,5,167,43,106,231,69,0,0,0,0
76,Changsha,126,PM2.5,52,5,46,70,542,25,0,0,0,0
77,Kunming,127,PM2.5,33,3,43,60,619,10,0,0,0,0
78,Urumqi,79,PM2.5,8,4,24,55,2070,56,0,0,0,0
79,Changchun,111,PM2.5,26,6,43,90,677,14,0,0,0,0
80,Xinbei,61,PM2.5,29,2,16,33,90,35,2,8,0,0
81,Shantou,58,PM2.5,58,3,13,27,107,6,0,0,0,0
82,Hefei,154,PM2.5,30,6,58,146,538,58,0,0,0,0
83,Rome,56,PM2.5,27,1,10,28,176,11,3,3,0,0
84,Ningbo,71,PM2.5,41,5,16,24,411,17,0,0,0,0
85,Tel Aviv,54,PM2.5,31,1,13,42,371,22,17,34,1,0
86,Montreal,65,PM2.5,14,0,15,32,268,21,0,3,0,0
87,Shijiazhuang,130,PM2.5,19,8,50,125,879,34,0,0,0,0
88,Recife,60,PM2.5,21,1,14,25,80,1,0,0,0,0
89,Porto Alegre,60,PM2.5,14,1,13,28,81,16,0,0,0,0
90,Fortaleza,68,PM2.5,20,0,19,33,105,9,0,0,0,0
91,Kano,68,PM2.5,20,0,19,33,105,9,0,0,0,0
92,Medellin,101,PM2.5,13,1,35,51,458,26,0,0,0,0
93,Jaipur,105,PM2.5,14,1,39,84,322,28,2,11,1,0
94,Los Angeles,81,PM2.5,4,0,28,61,809,50,4,39,0,0
95,Taiyuan Shanxi,75,PM2.5,40,1,29,47,138,23,3,7,0,0
96,Nanning,107,PM2.5,54,5,37,61,599,21,0,0,0,0
97,Salvador,61,PM2.5,22,0,16,42,97,9,0,0,0,0
98,Xiamen,196,O3,114,5,20,30,782,21,0,0,0,0
99,Lucknow,186,PM2.5,11,3,112,239,874,31,4,24,1,0
100,Fuzhou Fujian,68,PM2.5,29,2,21,60,83,32,2,7,0,0
101,Changzhou,113,PM2.5,55,4,44,107,449,37,0,0,0,0
102,Kozhikode,75,PM2.5,14,2,22,51,385,22,6,22,1,0
103,Curitiba,44,PM2.5,17,0,9,16,74,6,0,0,0,0
104,Wenzhou,56,PM2.5,18,0,14,21,523,36,18,47,0,0
105,Nanchang,116,PM2.5,45,5,36,76,609,18,0,0,0,0
106,Malappuram,58,PM2.5,18,1,14,27,305,8,5,23,1,0
107,Berlin,107,PM2.5,8,1,43,52,295,22,6,18,1,0
108,Faisalabad,186,PM2.5,67,7,108,164,919,7,6,18,1,0
109,Bekasi,66,PM10,65,7,20,92,838,53,0,0,0,0
110,Kampala,163,PM2.5,38,0,100,100,377,1,0,0,0,0
111,Busan,58,PM2.5,49,3,13,26,385,15,0,2,0,0
112,Guiyang,112,PM2.5,48,8,40,99,447,20,0,0,0,0
113,Campinas,55,PM2.5,19,2,9,11,482,6,0,0,1,0
114,Wuxi,77,PM2.5,3,2,25,45,765,28,48,77,0,0
115,Puebla,101,SO2,20,77,19,34,387,27,0,0,0,0
116,Thrissur,78,PM2.5,7,0,28,57,386,24,9,34,0,0
117,Kochi,60,PM2.5,5,6,11,19,718,9,30,39,0,0
118,Kuwait City,154,PM2.5,30,16,69,98,237,47,0,0,0,0
119,Durban,95,PM2.5,17,1,22,58,239,34,0,0,1,0
120,Lanzhou,127,PM2.5,31,18,49,134,1803,54,0,0,0,0
121,Kanpur,188,PM2.5,6,3,115,219,1165,30,4,22,653,0
122,Athens,103,PM2.5,12,2,32,47,1039,26,0,0,3,0
123,Milan,93,PM2.5,1,1,30,40,901,33,0,21,2,0
124,Indore,163,PM2.5,37,9,78,162,462,29,5,17,2,0
125,Guayaquil,29,PM2.5,20,1,7,13,83,1,0,0,0,0
126,Izmir,129,PM2.5,4,2,46,74,1084,51,0,0,0,0
127,Kiev,91,PM2.5,16,3,30,47,210,21,0,0,0,0
128,Surabaya,95,PM2.5,44,7,35,54,500,31,0,0,0,0
129,Lisbon,77,PM2.5,20,0,26,33,211,25,0,0,0,0
130,Caracas,21,PM2.5,20,4,5,8,140,6,0,0,0,0
131,Nagpur,120,PM2.5,9,5,30,107,184,21,1,10,0,0
132,Shizuoka,49,PM2.5,27,1,13,39,187,40,2,7,0,66
133,Dubai,131,PM2.5,37,7,52,91,318,55,0,0,0,0
134,Incheon,74,PM2.5,32,4,27,46,689,35,0,0,0,0
135,Cali,53,PM2.5,14,0,10,17,122,18,0,0,0,0
136,Manchester,55,PM2.5,5,1,16,31,878,25,36,60,0,0
137,Goiania,27,PM2.5,20,0,4,5,152,2,0,0,0,0
138,Taibei,56,PM2.5,29,2,12,41,164,31,2,11,0,0
139,Thiruvananthapuram,84,PM2.5,7,4,29,60,282,22,2,5,2,0
140,Chicago,60,PM2.5,15,1,16,45,321,56,0,0,0,0
141,Sapporo,52,PM2.5,26,0,13,31,393,40,6,16,0,41
142,Pretoria,63,PM2.5,30,29,18,93,1154,49,3,5,0,0
143,Birmingham,31,O3,31,1,1,2,138,2,3,6,0,0
144,Yantai,102,PM2.5,48,4,38,83,537,12,0,0,0,0
145,Bandung,74,PM2.5,32,1,26,68,513,29,0,0,0,0
146,Vancouver,53,PM2.5,7,0,14,34,375,21,25,26,0,0
147,Patna,207,PM2.5,16,11,132,273,2852,73,38,89,3,0
148,Luoyang,158,PM2.5,28,4,75,170,290,40,0,0,0,0
149,Bhopal,195,PM2.5,77,9,171,267,641,32,1,10,0,0
150,San Juan,30,O3,33,0,5,9,83,0,0,0,0,0
151,Brisbane,40,PM2.5,24,2,9,36,68,27,0,0,0,0
152,Tangerang,64,PM2.5,63,7,18,73,650,41,0,0,0,0
153,Baku,28,O3,26,1,7,10,153,5,0,0,0,0
154,Medan,69,PM2.5,42,1,26,55,302,18,0,0,0,0
155,Sendai,54,PM2.5,31,0,13,31,201,37,3,9,0,40
156,Houston,45,PM2.5,22,0,10,34,308,16,2,7,0,0
157,Manaus,45,PM2.5,22,0,10,34,308,16,2,7,0,0
158,Barranquilla,33,PM2.5,22,1,8,13,106,2,0,0,0,0
159,Maracaibo,18,O3,20,1,3,5,106,3,0,0,0,0
160,Gujranwala,154,PM2.5,16,5,55,118,956,6,6,17,1,0
161,Rawalpindi,80,PM2.5,47,3,25,36,382,8,0,0,0,0
162,Peshawar,91,PM2.5,66,2,26,38,513,5,0,0,0,0
163,Agra,178,PM2.5,39,7,107,183,1235,31,4,24,2,0
164,Baotou,108,PM2.5,17,24,44,100,2739,35,0,0,0,0
165,Vadodara,185,PM2.5,16,18,130,203,980,43,10,28,5,0
166,Kannur,185,PM2.5,16,18,130,203,980,43,10,28,5,0
167,Liuzhou,42,PM2.5,13,1,10,27,690,26,41,79,0,0
168,Visakhapatnam,108,PM2.5,13,5,52,52,544,14,9,23,2,0
169,Xuzhou,149,PM2.5,56,3,61,107,173,20,2,7,0,0
170,Daegu,151,PM2.5,31,2,58,89,531,30,0,2,0,0
171,Naples,30,PM2.5,23,1,5,22,179,18,0,0,0,0
172,Amman,69,PM10,38,2,7,85,265,15,9,30,0,0
173,Tijuana,82,PM2.5,27,0,32,37,451,23,0,15,0,0
174,Nashik,151,PM2.5,23,0,60,91,766,50,5,22,1,0
175,Vijayawada,132,PM2.5,29,7,51,88,71,22,2,5,1,0
176,Brussels,15,PM2.5,15,0,3,5,191,5,3,1,1,0
177,Hiroshima,25,O3,37,1,5,5,299,6,5,11,0,30
178,Perth,50,PM2.5,24,2,12,28,81,23,0,0,0,0
179,Multan,179,PM2.5,71,18,93,137,578,7,0,0,0,0
180,Minsk,63,PM2.5,12,6,18,23,235,13,0,0,0,0
181,Baoding,88,PM2.5,4,1,29,43,1443,37,2,39,0,0
182,Vienna,82,PM2.5,12,2,19,21,315,5,1,13,1,0
183,Kollam,69,PM2.5,10,3,24,39,360,22,10,26,1,0
184,Valencia,66,PM2.5,23,1,17,17,103,13,1,5,0,0
185,Rajkot,154,PM2.5,53,3,57,112,245,10,2,9,0,0
186,Haikou,84,PM2.5,81,3,29,54,418,2,0,0,0,0
187,Yancheng Jiangsu,84,PM2.5,60,1,26,57,193,26,1,7,0,0
188,Rabat,39,PM2.5,25,3,10,15,130,4,0,0,0,0
189,West Yorkshire,53,PM2.5,30,0,15,15,135,11,0,1,0,0
190,Quito,39,PM2.5,9,0,9,13,548,9,0,0,0,0
191,Hyderabad,158,PM2.5,7,1,57,189,849,37,2,18,3,0
192,Ludhiana,178,PM2.5,5,5,113,226,1191,34,22,45,2,0
193,La Paz,33,O3,33,1,5,9,136,7,0,0,0,0
194,Davao City,77,PM2.5,36,0,23,26,144,8,0,0,0,0
195,Turin,87,PM2.5,3,2,28,32,1035,36,0,8,3,0
196,Bucharest,92,PM2.5,11,4,32,34,267,24,2,0,1,0
197,Adana,75,PM2.5,14,5,25,49,415,37,0,0,0,0
198,Warsaw,103,PM2.5,5,1,35,41,505,25,0,59,2,0
199,Hamburg,72,PM2.5,5,1,23,24,175,23,2,10,0,0
