,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Haerbin,109,PM2.5,28,5,40,54,390,14,0,0,0,0
53,Toronto,32,PM2.5,25,1,7,39,203,12,15,29,0,0
54,Belo Horizonte,58,PM2.5,21,1,15,25,150,20,0,0,0,0
55,Singapore,67,PM2.5,33,10,19,68,410,40,0,0,0,0
56,Johannesburg,74,PM2.5,26,4,25,55,581,49,6,22,0,0
57,Dalian,69,PM2.5,1,2,18,54,682,39,49,78,0,0
58,Barcelona,62,PM2.5,34,0,15,27,175,24,2,5,1,0
59,Fukuoka,65,PM2.5,37,1,20,38,894,46,6,18,0,103
60,Ji-nan Shandong,134,PM2.5,48,5,44,100,526,31,0,0,0,0
61,Zhengzhou,162,PM2.5,36,4,81,124,336,40,0,0,0,0
62,Saint Petersburg,71,PM2.5,24,3,19,48,231,30,0,0,0,0
63,Alexandria,58,PM2.5,32,6,17,62,127,5,0,0,0,0
64,Guadalajara,81,PM2.5,20,3,25,45,739,28,0,0,0,0
65,Ankara,111,PM2.5,5,4,46,61,710,62,0,0,0,0
66,Chittagong,111,PM2.5,5,4,46,61,710,62,0,0,0,0
67,Melbourne,40,PM2.5,29,2,10,40,181,18,0,0,0,0
68,Addis Ababa,94,PM2.5,38,2,35,35,922,1,0,0,0,0
69,Sydney,41,PM2.5,22,5,9,45,66,23,0,0,0,0
70,Monterrey,56,PM2.5,16,5,13,19,435,25,0,0,0,0
71,Nairobi,40,PM2.5,38,1,9,13,315,2,0,0,0,0
72,Hanoi,155,PM2.5,59,12,44,72,359,42,0,0,0,0
73,Brasilia,26,PM2.5,23,0,8,16,138,6,0,0,0,0
74,Cape Town,53,PM2.5,10,2,13,35,701,38,4,8,0,0
75,Jiddah,141,SO2,5,167,43,106,231,69,0,0,0,0
76,Changsha,126,PM2.5,52,5,46,70,542,25,0,0,0,0
77,Kunming,127,PM2.5,33,3,43,60,619,10,0,0,0,0
78,Urumqi,79,PM2.5,8,4,24,55,2070,56,0,0,0,0
79,Changchun,111,PM2.5,26,6,43,90,677,14,0,0,0,0
80,Xinbei,61,PM2.5,29,2,16,33,90,35,2,8,0,0
81,Shantou,58,PM2.5,58,3,13,27,107,6,0,0,0,0
82,Hefei,154,PM2.5,30,6,58,146,538,58,0,0,0,0
83,Rome,56,PM2.5,27,1,10,28,176,11,3,3,0,0
84,Ningbo,71,PM2.5,41,5,16,24,411,17,0,0,0,0
85,Tel Aviv,54,PM2.5,31,1,13,42,371,22,17,34,1,0
86,Montreal,65,PM2.5,14,0,15,32,268,21,0,3,0,0
87,Shijiazhuang,130,PM2.5,19,8,50,125,879,34,0,0,0,0
88,Recife,60,PM2.5,21,1,14,25,80,1,0,0,0,0
89,Porto Alegre,60,PM2.5,14,1,13,28,81,16,0,0,0,0
90,Fortaleza,68,PM2.5,20,0,19,33,105,9,0,0,0,0
91,Medellin,101,PM2.5,13,1,35,51,458,26,0,0,0,0
92,Jaipur,105,PM2.5,14,1,39,84,322,28,2,11,1,0
93,Los Angeles,81,PM2.5,4,0,28,61,809,50,4,39,0,0
94,Taiyuan Shanxi,75,PM2.5,40,1,29,47,138,23,3,7,0,0
95,Nanning,107,PM2.5,54,5,37,61,599,21,0,0,0,0
96,Salvador,61,PM2.5,22,0,16,42,97,9,0,0,0,0
97,Xiamen,196,O3,114,5,20,30,782,21,0,0,0,0
98,Lucknow,186,PM2.5,11,3,112,239,874,31,4,24,1,0
99,Fuzhou Fujian,68,PM2.5,29,2,21,60,83,32,2,7,0,0
100,Changzhou,113,PM2.5,55,4,44,107,449,37,0,0,0,0
101,Kozhikode,75,PM2.5,14,2,22,51,385,22,6,22,1,0
102,Curitiba,44,PM2.5,17,0,9,16,74,6,0,0,0,0
103,Wenzhou,56,PM2.5,18,0,14,21,523,36,18,47,0,0
104,Nanchang,116,PM2.5,45,5,36,76,609,18,0,0,0,0
105,Malappuram,58,PM2.5,18,1,14,27,305,8,5,23,1,0
106,Berlin,107,PM2.5,8,1,43,52,295,22,6,18,1,0
107,Faisalabad,186,PM2.5,67,7,108,164,919,7,6,18,1,0
108,Bekasi,66,PM10,65,7,20,92,838,53,0,0,0,0
109,Kampala,163,PM2.5,38,0,100,100,377,1,0,0,0,0
110,Busan,58,PM2.5,49,3,13,26,385,15,0,2,0,0
111,Guiyang,112,PM2.5,48,8,40,99,447,20,0,0,0,0
112,Campinas,55,PM2.5,19,2,9,11,482,6,0,0,1,0
113,Wuxi,77,PM2.5,3,2,25,45,765,28,48,77,0,0
114,Puebla,101,SO2,20,77,19,34,387,27,0,0,0,0
115,Thrissur,78,PM2.5,7,0,28,57,386,24,9,34,0,0
116,Kochi,60,PM2.5,5,6,11,19,718,9,30,39,0,0
117,Kuwait City,60,PM2.5,5,6,11,19,718,9,30,39,0,0
118,Durban,95,PM2.5,17,1,22,58,239,34,0,0,1,0
119,Lanzhou,127,PM2.5,31,18,49,134,1803,54,0,0,0,0
120,Kanpur,188,PM2.5,6,3,115,219,1165,30,4,22,653,0
121,Athens,103,PM2.5,12,2,32,47,1039,26,0,0,3,0
122,Milan,93,PM2.5,1,1,30,40,901,33,0,21,2,0
123,Indore,163,PM2.5,37,9,78,162,462,29,5,17,2,0
124,Guayaquil,29,PM2.5,20,1,7,13,83,1,0,0,0,0
125,Izmir,129,PM2.5,4,2,46,74,1084,51,0,0,0,0
126,Kiev,91,PM2.5,16,3,30,47,210,21,0,0,0,0
127,Surabaya,95,PM2.5,44,7,35,54,500,31,0,0,0,0
128,Lisbon,77,PM2.5,20,0,26,33,211,25,0,0,0,0
129,Caracas,21,PM2.5,20,4,5,8,140,6,0,0,0,0
130,Nagpur,120,PM2.5,9,5,30,107,184,21,1,10,0,0
131,Shizuoka,49,PM2.5,27,1,13,39,187,40,2,7,0,66
132,Dubai,131,PM2.5,37,7,52,91,318,55,0,0,0,0
133,Coimbatore,91,PM2.5,0,5,29,79,360,20,0,23,0,0
134,Incheon,84,PM2.5,31,4,33,50,706,37,0,0,0,0
135,Cali,45,PM2.5,15,0,9,19,117,18,0,0,0,0
136,Manchester,58,PM2.5,7,1,17,25,661,22,26,46,0,0
137,Goiania,27,PM2.5,21,0,7,10,142,5,0,0,0,0
138,Taibei,61,PM2.5,29,2,20,40,98,31,2,12,0,0
139,Thiruvananthapuram,84,PM2.5,7,4,29,48,454,26,2,8,2,0
140,Chicago,51,PM2.5,19,1,8,46,337,42,0,0,0,0
141,Sapporo,54,PM2.5,22,1,15,29,297,47,8,22,0,50
142,Pretoria,62,PM2.5,33,29,18,31,1154,48,3,5,1,0
143,Birmingham,31,O3,32,1,1,2,140,1,0,1,0,0
144,Yantai,114,PM2.5,50,4,46,76,461,13,0,0,0,0
145,Bandung,77,PM2.5,33,1,26,69,591,25,0,0,0,0
146,Vancouver,46,PM2.5,8,0,9,22,274,19,11,18,0,0
147,Patna,189,PM2.5,15,12,103,252,2551,75,32,79,3,0
148,Luoyang,162,PM2.5,29,3,85,152,285,40,0,0,0,0
149,Bhopal,191,PM2.5,73,5,127,208,692,32,1,12,0,0
150,San Juan,30,O3,33,0,5,9,82,0,0,0,0,0
151,Brisbane,39,PM2.5,25,2,9,46,70,23,0,0,0,0
152,Tangerang,74,PM2.5,66,7,28,83,639,30,0,0,0,0
153,Baku,27,PM2.5,26,1,8,11,156,5,0,0,0,0
154,Medan,59,PM2.5,40,1,11,17,299,3,0,0,0,0
155,Sendai,54,PM2.5,31,0,14,32,201,39,3,10,0,50
156,Houston,42,PM2.5,22,0,9,48,308,19,1,6,0,0
157,Manaus,55,PM2.5,5,1,15,41,147,11,0,0,0,0
158,Barranquilla,32,PM2.5,21,1,8,13,109,2,0,0,0,0
159,Maracaibo,18,O3,20,2,3,5,108,2,0,0,0,0
160,Gujranwala,153,PM2.5,60,7,60,103,702,3,6,15,1,0
161,Rawalpindi,82,PM2.5,47,3,28,41,328,7,0,0,0,0
162,Peshawar,85,PM2.5,69,1,26,38,384,3,0,0,0,0
163,Agra,178,PM2.5,46,7,107,158,1063,30,3,22,1,0
164,Baotou,110,PM2.5,16,28,41,96,3122,41,0,0,0,0
165,Vadodara,184,PM2.5,18,15,116,200,867,39,9,28,5,0
166,Kannur,184,PM2.5,18,15,116,200,867,39,9,28,5,0
167,Liuzhou,42,PM2.5,12,1,10,25,609,23,45,80,0,0
168,Visakhapatnam,157,PM2.5,12,6,99,99,489,26,24,42,2,0
169,Xuzhou,142,PM2.5,55,3,45,95,178,24,1,6,0,0
170,Daegu,128,PM2.5,31,2,37,70,513,28,0,2,0,0
171,Amman,67,PM10,46,2,10,84,276,9,5,19,0,0
172,Tijuana,85,PM2.5,29,0,31,36,449,21,0,15,0,0
173,Nashik,154,PM2.5,23,0,67,115,285,42,3,9,1,0
174,Vijayawada,131,PM2.5,32,8,47,86,474,36,1,5,1,0
175,Brussels,16,PM2.5,13,0,4,4,196,4,5,1,1,0
176,Hiroshima,27,PM2.5,36,1,7,7,288,5,4,9,0,30
177,Perth,48,PM2.5,23,2,11,25,79,23,0,0,0,0
178,Multan,172,PM2.5,75,18,86,127,496,6,0,0,0,0
179,Baoding,82,PM2.5,16,1,24,29,1195,20,0,21,0,0
180,Vienna,95,PM2.5,6,0,39,39,276,19,0,14,1,0
181,Kollam,68,PM2.5,11,2,20,43,385,8,7,21,2,0
182,Valencia,66,PM2.5,28,1,19,19,87,13,1,5,0,0
183,Rajkot,154,PM2.5,55,2,63,95,231,8,2,9,0,0
184,Haikou,87,PM2.5,88,3,31,54,425,2,0,0,0,0
185,Yancheng Jiangsu,80,PM2.5,60,1,25,71,235,22,1,9,0,0
186,Rabat,41,PM2.5,24,3,11,17,132,4,0,0,0,0
187,West Yorkshire,54,PM2.5,29,0,14,15,136,11,2,4,0,0
188,Quito,37,PM2.5,8,0,9,12,521,8,0,0,0,0
189,Hyderabad,153,PM2.5,8,1,52,176,819,46,2,17,3,0
190,Ludhiana,195,PM2.5,14,6,170,226,92,29,13,23,1,0
191,La Paz,32,O3,33,1,5,8,135,7,0,0,0,0
192,Davao City,76,PM2.5,33,0,24,28,152,9,0,0,0,0
193,Turin,80,PM2.5,2,2,23,33,783,35,1,2,2,0
194,Bucharest,90,PM2.5,14,4,30,40,263,19,2,0,1,0
195,Adana,74,PM2.5,23,5,23,53,446,39,0,0,0,0
196,Warsaw,98,PM2.5,5,1,32,42,466,23,0,43,1,0
197,Hamburg,81,PM2.5,4,2,32,32,160,17,2,9,0,0
