,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
77,Kunming,58,PM2.5,13,3,14,38,993,16,0,0,0,0
78,Urumqi,109,PM2.5,5,3,40,85,1899,56,0,0,0,0
79,Changchun,56,PM2.5,18,5,17,36,546,16,0,0,0,0
80,Xinbei,73,PM2.5,25,1,19,49,471,55,3,25,0,0
81,Shantou,97,O3,76,3,25,55,442,12,0,0,0,0
82,Hefei,134,PM2.5,27,2,46,111,587,51,0,0,0,0
83,Rome,80,PM2.5,2,0,26,31,696,54,21,35,1,0
84,Ningbo,51,PM2.5,34,5,13,30,516,20,0,0,0,0
85,Tel Aviv,127,PM2.5,21,1,39,160,774,35,36,71,1,0
86,Montreal,26,O3,27,0,4,14,160,5,0,3,0,0
87,Shijiazhuang,139,PM2.5,3,6,54,133,1154,67,0,0,0,0
88,Recife,63,PM2.5,28,2,18,39,122,10,0,0,0,0
89,Porto Alegre,65,PM2.5,38,2,25,43,131,18,0,0,0,0
90,Fortaleza,73,PM2.5,21,0,24,40,88,9,0,0,0,0
91,Medellin,89,PM2.5,16,0,38,50,487,21,0,0,0,0
92,Jaipur,156,PM2.5,46,5,83,117,417,37,0,0,0,0
93,Los Angeles,74,PM2.5,1,0,25,54,781,45,37,70,0,0
94,Taiyuan Shanxi,83,PM2.5,25,2,30,46,518,35,4,25,0,0
95,Nanning,82,PM2.5,51,4,27,55,694,23,0,0,0,0
96,Salvador,53,PM2.5,24,1,15,46,90,10,0,0,0,0
97,Xiamen,186,O3,42,4,34,50,1897,66,0,0,0,0
98,Lucknow,180,PM2.5,42,9,118,176,943,47,0,0,0,0
99,Fuzhou Fujian,78,PM2.5,25,1,21,99,465,55,3,25,0,0
100,Changzhou,112,PM2.5,18,4,44,84,626,59,0,0,0,0
101,Kozhikode,111,PM2.5,72,2,39,63,359,38,0,0,0,0
102,Curitiba,64,PM2.5,48,1,18,30,126,8,0,0,0,0
103,Wenzhou,37,PM2.5,11,0,8,9,274,18,3,24,0,0
104,Nanchang,95,PM2.5,19,4,35,96,1032,12,0,0,0,0
105,Malappuram,80,PM2.5,56,3,27,39,367,8,0,0,0,0
106,Berlin,84,PM2.5,1,1,25,45,641,44,89,112,2,0
107,Faisalabad,172,PM2.5,50,13,88,129,986,20,0,0,0,0
108,Bekasi,81,PM2.5,14,5,25,66,1513,66,0,0,0,0
109,Kampala,114,PM2.5,44,0,38,38,229,0,0,0,0,0
110,Busan,36,PM2.5,18,2,9,13,314,19,0,8,0,0
111,Guiyang,60,PM2.5,25,5,14,36,361,19,0,0,0,0
112,Campinas,56,PM2.5,5,0,19,35,722,14,0,0,0,0
113,Wuxi,48,PM2.5,12,1,12,12,228,28,8,39,0,0
114,Puebla,51,PM2.5,16,0,12,17,333,8,0,0,0,0
115,Thrissur,85,PM2.5,47,1,25,42,239,11,0,0,0,0
116,Kochi,85,PM2.5,77,3,28,42,337,8,0,0,0,0
117,Kuwait City,130,PM2.5,41,14,46,138,179,46,0,0,0,0
118,Durban,86,PM2.5,24,1,23,67,185,29,0,0,1,0
119,Lanzhou,120,PM2.5,7,8,48,118,1581,61,0,0,0,0
120,Kanpur,176,PM2.5,31,9,113,152,747,52,0,0,0,0
121,Athens,68,PM2.5,13,2,18,33,1091,36,0,0,3,0
122,Milan,76,PM2.5,1,1,24,41,1925,58,0,1,4,0
123,Indore,154,PM2.5,50,4,54,92,307,32,0,0,0,0
124,Guayaquil,28,PM2.5,13,2,7,10,126,4,0,0,0,0
125,Izmir,72,PM2.5,11,4,19,41,986,47,0,0,0,0
126,Surabaya,204,O3,23,12,74,106,1077,72,0,0,0,0
127,Lisbon,88,PM2.5,5,0,27,35,355,33,0,0,0,0
128,Caracas,24,PM2.5,25,2,6,10,115,3,0,0,0,0
129,Nagpur,162,PM2.5,12,40,84,173,471,78,0,0,0,0
130,Shizuoka,60,PM2.5,24,1,16,41,203,46,1,15,0,146
131,Dubai,141,PM2.5,41,10,51,85,291,61,0,0,0,0
132,Coimbatore,97,PM2.5,41,2,32,58,229,19,0,0,0,0
133,Incheon,52,PM2.5,11,3,13,26,531,36,0,0,0,0
134,Cali,63,PM2.5,17,1,16,23,154,12,0,0,0,0
135,Manchester,33,PM2.5,16,1,7,11,353,21,4,26,0,0
136,Goiania,49,PM2.5,17,1,16,25,169,10,0,0,0,0
137,Taibei,80,PM2.5,20,1,25,52,464,51,5,30,0,0
138,Thiruvananthapuram,87,PM2.5,53,2,27,59,232,16,0,0,0,0
139,Chicago,25,PM2.5,22,1,8,16,138,12,0,0,0,0
140,Sapporo,73,PM2.5,25,0,23,34,297,44,12,23,0,60
141,Pretoria,86,PM2.5,30,28,25,45,1332,49,9,4,1,0
142,Birmingham,26,O3,28,1,7,12,120,18,1,8,0,0
143,Yantai,64,PM2.5,18,5,13,37,614,23,0,0,0,0
144,Bandung,99,PM2.5,36,4,36,101,1003,38,0,0,0,0
145,Vancouver,29,PM2.5,21,1,6,26,169,23,2,14,0,0
146,Patna,182,PM2.5,33,8,120,196,1054,73,0,0,0,0
147,Luoyang,161,PM2.5,10,2,79,153,765,47,0,0,0,0
148,Bhopal,159,PM2.5,45,4,72,127,309,27,0,0,0,0
149,San Juan,31,PM2.5,16,0,8,25,84,0,0,0,0,0
150,Brisbane,55,PM2.5,27,2,14,41,61,26,0,0,0,0
151,Tangerang,82,PM2.5,4,6,27,61,1230,54,0,0,0,0
152,Baku,30,O3,34,0,3,6,120,3,0,0,0,0
153,Medan,91,PM2.5,29,1,33,65,624,40,0,0,0,0
154,Sendai,91,PM2.5,29,1,33,65,624,40,0,0,0,0
155,Houston,78,PM2.5,2,1,27,47,811,38,62,86,0,0
156,Manaus,49,PM2.5,7,1,11,41,140,15,0,0,0,0
157,Barranquilla,33,PM2.5,23,0,9,15,109,2,0,0,0,0
158,Maracaibo,25,PM2.5,15,3,6,11,193,10,0,0,0,0
159,Gujranwala,196,PM2.5,49,12,135,145,1223,36,0,0,0,0
160,Rawalpindi,153,PM2.5,14,10,71,102,1403,51,0,0,0,0
161,Peshawar,250,PM2.5,61,4,232,232,1718,32,0,0,0,0
162,Agra,181,PM2.5,26,9,116,186,1173,75,0,0,0,0
163,Baotou,90,PM2.5,7,5,29,55,846,35,0,0,0,0
164,Vadodara,160,PM2.5,51,8,74,117,399,49,0,0,0,0
165,Kannur,86,PM2.5,52,1,25,57,265,26,0,0,0,0
166,Liuzhou,34,PM2.5,5,0,9,12,552,26,48,71,0,0
167,Visakhapatnam,164,PM2.5,40,36,78,118,684,30,0,0,0,0
168,Xuzhou,112,PM2.5,31,2,43,88,406,41,1,16,0,0
169,Daegu,106,PM2.5,17,3,43,61,372,36,0,8,0,0
170,Naples,80,PM2.5,14,1,35,41,1572,58,0,0,8,0
171,Amman,115,PM2.5,35,2,45,126,228,20,18,38,1,0
172,Tijuana,136,PM2.5,17,3,53,53,503,29,0,0,0,0
173,Nashik,155,PM2.5,52,5,59,97,295,43,0,0,0,0
174,Vijayawada,152,PM2.5,47,10,55,107,385,31,0,0,0,0
175,Brussels,28,PM2.5,6,1,6,8,316,19,20,2,1,0
176,Hiroshima,29,O3,33,0,9,9,300,11,5,16,0,40
177,Perth,111,PM2.5,31,1,47,90,146,32,0,0,0,0
178,Multan,154,PM2.5,38,13,69,102,573,24,0,0,0,0
179,Minsk,51,PM2.5,25,2,12,13,181,5,0,0,0,0
180,Baoding,60,PM2.5,0,1,15,20,882,15,49,63,0,0
181,Vienna,55,PM2.5,14,0,12,23,268,31,3,36,1,0
182,Kollam,109,PM2.5,73,2,34,39,302,7,0,0,0,0
183,Valencia,81,PM2.5,4,2,28,41,88,35,52,72,1,0
184,Rajkot,146,PM2.5,51,3,51,89,260,14,0,0,0,0
185,Haikou,100,PM2.5,60,2,37,54,619,5,0,0,0,0
186,Yancheng Jiangsu,108,PM2.5,40,1,40,120,581,43,1,19,0,0
187,Rabat,61,PM2.5,36,5,15,23,109,3,0,0,0,0
188,West Yorkshire,69,PM2.5,15,1,23,29,232,37,28,54,0,0
189,Quito,23,O3,23,0,4,5,190,6,0,0,0,0
190,Hyderabad,144,PM2.5,41,6,52,103,534,47,0,0,0,0
191,Ludhiana,183,PM2.5,43,9,132,192,1009,52,0,0,0,0
192,La Paz,25,O3,25,2,6,10,141,7,0,0,0,0
193,Davao City,73,PM2.5,22,1,26,31,171,11,0,0,0,0
194,Turin,101,PM2.5,4,5,42,56,2609,80,46,15,7,0
195,Bucharest,77,PM2.5,10,4,25,44,322,38,9,0,1,0
196,Adana,98,PM2.5,28,7,39,81,736,49,0,0,0,0
197,Warsaw,129,PM2.5,2,2,44,56,1231,39,0,113,3,0
198,Hamburg,65,PM2.5,6,1,17,29,332,38,22,33,0,0
