,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
162,Agra,93,PM2.5,4,4,33,80,1017,41,12,38,2,0
163,Baotou,131,PM2.5,8,7,52,104,732,24,0,0,0,0
164,Vadodara,169,PM2.5,10,24,105,199,1026,57,7,34,5,0
165,Kannur,126,PM2.5,9,0,41,91,830,29,7,22,0,0
166,Liuzhou,21,O3,23,0,5,12,201,12,6,20,0,0
167,Visakhapatnam,90,PM2.5,20,7,16,57,288,11,3,15,2,0
168,Xuzhou,92,PM2.5,26,2,30,70,183,22,1,10,0,0
169,Daegu,91,PM2.5,17,3,29,45,715,36,0,2,0,0
170,Naples,74,PM2.5,11,2,18,38,469,48,0,0,2,0
171,Amman,87,PM10,29,3,26,120,278,26,21,43,1,0
172,Tijuana,87,PM2.5,33,1,34,34,269,16,2,10,0,0
173,Nashik,180,PM2.5,23,0,123,220,1301,86,87,136,1,0
174,Vijayawada,95,PM2.5,24,6,39,86,334,37,2,8,1,0
175,Brussels,30,PM2.5,9,0,8,14,268,12,11,1,1,0
176,Hiroshima,34,O3,39,0,3,7,200,10,5,15,0,40
177,Perth,56,PM2.5,15,0,13,43,72,17,0,0,0,0
178,Multan,170,PM2.5,4,23,102,149,1235,37,0,0,0,0
179,Minsk,49,PM2.5,19,2,13,14,211,10,0,0,0,0
180,Baoding,53,PM2.5,25,0,15,47,253,17,2,9,0,0
181,Vienna,88,PM2.5,6,0,30,36,267,27,3,12,1,0
182,Kollam,143,PM2.5,13,1,54,104,969,51,6,75,1,0
183,Valencia,63,PM2.5,29,1,17,24,103,18,4,10,0,0
184,Rajkot,155,PM2.5,37,3,63,95,385,18,19,0,0,0
185,Haikou,98,O3,62,2,21,34,417,4,0,0,0,0
186,Yancheng Jiangsu,101,PM2.5,34,2,37,99,418,33,3,23,0,0
187,Rabat,45,PM2.5,40,3,9,14,120,2,0,0,0,0
188,West Yorkshire,60,PM2.5,32,0,16,17,138,23,5,13,0,0
189,Quito,26,PM2.5,25,1,7,10,241,6,0,0,0,0
190,Hyderabad,157,PM2.5,6,2,74,220,933,48,5,24,4,0
191,Ludhiana,148,PM2.5,5,9,66,199,539,37,16,37,1,0
192,La Paz,30,O3,38,1,5,10,139,6,0,0,0,0
193,Davao City,69,PM2.5,16,1,15,33,229,9,0,0,0,0
194,Turin,87,PM2.5,5,4,31,47,1297,67,0,2,3,0
195,Bucharest,79,PM2.5,8,3,26,33,232,26,19,0,1,0
196,Adana,89,PM2.5,49,6,29,76,455,42,0,0,0,0
197,Warsaw,93,PM2.5,1,1,34,47,401,26,0,12,1,0
198,Hamburg,107,PM2.5,3,2,40,45,183,28,18,17,0,0
