,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,London,20,PM2.5,24,1,5,8,699,8,1,6,0,0
32,Chengdu,109,PM2.5,30,3,29,35,499,16,0,0,0,0
33,Nanjing,147,PM2.5,21,2,54,149,1032,50,0,0,0,0
34,Ho Chi Minh City,155,PM2.5,90,13,68,95,482,49,0,0,0,0
35,Wuhan,152,PM2.5,32,3,59,117,597,42,0,0,0,0
36,Xi-an Shaanxi,129,PM2.5,13,2,42,145,625,20,41,37,22,0
37,Ahmedabad,129,PM2.5,6,9,46,99,689,33,6,21,4,0
38,New York City,33,PM10,27,1,7,34,273,11,2,8,0,0
39,Kuala Lumpur,126,O3,128,5,33,89,650,37,0,0,0,0
40,Hangzhou,73,PM2.5,29,2,20,31,532,14,0,0,0,0
41,Hong Kong,86,PM2.5,67,2,26,41,414,13,0,0,0,0
42,Surat,174,PM2.5,14,50,104,168,1947,29,7,20,9,0
43,Dongguan,95,PM2.5,57,4,28,56,288,11,0,0,0,0
44,Suzhou,71,PM2.5,34,1,20,55,170,20,0,0,0,0
45,Foshan,110,PM2.5,64,4,39,78,531,15,0,0,0,0
46,Riyadh,157,PM2.5,12,41,68,115,482,59,0,0,0,0
47,Shenyang,29,PM2.5,26,5,7,17,287,8,0,0,0,0
48,Santiago,49,PM2.5,13,3,10,29,411,37,0,0,0,0
49,Pune,75,PM2.5,5,2,20,49,1169,40,9,33,7,0
50,Madrid,67,PM2.5,4,2,22,28,634,30,21,43,1,0
51,Haerbin,25,PM2.5,30,6,6,17,479,6,0,0,0,0
52,Toronto,34,PM2.5,31,1,8,25,220,14,5,10,0,0
53,Belo Horizonte,66,PM2.5,13,2,18,29,212,23,0,0,0,0
54,Singapore,63,PM2.5,29,17,17,57,290,37,0,0,0,0
55,Dalian,29,PM2.5,29,0,7,29,199,17,0,3,0,0
56,Barcelona,124,PM2.5,8,1,46,46,337,44,10,37,1,0
57,Fukuoka,103,PM2.5,43,2,42,78,994,46,7,22,0,167
58,Ji-nan Shandong,47,PM2.5,32,2,11,40,411,30,0,0,0,0
59,Zhengzhou,158,PM2.5,27,2,66,101,283,34,0,0,0,0
60,Saint Petersburg,95,PM2.5,18,5,35,35,290,36,0,0,0,0
61,Alexandria,84,PM2.5,14,46,26,53,174,19,0,0,0,0
62,Guadalajara,74,PM2.5,17,2,23,35,645,36,0,0,0,0
63,Ankara,81,NO2,5,4,20,55,1049,83,0,0,0,0
64,Chittagong,90,PM2.5,38,2,30,54,260,2,1,5,0,0
65,Melbourne,35,PM10,30,0,7,41,40,16,0,0,0,0
66,Addis Ababa,96,PM2.5,48,2,48,48,1701,1,0,0,0,0
67,Sydney,48,PM2.5,13,0,11,38,60,31,0,0,0,0
68,Monterrey,55,PM2.5,12,7,15,32,639,31,0,0,0,0
69,Nairobi,42,PM2.5,45,1,8,13,345,2,0,0,0,0
70,Hanoi,179,PM2.5,61,11,99,99,749,41,0,0,0,0
71,Brasilia,24,PM2.5,15,0,4,5,150,2,0,0,0,0
72,Cape Town,58,PM2.5,5,2,16,41,718,37,5,9,0,0
73,Jiddah,152,PM2.5,3,115,58,121,315,53,0,0,0,0
74,Changsha,124,PM2.5,33,2,44,93,655,12,0,0,0,0
75,Kunming,65,PM2.5,20,3,16,17,643,6,0,0,0,0
76,Urumqi,119,PM2.5,9,3,45,69,1272,32,0,0,0,0
77,Changchun,29,PM2.5,22,2,6,20,323,4,0,0,0,0
78,Xinbei,56,PM2.5,42,1,15,29,339,44,2,10,0,0
79,Shantou,79,PM2.5,65,3,18,31,192,7,0,0,0,0
80,Hefei,153,PM2.5,28,4,60,189,996,45,0,0,0,0
81,Rome,67,PM2.5,22,1,19,24,177,13,2,5,0,0
82,Ningbo,59,PM2.5,34,3,12,23,463,13,0,0,0,0
83,Tel Aviv,116,PM2.5,3,2,39,156,1010,33,177,209,3,0
84,Montreal,38,PM2.5,24,0,7,25,178,10,0,2,0,0
85,Shijiazhuang,104,PM2.5,26,1,33,87,405,16,0,0,0,0
86,Recife,61,PM2.5,19,1,18,45,80,9,0,0,0,0
87,Porto Alegre,60,PM2.5,11,1,16,37,81,19,0,0,0,0
88,Fortaleza,67,PM2.5,18,0,20,47,79,8,0,0,0,0
89,Medellin,87,PM2.5,17,0,27,35,336,26,0,0,0,0
90,Jaipur,153,PM2.5,15,0,55,129,133,17,0,7,1,0
91,Los Angeles,58,PM2.5,11,0,16,49,556,43,2,32,0,60
92,Nanning,94,PM2.5,51,4,27,97,867,14,0,0,0,0
93,Salvador,60,PM2.5,18,0,14,27,91,7,0,0,0,0
94,Xiamen,224,O3,167,7,29,48,820,12,0,0,0,0
95,Lucknow,154,PM2.5,83,9,74,111,465,15,0,0,0,0
96,Fuzhou Fujian,62,PM2.5,43,1,20,65,305,40,1,9,0,0
97,Changzhou,134,PM2.5,22,4,44,157,939,46,0,0,0,0
98,Kozhikode,99,PM2.5,73,3,40,65,324,16,0,0,0,0
99,Curitiba,82,PM2.5,19,1,29,44,186,13,0,0,0,0
100,Wenzhou,38,PM2.5,29,1,6,13,143,12,2,6,0,0
101,Nanchang,115,PM2.5,29,3,43,59,857,3,0,0,0,0
102,Malappuram,64,PM2.5,61,3,19,29,279,2,0,0,0,0
103,Berlin,110,PM2.5,3,1,36,44,331,29,7,23,1,0
104,Faisalabad,271,PM2.5,63,7,174,174,724,8,0,0,0,0
105,Bekasi,97,O3,59,4,27,90,598,40,0,0,0,0
106,Kampala,151,PM2.5,41,0,39,39,385,1,0,0,0,0
107,Busan,83,PM2.5,38,3,25,38,397,7,0,5,0,0
108,Guiyang,20,O3,24,4,5,13,358,10,0,0,0,0
109,Campinas,62,PM2.5,29,1,11,20,713,6,0,0,1,0
110,Wuxi,24,O3,29,1,5,10,52,2,0,2,0,0
111,Puebla,60,PM2.5,43,26,15,23,256,7,0,0,0,0
112,Thrissur,74,PM2.5,51,1,15,22,224,1,0,0,0,0
113,Kochi,101,PM2.5,79,3,25,37,324,3,0,0,0,0
114,Kuwait City,129,PM2.5,24,24,49,163,219,36,0,0,0,0
115,Durban,69,PM2.5,25,1,19,57,207,34,0,0,0,0
116,Lanzhou,94,PM2.5,31,6,32,63,843,23,0,0,0,0
117,Kanpur,118,PM2.5,81,9,63,107,426,17,0,0,0,0
118,Athens,81,PM2.5,8,2,31,33,858,49,0,0,0,0
119,Milan,55,PM2.5,2,2,20,23,2090,38,0,1,5,0
120,Indore,120,PM2.5,60,2,55,83,248,14,0,0,0,0
121,Guayaquil,44,PM2.5,13,2,10,14,134,5,0,0,0,0
122,Izmir,73,PM2.5,12,2,22,57,743,27,0,0,0,0
123,Kiev,97,PM2.5,17,2,39,45,197,24,0,0,0,0
124,Surabaya,170,O3,120,15,27,43,608,27,0,0,0,0
125,Lisbon,103,PM2.5,17,0,38,41,256,27,0,0,1,0
126,Caracas,44,PM2.5,10,9,11,16,294,16,0,0,0,0
127,Nagpur,152,PM2.5,49,22,62,120,275,34,0,0,0,0
128,Shizuoka,66,PM2.5,42,2,21,34,253,34,1,2,0,62
129,Dubai,156,PM2.5,41,6,70,133,285,63,0,0,0,0
130,Coimbatore,91,PM2.5,46,1,39,58,209,20,0,0,0,0
131,Incheon,51,PM2.5,35,3,7,18,397,6,0,0,0,0
132,Cali,67,PM2.5,13,1,18,28,184,17,0,0,0,0
133,Manchester,28,PM2.5,26,0,6,8,191,2,0,4,0,0
134,Goiania,52,PM2.5,18,1,12,35,178,11,0,0,0,0
135,Taibei,56,PM2.5,38,0,15,55,284,32,3,14,0,0
136,Thiruvananthapuram,123,PM2.5,74,2,37,72,289,21,0,0,0,0
137,Chicago,42,PM2.5,17,1,7,32,167,22,0,0,0,0
138,Sapporo,68,PM2.5,28,1,23,51,397,45,4,16,0,80
139,Pretoria,76,PM2.5,7,28,33,81,1138,46,6,4,0,0
140,Birmingham,26,O3,31,1,1,2,143,1,0,1,0,0
141,Bandung,84,PM2.5,28,4,30,66,691,25,0,0,0,0
142,Vancouver,40,PM2.5,13,0,10,33,327,32,5,29,0,0
143,Patna,164,PM2.5,88,11,88,141,507,25,0,0,0,0
144,Luoyang,154,PM2.5,33,3,74,132,858,25,0,0,0,0
145,Bhopal,141,PM2.5,57,2,47,98,217,19,0,0,0,0
146,San Juan,36,PM2.5,18,0,9,22,88,0,0,0,0,0
147,Brisbane,55,PM2.5,23,2,13,37,67,21,0,0,0,0
148,Tangerang,64,PM2.5,30,5,21,50,396,36,0,0,0,0
149,Baku,28,O3,31,0,2,4,130,2,0,0,0,0
150,Medan,79,PM2.5,54,1,29,54,268,19,0,0,0,0
151,Sendai,60,PM2.5,29,2,18,33,292,44,4,16,0,70
152,Houston,41,PM2.5,29,1,9,39,165,18,1,6,0,0
153,Manaus,60,PM2.5,6,2,18,37,150,20,0,0,0,0
154,Barranquilla,39,PM2.5,25,1,9,16,99,2,0,0,0,0
155,Maracaibo,22,O3,24,2,5,8,121,3,0,0,0,0
156,Gujranwala,396,PM2.5,87,9,267,267,1108,13,0,0,0,0
157,Rawalpindi,118,PM2.5,64,9,46,66,936,18,0,0,0,0
158,Peshawar,140,PM2.5,82,2,48,70,1067,9,0,0,0,0
159,Agra,161,PM2.5,95,16,86,144,729,32,0,0,0,0
160,Baotou,83,PM2.5,26,12,34,70,1330,13,0,0,0,0
161,Vadodara,153,PM2.5,60,5,72,122,319,35,0,0,0,0
162,Kannur,94,PM2.5,51,1,29,56,217,22,0,0,0,0
163,Liuzhou,21,O3,26,0,4,10,138,3,1,3,0,0
164,Visakhapatnam,128,PM2.5,58,29,54,83,564,19,0,0,0,0
165,Xuzhou,122,PM2.5,55,3,36,108,254,30,2,8,0,0
166,Daegu,141,PM2.5,40,2,52,90,400,20,0,5,0,0
167,Naples,65,PM2.5,11,1,16,33,310,26,0,0,1,0
168,Amman,103,PM10,26,2,35,159,387,23,33,56,1,0
169,Tijuana,100,PM2.5,12,0,46,46,630,38,7,33,0,0
170,Nashik,157,PM2.5,65,8,71,109,288,35,0,0,0,0
171,Vijayawada,103,PM2.5,53,5,43,72,240,27,0,0,0,0
172,Brussels,25,PM2.5,17,0,5,7,243,10,3,0,1,0
173,Hiroshima,74,PM2.5,43,1,26,26,499,7,7,14,0,60
174,Perth,37,PM2.5,18,1,10,30,55,22,0,0,0,0
175,Multan,157,PM2.5,49,12,58,88,443,8,0,0,0,0
176,Minsk,77,PM2.5,3,3,26,27,311,13,0,0,0,0
177,Baoding,35,PM2.5,27,0,7,11,161,2,0,3,0,0
178,Vienna,61,PM2.5,31,0,16,17,174,12,0,6,0,0
179,Kollam,79,PM2.5,69,2,19,30,261,1,0,0,0,0
180,Valencia,70,PM2.5,7,2,21,21,87,28,4,19,1,0
181,Rajkot,151,PM2.5,63,6,62,97,238,12,0,0,0,0
182,Haikou,134,O3,91,3,38,62,457,3,0,0,0,0
183,Yancheng Jiangsu,138,PM2.5,71,2,49,83,341,31,1,9,0,0
184,Rabat,54,PM2.5,16,3,15,20,135,4,0,0,0,0
185,West Yorkshire,38,PM2.5,27,1,9,12,854,21,2,14,0,0
186,Quito,25,O3,30,0,3,4,152,2,0,0,0,0
187,Hyderabad,156,PM2.5,69,5,68,88,276,24,0,0,0,0
188,Ludhiana,168,PM2.5,91,7,87,138,601,30,0,0,0,0
189,La Paz,33,O3,37,0,3,6,101,1,0,0,0,0
190,Davao City,74,PM2.5,29,1,24,27,121,9,0,0,0,0
191,Turin,91,PM2.5,3,2,35,41,704,38,0,3,2,0
192,Bucharest,64,PM2.5,24,3,20,29,187,33,2,0,1,0
193,Adana,70,PM2.5,22,4,22,42,401,33,0,0,0,0
194,Warsaw,122,PM2.5,9,3,43,49,1015,27,0,39,3,0
195,Hamburg,104,PM2.5,4,1,36,40,338,28,6,15,0,0
