,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
38,New York City,39,PM2.5,28,1,6,34,114,11,1,8,0,0
39,Kuala Lumpur,128,PM2.5,104,7,49,95,695,40,0,0,0,0
40,Hangzhou,69,PM2.5,29,3,23,46,528,17,0,0,0,0
41,Hong Kong,56,PM2.5,6,5,12,40,482,26,0,0,0,0
42,Surat,170,PM2.5,6,116,100,114,1714,33,14,31,9,0
43,Dongguan,61,PM2.5,39,4,14,32,349,10,0,0,0,0
44,Suzhou,74,PM2.5,45,1,21,43,173,23,0,0,0,0
45,Foshan,81,PM2.5,46,3,24,58,269,30,0,0,0,0
46,Riyadh,167,PM10,14,15,75,315,190,27,0,0,0,0
47,Shenyang,61,PM2.5,21,6,14,28,511,10,0,0,0,0
48,Santiago,63,PM2.5,25,2,17,51,494,27,0,0,0,0
49,Pune,117,PM2.5,11,3,39,88,966,37,11,33,2,0
50,Madrid,58,PM2.5,14,1,13,19,335,23,2,0,0,0
51,Haerbin,96,PM2.5,18,7,35,48,861,14,0,0,0,0
52,Toronto,27,PM2.5,29,1,6,25,176,13,8,15,0,0
53,Belo Horizonte,63,PM2.5,32,2,20,28,168,27,0,0,0,0
54,Singapore,66,PM2.5,43,9,18,59,362,45,0,0,0,0
55,Johannesburg,102,PM2.5,15,5,34,62,1151,62,17,45,0,0
56,Dalian,102,PM2.5,15,5,34,62,1151,62,17,45,0,0
57,Qingdao,107,PM2.5,18,5,31,99,694,26,0,0,0,0
58,Barcelona,74,PM2.5,16,2,25,25,176,26,0,0,0,0
59,Fukuoka,66,PM2.5,15,1,21,35,893,52,20,39,0,200
60,Ji-nan Shandong,91,PM2.5,15,7,21,72,527,34,0,0,0,0
61,Zhengzhou,116,PM2.5,33,5,52,108,288,29,0,0,0,0
62,Saint Petersburg,77,PM2.5,24,4,26,30,221,32,0,0,0,0
63,Alexandria,62,PM2.5,13,23,17,27,157,19,0,0,0,0
64,Guadalajara,73,PM2.5,9,2,24,41,607,34,0,0,0,0
65,Ankara,67,PM2.5,6,4,22,87,509,55,0,0,0,0
66,Chittagong,67,PM2.5,6,4,22,87,509,55,0,0,0,0
67,Melbourne,46,PM2.5,25,1,11,36,240,17,0,0,0,0
68,Addis Ababa,72,PM2.5,42,3,27,52,2103,1,0,0,0,0
69,Sydney,70,PM2.5,36,1,20,63,75,20,0,0,0,0
70,Monterrey,58,PM2.5,9,5,16,22,632,32,0,0,0,0
71,Nairobi,52,PM2.5,25,2,9,12,517,6,0,0,0,0
72,Hanoi,156,PM2.5,59,7,58,69,292,38,0,0,0,0
73,Brasilia,54,PM2.5,22,1,12,18,279,9,0,0,0,0
74,Cape Town,57,PM2.5,10,3,15,39,688,37,3,6,0,0
75,Jiddah,134,PM2.5,6,95,50,119,307,57,0,0,0,0
76,Changsha,131,PM2.5,13,8,47,117,1231,45,0,0,0,0
77,Kunming,96,PM2.5,32,4,29,39,526,9,0,0,0,0
78,Urumqi,75,PM2.5,16,3,18,72,804,26,0,0,0,0
79,Changchun,66,PM2.5,23,5,19,36,390,8,0,0,0,0
80,Xinbei,75,PM2.5,48,2,23,51,276,37,5,4,0,0
81,Shantou,68,PM2.5,46,6,22,58,112,11,0,0,0,0
82,Hefei,127,PM2.5,26,3,45,115,426,38,0,0,0,0
83,Rome,59,PM2.5,5,1,16,25,351,25,3,7,0,0
84,Ningbo,89,PM2.5,39,4,26,48,436,12,0,0,0,0
85,Tel Aviv,47,PM2.5,23,1,10,32,356,19,7,27,1,0
86,Montreal,47,PM2.5,23,1,10,32,356,19,7,27,1,0
87,Shijiazhuang,90,PM2.5,28,4,29,75,398,33,0,0,0,0
88,Recife,48,PM2.5,20,1,10,18,86,0,0,0,0,0
89,Porto Alegre,67,PM2.5,17,1,16,31,79,15,0,0,0,0
90,Fortaleza,64,PM2.5,19,0,16,27,86,8,0,0,0,0
91,Medellin,87,PM2.5,16,0,30,42,322,22,0,0,0,0
92,Jaipur,60,PM2.5,1,0,13,22,52,22,1,6,0,0
93,Los Angeles,103,PM2.5,34,0,38,60,432,32,0,19,0,0
94,Taiyuan Shanxi,103,PM2.5,34,0,38,60,432,32,0,19,0,0
95,Nanning,71,PM2.5,56,2,19,48,94,20,6,10,0,0
96,Ekurhuleni,121,PM2.5,15,10,42,75,1670,54,14,40,1,0
97,Salvador,51,PM2.5,20,1,10,18,90,6,0,0,0,0
98,Casablanca,53,PM2.5,21,4,13,19,138,6,0,0,0,0
99,Xiamen,139,O3,156,9,30,44,871,11,0,0,0,0
100,Lucknow,183,PM2.5,5,2,128,218,1048,29,5,21,2,0
101,Fuzhou Fujian,79,PM2.5,48,2,24,69,274,36,4,3,0,0
102,Changzhou,153,PM2.5,25,5,66,145,637,38,0,0,0,0
103,Kozhikode,112,PM2.5,3,2,40,89,411,17,54,54,1,0
104,Curitiba,112,PM2.5,3,2,40,89,411,17,54,54,1,0
105,Wenzhou,34,PM2.5,18,0,8,19,63,7,0,0,0,0
106,Nanchang,126,PM2.5,9,8,48,104,613,35,0,0,0,0
107,Malappuram,76,PM2.5,8,2,26,50,475,6,36,45,1,0
108,Berlin,66,PM2.5,7,1,18,32,234,20,4,14,1,0
109,Tangshan Hebei,66,PM2.5,7,1,18,32,234,20,4,14,1,0
110,Faisalabad,191,PM2.5,60,6,110,166,820,5,0,0,1,0
111,Bekasi,93,PM2.5,65,4,33,74,531,45,0,0,0,0
112,Kampala,88,PM2.5,38,0,37,37,423,1,0,0,0,0
113,Busan,73,PM2.5,48,3,24,43,313,12,0,4,0,0
114,Guiyang,121,PM2.5,29,9,44,109,530,20,0,0,0,0
115,Campinas,44,PM2.5,20,0,5,16,166,5,0,0,0,0
116,Wuxi,53,PM2.5,21,1,10,33,236,15,9,27,0,0
117,Puebla,85,SO2,17,64,19,27,392,32,0,0,0,0
118,Thrissur,82,PM2.5,7,0,30,51,708,27,9,35,1,0
119,Kochi,102,PM2.5,18,2,40,61,797,8,28,37,0,0
120,Kuwait City,102,PM2.5,18,2,40,61,797,8,28,37,0,0
121,Durban,84,PM2.5,18,1,40,65,108,33,0,0,0,0
122,Lanzhou,129,PM2.5,18,31,49,143,1675,51,0,0,0,0
123,Kanpur,165,PM2.5,4,5,85,167,779,89,7,86,94,0
124,Athens,115,PM2.5,15,2,38,41,498,25,0,0,2,0
125,Milan,33,PM2.5,2,1,10,15,1159,35,0,13,3,0
126,Indore,155,PM2.5,16,6,64,151,333,28,4,17,2,0
127,Guayaquil,24,PM2.5,20,2,6,11,128,5,0,0,0,0
128,Izmir,77,PM2.5,12,2,27,45,742,29,0,0,0,0
129,Kiev,77,PM2.5,12,2,27,45,742,29,0,0,0,0
130,Surabaya,126,PM2.5,54,11,44,65,403,24,0,0,0,0
131,Lisbon,67,PM2.5,33,0,20,35,139,19,0,0,0,0
132,Caracas,31,PM2.5,12,6,6,10,193,13,0,0,0,0
133,Zhongshan,76,PM2.5,46,2,22,57,351,41,5,4,0,0
134,Nagpur,153,PM2.5,26,1,70,180,1161,29,6,31,0,0
135,Shizuoka,57,PM2.5,39,1,18,35,227,32,1,2,0,78
136,Dubai,124,PM2.5,13,14,48,113,671,85,0,0,0,0
137,Coimbatore,124,PM2.5,8,1,56,100,561,31,11,32,1,0
138,Depok,105,PM2.5,58,4,35,59,549,28,0,0,0,0
139,Handan,85,PM2.5,24,6,30,61,746,19,0,0,0,0
140,Incheon,43,O3,51,2,4,15,387,13,0,0,0,0
141,Cali,43,O3,51,2,4,15,387,13,0,0,0,0
142,Huaian,155,PM2.5,19,10,64,173,873,37,0,0,0,0
143,Manchester,48,PM2.5,31,0,12,23,204,6,2,11,0,0
144,Goiania,72,PM2.5,18,1,18,25,337,14,0,0,0,0
145,Weifang,120,PM2.5,26,4,40,87,364,31,0,0,0,0
146,Taibei,72,PM2.5,47,2,20,45,211,39,4,9,0,0
147,Thiruvananthapuram,96,PM2.5,6,3,35,114,454,28,2,10,2,0
148,Zibo,35,PM2.5,16,0,8,21,162,15,1,5,0,0
149,Chicago,44,PM2.5,1,1,8,46,389,40,0,0,0,0
150,Sapporo,51,PM2.5,29,2,12,42,297,50,13,29,0,101
151,Pretoria,120,PM2.5,5,29,43,97,1770,57,19,14,0,0
152,Shaoxing,91,PM2.5,35,4,28,50,610,10,0,0,0,0
153,Birmingham,18,PM2.5,31,1,3,3,135,3,1,4,0,0
154,Yantai,23,O3,32,3,6,17,275,8,0,0,0,0
155,Bandung,97,PM2.5,67,1,35,72,508,20,0,0,0,0
156,Vancouver,36,PM2.5,5,0,8,37,399,34,20,38,0,0
157,Huizhou,56,PM2.5,38,4,15,47,349,9,0,0,0,0
158,Toluca de Lerdo,81,PM2.5,12,14,25,43,751,33,0,0,0,0
159,Patna,300,PM10,3,7,164,440,835,70,21,53,3,0
160,Luoyang,155,PM2.5,28,4,65,158,532,32,0,0,0,0
161,Bhopal,237,PM2.5,37,4,193,294,908,30,1,11,0,0
162,San Juan,21,PM10,15,0,6,23,71,0,0,0,0,0
163,Brisbane,46,PM2.5,27,2,11,35,61,27,0,0,0,0
164,Tangerang,99,PM2.5,39,5,34,51,382,30,0,0,0,0
165,Baku,27,PM2.5,27,1,7,17,145,4,0,0,0,0
166,Medan,109,PM2.5,66,1,38,71,416,31,0,0,0,0
167,Belem,67,PM2.5,14,1,22,42,146,33,0,0,0,0
168,Sendai,61,PM2.5,25,1,17,42,300,50,24,46,0,70
169,Houston,54,PM2.5,18,0,14,62,417,23,4,16,0,0
170,Manaus,56,PM2.5,19,1,13,44,151,11,0,0,0,0
171,Barranquilla,53,PM2.5,25,1,12,20,124,2,0,0,0,0
172,Maracaibo,36,PM2.5,16,2,8,12,164,8,0,0,0,0
173,Gujranwala,165,PM2.5,16,4,76,159,791,3,2,1,1,0
174,Rawalpindi,155,PM2.5,67,11,68,98,903,10,0,0,0,0
175,Peshawar,106,PM2.5,57,2,30,46,726,7,0,0,0,0
176,Taoyuan,48,PM2.5,59,2,10,28,68,4,6,11,0,0
177,Agra,155,PM2.5,11,5,64,133,570,31,4,23,1,0
178,Hohhot,127,PM2.5,21,6,41,103,606,41,0,0,0,0
179,Baotou,79,PM2.5,15,22,20,70,2626,29,0,0,0,0
180,Vadodara,132,PM2.5,11,4,65,65,898,35,10,27,5,0
181,Kannur,118,PM2.5,7,1,44,78,917,26,7,22,0,0
182,Liuzhou,32,O3,33,1,6,15,168,5,2,8,0,0
183,Visakhapatnam,155,PM2.5,20,6,68,110,559,16,5,21,2,0
184,Xuzhou,102,PM2.5,41,3,36,97,164,27,3,10,0,0
185,Daegu,123,PM2.5,49,2,44,70,384,19,0,4,0,0
186,Naples,55,PM2.5,20,1,16,16,325,14,0,0,0,0
187,Amman,27,PM10,27,2,4,23,254,18,4,31,1,0
188,Tijuana,89,PM2.5,35,0,35,35,461,21,0,9,0,0
189,Nashik,144,PM2.5,23,1,56,87,594,42,4,13,0,0
190,Grande Vitoria,27,O3,28,0,4,10,124,2,0,0,0,0
191,Vijayawada,158,PM2.5,6,5,72,121,925,24,5,17,3,0
192,Brussels,40,PM2.5,5,0,10,15,279,7,3,2,1,0
193,Mecca,128,PM2.5,8,55,41,80,213,59,0,0,0,0
194,Hiroshima,33,PM2.5,25,2,4,4,312,17,11,28,0,110
195,Perth,66,PM2.5,19,2,18,49,72,26,0,0,0,0
196,Multan,221,PM2.5,57,17,143,209,823,16,0,0,0,0
197,Yangzhou,154,PM2.5,27,5,59,152,482,43,0,0,0,0
198,Minsk,26,O3,28,1,6,7,148,4,0,0,0,0
199,Bursa,51,PM2.5,14,4,12,22,1130,43,0,0,0,0
200,Baoding,66,PM2.5,34,0,17,27,446,18,2,14,0,0
201,Putian,40,PM2.5,40,0,10,17,116,0,0,0,0,0
202,Taizhou Zhejiang,40,PM2.5,40,0,10,17,116,0,0,0,0,0
203,Vienna,61,PM2.5,16,2,14,27,259,15,0,12,0,0
204,Kollam,89,PM2.5,7,1,32,118,943,24,8,55,1,0
205,Valencia,63,PM2.5,28,1,21,21,132,14,0,0,0,0
206,Rajkot,131,PM2.5,49,8,46,87,311,9,2,9,0,0
207,Haikou,47,PM2.5,53,2,12,38,321,3,0,0,0,0
208,Baixada Santista,47,PM2.5,1,4,10,38,167,27,0,0,0,0
209,Yancheng Jiangsu,123,PM2.5,56,2,45,102,286,30,5,17,0,0
210,Daqing,72,PM2.5,22,5,23,39,210,7,0,0,0,0
211,Rabat,33,PM2.5,26,2,7,12,126,2,0,0,0,0
212,West Yorkshire,53,PM2.5,28,0,15,15,133,11,1,4,0,0
213,Semarang,103,PM2.5,21,0,41,66,272,40,0,0,0,0
214,Quito,37,PM2.5,13,0,9,13,389,11,0,0,0,0
215,Hyderabad,163,PM2.5,7,1,76,211,831,40,9,24,4,0
216,Ludhiana,184,PM2.5,3,8,121,201,1240,42,19,53,3,0
217,La Paz,184,PM2.5,3,8,121,201,1240,42,19,53,3,0
218,Lianyungang,90,PM2.5,42,9,18,77,361,45,0,0,0,0
219,Davao City,91,PM2.5,38,1,32,43,147,7,0,0,0,0
220,Leon de los Aldamas,27,O3,19,1,7,7,118,2,0,0,0,0
221,Zhuhai,127,PM2.5,16,0,52,107,656,33,1,25,0,879
222,Turin,62,PM2.5,31,2,18,29,349,24,7,7,1,0
223,Bucharest,159,PM2.5,2,4,62,107,296,42,0,0,1,0
224,Adana,84,PM2.5,20,5,25,42,436,35,0,0,0,0
225,Warsaw,60,PM2.5,6,1,16,30,316,21,0,58,1,0
226,Hamburg,72,PM2.5,11,2,21,21,168,22,3,12,0,0
227,Datong,36,PM2.5,45,1,8,19,215,7,3,14,0,0
228,Budapest,68,PM2.5,13,1,20,31,217,32,0,12,0,0
229,Madurai,143,PM2.5,24,3,55,84,152,24,3,11,0,0
230,Quanzhou,56,PM2.5,48,3,14,34,175,6,2,8,0,0
231,Palembang,81,PM2.5,34,1,29,48,159,22,0,0,0,0
232,Santa Cruz,55,PM2.5,41,0,13,33,636,37,8,34,0,0
233,Gaziantep,89,PM2.5,13,8,27,37,854,38,0,0,0,0
234,Sharjah,119,PM2.5,16,11,46,91,544,72,0,0,0,0
235,Phoenix,76,PM10,0,1,23,119,1207,59,48,0,0,0
236,Lyon,63,PM2.5,10,1,21,33,168,22,4,4,0,0
237,Meerut,230,PM2.5,4,3,182,372,857,47,15,36,1,0
238,Jiangmen,230,PM2.5,4,3,182,372,857,47,15,36,1,0
