,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
111,Campinas,54,PM2.5,16,2,18,18,468,9,0,0,1,0
112,Wuxi,30,PM2.5,28,1,6,29,336,11,0,8,0,0
113,Puebla,86,SO2,17,64,24,36,610,33,0,0,0,0
114,Thrissur,105,PM2.5,16,2,38,73,747,15,16,28,0,0
115,Kochi,41,PM2.5,3,11,7,15,847,14,38,52,0,0
116,Kuwait City,110,PM2.5,29,17,45,126,196,50,0,0,0,0
117,Durban,134,PM2.5,21,1,52,87,328,28,0,0,0,0
118,Lanzhou,118,PM2.5,29,23,38,104,1373,42,0,0,0,0
119,Kanpur,178,PM2.5,3,6,108,188,793,78,13,82,0,0
120,Athens,124,PM2.5,17,2,48,60,1246,48,0,0,2,0
121,Milan,76,PM2.5,1,1,23,36,923,35,0,11,2,0
122,Indore,172,PM2.5,32,7,99,184,747,35,6,19,2,0
123,Guayaquil,48,PM2.5,19,1,11,19,83,2,0,0,0,0
124,Izmir,58,PM2.5,9,2,14,49,952,54,0,0,0,0
125,Kiev,97,PM2.5,16,3,35,43,202,30,0,0,0,0
126,Surabaya,116,PM2.5,38,8,43,64,625,36,0,0,0,0
127,Lisbon,98,PM2.5,23,0,38,46,161,22,0,0,0,0
128,Caracas,25,PM2.5,21,3,6,9,156,7,0,0,0,0
129,Nagpur,158,PM2.5,25,3,79,165,672,47,6,30,0,0
130,Shizuoka,53,PM2.5,31,1,12,31,192,33,1,5,0,79
131,Dubai,160,PM2.5,33,11,80,111,422,62,0,0,0,0
132,Coimbatore,126,PM2.5,5,2,49,82,306,18,10,15,0,0
133,Incheon,111,PM2.5,19,5,48,86,783,55,0,0,0,0
134,Cali,53,PM2.5,14,0,14,17,145,8,0,0,0,0
135,Algiers,53,PM2.5,14,0,14,17,145,8,0,0,0,0
136,Manchester,28,PM2.5,27,0,8,23,282,12,1,12,0,0
137,Goiania,54,PM2.5,13,1,12,20,270,13,0,0,0,0
138,Taibei,66,PM2.5,26,2,19,40,100,35,6,16,0,0
139,Thiruvananthapuram,78,PM2.5,7,4,23,71,44,32,0,10,2,0
140,Chicago,67,PM2.5,8,1,20,31,234,26,0,0,0,0
141,Sapporo,64,PM2.5,17,3,20,40,393,56,15,34,0,138
142,Pretoria,64,PM2.5,23,28,20,42,1245,53,6,11,1,0
143,Birmingham,40,PM2.5,17,1,8,11,168,7,0,7,0,0
144,Yantai,130,PM2.5,35,7,43,118,882,28,0,0,0,0
145,Bandung,99,PM2.5,63,1,34,75,528,30,0,0,0,0
146,Vancouver,51,PM2.5,2,0,12,26,317,23,13,29,0,0
147,Patna,181,PM2.5,11,5,101,241,2756,43,6,26,1,0
148,Luoyang,156,PM2.5,25,8,59,171,710,40,0,0,0,0
149,Bhopal,217,PM2.5,48,5,181,331,1067,38,2,19,0,0
150,San Juan,32,O3,36,0,5,9,87,0,0,0,0,0
151,Brisbane,52,PM2.5,22,3,13,32,69,33,0,0,0,0
152,Tangerang,106,PM2.5,45,4,36,50,512,25,0,0,0,0
153,Baku,23,PM2.5,29,1,5,8,136,6,0,0,0,0
154,Medan,87,PM2.5,49,1,28,50,299,35,0,0,0,0
155,Sendai,61,PM2.5,26,1,18,36,292,57,13,36,0,60
156,Houston,46,PM2.5,24,0,12,39,181,15,1,2,0,0
157,Manaus,54,PM2.5,14,1,14,34,138,10,0,0,0,0
158,Barranquilla,36,PM2.5,23,1,9,14,116,2,0,0,0,0
159,Maracaibo,19,O3,22,2,4,6,130,4,0,0,0,0
160,Gujranwala,114,PM2.5,10,1,38,136,658,17,12,49,1,0
161,Rawalpindi,104,PM2.5,51,3,48,48,447,8,0,0,0,0
162,Peshawar,153,PM2.5,70,1,90,90,663,3,0,0,0,0
163,Agra,191,PM2.5,13,5,142,235,1540,41,7,43,1,0
164,Baotou,29,PM10,33,4,6,33,533,8,0,0,0,0
165,Vadodara,178,PM2.5,15,10,119,184,936,46,7,29,5,0
166,Kannur,115,PM2.5,9,1,38,80,917,30,7,22,0,0
167,Liuzhou,33,PM2.5,18,1,8,19,297,17,5,24,0,0
168,Visakhapatnam,81,PM2.5,12,7,29,51,114,17,12,29,3,0
169,Xuzhou,105,PM2.5,41,3,38,108,158,26,2,8,0,0
170,Daegu,164,PM2.5,20,4,82,125,634,51,0,3,0,0
171,Naples,58,PM2.5,17,1,20,24,306,34,0,0,0,0
172,Amman,95,PM10,41,2,36,159,335,21,15,42,1,0
173,Tijuana,115,PM2.5,13,0,47,68,755,31,5,27,0,0
174,Nashik,158,PM2.5,23,1,76,121,428,43,1,9,0,0
175,Vijayawada,86,PM2.5,13,48,28,77,50,34,2,5,1,0
176,Brussels,68,PM2.5,1,1,23,25,459,12,69,3,1,0
177,Hiroshima,51,PM2.5,22,3,13,16,423,22,15,37,0,100
178,Perth,54,PM2.5,22,1,12,46,78,25,0,0,0,0
179,Multan,119,PM2.5,62,10,44,76,421,4,0,0,0,0
180,Minsk,59,PM2.5,21,2,15,18,177,5,0,0,0,0
181,Baoding,62,PM2.5,20,0,23,27,255,10,0,7,0,0
182,Vienna,67,PM2.5,5,0,19,34,217,22,0,20,1,0
183,Kollam,70,PM2.5,11,2,21,52,628,13,6,22,2,0
184,Valencia,64,PM2.5,35,2,17,17,209,12,1,4,0,0
185,Rajkot,116,PM2.5,54,1,44,84,192,9,3,9,0,0
186,Haikou,78,PM2.5,76,3,25,41,417,3,0,0,0,0
187,Yancheng Jiangsu,76,PM2.5,54,2,23,75,286,30,2,13,0,0
188,Rabat,44,PM2.5,28,3,12,21,137,4,0,0,0,0
189,West Yorkshire,65,PM2.5,14,1,27,27,169,23,18,37,0,0
190,Quito,36,PM2.5,10,0,9,13,406,9,0,0,0,0
191,Hyderabad,123,PM2.5,7,1,40,147,562,36,4,18,4,0
192,Ludhiana,121,PM2.5,24,5,59,176,426,43,82,96,2,0
193,La Paz,31,O3,33,1,6,13,135,8,0,0,0,0
194,Davao City,79,PM2.5,33,1,24,30,157,10,0,0,0,0
195,Turin,77,PM2.5,4,2,27,44,611,39,0,5,1,0
196,Bucharest,62,PM2.5,8,4,17,37,330,30,19,0,1,0
197,Adana,84,PM2.5,33,7,27,50,589,41,0,0,0,0
198,Warsaw,80,PM2.5,1,0,25,26,455,17,0,37,1,0
199,Hamburg,89,PM2.5,9,2,27,36,176,28,16,18,0,0
