,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
91,Jaipur,109,PM2.5,19,1,39,55,320,23,0,0,0,0
92,Los Angeles,51,PM2.5,21,0,12,42,290,39,3,28,0,0
93,Taiyuan Shanxi,72,PM2.5,36,1,23,29,352,26,4,15,0,0
94,Nanning,125,PM2.5,48,4,45,91,770,18,0,0,0,0
95,Salvador,38,PM2.5,19,0,8,16,89,6,0,0,0,0
96,Xiamen,135,O3,115,5,20,31,611,12,0,0,0,0
97,Lucknow,208,PM2.5,14,3,171,295,1244,43,7,38,4,0
98,Fuzhou Fujian,67,PM2.5,33,1,14,75,349,49,6,20,0,0
99,Changzhou,131,PM2.5,26,4,47,119,578,41,0,0,0,0
100,Kozhikode,124,PM2.5,5,2,44,121,908,25,48,58,0,0
101,Curitiba,54,PM2.5,36,0,13,24,127,5,0,0,0,0
102,Wenzhou,50,PM2.5,11,0,11,21,332,31,4,26,0,0
103,Nanchang,117,PM2.5,22,7,42,101,1040,12,0,0,0,0
104,Malappuram,87,PM2.5,11,3,29,56,698,10,32,45,0,0
105,Berlin,91,PM2.5,14,1,32,36,188,23,0,6,0,0
106,Faisalabad,289,PM2.5,69,13,224,224,1055,9,6,18,1,0
107,Bekasi,98,PM2.5,44,6,33,79,713,50,0,0,0,0
108,Kampala,168,PM2.5,38,0,116,116,324,1,0,0,0,0
109,Busan,51,PM2.5,34,2,11,22,300,8,0,5,0,0
110,Guiyang,51,PM2.5,8,4,15,29,449,16,0,0,0,0
111,Campinas,77,PM2.5,6,0,23,28,490,14,0,0,1,0
112,Wuxi,43,PM2.5,5,1,12,22,397,30,8,41,0,0
113,Puebla,57,PM2.5,20,0,15,25,344,39,0,0,0,0
114,Thrissur,115,PM2.5,8,4,43,68,490,26,10,35,0,0
115,Kochi,161,PM2.5,8,9,68,95,1179,9,24,34,0,0
116,Kuwait City,120,PM2.5,15,13,42,105,300,44,0,0,0,0
117,Durban,82,PM2.5,24,1,23,64,127,21,0,0,0,0
118,Port Harcourt,82,PM2.5,24,1,23,64,127,21,0,0,0,0
119,Lanzhou,122,PM2.5,22,19,41,100,1416,36,0,0,0,0
120,Kanpur,180,PM2.5,4,3,117,255,1437,41,7,34,0,0
121,Athens,69,PM2.5,13,2,20,24,419,23,0,0,1,0
122,Milan,77,PM2.5,2,2,23,46,511,33,0,0,0,0
123,Indore,170,PM2.5,38,17,92,186,786,31,5,20,1,0
124,Guayaquil,24,PM2.5,13,1,6,9,92,3,0,0,0,0
125,Izmir,95,PM2.5,4,2,35,74,1297,58,0,0,0,0
126,Kiev,77,PM2.5,13,3,25,36,199,23,0,0,0,0
127,Surabaya,142,PM2.5,59,15,50,77,564,29,0,0,0,0
128,Lisbon,93,PM2.5,18,1,35,35,135,21,0,0,0,0
129,Caracas,20,O3,24,3,4,6,140,5,0,0,0,0
130,Nagpur,167,PM2.5,26,11,88,135,1864,34,6,31,0,0
131,Shizuoka,61,PM2.5,14,1,19,38,354,49,5,23,0,138
132,Dubai,136,PM2.5,19,8,55,76,438,59,0,0,0,0
133,Coimbatore,107,PM2.5,5,5,38,90,857,24,9,26,0,0
134,Incheon,70,PM2.5,22,5,19,42,526,29,0,0,0,0
135,Cali,44,PM2.5,15,0,9,22,106,17,0,0,0,0
136,Manchester,37,PM2.5,11,1,10,19,403,23,5,33,0,0
137,Goiania,24,PM2.5,16,0,4,5,159,3,0,0,0,0
138,Taibei,67,PM2.5,32,1,18,50,275,41,5,16,0,0
139,Thiruvananthapuram,87,PM2.5,7,4,26,61,0,30,6,21,2,0
140,Chicago,70,PM2.5,1,1,21,50,894,36,0,0,0,0
141,Sapporo,51,PM2.5,31,1,11,35,201,42,3,13,0,70
142,Pretoria,63,PM2.5,17,30,20,37,1395,54,39,12,1,0
143,Birmingham,51,PM2.5,15,2,11,13,296,13,0,13,0,0
144,Yantai,130,PM2.5,27,5,48,89,719,21,0,0,0,0
145,Bandung,98,PM2.5,51,4,35,75,665,34,0,0,0,0
146,Vancouver,39,PM2.5,6,0,10,33,272,32,9,33,0,0
147,Patna,247,PM10,22,3,208,418,1052,51,5,33,3,0
148,Luoyang,162,PM2.5,29,3,78,147,774,32,0,0,0,0
149,Bhopal,174,PM2.5,47,18,107,198,703,31,1,11,0,0
150,San Juan,37,PM2.5,22,0,9,22,91,0,0,0,0,0
151,Brisbane,55,PM2.5,31,3,15,25,68,32,0,0,0,0
152,Tangerang,98,PM2.5,23,6,34,56,516,39,0,0,0,0
153,Baku,29,PM2.5,26,0,8,14,131,3,0,0,0,0
154,Medan,85,PM2.5,67,1,29,50,315,28,0,0,0,0
155,Sendai,55,PM2.5,36,0,15,36,200,42,4,12,0,50
156,Houston,61,PM2.5,19,0,16,56,274,20,2,10,0,0
157,Manaus,55,PM2.5,5,1,14,28,144,10,0,0,0,0
158,Barranquilla,40,PM2.5,23,1,9,16,95,1,0,0,0,0
159,Maracaibo,25,PM2.5,23,2,5,8,126,3,0,0,0,0
160,Gujranwala,354,PM2.5,18,6,246,246,498,7,6,18,1,0
161,Rawalpindi,123,PM2.5,46,7,48,79,714,11,16,34,0,0
162,Peshawar,109,PM2.5,56,1,29,42,601,8,0,0,0,0
163,Agra,185,PM2.5,30,7,111,237,963,40,3,30,2,0
164,Baotou,127,PM2.5,18,6,46,112,1293,26,0,0,0,0
165,Vadodara,165,PM2.5,19,18,96,171,932,52,19,33,4,0
166,Kannur,112,PM2.5,10,1,41,81,943,29,7,22,0,0
167,Liuzhou,39,PM2.5,5,1,10,29,732,30,67,104,0,0
168,Visakhapatnam,161,PM2.5,14,6,80,115,183,17,7,24,3,0
169,Xuzhou,102,PM2.5,63,4,35,92,367,32,2,14,0,0
170,Daegu,102,PM2.5,63,4,35,92,367,32,2,14,0,0
171,Naples,83,PM2.5,3,2,28,46,402,39,0,0,0,0
172,Amman,92,PM2.5,17,2,34,119,279,24,41,65,1,0
173,Tijuana,80,PM2.5,13,0,17,27,426,27,3,29,0,0
174,Nashik,156,PM2.5,23,1,66,97,921,56,4,25,1,0
175,Vijayawada,167,PM2.5,33,6,86,129,739,37,3,10,1,0
176,Brussels,21,PM2.5,12,0,6,6,214,13,18,0,1,0
177,Hiroshima,52,PM2.5,36,8,13,15,399,14,7,21,0,40
178,Perth,57,PM2.5,24,1,15,33,68,30,0,0,0,0
179,Multan,173,PM2.5,67,16,85,126,616,8,0,0,0,0
180,Minsk,59,PM2.5,20,4,17,20,237,12,0,0,0,0
181,Baoding,64,PM2.5,0,1,17,18,1039,23,70,94,0,0
182,Vienna,88,PM2.5,8,2,34,34,462,29,2,21,1,0
183,Kollam,154,PM2.5,12,0,60,95,886,34,3,34,1,0
184,Valencia,105,PM2.5,4,3,45,45,236,34,0,0,0,0
185,Rajkot,135,PM2.5,56,3,50,79,189,12,11,26,3,0
186,Haikou,101,PM2.5,73,3,36,53,698,2,0,0,0,0
187,Yancheng Jiangsu,134,PM2.5,92,3,52,115,479,41,1,17,0,0
188,Rabat,67,PM2.5,15,5,21,28,134,6,0,0,0,0
189,West Yorkshire,61,PM2.5,15,2,18,21,204,23,9,25,0,0
190,Quito,18,PM2.5,15,0,5,7,249,9,0,0,0,0
191,Hyderabad,165,PM2.5,7,1,76,210,836,37,7,24,4,0
192,Ludhiana,192,PM2.5,7,43,143,288,871,46,73,130,3,0
193,La Paz,34,O3,31,2,5,10,121,5,0,0,0,0
194,Davao City,75,PM2.5,31,0,27,33,116,7,0,0,0,0
195,Turin,82,PM2.5,7,3,25,37,797,43,2,0,0,0
196,Bucharest,81,PM2.5,5,4,24,38,306,44,2,0,2,0
197,Adana,80,PM2.5,11,6,27,77,774,63,0,0,0,0
198,Warsaw,99,PM2.5,5,1,31,42,925,25,0,41,2,0
199,Hamburg,98,PM2.5,16,2,38,38,189,28,0,0,0,0
