,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
112,Thrissur,142,PM2.5,8,3,53,103,447,26,10,35,0,0
113,Kochi,73,PM2.5,10,5,22,32,884,17,13,20,0,0
114,Kuwait City,129,PM2.5,53,45,37,136,254,69,0,0,0,0
115,Durban,61,PM2.5,17,1,15,65,86,33,0,0,0,0
116,Lanzhou,125,PM2.5,9,18,47,128,1373,45,0,0,0,0
117,Kanpur,139,PM2.5,15,3,41,109,368,19,2,9,0,0
118,Athens,77,PM2.5,19,2,27,40,580,50,0,0,2,0
119,Milan,73,PM2.5,1,1,23,42,1385,52,0,1,4,0
120,Indore,175,PM2.5,50,6,92,175,638,33,6,15,2,0
121,Guayaquil,23,PM2.5,17,2,6,10,107,3,0,0,0,0
122,Izmir,66,PM2.5,14,3,20,43,1027,61,0,0,0,0
123,Kiev,67,PM2.5,13,2,20,36,229,31,0,0,0,0
124,Surabaya,92,PM2.5,5,9,32,50,796,51,0,0,0,0
125,Lisbon,71,PM2.5,17,0,20,33,104,44,0,0,0,0
126,Caracas,29,PM2.5,25,4,8,13,135,9,0,0,0,0
127,Nagpur,159,PM2.5,25,7,68,172,742,35,5,30,0,0
128,Shizuoka,56,PM2.5,9,1,15,31,195,50,4,20,0,212
129,Dubai,151,PM2.5,39,6,62,75,263,57,0,0,0,0
130,Coimbatore,158,PM2.5,2,5,70,132,634,28,0,17,0,0
131,Incheon,107,PM2.5,27,4,36,60,712,30,0,0,0,0
132,Cali,54,PM2.5,10,0,14,20,227,9,0,0,0,0
133,Manchester,24,O3,22,0,3,10,181,10,2,14,0,0
134,Goiania,52,PM2.5,38,0,13,27,136,13,0,0,0,0
135,Taibei,73,PM2.5,24,1,23,57,288,42,3,12,0,0
136,Thiruvananthapuram,102,PM2.5,7,4,37,76,637,26,1,8,2,0
137,Chicago,26,NO2,14,1,5,28,168,28,0,0,0,0
138,Sapporo,90,PM2.5,6,2,33,57,403,76,22,66,0,198
139,Pretoria,108,PM2.5,11,29,38,83,1293,49,3,5,1,0
140,Birmingham,49,PM2.5,26,1,14,21,133,24,7,19,0,0
141,Yantai,64,PM2.5,11,5,25,35,768,30,0,0,0,0
142,Bandung,83,PM2.5,4,0,28,79,1798,57,0,0,0,0
143,Vancouver,24,PM2.5,1,0,4,6,387,19,25,40,0,0
144,Patna,174,PM2.5,35,4,98,198,602,45,5,20,1,0
145,Luoyang,152,PM2.5,19,3,68,105,523,44,0,0,0,0
146,Bhopal,178,PM2.5,48,8,108,193,1226,39,2,15,0,0
147,San Juan,32,O3,36,0,7,13,82,0,0,0,0,0
148,Brisbane,51,PM2.5,9,2,11,51,112,31,0,0,0,0
149,Tangerang,81,PM2.5,3,10,26,69,1915,64,0,0,0,0
150,Baku,24,PM2.5,26,1,5,8,143,7,0,0,0,0
151,Medan,88,PM2.5,15,1,29,68,754,43,0,0,0,0
152,Sendai,60,PM2.5,24,1,18,32,311,52,7,25,0,71
153,Houston,42,PM2.5,21,2,10,42,96,21,4,7,0,0
154,Manaus,52,PM2.5,15,1,12,33,134,14,0,0,0,0
155,Barranquilla,36,PM2.5,26,0,9,15,130,2,0,0,0,0
156,Maracaibo,19,O3,22,2,5,7,151,6,0,0,0,0
157,Gujranwala,101,PM2.5,11,4,34,87,744,10,7,23,1,0
158,Rawalpindi,146,PM2.5,8,5,56,75,1399,39,20,39,0,0
159,Peshawar,161,PM2.5,24,2,69,113,1964,51,0,0,0,0
160,Agra,115,PM2.5,17,3,33,90,239,37,3,15,1,0
161,Baotou,116,PM2.5,3,12,42,89,1412,37,0,0,0,0
162,Vadodara,168,PM2.5,22,14,82,153,714,44,28,21,5,0
163,Kannur,125,PM2.5,10,1,46,90,777,35,7,21,0,0
164,Liuzhou,24,O3,22,0,4,9,195,11,10,28,0,0
165,Visakhapatnam,143,PM2.5,27,6,45,54,341,7,2,9,2,0
166,Xuzhou,108,PM2.5,18,3,33,88,190,40,1,13,0,0
167,Daegu,128,PM2.5,11,2,38,79,620,49,0,2,0,0
168,Naples,95,PM2.5,4,3,39,59,1049,51,0,0,9,0
169,Amman,91,PM10,33,2,24,134,277,29,26,54,1,0
170,Tijuana,93,PM2.5,22,1,32,32,254,18,1,11,0,0
171,Nashik,187,PM2.5,23,1,121,161,651,45,1,12,1,0
172,Vijayawada,95,PM2.5,22,60,35,80,506,48,4,21,1,0
173,Brussels,31,PM2.5,15,0,8,15,294,12,17,2,1,0
174,Hiroshima,32,O3,36,0,4,4,288,6,2,8,0,40
175,Perth,58,PM2.5,15,1,15,49,77,24,0,0,0,0
176,Multan,154,PM2.5,20,22,74,109,758,28,0,0,0,0
177,Minsk,47,PM2.5,23,2,13,13,195,7,0,0,0,0
178,Baoding,26,O3,28,0,4,9,168,3,0,3,0,0
179,Vienna,90,PM2.5,11,0,29,44,287,25,4,20,1,0
180,Kollam,128,PM2.5,18,1,49,106,925,31,1,35,1,0
181,Valencia,63,PM2.5,12,1,18,28,103,32,11,26,0,0
182,Rajkot,156,PM2.5,52,4,74,113,348,13,18,0,0,0
183,Haikou,100,O3,69,3,22,37,424,5,0,0,0,0
184,Yancheng Jiangsu,87,PM2.5,51,2,28,92,306,29,1,14,0,0
185,Rabat,56,PM2.5,40,5,14,20,126,2,0,0,0,0
186,West Yorkshire,62,PM2.5,20,0,19,35,149,26,6,19,0,0
187,Quito,27,PM2.5,12,1,6,9,378,7,0,0,0,0
188,Hyderabad,124,PM2.5,7,1,40,142,551,40,2,17,3,0
189,Ludhiana,139,PM2.5,26,9,50,131,331,36,14,35,1,0
190,La Paz,29,O3,35,1,6,11,143,6,0,0,0,0
191,Davao City,73,PM2.5,17,1,19,40,243,11,0,0,0,0
192,Turin,83,PM2.5,3,4,25,35,1914,74,20,1,4,0
193,Bucharest,83,PM2.5,10,3,27,47,270,30,25,0,1,0
194,Adana,93,PM2.5,46,7,34,68,530,62,0,0,0,0
195,Warsaw,87,PM2.5,5,2,28,36,575,25,0,19,1,0
196,Hamburg,107,PM2.5,5,2,44,44,243,32,20,22,0,0
