,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
51,Madrid,57,PM2.5,6,1,17,25,472,48,55,0,1,0
52,Haerbin,80,PM2.5,22,4,30,38,549,15,0,0,0,0
53,Toronto,26,O3,30,1,0,2,183,5,15,28,0,0
54,Belo Horizonte,59,PM2.5,40,1,17,26,153,24,0,0,0,0
55,Singapore,61,PM2.5,31,6,18,52,337,46,0,0,0,0
56,Johannesburg,95,PM2.5,38,3,32,55,696,52,7,24,0,0
57,Dalian,25,O3,30,1,5,24,221,10,0,6,0,0
58,Qingdao,90,PM2.5,29,3,30,73,434,16,0,0,0,0
59,Barcelona,73,PM2.5,23,2,20,28,146,30,0,0,0,0
60,Fukuoka,65,PM2.5,24,0,19,38,1290,54,18,42,0,159
61,Ji-nan Shandong,65,PM2.5,25,5,19,63,526,36,0,0,0,0
62,Zhengzhou,99,PM2.5,32,4,27,62,426,42,0,0,0,0
63,Saint Petersburg,66,PM2.5,24,2,18,31,208,31,0,0,0,0
64,Alexandria,51,PM2.5,30,29,12,19,137,13,0,0,0,0
65,Guadalajara,60,PM2.5,11,2,15,28,532,20,0,0,0,0
66,Ankara,152,PM2.5,3,6,72,123,1239,101,0,0,0,0
67,Chittagong,108,PM2.5,45,3,41,62,266,8,1,4,2,0
68,Melbourne,45,PM10,17,1,10,49,208,24,0,0,0,0
69,Addis Ababa,67,PM2.5,40,1,18,29,510,0,0,0,0,0
70,Sydney,61,PM2.5,23,0,13,52,77,25,0,0,0,0
71,Monterrey,56,PM2.5,10,6,15,22,728,17,0,0,0,0
72,Nairobi,27,PM2.5,36,1,6,9,248,2,0,0,0,0
73,Hanoi,99,PM2.5,22,11,30,71,1288,72,0,0,0,0
74,Brasilia,34,PM2.5,32,1,7,10,210,4,0,0,0,0
75,Cape Town,63,PM2.5,16,13,18,47,699,38,5,8,0,0
76,Jiddah,108,SO2,25,92,37,94,154,62,0,0,0,0
77,Changsha,119,PM2.5,47,4,46,74,508,23,0,0,0,0
78,Kunming,73,PM2.5,41,4,24,41,524,13,0,0,0,0
79,Urumqi,106,PM2.5,15,3,41,87,1054,49,0,0,0,0
80,Changchun,58,PM2.5,17,4,19,30,424,15,0,0,0,0
81,Xinbei,77,PM2.5,36,2,24,63,298,39,3,8,0,0
82,Shantou,70,PM2.5,60,5,22,47,112,9,0,0,0,0
83,Hefei,93,PM2.5,24,3,26,100,382,45,0,0,0,0
84,Rome,71,PM2.5,2,1,20,37,450,42,3,9,1,0
85,Ningbo,94,PM2.5,30,5,41,76,508,26,0,0,0,0
86,Tel Aviv,45,PM2.5,49,1,11,38,282,13,5,20,1,0
87,Montreal,25,PM2.5,32,1,6,12,125,10,0,2,0,0
88,Shijiazhuang,86,PM2.5,24,3,32,99,386,31,0,0,0,0
89,Recife,52,PM2.5,20,1,16,44,109,9,0,0,0,0
90,Porto Alegre,56,PM2.5,20,1,13,21,88,14,0,0,0,0
91,Fortaleza,58,PM2.5,20,0,16,33,92,9,0,0,0,0
92,Medellin,97,PM2.5,21,0,34,48,266,15,0,0,0,0
93,Jaipur,69,PM2.5,46,0,21,60,37,22,0,4,0,0
94,Los Angeles,140,PM2.5,19,0,57,92,466,37,1,23,0,0
95,Taiyuan Shanxi,72,PM2.5,48,2,24,48,112,28,3,9,0,0
96,Nanning,111,PM2.5,62,4,34,58,515,16,0,0,0,0
97,Ekurhuleni,106,PM2.5,45,4,38,66,857,48,6,19,1,0
98,Salvador,53,PM2.5,26,1,14,34,99,12,0,0,0,0
99,Casablanca,52,PM2.5,28,7,11,16,136,6,0,0,0,0
100,Xiamen,213,O3,67,6,31,46,1451,48,0,0,0,0
101,Lucknow,181,PM2.5,11,4,108,235,1228,30,3,25,4,0
102,Fuzhou Fujian,88,PM2.5,36,2,30,81,303,38,2,7,0,0
103,Changzhou,113,PM2.5,19,4,43,112,561,64,0,0,0,0
104,Kozhikode,96,PM2.5,3,2,28,69,384,26,23,35,0,0
105,Curitiba,31,PM2.5,18,0,9,21,66,4,0,0,0,0
106,Wenzhou,27,O3,32,0,3,5,102,6,4,11,0,0
107,Nanchang,126,PM2.5,22,7,44,94,780,33,0,0,0,0
108,Malappuram,73,PM2.5,8,2,19,37,333,11,16,30,0,0
109,Berlin,68,PM2.5,10,1,19,40,304,34,13,25,1,0
110,Tangshan Hebei,68,PM2.5,10,1,19,40,304,34,13,25,1,0
111,Faisalabad,167,PM2.5,72,11,87,127,926,15,0,0,0,0
112,Bekasi,109,PM2.5,20,6,42,77,1554,59,0,0,0,0
113,Kampala,136,PM2.5,42,0,42,42,251,0,0,0,0,0
114,Busan,63,PM2.5,45,3,17,23,309,13,0,5,0,0
115,Guiyang,114,PM2.5,53,7,42,75,448,14,0,0,0,0
116,Campinas,45,PM2.5,24,2,15,18,424,11,0,0,1,0
117,Wuxi,25,O3,31,1,4,8,61,4,0,6,0,0
118,Puebla,55,SO2,20,40,9,13,277,7,0,0,0,0
119,Thrissur,86,PM2.5,8,0,27,62,307,23,10,34,0,0
120,Kochi,47,PM2.5,6,3,10,17,738,9,30,39,0,0
121,Kuwait City,172,PM2.5,44,4,114,313,139,22,0,0,0,0
122,Durban,63,PM2.5,19,1,18,64,95,33,0,0,0,0
123,Lanzhou,95,PM2.5,17,11,32,132,1475,69,0,0,0,0
124,Kanpur,156,PM2.5,4,5,69,149,638,105,4,93,94,0
125,Athens,117,PM2.5,43,2,39,74,2175,58,0,0,8,0
126,Milan,51,PM2.5,1,1,11,27,1106,41,0,12,3,0
127,Indore,168,PM2.5,45,6,104,186,649,33,4,15,2,0
128,Guayaquil,30,PM2.5,18,2,8,15,127,4,0,0,0,0
129,Izmir,72,PM2.5,10,2,23,45,857,49,0,0,0,0
130,Kiev,91,PM2.5,21,2,29,45,204,40,0,0,0,0
131,Surabaya,107,PM2.5,16,9,39,55,960,43,0,0,0,0
132,Lisbon,78,PM2.5,28,2,23,53,142,28,0,0,0,0
133,Caracas,21,PM2.5,14,5,5,8,184,10,0,0,0,0
134,Zhongshan,85,PM2.5,31,2,29,70,412,39,4,11,0,0
135,Nagpur,92,PM10,13,5,11,123,463,31,3,15,0,0
136,Shizuoka,56,PM2.5,37,1,14,35,232,37,1,4,0,80
137,Dubai,114,PM2.5,46,3,41,80,205,38,0,0,0,0
138,Coimbatore,135,PM2.5,10,1,43,72,328,36,9,24,0,0
139,Depok,102,PM2.5,9,5,40,63,2031,58,0,0,0,0
140,Handan,63,PM2.5,34,5,18,51,529,11,0,0,0,0
141,Incheon,45,O3,44,2,5,14,400,15,0,0,0,0
142,Cali,45,PM2.5,14,0,10,17,132,12,0,0,0,0
143,Huaian,158,PM2.5,23,8,81,171,699,48,0,0,0,0
144,Manchester,27,O3,30,0,2,6,152,5,1,8,0,0
145,Goiania,66,PM2.5,36,1,18,30,201,8,0,0,0,0
146,Weifang,89,PM2.5,18,2,31,90,445,50,0,0,0,0
147,Taibei,85,PM2.5,32,2,29,58,256,32,3,13,0,0
148,Thiruvananthapuram,81,PM2.5,8,3,21,85,1345,39,3,14,2,0
149,Zibo,18,O3,28,1,1,1,125,2,0,2,0,0
150,Chicago,38,PM2.5,12,1,9,28,237,35,2,0,0,0
151,Sapporo,53,NO2,25,1,12,40,297,56,14,35,0,99
152,Pretoria,106,PM2.5,13,29,36,112,1645,52,3,6,0,0
153,Shaoxing,83,PM2.5,32,3,29,68,438,22,0,0,0,0
154,Birmingham,25,PM2.5,10,1,10,14,155,18,5,16,0,0
155,Yantai,57,PM2.5,28,5,20,29,439,15,0,0,0,0
156,Bandung,115,PM2.5,28,1,45,87,1216,53,0,0,0,0
157,Vancouver,42,PM2.5,2,0,10,29,461,22,49,50,0,0
158,Huizhou,48,PM2.5,49,3,11,37,321,8,0,0,0,0
159,Toluca de Lerdo,61,PM2.5,17,10,16,24,441,13,0,0,0,0
160,Patna,264,PM10,24,10,188,342,2687,43,3,19,1,0
161,Luoyang,134,PM2.5,30,3,44,99,348,35,0,0,0,0
162,Bhopal,134,PM2.5,30,3,44,99,348,35,0,0,0,0
163,San Juan,21,PM10,15,0,4,24,75,0,0,0,0,0
164,Brisbane,45,PM2.5,15,1,11,38,78,44,0,0,0,0
165,Tangerang,108,PM2.5,13,7,43,62,1291,50,0,0,0,0
166,Baku,31,PM2.5,30,1,8,21,139,2,0,0,0,0
167,Medan,107,PM2.5,33,1,40,66,532,30,0,0,0,0
168,Belem,62,PM2.5,20,1,17,24,124,30,0,0,0,0
169,Sendai,59,PM2.5,29,1,17,33,398,57,12,37,0,71
170,Houston,52,PM2.5,21,1,11,48,268,19,2,9,0,0
171,Manaus,51,PM2.5,15,1,12,36,141,9,0,0,0,0
172,Barranquilla,51,PM2.5,15,1,12,36,141,9,0,0,0,0
173,Maracaibo,26,PM2.5,14,2,6,10,181,7,0,0,0,0
174,Gujranwala,163,PM2.5,58,10,82,138,874,19,10,18,1,0
175,Rawalpindi,156,PM2.5,59,26,68,98,1265,31,0,0,0,0
176,Peshawar,119,PM2.5,68,4,47,68,1334,24,0,0,0,0
177,Taoyuan,54,O3,52,2,11,30,98,4,2,8,0,0
178,Agra,160,PM2.5,41,6,67,149,718,31,3,20,1,0
179,Hohhot,121,PM2.5,21,6,39,90,501,33,0,0,0,0
180,Baotou,105,PM2.5,20,13,35,71,1161,26,0,0,0,0
181,Vadodara,105,PM2.5,20,13,35,71,1161,26,0,0,0,0
182,Kannur,90,PM2.5,7,1,24,56,637,34,7,22,0,0
183,Liuzhou,29,O3,29,1,3,8,133,4,2,9,0,0
184,Visakhapatnam,120,PM2.5,15,5,25,106,651,21,6,27,3,0
185,Xuzhou,121,PM2.5,30,3,44,114,166,33,1,10,0,0
186,Daegu,115,PM2.5,32,2,38,71,344,37,0,5,0,0
187,Naples,58,PM2.5,14,2,17,25,930,52,0,0,1,0
188,Amman,43,PM10,42,1,11,61,252,15,15,33,1,0
189,Tijuana,102,PM2.5,30,3,38,38,490,25,0,0,0,0
190,Nashik,151,PM2.5,23,0,37,135,655,44,1,11,1,0
191,Grande Vitoria,25,O3,26,0,4,6,124,2,0,0,0,0
192,Vijayawada,151,PM2.5,30,1,52,88,471,32,2,6,1,0
193,Brussels,38,PM2.5,9,0,8,15,268,7,18,1,1,0
194,Mecca,129,PM2.5,41,66,49,155,136,41,0,0,0,0
195,Hiroshima,36,PM2.5,31,1,9,12,399,21,11,32,0,70
196,Perth,55,PM2.5,19,1,10,28,72,23,0,0,0,0
197,Multan,168,PM2.5,60,11,83,120,625,19,0,0,0,0
198,Yangzhou,152,PM2.5,21,5,59,142,537,51,0,0,0,0
199,Minsk,26,O3,29,1,4,6,140,3,0,0,0,0
200,Bursa,55,NO2,42,5,10,35,978,58,0,0,0,0
201,Baoding,64,PM2.5,20,0,22,31,498,16,0,12,0,0
202,Putian,37,PM2.5,40,0,9,16,113,0,0,0,0,0
203,Taizhou Zhejiang,37,PM2.5,40,0,9,16,113,0,0,0,0,0
204,Vienna,59,PM2.5,14,0,16,28,209,23,2,18,0,0
205,Kollam,126,PM2.5,14,1,52,69,947,27,2,25,1,0
206,Valencia,59,PM2.5,38,0,14,23,119,16,0,0,0,0
207,Rajkot,142,PM2.5,60,7,51,88,301,12,3,9,0,0
208,Haikou,52,PM2.5,59,3,14,35,321,3,0,0,0,0
209,Baixada Santista,26,PM2.5,10,2,6,24,335,19,0,0,1,0
210,Yancheng Jiangsu,104,PM2.5,56,2,33,99,348,26,1,15,0,0
211,Daqing,57,PM2.5,16,2,15,26,194,12,0,0,0,0
212,Rabat,34,PM2.5,32,3,8,12,128,2,0,0,0,0
213,West Yorkshire,55,PM2.5,20,1,13,33,134,42,44,76,0,0
214,Semarang,97,PM2.5,27,0,40,65,499,44,0,0,0,0
215,Quito,34,PM2.5,13,1,8,11,369,9,0,0,0,0
216,Hyderabad,164,PM2.5,8,1,76,195,776,36,2,15,4,0
217,Ludhiana,167,PM2.5,36,3,43,95,831,44,27,51,2,0
218,La Paz,32,O3,38,1,4,8,114,2,0,0,0,0
219,Lianyungang,60,PM2.5,31,6,16,45,336,48,0,0,0,0
220,Davao City,79,PM2.5,20,0,26,45,189,12,0,0,0,0
221,Leon de los Aldamas,19,PM2.5,16,1,4,6,118,1,0,0,0,0
222,Zhuhai,137,PM2.5,0,0,43,86,740,23,9,32,0,0
223,Turin,72,PM2.5,10,3,17,41,617,61,4,7,0,0
224,Bucharest,163,PM2.5,12,5,84,85,175,49,0,0,0,0
225,Adana,77,PM2.5,26,7,24,42,592,36,0,0,0,0
226,Warsaw,66,PM2.5,16,1,22,35,409,32,0,72,1,0
227,Hamburg,68,PM2.5,11,2,19,45,204,35,12,15,0,0
228,Datong,57,PM2.5,40,1,15,33,256,10,2,15,0,0
229,Budapest,78,PM2.5,26,1,22,43,164,24,0,6,0,0
230,Madurai,148,PM2.5,21,3,52,85,270,25,3,10,0,0
231,Quanzhou,74,PM2.5,59,4,28,77,262,13,1,7,0,0
232,Palembang,84,PM2.5,16,1,33,51,251,33,0,0,0,0
233,Santa Cruz,54,PM2.5,36,1,16,22,356,20,2,14,0,0
234,Gaziantep,151,PM2.5,15,11,48,66,1008,44,0,0,0,0
235,Sharjah,109,PM2.5,48,3,39,73,187,34,0,0,0,0
236,Phoenix,75,PM2.5,0,2,21,72,989,45,28,0,0,0
237,Lyon,62,PM2.5,7,1,16,40,188,37,8,4,0,0
238,Meerut,257,PM2.5,15,2,191,350,254,45,10,35,1,0
239,Jiangmen,57,PM2.5,49,3,13,49,341,15,0,0,0,0
