,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
156,Houston,42,PM2.5,29,0,10,37,96,17,2,7,0,0
157,Manaus,56,PM2.5,14,2,16,30,175,22,0,0,0,0
158,Barranquilla,58,PM2.5,30,0,16,45,95,8,0,0,0,0
159,Maracaibo,30,PM2.5,24,3,8,14,163,11,0,0,0,0
160,Gujranwala,373,PM2.5,4,5,335,335,641,10,7,19,1,0
161,Rawalpindi,98,PM2.5,2,3,32,86,1733,26,18,37,0,0
162,Peshawar,133,PM2.5,4,1,46,70,1484,20,0,0,0,0
163,Agra,169,PM2.5,4,6,84,201,297,24,31,91,2,0
164,Baotou,29,PM2.5,24,2,8,21,470,7,0,0,0,0
165,Vadodara,173,PM2.5,13,10,92,179,1236,32,10,34,5,0
166,Kannur,155,PM2.5,8,0,68,116,926,17,7,22,0,0
167,Liuzhou,30,PM2.5,20,1,7,13,205,6,7,19,0,0
168,Visakhapatnam,74,PM2.5,28,0,24,48,148,5,2,7,1,0
169,Xuzhou,130,PM2.5,18,1,53,88,249,25,1,9,0,0
170,Daegu,145,PM2.5,25,3,45,66,595,16,0,4,0,0
171,Naples,85,PM2.5,6,2,32,42,1149,53,0,0,4,0
172,Amman,106,PM2.5,29,2,37,157,365,18,11,29,1,0
173,Tijuana,53,PM2.5,39,0,14,14,224,24,2,8,0,0
174,Nashik,176,PM2.5,23,1,108,187,2592,41,45,69,1,0
175,Vijayawada,93,PM2.5,13,4,33,50,496,8,1,10,2,0
176,Brussels,45,PM2.5,10,1,11,16,346,17,8,0,1,0
177,Hiroshima,54,PM2.5,5,0,13,16,300,13,2,15,0,90
178,Perth,19,PM2.5,12,1,4,11,56,10,0,0,0,0
179,Multan,158,PM2.5,3,11,79,115,758,23,0,0,0,0
180,Minsk,40,PM2.5,14,1,9,10,187,6,0,0,0,0
181,Baoding,58,PM2.5,21,0,15,36,209,12,0,2,0,0
182,Vienna,102,PM2.5,21,2,33,37,374,17,1,11,1,0
183,Kollam,137,PM2.5,18,1,50,125,873,15,0,29,1,0
184,Valencia,58,PM2.5,25,1,13,17,88,18,2,11,0,0
185,Rajkot,131,PM2.5,29,2,47,87,264,11,11,27,3,0
186,Haikou,54,PM2.5,62,2,16,37,369,3,0,0,0,0
187,Yancheng Jiangsu,151,PM2.5,11,1,62,100,471,41,1,16,0,0
188,Rabat,39,PM2.5,26,2,9,12,116,4,0,0,0,0
189,West Yorkshire,75,PM2.5,17,1,24,24,136,27,10,27,0,0
190,Quito,30,O3,22,0,4,5,274,15,0,0,0,0
191,Hyderabad,155,PM2.5,7,1,62,209,1122,41,11,28,9,0
192,Ludhiana,196,PM2.5,5,5,150,284,1614,45,38,78,2,0
193,La Paz,34,O3,37,0,4,7,92,1,0,0,0,0
194,Davao City,74,PM2.5,17,1,22,24,103,7,0,0,0,0
195,Turin,73,PM2.5,3,3,19,48,1893,72,0,9,3,0
196,Bucharest,75,PM2.5,23,3,25,26,191,28,3,0,1,0
197,Adana,106,PM2.5,18,6,31,77,570,33,0,0,0,0
198,Warsaw,154,PM2.5,2,2,60,74,1800,40,0,143,5,0
199,Hamburg,93,PM2.5,12,1,36,38,324,28,5,26,0,0
