,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
58,Barcelona,83,PM2.5,7,2,29,36,200,39,0,0,0,0
59,Fukuoka,70,PM2.5,9,1,20,43,597,72,51,92,0,322
60,Ji-nan Shandong,137,PM2.5,11,14,55,128,825,52,0,0,0,0
61,Zhengzhou,143,PM2.5,25,4,64,99,337,29,0,0,0,0
62,Saint Petersburg,80,PM2.5,13,6,27,44,314,35,0,0,0,0
63,Alexandria,61,PM2.5,19,28,15,30,140,14,0,0,0,0
64,Guadalajara,83,PM2.5,22,3,30,51,647,37,0,0,0,0
65,Ankara,88,PM2.5,12,4,27,61,137,35,0,0,0,0
66,Chittagong,64,PM2.5,47,2,21,33,258,3,3,11,0,0
67,Melbourne,42,PM2.5,20,1,11,38,193,20,0,0,0,0
68,Addis Ababa,64,PM2.5,46,2,22,39,1870,1,0,0,0,0
69,Sydney,92,PM2.5,29,1,42,50,85,26,0,0,0,0
70,Monterrey,51,PM2.5,20,4,12,17,380,20,0,0,0,0
71,Nairobi,51,PM2.5,33,2,10,14,433,4,0,0,0,0
72,Hanoi,167,PM2.5,70,14,72,84,470,41,0,0,0,0
73,Brasilia,58,PM2.5,10,0,17,21,250,20,0,0,0,0
74,Cape Town,59,PM2.5,3,2,15,34,700,37,4,7,0,0
75,Jiddah,132,PM2.5,5,142,48,99,340,60,0,0,0,0
76,Changsha,156,PM2.5,29,3,47,97,816,20,0,0,0,0
77,Kunming,136,PM2.5,19,5,43,55,934,17,0,0,0,0
78,Urumqi,139,PM2.5,3,3,49,78,1538,43,0,0,0,0
79,Changchun,62,PM2.5,18,5,15,28,444,13,0,0,0,0
80,Xinbei,68,PM2.5,33,2,21,50,245,42,3,9,0,0
81,Shantou,59,PM2.5,54,3,12,70,108,7,0,0,0,0
82,Hefei,180,PM2.5,23,4,71,184,967,54,0,0,0,0
83,Rome,86,PM2.5,22,1,31,31,216,20,0,0,0,0
84,Ningbo,87,PM2.5,60,4,22,40,439,11,0,0,0,0
85,Tel Aviv,68,PM2.5,24,1,22,77,403,28,88,77,1,0
86,Montreal,48,PM2.5,21,0,11,14,152,14,0,4,0,0
87,Shijiazhuang,94,PM2.5,11,5,34,76,642,36,0,0,0,0
88,Recife,67,PM2.5,22,1,18,36,79,9,0,0,0,0
89,Porto Alegre,62,PM2.5,14,1,14,31,71,16,0,0,0,0
90,Fortaleza,66,PM2.5,19,0,18,32,81,7,0,0,0,0
91,Medellin,93,PM2.5,17,0,31,39,356,23,0,0,0,0
92,Jaipur,69,PM2.5,3,0,24,54,102,20,0,5,1,0
93,Los Angeles,89,PM2.5,21,0,28,61,430,46,1,33,0,50
94,Taiyuan Shanxi,70,PM2.5,42,2,21,54,103,19,4,8,0,0
95,Nanning,117,PM2.5,50,7,33,77,610,19,0,0,0,0
96,Salvador,58,PM2.5,17,1,14,24,82,4,0,0,0,0
97,Xiamen,198,O3,203,9,28,43,1021,10,0,0,0,0
98,Lucknow,169,PM2.5,7,5,110,172,582,34,8,29,2,0
99,Fuzhou Fujian,85,PM2.5,33,2,33,76,246,41,3,8,0,0
100,Changzhou,173,PM2.5,36,5,52,171,852,44,0,0,0,0
101,Kozhikode,76,PM2.5,3,2,10,55,969,16,82,81,0,0
102,Curitiba,37,PM2.5,17,0,8,8,67,5,0,0,0,0
103,Wenzhou,48,PM2.5,33,0,7,15,192,14,2,8,0,0
104,Nanchang,153,PM2.5,41,6,33,122,783,20,0,0,0,0
105,Malappuram,60,PM2.5,7,2,9,15,697,4,49,52,0,0
106,Berlin,86,PM2.5,7,1,32,34,288,20,0,31,1,0
107,Faisalabad,156,PM2.5,33,3,53,87,596,8,11,17,1,0
108,Bekasi,77,PM2.5,34,3,26,39,305,39,0,0,0,0
109,Kampala,149,PM2.5,33,0,51,51,615,1,0,0,0,0
110,Busan,60,PM2.5,49,3,13,25,357,12,0,4,0,0
111,Guiyang,79,PM2.5,37,4,23,78,274,24,0,0,0,0
112,Campinas,53,PM2.5,20,0,11,20,134,7,0,0,0,0
113,Wuxi,34,PM2.5,29,1,7,15,43,3,0,3,0,0
114,Puebla,95,SO2,12,71,28,55,946,52,0,0,0,0
115,Thrissur,81,PM2.5,8,0,30,64,499,26,10,34,1,0
116,Kochi,132,PM2.5,4,6,42,58,830,12,17,50,0,0
117,Kuwait City,151,PM2.5,17,9,57,118,316,46,0,0,0,0
118,Durban,99,PM2.5,16,1,39,59,100,32,0,0,1,0
119,Lanzhou,125,PM2.5,7,25,45,139,1458,47,0,0,0,0
120,Kanpur,170,PM2.5,5,3,95,217,878,27,4,16,653,0
121,Athens,74,PM2.5,28,2,19,35,202,29,0,0,0,0
122,Milan,61,PM2.5,8,1,14,15,303,18,0,0,0,0
123,Indore,183,PM2.5,31,6,132,219,474,31,5,16,3,0
124,Guayaquil,26,PM2.5,18,2,6,9,101,3,0,0,0,0
125,Izmir,63,PM2.5,15,2,19,36,797,33,0,0,0,0
126,Kiev,94,PM2.5,3,3,31,41,314,32,0,0,0,0
127,Surabaya,103,PM2.5,61,6,34,52,284,17,0,0,0,0
128,Lisbon,87,PM2.5,18,2,33,33,125,26,0,0,0,0
129,Caracas,30,PM2.5,22,3,7,11,136,7,0,0,0,0
130,Nagpur,164,PM2.5,26,2,83,190,486,35,6,32,0,0
131,Shizuoka,48,PM2.5,10,1,11,39,192,37,5,14,0,268
132,Dubai,147,PM2.5,20,9,62,83,456,63,0,0,0,0
133,Coimbatore,152,PM2.5,0,5,64,100,770,26,0,8,0,0
134,Incheon,113,PM2.5,34,4,38,64,611,33,0,0,0,0
135,Cali,54,PM2.5,12,0,12,25,176,24,0,0,0,0
136,Manchester,45,PM2.5,28,0,5,11,149,3,1,6,0,0
137,Goiania,68,PM2.5,10,1,15,22,325,13,0,0,0,0
138,Taibei,70,PM2.5,33,2,21,61,187,37,4,10,0,0
139,Thiruvananthapuram,84,PM2.5,7,3,30,65,428,30,1,10,2,0
140,Chicago,49,PM10,27,1,9,45,229,26,0,0,0,0
141,Sapporo,85,PM2.5,29,2,25,40,493,53,9,28,0,110
142,Pretoria,68,PM2.5,10,28,20,46,1323,55,24,9,2,0
143,Birmingham,38,PM2.5,30,1,8,17,155,15,2,7,0,0
144,Yantai,25,PM2.5,28,4,9,14,356,10,0,0,0,0
145,Bandung,75,PM2.5,33,0,24,60,264,25,0,0,0,0
146,Vancouver,42,PM2.5,3,0,12,35,354,19,31,36,0,0
147,Luoyang,155,PM2.5,29,3,65,122,193,28,0,0,0,0
148,Bhopal,205,PM2.5,39,1,148,247,928,38,1,11,0,0
149,San Juan,30,O3,34,0,7,12,81,0,0,0,0,0
150,Brisbane,57,PM2.5,22,2,15,46,61,31,0,0,0,0
151,Tangerang,91,PM2.5,32,4,36,44,269,29,0,0,0,0
152,Baku,24,PM2.5,23,1,6,9,149,10,0,0,0,0
153,Medan,92,PM2.5,55,1,33,66,304,29,0,0,0,0
154,Sendai,63,PM2.5,16,1,17,38,311,54,22,47,0,91
155,Houston,52,PM2.5,25,1,11,63,192,18,1,5,0,0
156,Manaus,53,PM2.5,10,2,12,36,155,16,0,0,0,0
157,Barranquilla,46,PM2.5,27,1,9,17,110,2,0,0,0,0
158,Maracaibo,20,O3,24,1,4,7,99,2,0,0,0,0
159,Gujranwala,147,PM2.5,8,4,65,129,665,3,11,17,1,0
160,Rawalpindi,149,PM2.5,39,4,65,65,745,15,0,0,0,0
161,Peshawar,166,PM2.5,54,1,120,120,1407,14,0,0,0,0
162,Agra,178,PM2.5,6,3,118,173,689,34,4,23,1,0
163,Baotou,106,PM2.5,6,15,46,97,2091,31,0,0,0,0
164,Vadodara,172,PM2.5,15,25,110,173,1010,43,7,24,5,0
165,Kannur,138,PM2.5,7,1,54,89,1013,33,7,22,0,0
166,Liuzhou,30,O3,30,1,4,12,123,4,1,7,0,0
167,Visakhapatnam,135,PM2.5,11,7,76,76,489,14,10,24,3,0
168,Xuzhou,99,PM2.5,42,2,35,88,151,25,3,7,0,0
169,Daegu,152,PM2.5,38,2,66,94,432,31,0,4,0,0
170,Naples,60,PM2.5,13,1,14,17,268,19,0,0,0,0
171,Amman,63,PM10,36,1,15,86,173,18,8,32,0,0
172,Tijuana,84,PM2.5,33,0,29,29,412,25,0,7,0,0
173,Nashik,187,PM2.5,23,1,156,190,908,53,1,18,0,0
174,Vijayawada,67,PM2.5,21,4,23,59,317,10,2,8,1,0
175,Brussels,25,PM2.5,8,0,5,9,219,7,2,0,1,0
176,Hiroshima,27,PM2.5,31,1,7,7,311,7,11,18,0,70
177,Perth,62,PM2.5,20,2,18,42,93,25,0,0,0,0
178,Multan,152,PM2.5,37,8,52,76,476,10,0,0,0,0
179,Minsk,52,PM2.5,15,3,12,14,198,9,0,0,0,0
180,Baoding,56,PM2.5,25,0,13,19,183,9,0,5,0,0
181,Vienna,70,PM2.5,8,2,18,20,381,8,2,20,1,0
182,Kollam,91,PM2.5,11,3,31,53,482,24,8,24,2,0
183,Valencia,57,PM2.5,24,1,13,17,133,13,0,0,0,0
184,Rajkot,151,PM2.5,53,8,59,102,309,11,3,9,3,0
185,Haikou,66,PM2.5,59,3,18,42,417,4,0,0,0,0
186,Yancheng Jiangsu,109,PM2.5,59,2,39,86,288,39,3,15,0,0
187,Rabat,47,PM2.5,19,3,13,19,132,3,0,0,0,0
188,West Yorkshire,53,PM2.5,30,1,16,16,171,13,2,11,0,0
189,Quito,40,PM2.5,13,0,9,12,559,8,0,0,0,0
190,Hyderabad,134,PM2.5,7,1,46,195,696,37,10,24,3,0
191,Ludhiana,156,PM2.5,18,3,68,177,734,34,17,36,2,0
192,La Paz,41,O3,33,2,6,13,145,11,0,0,0,0
193,Davao City,82,PM2.5,32,1,29,39,174,9,0,0,0,0
194,Turin,97,PM2.5,11,1,39,40,405,25,0,0,0,0
195,Bucharest,80,PM2.5,8,3,24,67,246,28,2,0,1,0
196,Adana,86,PM2.5,21,5,25,55,445,37,0,0,0,0
197,Warsaw,82,PM2.5,11,2,27,33,430,24,0,17,1,0
198,Hamburg,96,PM2.5,10,1,33,40,113,23,0,0,0,0
