,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
99,Fuzhou Fujian,80,PM2.5,32,2,25,74,234,39,2,7,0,0
100,Changzhou,154,PM2.5,60,4,48,126,717,19,0,0,0,0
101,Kozhikode,58,PM2.5,3,2,13,27,969,27,82,81,1,0
102,Curitiba,14,O3,16,0,2,2,65,1,0,0,0,0
103,Wenzhou,43,PM2.5,29,0,10,10,159,5,3,9,0,0
104,Nanchang,137,PM2.5,56,5,47,98,692,15,0,0,0,0
105,Malappuram,53,PM2.5,10,2,14,24,716,5,50,58,0,0
106,Berlin,89,PM2.5,1,1,30,41,270,24,0,27,1,0
107,Faisalabad,131,PM2.5,38,4,41,75,479,7,8,27,1,0
108,Bekasi,87,PM2.5,26,4,31,45,394,46,0,0,0,0
109,Kampala,155,PM2.5,40,0,72,72,418,1,0,0,0,0
110,Busan,60,PM2.5,47,3,15,24,364,14,0,5,0,0
111,Guiyang,67,PM2.5,49,4,17,58,187,10,0,0,0,0
112,Campinas,55,PM2.5,21,1,17,17,295,7,0,0,1,0
113,Wuxi,31,PM2.5,29,0,7,14,120,2,0,3,0,0
114,Puebla,84,PM2.5,21,59,27,40,751,24,0,0,0,0
115,Thrissur,114,PM2.5,7,3,55,101,491,26,10,35,0,0
116,Kochi,96,PM2.5,10,6,26,38,987,6,15,22,0,0
117,Kuwait City,161,PM2.5,45,11,87,117,260,47,0,0,0,0
118,Durban,73,PM2.5,17,1,19,94,94,35,0,0,0,0
119,Lanzhou,124,PM2.5,8,21,43,112,1376,49,0,0,0,0
120,Kanpur,163,PM2.5,8,3,64,146,665,28,3,12,653,0
121,Athens,62,PM2.5,20,1,14,31,424,41,0,0,0,0
122,Milan,74,PM2.5,7,1,26,30,359,37,0,0,0,0
123,Indore,184,PM2.5,43,6,122,218,560,40,5,16,3,0
124,Guayaquil,23,PM2.5,18,1,5,8,95,2,0,0,0,0
125,Izmir,56,PM2.5,16,2,13,32,803,44,0,0,0,0
126,Kiev,93,PM2.5,9,3,28,41,272,36,0,0,0,0
127,Surabaya,96,PM2.5,40,6,31,53,336,42,0,0,0,0
128,Lisbon,87,PM2.5,9,1,28,36,264,27,0,0,0,0
129,Caracas,26,PM2.5,23,3,6,10,130,5,0,0,0,0
130,Nagpur,162,PM2.5,26,4,75,183,633,40,4,30,0,0
131,Shizuoka,49,PM2.5,21,1,12,36,192,38,2,12,0,166
132,Dubai,154,PM2.5,33,8,62,89,363,68,0,0,0,0
133,Coimbatore,153,PM2.5,8,5,61,129,718,26,0,26,0,0
134,Incheon,113,PM2.5,33,4,40,69,605,34,0,0,0,0
135,Cali,55,PM2.5,13,0,16,23,172,16,0,0,0,0
136,Manchester,28,O3,27,0,5,10,151,3,1,6,0,0
137,Goiania,57,PM2.5,14,1,13,19,262,9,0,0,0,0
138,Taibei,63,PM2.5,32,1,17,43,169,35,3,11,0,0
139,Thiruvananthapuram,94,PM2.5,8,3,37,70,1052,23,2,12,2,0
140,Chicago,43,PM10,23,1,8,42,223,33,0,0,0,0
141,Sapporo,80,PM2.5,32,2,26,50,397,46,8,23,0,118
142,Pretoria,78,PM2.5,24,28,26,41,1312,54,11,10,2,0
143,Birmingham,34,PM2.5,15,1,5,8,162,9,7,19,0,0
144,Yantai,29,PM2.5,30,3,6,14,356,9,0,0,0,0
145,Bandung,93,PM2.5,25,0,34,55,323,26,0,0,0,0
146,Vancouver,51,PM2.5,1,0,13,28,346,21,24,36,0,0
147,Patna,203,PM2.5,27,4,132,312,519,54,5,39,3,0
148,Luoyang,152,PM2.5,37,3,53,100,187,35,0,0,0,0
149,Bhopal,194,PM2.5,48,1,117,209,689,32,2,14,0,0
150,San Juan,31,O3,35,0,6,12,81,0,0,0,0,0
151,Brisbane,57,PM2.5,18,2,16,54,67,32,0,0,0,0
152,Tangerang,101,PM2.5,22,5,40,41,349,43,0,0,0,0
153,Baku,25,PM2.5,26,1,6,9,145,7,0,0,0,0
154,Medan,89,PM2.5,53,1,29,57,303,28,0,0,0,0
155,Sendai,62,PM2.5,23,1,16,33,302,42,10,28,0,71
156,Houston,45,PM2.5,28,0,10,26,123,17,0,4,0,0
157,Manaus,52,PM2.5,10,2,13,30,154,12,0,0,0,0
158,Barranquilla,38,PM2.5,24,1,8,15,114,2,0,0,0,0
159,Maracaibo,20,O3,23,1,4,7,98,2,0,0,0,0
160,Gujranwala,153,PM2.5,10,6,62,142,626,9,8,26,1,0
161,Rawalpindi,158,PM2.5,54,4,74,74,566,9,0,0,0,0
162,Peshawar,190,PM2.5,71,1,141,141,1169,9,0,0,0,0
163,Agra,178,PM2.5,17,3,107,163,540,38,3,17,1,0
164,Baotou,118,PM2.5,9,20,45,99,1543,30,0,0,0,0
165,Vadodara,174,PM2.5,21,15,105,182,933,44,7,24,5,0
166,Kannur,123,PM2.5,12,1,40,75,1044,25,7,22,0,0
167,Liuzhou,29,O3,28,1,5,11,138,4,2,9,0,0
168,Visakhapatnam,172,PM2.5,21,7,116,116,424,6,5,11,2,0
169,Xuzhou,134,PM2.5,46,3,55,130,188,26,3,10,0,0
170,Daegu,151,PM2.5,41,2,55,78,391,28,0,5,0,0
171,Naples,83,PM2.5,15,1,33,36,297,31,0,0,0,0
172,Amman,67,PM10,32,2,19,96,268,31,39,64,1,0
173,Tijuana,91,PM2.5,21,0,34,34,347,20,0,16,0,0
174,Nashik,190,PM2.5,23,1,133,162,821,51,4,23,1,0
175,Vijayawada,84,PM2.5,36,4,32,64,402,39,2,7,1,0
176,Brussels,20,PM2.5,2,0,4,7,176,12,14,0,1,0
177,Hiroshima,16,O3,36,0,3,4,212,5,3,8,0,50
178,Perth,62,PM2.5,24,1,17,38,88,22,0,0,0,0
179,Multan,135,PM2.5,46,11,46,69,401,9,0,0,0,0
180,Minsk,48,PM2.5,22,2,11,13,183,6,0,0,0,0
181,Baoding,25,PM2.5,29,0,4,12,143,3,0,3,0,0
182,Vienna,83,PM2.5,7,3,28,42,416,24,1,26,1,0
183,Kollam,117,PM2.5,19,0,53,108,934,41,5,52,1,0
184,Valencia,62,PM2.5,20,1,19,20,141,22,0,0,0,0
185,Rajkot,154,PM2.5,59,6,63,99,277,13,3,9,0,0
186,Haikou,67,PM2.5,70,3,21,39,416,3,0,0,0,0
187,Yancheng Jiangsu,100,PM2.5,64,2,31,71,297,35,2,14,0,0
188,Rabat,58,PM2.5,17,4,18,24,151,6,0,0,0,0
189,West Yorkshire,52,PM2.5,20,2,12,19,197,27,3,16,0,0
190,Quito,36,PM2.5,11,0,8,12,533,7,0,0,0,0
191,Hyderabad,126,PM2.5,6,1,47,197,571,41,3,17,3,0
192,Ludhiana,168,PM2.5,19,11,104,213,538,36,14,35,2,0
193,La Paz,36,O3,31,2,7,13,149,10,0,0,0,0
194,Davao City,83,PM2.5,29,1,29,35,193,11,0,0,0,0
195,Turin,109,PM2.5,15,1,37,57,501,32,0,0,0,0
196,Bucharest,83,PM2.5,10,3,25,54,251,33,3,0,1,0
197,Adana,84,PM2.5,29,6,26,51,541,57,0,0,0,0
198,Warsaw,85,PM2.5,9,2,28,41,461,24,0,21,1,0
199,Hamburg,98,PM2.5,2,1,36,41,192,28,0,18,0,0
