,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Ho Chi Minh City,118,PM2.5,40,3,29,98,488,38,0,0,0,0
37,Wuhan,144,PM2.5,30,4,50,103,547,61,0,0,0,0
38,Xi-an Shaanxi,168,PM2.5,56,9,83,137,703,15,0,0,0,0
39,Ahmedabad,136,PM2.5,48,16,55,92,269,25,0,0,0,0
40,New York City,66,PM2.5,4,0,18,48,598,24,19,41,0,0
41,Kuala Lumpur,109,PM2.5,79,12,41,102,888,48,0,0,0,0
42,Hangzhou,76,PM2.5,34,3,21,40,354,15,0,0,0,0
43,Hong Kong,98,PM2.5,38,2,35,63,513,23,0,0,0,0
44,Surat,170,PM2.5,27,95,94,135,688,52,0,0,0,0
45,Dongguan,83,PM2.5,46,4,27,50,597,11,0,0,0,0
46,Suzhou,72,PM2.5,21,0,21,43,212,30,0,0,0,0
47,Foshan,81,PM2.5,41,2,26,73,439,21,0,0,0,0
48,Riyadh,81,PM2.5,41,2,26,73,439,21,0,0,0,0
49,Shenyang,75,PM2.5,29,6,18,43,393,13,0,0,0,0
50,Baghdad,75,PM2.5,0,0,0,0,0,0,0,0,0,0
51,Santiago,66,PM2.5,11,2,19,57,419,33,0,0,0,0
52,Pune,169,PM2.5,68,7,86,113,319,30,0,0,0,0
53,Madrid,55,PM2.5,21,2,12,26,173,21,2,12,0,0
54,Haerbin,106,PM2.5,23,7,33,66,663,16,0,0,0,0
55,Toronto,54,PM2.5,20,1,13,19,123,14,0,2,0,0
56,Belo Horizonte,51,PM2.5,19,1,11,24,102,17,0,0,0,0
57,Singapore,62,PM2.5,59,31,18,57,555,42,0,0,0,0
58,Khartoum,62,PM2.5,59,31,18,57,555,42,0,0,0,0
59,Johannesburg,56,PM2.5,9,2,14,34,326,44,19,30,0,0
60,Dalian,69,PM2.5,4,1,21,41,522,28,4,23,0,0
61,Barcelona,129,PM2.5,4,1,49,49,241,34,10,31,0,0
62,Fukuoka,43,PM2.5,38,1,10,13,1191,12,10,22,0,126
63,Ji-nan Shandong,95,PM2.5,35,5,33,109,614,37,0,0,0,0
64,Zhengzhou,125,PM2.5,39,3,34,128,374,32,0,0,0,0
65,Saint Petersburg,73,PM2.5,23,2,22,27,192,29,0,0,0,0
66,Alexandria,66,PM10,33,8,19,90,128,3,0,0,0,0
67,Guadalajara,59,PM2.5,17,3,15,26,756,24,0,0,0,0
68,Ankara,72,PM2.5,12,4,19,33,255,38,0,0,0,0
69,Chittagong,111,PM2.5,63,3,36,51,264,2,0,0,0,0
70,Melbourne,32,PM2.5,18,0,7,28,321,14,0,0,0,0
71,Addis Ababa,68,PM2.5,39,1,18,20,1275,0,0,0,0,0
72,Sydney,57,PM2.5,25,0,15,49,97,34,0,0,0,0
73,Monterrey,34,PM2.5,28,1,7,15,212,10,0,0,0,0
74,Nairobi,44,PM2.5,41,2,9,13,418,2,0,0,0,0
75,Hanoi,103,PM2.5,53,8,38,74,454,41,0,0,0,0
76,Brasilia,103,PM2.5,53,8,38,74,454,41,0,0,0,0
77,Jiddah,69,PM2.5,14,11,23,68,766,40,6,11,0,0
78,Changsha,69,PM2.5,14,11,23,68,766,40,6,11,0,0
79,Kunming,69,PM2.5,13,87,39,77,185,49,0,0,0,0
80,Urumqi,81,PM2.5,22,3,28,51,1128,27,0,0,0,0
81,Changchun,81,PM2.5,22,3,28,51,1128,27,0,0,0,0
82,Xinbei,67,PM2.5,42,1,22,49,279,42,3,11,0,0
83,Shantou,83,PM2.5,41,4,26,51,445,9,0,0,0,0
84,Hefei,97,PM2.5,30,2,22,78,346,44,0,0,0,0
85,Rome,72,PM2.5,9,1,25,30,266,28,4,10,1,0
86,Ningbo,80,PM2.5,45,4,24,40,604,11,0,0,0,0
87,Tel Aviv,38,PM2.5,25,1,9,36,379,19,9,28,1,0
88,Montreal,51,PM2.5,27,0,13,31,177,13,1,7,0,0
89,Shijiazhuang,83,PM10,40,6,25,129,350,17,0,0,0,0
90,Recife,83,PM10,40,6,25,129,350,17,0,0,0,0
91,Yaounde,83,PM10,19,1,17,45,83,8,0,0,0,0
92,Porto Alegre,59,PM2.5,15,1,18,23,70,15,0,0,0,0
93,Fortaleza,67,PM2.5,18,0,21,46,76,8,0,0,0,0
94,Medellin,110,PM2.5,12,1,37,58,483,32,0,0,0,0
95,Jaipur,155,PM2.5,55,5,60,118,265,18,0,0,0,0
96,Los Angeles,66,PM2.5,2,0,21,63,905,47,18,59,0,130
97,Taiyuan Shanxi,65,PM2.5,40,1,20,42,250,23,2,10,0,0
98,Nanning,93,PM2.5,58,5,32,71,647,14,0,0,0,0
99,Salvador,57,PM2.5,16,1,12,21,100,2,0,0,0,0
100,Xiamen,73,PM2.5,75,11,24,35,699,23,0,0,0,0
101,Lucknow,169,PM2.5,72,11,101,136,611,14,0,0,0,0
102,Fuzhou Fujian,71,PM2.5,42,1,22,77,278,42,3,11,0,0
103,Changzhou,110,PM2.5,39,4,36,91,531,46,0,0,0,0
104,Kozhikode,158,PM2.5,89,6,68,119,441,23,0,0,0,0
105,Curitiba,38,PM2.5,16,0,10,22,67,7,0,0,0,0
106,Wenzhou,48,PM2.5,10,0,13,26,500,24,15,36,0,0
107,Nanchang,120,PM2.5,19,11,46,118,1191,37,0,0,0,0
108,Malappuram,136,PM2.5,80,6,48,72,369,2,0,0,0,0
109,Berlin,65,PM2.5,30,1,20,20,124,13,1,3,0,0
110,Faisalabad,200,PM2.5,55,8,117,117,592,6,0,0,0,0
111,Bekasi,171,O3,100,7,54,86,963,45,0,0,0,0
112,Kampala,90,PM2.5,36,0,38,38,289,1,0,0,0,0
113,Busan,50,PM2.5,36,3,10,20,217,5,0,3,0,0
114,Guiyang,102,PM2.5,31,12,38,78,531,17,0,0,0,0
115,Campinas,45,PM2.5,12,0,11,27,180,11,0,0,0,0
116,Wuxi,58,PM2.5,7,1,15,29,430,17,4,22,0,0
117,Puebla,82,PM2.5,9,2,29,43,677,24,0,0,0,0
118,Thrissur,145,PM2.5,73,5,57,94,302,13,0,0,0,0
119,Kochi,139,PM2.5,104,4,52,79,514,3,0,0,0,0
120,Kuwait City,167,PM2.5,19,86,80,139,257,59,0,0,0,0
121,Durban,103,PM2.5,15,1,40,67,107,33,0,0,0,0
122,Lanzhou,121,PM2.5,19,23,42,110,1539,48,0,0,0,0
123,Kanpur,166,PM2.5,70,11,94,153,569,21,0,0,0,0
124,Athens,64,PM2.5,19,2,21,24,398,30,0,0,0,0
125,Milan,94,PM2.5,1,1,32,36,1248,47,0,23,4,0
126,Indore,94,PM2.5,58,1,34,53,171,23,0,0,0,0
127,Guayaquil,20,PM2.5,16,2,5,8,116,4,0,0,0,0
128,Izmir,61,PM2.5,14,2,19,37,549,34,0,0,0,0
129,Kiev,70,PM2.5,21,1,20,25,164,23,0,0,0,0
130,Surabaya,122,PM2.5,32,8,42,77,390,50,0,0,0,0
131,Lisbon,83,PM2.5,19,0,25,31,185,16,0,0,0,0
132,Caracas,37,PM2.5,25,3,9,16,138,6,0,0,0,0
133,Nagpur,144,PM2.5,47,17,59,102,199,27,0,0,0,0
134,Shizuoka,26,O3,37,1,5,5,257,1,1,2,0,50
135,Dubai,130,PM2.5,23,11,47,104,439,67,0,0,0,0
136,Coimbatore,137,PM2.5,71,5,44,90,283,12,0,0,0,0
137,Incheon,44,PM2.5,29,4,9,29,425,14,0,0,0,0
138,Cali,51,PM2.5,15,0,11,21,128,13,0,0,0,0
139,Manchester,38,PM2.5,4,0,10,24,608,19,12,36,0,0
140,Goiania,66,PM2.5,19,0,18,41,193,13,0,0,0,0
141,Taibei,65,PM2.5,41,1,19,58,232,33,2,10,0,0
142,Thiruvananthapuram,151,PM2.5,74,4,56,113,296,21,0,0,0,0
143,Chicago,40,PM2.5,27,1,8,41,197,14,0,0,0,0
144,Sapporo,58,PM2.5,12,3,17,17,493,39,27,66,0,140
145,Pretoria,52,PM2.5,18,28,13,30,1040,41,6,2,0,0
146,Birmingham,58,PM2.5,25,2,19,23,236,23,9,31,0,0
147,Bandung,140,PM2.5,77,0,46,90,774,28,0,0,0,0
148,Vancouver,47,PM2.5,3,0,11,33,472,38,25,55,0,0
149,Patna,163,PM2.5,78,11,78,129,535,29,0,0,0,0
150,Luoyang,143,PM2.5,41,2,42,115,247,25,0,0,0,0
151,Bhopal,132,PM2.5,60,2,48,74,202,32,0,0,0,0
152,San Juan,26,O3,27,0,3,23,102,0,0,0,0,0
153,Damascus,26,O3,27,0,3,23,102,0,0,0,0,0
154,Brisbane,44,PM2.5,25,2,9,44,68,25,0,0,0,0
155,Tangerang,163,O3,106,8,49,94,943,31,0,0,0,0
156,Baku,28,PM2.5,23,1,7,13,151,7,0,0,0,0
157,Medan,82,PM2.5,39,2,25,46,422,39,0,0,0,0
158,Sendai,25,O3,31,1,3,6,300,13,6,19,0,60
159,Houston,53,PM2.5,17,0,12,34,192,15,1,4,0,0
160,Manaus,56,PM2.5,7,2,16,41,148,17,0,0,0,0
161,Barranquilla,35,PM2.5,24,1,8,14,104,2,0,0,0,0
162,Maracaibo,20,O3,24,1,3,5,113,3,0,0,0,0
163,Gujranwala,261,PM2.5,60,5,155,155,742,6,0,0,0,0
164,Rawalpindi,170,PM2.5,58,5,107,107,974,17,0,0,0,0
165,Peshawar,210,PM2.5,88,2,199,199,1262,7,0,0,0,0
166,Agra,166,PM2.5,55,10,81,134,497,25,0,0,0,0
167,Baotou,114,PM2.5,34,25,40,129,1812,19,0,0,0,0
168,Vadodara,141,PM2.5,58,3,55,102,272,36,0,0,0,0
169,Kannur,152,PM2.5,76,5,57,93,308,29,0,0,0,0
170,Liuzhou,49,PM2.5,7,1,12,20,310,16,8,31,0,0
171,Visakhapatnam,145,PM2.5,51,32,54,77,470,18,0,0,0,0
172,Xuzhou,137,PM2.5,55,3,53,110,276,25,2,9,0,0
173,Daegu,103,PM2.5,37,2,42,69,265,13,0,3,0,0
174,Naples,59,PM2.5,17,1,14,35,233,34,0,0,1,0
175,Amman,32,O3,35,1,7,34,260,14,13,27,1,0
176,Tijuana,101,PM2.5,6,0,39,47,942,47,15,42,0,0
177,Nashik,171,PM2.5,61,8,88,138,337,34,0,0,0,0
178,Vijayawada,153,PM2.5,67,9,57,98,305,32,0,0,0,0
179,Brussels,30,PM2.5,19,0,7,7,201,12,3,0,1,0
180,Hiroshima,31,PM2.5,34,0,7,9,399,7,3,10,0,30
181,Perth,55,PM2.5,20,2,13,29,63,25,0,0,0,0
182,Multan,172,PM2.5,48,29,80,123,596,13,0,0,0,0
183,Minsk,24,O3,26,0,4,5,120,3,0,0,0,0
184,Baoding,21,PM2.5,23,0,3,7,182,1,0,2,0,0
185,Vienna,66,PM2.5,22,2,18,20,254,10,1,5,1,0
186,Kollam,126,PM2.5,77,5,46,71,321,1,0,0,0,0
187,Valencia,88,PM2.5,11,2,27,31,154,18,4,9,0,0
188,Rajkot,151,PM2.5,58,5,63,115,294,10,0,0,0,0
189,Haikou,76,PM2.5,50,3,26,50,517,4,0,0,0,0
190,Yancheng Jiangsu,116,PM2.5,65,3,44,94,390,36,1,15,0,0
191,Rabat,58,PM2.5,17,2,17,28,119,4,0,0,0,0
192,West Yorkshire,66,PM2.5,13,2,23,23,195,27,8,27,0,0
193,Quito,34,PM2.5,11,0,8,11,515,7,0,0,0,0
194,Hyderabad,171,PM2.5,72,10,78,120,335,26,0,0,0,0
195,Ludhiana,181,PM2.5,62,5,100,177,760,28,0,0,0,0
196,La Paz,40,O3,44,0,7,13,120,1,0,0,0,0
197,Davao City,68,PM2.5,28,1,14,27,123,6,0,0,0,0
198,Turin,77,PM2.5,3,4,28,31,1300,36,3,11,3,0
199,Bucharest,72,PM2.5,11,4,22,36,243,29,2,0,1,0
200,Adana,78,PM2.5,22,3,25,38,518,32,0,0,0,0
201,Warsaw,64,PM2.5,24,0,16,19,267,13,0,8,0,0
202,Hamburg,63,PM2.5,31,1,17,18,87,14,2,5,0,0
