,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
61,Zhengzhou,169,PM2.5,5,4,90,196,491,58,0,0,0,0
62,Saint Petersburg,129,PM2.5,1,10,46,64,500,58,0,0,0,0
63,Alexandria,59,PM2.5,18,26,19,32,238,25,0,0,0,0
64,Guadalajara,77,PM2.5,49,2,23,26,380,22,0,0,0,0
65,Ankara,66,PM2.5,20,4,19,43,527,55,0,0,0,0
66,Chittagong,89,PM2.5,28,3,34,52,370,7,1,7,0,0
67,Melbourne,27,PM2.5,15,1,6,21,255,15,0,0,0,0
68,Addis Ababa,55,PM2.5,35,1,14,26,1556,4,0,0,0,0
69,Sydney,37,PM2.5,11,0,6,34,81,25,0,0,0,0
70,Monterrey,87,PM2.5,50,6,32,50,760,28,0,0,0,0
71,Nairobi,49,PM2.5,18,2,14,21,672,10,0,0,0,0
72,Hanoi,187,PM2.5,2,11,132,153,1257,69,0,0,0,0
73,Brasilia,59,PM2.5,57,1,19,54,123,12,0,0,0,0
74,Cape Town,68,PM2.5,19,4,20,47,711,37,4,6,0,0
75,Jiddah,109,PM2.5,9,47,46,78,180,75,0,0,0,0
76,Changsha,162,PM2.5,27,3,74,128,1144,33,0,0,0,0
77,Kunming,77,PM2.5,15,4,27,45,516,20,0,0,0,0
78,Urumqi,76,PM2.5,13,2,24,24,982,25,0,0,0,0
79,Changchun,120,PM2.5,21,6,41,49,572,16,0,0,0,0
80,Xinbei,77,PM2.5,20,1,26,56,487,39,2,25,0,0
81,Shantou,77,PM2.5,20,1,26,56,487,39,2,25,0,0
82,Hefei,77,PM2.5,20,1,26,56,487,39,2,25,0,0
83,Kabul,186,PM2.5,2,4,114,179,1627,80,0,0,0,0
84,Rome,65,PM2.5,23,1,19,36,325,41,7,17,1,0
85,Ningbo,122,PM2.5,3,4,45,113,921,50,0,0,0,0
86,Tel Aviv,89,PM2.5,12,1,24,91,453,36,11,47,1,0
87,Montreal,58,PM2.5,22,0,18,41,310,25,1,9,0,0
88,Shijiazhuang,151,PM2.5,3,2,48,143,1105,23,0,0,0,0
89,Recife,70,PM2.5,28,1,22,44,102,12,0,0,0,0
90,Yaounde,70,PM2.5,0,0,0,0,0,0,0,0,0,0
91,Porto Alegre,65,PM2.5,24,1,20,33,88,27,0,0,0,0
92,Fortaleza,68,PM2.5,25,1,19,32,106,14,0,0,0,0
93,Kano,68,PM2.5,25,1,19,32,106,14,0,0,0,0
94,Medellin,68,PM2.5,48,0,23,32,159,31,0,0,0,0
95,Jaipur,116,PM10,17,1,25,237,114,24,1,9,2,0
96,Los Angeles,37,PM10,27,0,6,41,218,25,1,13,0,0
97,Taiyuan Shanxi,95,PM2.5,25,1,29,52,352,33,4,20,0,0
98,Nanning,161,PM2.5,17,7,86,93,728,34,0,0,0,0
99,Salvador,65,PM2.5,30,1,20,49,107,13,0,0,0,0
100,Xiamen,81,PM2.5,27,5,25,36,1436,43,0,0,0,0
101,Lucknow,188,PM2.5,4,5,162,244,3224,59,62,107,10,0
102,Fuzhou Fujian,85,PM2.5,20,1,29,72,487,46,2,24,0,0
103,Changzhou,148,PM2.5,3,4,57,142,1085,58,0,0,0,0
104,Kozhikode,128,PM2.5,4,3,40,79,742,33,46,62,1,0
105,Curitiba,51,PM2.5,34,1,12,18,79,14,0,0,0,0
106,Wenzhou,53,PM2.5,22,0,13,26,298,25,18,37,0,0
107,Nanchang,125,PM2.5,12,6,37,141,1215,61,0,0,0,0
108,Malappuram,99,PM2.5,6,2,26,49,561,13,30,44,0,0
109,Berlin,114,PM2.5,4,1,39,54,584,38,67,93,2,0
110,Faisalabad,190,PM2.5,11,7,145,181,2331,43,15,36,1,0
111,Bekasi,83,PM2.5,5,6,25,60,2231,68,0,0,0,0
112,Kampala,102,PM2.5,35,0,39,41,621,3,0,0,0,0
113,Busan,41,PM2.5,12,2,9,17,396,25,0,5,0,0
114,Guiyang,126,PM2.5,16,10,47,108,533,34,0,0,0,0
115,Campinas,75,PM2.5,36,0,30,34,245,18,0,0,0,0
116,Wuxi,61,PM2.5,20,1,18,34,222,17,13,31,0,0
117,Puebla,79,PM2.5,93,8,20,35,565,27,0,0,0,0
118,Thrissur,110,PM2.5,8,2,30,55,330,14,10,34,0,0
119,Kochi,105,PM2.5,5,4,35,77,1005,11,13,49,0,0
120,Kuwait City,154,PM2.5,10,111,62,121,284,108,0,0,0,0
121,Durban,50,PM2.5,30,1,12,29,451,36,0,0,0,0
122,Lanzhou,116,PM2.5,4,9,36,133,1785,55,0,0,0,0
123,Kanpur,164,PM2.5,3,3,85,304,1624,47,14,45,0,0
124,Athens,69,PM2.5,23,2,19,35,612,41,0,0,2,0
125,Milan,58,PM2.5,3,1,16,33,1068,39,0,23,3,0
126,Indore,169,PM2.5,21,7,99,184,608,48,4,29,3,0
127,Guayaquil,57,PM2.5,30,4,17,29,150,4,0,0,0,0
128,Izmir,84,PM2.5,11,3,28,72,1060,56,0,0,0,0
129,Kiev,91,PM2.5,5,3,33,51,273,41,0,0,0,0
130,Surabaya,115,PM2.5,2,13,36,57,1506,62,0,0,0,0
131,Lisbon,71,PM2.5,34,0,21,48,210,34,0,0,0,0
132,Caracas,39,PM2.5,30,5,10,17,126,4,0,0,0,0
133,Nagpur,169,PM2.5,26,2,66,175,1834,31,5,30,0,0
134,Shizuoka,38,PM2.5,20,1,8,12,289,11,1,12,0,119
135,Dubai,143,PM2.5,7,7,62,72,367,80,0,0,0,0
136,Coimbatore,95,PM2.5,5,2,26,59,322,21,8,20,0,0
137,Incheon,75,PM2.5,2,5,23,38,983,48,0,0,0,0
138,Cali,56,PM2.5,26,0,13,26,112,29,0,0,0,0
139,Manchester,67,PM2.5,25,0,19,25,318,14,7,24,0,0
140,Goiania,63,PM2.5,59,1,18,28,121,31,0,0,0,0
141,Taibei,72,PM2.5,8,2,20,59,515,32,10,38,0,0
142,Thiruvananthapuram,123,PM2.5,8,5,42,87,707,22,3,15,2,0
143,Chicago,71,PM2.5,14,1,18,38,166,26,0,0,0,0
144,Sapporo,71,PM2.5,14,1,18,38,166,26,0,0,0,0
145,Pretoria,102,PM2.5,9,28,37,67,1162,48,7,6,0,0
146,Birmingham,48,PM2.5,25,1,12,24,158,25,8,21,0,0
147,Yantai,113,PM2.5,8,4,40,49,634,26,0,0,0,0
148,Bandung,92,PM2.5,2,0,30,81,2580,50,0,0,0,0
149,Vancouver,35,NO2,8,0,5,23,329,38,15,38,0,0
150,Patna,198,PM2.5,5,3,210,325,2675,106,99,177,3,0
151,Brazzaville,198,PM2.5,5,3,210,325,2675,106,99,177,3,0
152,Luoyang,163,PM2.5,0,3,74,184,1460,58,0,0,0,0
153,Bhopal,159,PM2.5,32,10,73,200,1012,42,3,22,0,0
154,San Juan,22,PM10,17,0,3,28,86,0,0,0,0,0
155,Brisbane,34,PM2.5,9,2,7,26,76,15,0,0,0,0
156,Tangerang,92,PM2.5,6,7,28,63,1871,50,0,0,0,0
157,Baku,23,O3,25,1,4,7,135,9,0,0,0,0
158,Medan,103,PM2.5,21,0,37,58,778,47,0,0,0,0
159,Sendai,54,PM2.5,5,2,14,30,506,46,7,26,0,167
160,Houston,63,PM2.5,12,0,19,44,431,22,10,22,0,0
161,Manaus,56,PM2.5,21,1,15,31,147,14,0,0,0,0
162,Barranquilla,55,PM2.5,40,1,12,21,113,1,0,0,0,0
163,Maracaibo,23,PM2.5,33,2,6,11,133,3,0,0,0,0
164,Gujranwala,184,PM2.5,8,8,125,129,626,13,16,36,1,0
165,Rawalpindi,171,PM2.5,1,6,99,103,2719,42,18,37,0,0
166,Peshawar,235,PM2.5,3,1,216,216,2573,45,0,0,0,0
167,Agra,174,PM2.5,4,4,107,204,1742,41,22,59,3,0
168,Baotou,128,PM2.5,7,3,48,95,919,30,0,0,0,0
169,Vadodara,165,PM2.5,13,7,88,173,950,47,6,26,5,0
170,Kannur,152,PM2.5,9,1,72,144,777,25,8,23,0,0
171,Liuzhou,52,PM2.5,18,1,14,28,298,15,20,22,0,0
172,Visakhapatnam,76,PM2.5,13,6,23,58,463,24,8,32,5,0
173,Xuzhou,116,PM2.5,10,2,42,91,411,33,2,20,0,0
174,Daegu,77,PM2.5,1,3,22,40,690,39,0,5,0,0
175,Naples,57,PM2.5,19,3,16,30,1133,53,0,0,2,0
176,Amman,121,PM2.5,21,2,48,179,351,23,6,29,1,0
177,Tijuana,66,PM2.5,22,0,19,19,278,23,3,9,0,0
178,Nashik,162,PM2.5,23,0,90,179,2,68,138,168,1,0
179,Vijayawada,76,PM2.5,11,2,17,48,543,31,4,13,1,0
180,Brussels,26,PM2.5,9,1,7,14,330,23,26,5,1,0
181,Hiroshima,27,PM2.5,12,1,6,10,313,17,1,18,0,100
182,Perth,61,PM2.5,12,2,18,42,79,22,0,0,0,0
183,Multan,187,PM2.5,6,17,133,195,1639,44,0,0,0,0
184,Minsk,42,PM2.5,22,3,11,12,183,7,0,0,0,0
185,Baoding,68,PM2.5,18,0,18,19,343,18,3,14,0,0
186,Vienna,72,PM2.5,5,0,20,34,359,35,4,54,2,0
187,Kollam,124,PM2.5,10,1,50,102,856,27,8,62,1,0
188,Valencia,63,PM2.5,35,1,15,32,103,19,3,7,0,0
189,Rajkot,153,PM2.5,43,3,57,86,285,13,11,27,3,0
190,Haikou,61,O3,58,1,15,35,349,5,0,0,0,0
191,Yancheng Jiangsu,106,PM2.5,20,2,37,86,503,41,1,23,0,0
192,Rabat,36,O3,41,1,5,11,127,2,0,0,0,0
193,West Yorkshire,60,PM2.5,18,1,14,41,186,37,16,35,0,0
194,Quito,42,PM2.5,31,1,10,14,284,7,0,0,0,0
195,Hyderabad,152,PM2.5,7,2,70,195,824,41,5,22,6,0
196,Ludhiana,165,PM2.5,7,11,84,214,1176,39,24,39,2,0
197,La Paz,29,O3,41,1,5,11,111,3,0,0,0,0
198,Davao City,69,PM2.5,22,0,22,24,136,8,0,0,0,0
199,Turin,74,PM2.5,9,2,27,34,795,57,31,13,2,0
200,Bucharest,110,PM2.5,11,5,36,47,324,45,22,0,2,0
201,Adana,83,PM2.5,11,5,27,57,1245,52,0,0,0,0
202,Warsaw,80,PM2.5,9,1,23,34,720,31,0,29,1,0
203,Hamburg,135,PM2.5,3,3,51,68,460,32,29,38,0,0
