,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
46,Suzhou,95,PM2.5,6,4,39,85,684,37,0,0,0,0
47,Foshan,95,PM2.5,6,4,39,85,684,37,0,0,0,0
48,Riyadh,95,PM2.5,6,4,39,85,684,37,0,0,0,0
49,Shenyang,95,PM2.5,6,4,39,85,684,37,0,0,0,0
50,Baghdad,95,PM2.5,6,4,39,85,684,37,0,0,0,0
51,Dar es Salaam,95,PM2.5,6,4,39,85,684,37,0,0,0,0
52,Santiago,95,PM2.5,6,4,39,85,684,37,0,0,0,0
53,Pune,95,PM2.5,6,4,39,85,684,37,0,0,0,0
54,Madrid,95,PM2.5,6,4,39,85,684,37,0,0,0,0
55,Haerbin,95,PM2.5,6,4,39,85,684,37,0,0,0,0
56,Toronto,95,PM2.5,6,4,39,85,684,37,0,0,0,0
57,Belo Horizonte,95,PM2.5,6,4,39,85,684,37,0,0,0,0
58,Singapore,95,PM2.5,6,4,39,85,684,37,0,0,0,0
59,Khartoum,95,PM2.5,6,4,39,85,684,37,0,0,0,0
60,Johannesburg,95,PM2.5,6,4,39,85,684,37,0,0,0,0
61,Dalian,95,PM2.5,6,4,39,85,684,37,0,0,0,0
62,Barcelona,95,PM2.5,6,4,39,85,684,37,0,0,0,0
63,Fukuoka,95,PM2.5,6,4,39,85,684,37,0,0,0,0
64,Ji-nan Shandong,95,PM2.5,6,4,39,85,684,37,0,0,0,0
65,Zhengzhou,95,PM2.5,6,4,39,85,684,37,0,0,0,0
66,Saint Petersburg,95,PM2.5,6,4,39,85,684,37,0,0,0,0
67,Yangon,95,PM2.5,6,4,39,85,684,37,0,0,0,0
68,Alexandria,95,PM2.5,6,4,39,85,684,37,0,0,0,0
69,Abidjan,95,PM2.5,6,4,39,85,684,37,0,0,0,0
70,Guadalajara,95,PM2.5,6,4,39,85,684,37,0,0,0,0
71,Ankara,95,PM2.5,6,4,39,85,684,37,0,0,0,0
72,Chittagong,95,PM2.5,6,4,39,85,684,37,0,0,0,0
73,Melbourne,95,PM2.5,6,4,39,85,684,37,0,0,0,0
74,Addis Ababa,95,PM2.5,6,4,39,85,684,37,0,0,0,0
75,Sydney,95,PM2.5,6,4,39,85,684,37,0,0,0,0
76,Monterrey,95,PM2.5,6,4,39,85,684,37,0,0,0,0
77,Nairobi,95,PM2.5,6,4,39,85,684,37,0,0,0,0
78,Hanoi,95,PM2.5,6,4,39,85,684,37,0,0,0,0
79,Brasilia,95,PM2.5,6,4,39,85,684,37,0,0,0,0
80,Cape Town,95,PM2.5,6,4,39,85,684,37,0,0,0,0
81,Jiddah,95,PM2.5,6,4,39,85,684,37,0,0,0,0
82,Changsha,95,PM2.5,6,4,39,85,684,37,0,0,0,0
83,Kunming,95,PM2.5,6,4,39,85,684,37,0,0,0,0
84,Urumqi,95,PM2.5,6,4,39,85,684,37,0,0,0,0
85,Changchun,95,PM2.5,6,4,39,85,684,37,0,0,0,0
86,Xinbei,95,PM2.5,6,4,39,85,684,37,0,0,0,0
87,Shantou,95,PM2.5,6,4,39,85,684,37,0,0,0,0
88,Hefei,95,PM2.5,6,4,39,85,684,37,0,0,0,0
89,Rome,91,PM2.5,15,1,36,46,178,44,5,14,0,0
90,Ningbo,125,PM2.5,2,8,45,77,815,41,0,0,0,0
91,Tel Aviv,40,PM10,15,1,10,50,385,33,9,41,1,0
92,Montreal,51,PM2.5,28,0,14,32,206,20,0,4,0,0
93,Shijiazhuang,118,PM2.5,3,5,46,109,689,33,0,0,0,0
94,Recife,69,PM2.5,31,1,21,53,88,11,0,0,0,0
95,Porto Alegre,67,PM2.5,47,2,21,33,124,24,0,0,0,0
96,Fortaleza,70,PM2.5,21,0,22,44,80,8,0,0,0,0
97,Kano,70,PM2.5,21,0,22,44,80,8,0,0,0,0
98,Medellin,74,PM2.5,46,1,23,28,152,25,0,0,0,0
99,Jaipur,163,PM2.5,14,3,92,125,608,44,0,0,0,0
100,Los Angeles,56,PM2.5,3,0,15,50,666,43,29,57,0,160
101,Taiyuan Shanxi,85,PM2.5,36,1,27,49,226,27,1,10,0,0
102,Nanning,117,PM2.5,14,6,47,77,822,41,0,0,0,0
103,Salvador,117,PM2.5,14,6,47,77,822,41,0,0,0,0
104,Douala,59,PM2.5,29,0,16,34,88,14,0,0,0,0
105,Lucknow,183,PM2.5,18,7,126,171,1121,27,0,0,0,0
106,Fuzhou Fujian,69,PM2.5,37,1,18,66,278,40,1,13,0,0
107,Changzhou,119,PM2.5,10,4,43,83,589,36,0,0,0,0
108,Kozhikode,162,PM2.5,40,6,76,153,926,50,0,0,0,0
109,Curitiba,54,PM2.5,28,0,14,21,77,11,0,0,0,0
110,Wenzhou,41,PM2.5,29,0,11,14,207,13,3,7,0,0
111,Nanchang,126,PM2.5,0,3,49,95,1119,43,0,0,0,0
112,Malappuram,158,PM2.5,14,6,67,96,1153,33,0,0,0,0
113,Berlin,65,PM2.5,26,1,20,21,204,29,8,20,1,0
114,Bekasi,88,PM2.5,12,8,30,88,3010,75,0,0,0,0
115,Kampala,155,PM2.5,25,0,68,68,788,5,0,0,0,0
116,Busan,51,PM2.5,2,3,12,19,491,35,0,4,0,0
117,Guiyang,124,PM2.5,4,13,47,125,798,37,0,0,0,0
118,Campinas,62,PM2.5,31,0,16,34,181,11,0,0,0,0
119,Wuxi,21,O3,31,1,3,7,51,2,0,3,0,0
120,Puebla,60,PM2.5,59,2,15,34,183,8,0,0,0,0
121,Thrissur,120,PM2.5,42,4,40,63,345,14,0,0,0,0
122,Kochi,152,PM2.5,42,3,58,88,748,21,0,0,0,0
123,Kuwait City,129,PM2.5,6,5,47,114,319,64,0,0,0,0
124,Durban,60,PM2.5,18,1,15,56,124,33,0,0,0,0
125,Lanzhou,122,PM2.5,3,10,46,143,1703,55,0,0,0,0
126,Kanpur,176,PM2.5,14,7,109,169,895,34,0,0,0,0
127,Athens,65,PM2.5,14,2,20,31,1013,50,0,0,3,0
128,Milan,86,PM2.5,8,1,24,39,1153,50,0,15,3,0
129,Indore,122,PM2.5,27,2,44,70,395,29,0,0,0,0
130,Guayaquil,36,PM2.5,32,3,9,14,143,4,0,0,0,0
131,Izmir,36,PM2.5,32,3,9,14,143,4,0,0,0,0
132,Kiev,36,PM2.5,32,3,9,14,143,4,0,0,0,0
133,Guatemala City,36,PM2.5,32,3,9,14,143,4,0,0,0,0
134,Surabaya,62,PM2.5,20,1,17,30,149,38,0,0,0,0
135,Lisbon,79,PM2.5,34,0,28,51,307,32,0,0,0,0
136,Caracas,39,PM2.5,39,4,10,18,116,3,0,0,0,0
137,Nagpur,141,PM2.5,1,16,48,87,330,65,0,0,0,0
138,Shizuoka,30,O3,29,1,4,4,226,3,0,3,0,48
139,Dubai,125,PM2.5,24,6,54,92,328,72,0,0,0,0
140,Coimbatore,130,PM2.5,25,5,43,88,442,30,0,0,0,0
141,Incheon,64,PM2.5,4,3,20,37,704,44,0,0,0,0
142,Cali,64,PM2.5,4,3,20,37,704,44,0,0,0,0
143,Algiers,64,PM2.5,4,3,20,37,704,44,0,0,0,0
144,Manchester,64,PM2.5,4,3,20,37,704,44,0,0,0,0
145,Goiania,64,PM2.5,4,3,20,37,704,44,0,0,0,0
146,Taibei,64,PM2.5,4,3,20,37,704,44,0,0,0,0
147,Bamako,64,PM2.5,0,0,0,0,0,0,0,0,0,0
148,Chicago,62,PM2.5,22,1,18,42,204,35,0,0,0,0
149,Sapporo,44,PM2.5,6,2,9,9,503,42,13,55,0,166
150,Pretoria,65,PM2.5,5,28,19,41,1103,45,7,3,0,0
151,Birmingham,57,PM2.5,5,1,12,14,218,26,12,28,0,0
152,Yantai,115,PM2.5,8,5,40,107,784,35,0,0,0,0
153,Bandung,110,PM2.5,6,0,37,81,1936,45,0,0,0,0
154,Vancouver,34,PM2.5,2,0,8,35,331,30,26,50,0,0
155,Patna,167,PM2.5,37,8,90,142,673,19,0,0,0,0
156,Luoyang,156,PM2.5,1,4,70,155,445,56,0,0,0,0
157,Bhopal,152,PM2.5,32,1,58,99,319,34,0,0,0,0
158,San Juan,24,O3,35,0,6,11,105,0,0,0,0,0
159,Brisbane,38,PM2.5,16,0,8,29,61,18,0,0,0,0
160,Tangerang,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
161,Mogadishu,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
162,Baku,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
163,Medan,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
164,Sendai,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
165,Houston,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
166,Manaus,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
167,Barranquilla,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
168,Maracaibo,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
169,Gujranwala,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
170,Rawalpindi,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
171,Peshawar,95,PM2.5,1,10,33,132,2642,67,0,0,0,0
172,Agra,95,PM2.5,16,5,94,159,775,33,0,0,0,0
173,Baotou,172,PM2.5,16,5,94,159,775,33,0,0,0,0
174,Vadodara,172,PM2.5,16,5,94,159,775,33,0,0,0,0
175,Kannur,154,PM2.5,37,2,59,96,603,32,0,0,0,0
176,Liuzhou,22,O3,28,0,3,3,129,2,1,5,0,0
177,Visakhapatnam,174,PM2.5,31,32,104,153,793,20,0,0,0,0
178,Xuzhou,122,PM2.5,13,2,46,92,407,31,1,17,0,0
179,Daegu,79,PM2.5,2,3,37,69,650,49,0,4,0,0
180,Naples,68,PM2.5,22,1,23,36,443,48,0,0,2,0
181,Amman,68,PM2.5,22,1,23,36,443,48,0,0,2,0
182,Tijuana,68,PM2.5,22,1,23,36,443,48,0,0,2,0
183,Esfahan,68,PM2.5,22,1,23,36,443,48,0,0,2,0
184,Phnom Penh,68,PM2.5,22,1,23,36,443,48,0,0,2,0
185,Havana,46,PM2.5,27,2,11,41,312,25,17,42,1,0
186,Nashik,166,PM2.5,32,7,89,123,407,48,0,0,0,0
187,Vijayawada,183,PM2.5,27,14,120,186,607,32,0,0,0,0
188,Brussels,21,PM2.5,12,1,5,5,265,22,14,6,1,0
189,Hiroshima,36,PM2.5,15,0,8,8,299,12,1,13,0,90
190,Perth,63,PM2.5,11,2,19,29,103,25,0,0,0,0
191,Multan,164,PM2.5,6,15,84,126,861,26,0,0,0,0
192,Minsk,27,O3,29,1,3,4,138,3,0,0,0,0
193,Kollam,132,PM2.5,55,4,46,72,459,8,0,0,0,0
194,Valencia,132,PM2.5,55,4,46,72,459,8,0,0,0,0
195,Rajkot,153,PM2.5,35,6,54,90,356,14,0,0,0,0
196,Haikou,88,PM2.5,45,3,31,46,437,4,0,0,0,0
197,Yancheng Jiangsu,120,PM2.5,26,3,44,105,427,43,1,20,0,0
198,Rabat,90,PM2.5,22,4,30,53,128,8,0,0,0,0
199,West Yorkshire,57,PM2.5,13,1,14,19,41,35,4,19,0,0
200,Quito,57,PM2.5,13,1,14,19,41,35,4,19,0,0
201,Panama City,57,PM2.5,13,1,14,19,41,35,4,19,0,0
202,Hyderabad,57,PM2.5,13,1,14,19,41,35,4,19,0,0
203,Ludhiana,57,PM2.5,13,1,14,19,41,35,4,19,0,0
204,La Paz,57,PM2.5,13,1,14,19,41,35,4,19,0,0
205,Lome,57,PM2.5,13,1,14,19,41,35,4,19,0,0
206,Davao City,76,PM2.5,14,1,24,26,118,8,0,0,0,0
207,Turin,93,PM2.5,14,3,31,55,632,50,29,9,2,0
208,Bucharest,85,PM2.5,17,4,28,40,290,36,9,0,1,0
209,Adana,121,PM2.5,23,4,46,46,803,36,0,0,0,0
210,Warsaw,64,PM2.5,29,1,19,24,444,32,0,44,1,0
211,Hamburg,60,PM2.5,34,1,16,29,229,26,4,8,0,0
