,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Nagoya,62,PM2.5,10,2,22,47,224,48,2,21,0,114
32,London,29,PM2.5,17,1,6,12,789,12,5,18,0,0
33,Chengdu,146,PM2.5,8,3,44,71,652,18,0,0,0,0
34,Nanjing,137,PM2.5,14,2,46,92,525,46,0,0,0,0
35,Ho Chi Minh City,82,PM2.5,14,6,21,80,411,23,0,0,0,0
36,Wuhan,163,PM2.5,15,2,73,92,752,45,0,0,0,0
37,Xi-an Shaanxi,194,PM2.5,12,2,145,209,674,13,77,37,29,0
38,Ahmedabad,156,PM2.5,3,8,61,148,909,41,16,30,2,0
39,New York City,43,PM2.5,21,1,11,29,452,26,16,37,0,0
40,Kuala Lumpur,119,PM2.5,5,3,45,77,2245,66,0,0,0,0
41,Hangzhou,80,PM2.5,2,2,24,77,689,31,0,0,0,0
42,Hong Kong,151,PM2.5,24,1,56,77,734,28,0,0,0,0
43,Surat,173,PM2.5,18,0,92,132,927,25,15,35,1,0
44,Dongguan,109,PM2.5,14,3,39,63,630,22,0,0,0,0
45,Suzhou,70,PM2.5,39,0,22,47,149,20,0,0,0,0
46,Foshan,109,PM2.5,6,3,38,68,878,39,0,0,0,0
47,Riyadh,152,PM2.5,1,42,57,88,541,46,0,0,0,0
48,Shenyang,114,PM2.5,11,23,46,84,653,22,0,0,0,0
49,Santiago,62,PM2.5,37,2,16,72,343,38,0,0,0,0
50,Pune,153,PM2.5,2,68,56,165,1615,66,17,61,6,0
51,Madrid,84,PM2.5,2,4,31,52,961,53,71,104,1,0
52,Haerbin,80,PM2.5,8,7,27,45,655,20,0,0,0,0
53,Toronto,45,PM2.5,21,3,12,38,188,29,2,10,0,0
54,Belo Horizonte,60,PM2.5,8,1,20,32,402,45,0,0,0,0
55,Singapore,73,PM2.5,38,2,21,54,208,26,0,0,0,0
56,Khartoum,73,PM2.5,38,2,21,54,208,26,0,0,0,0
57,Johannesburg,86,PM2.5,11,4,33,64,927,60,26,62,1,0
58,Dalian,43,PM2.5,25,1,10,30,239,27,2,15,0,0
59,Barcelona,153,PM2.5,3,1,59,59,1020,54,48,89,1,0
60,Fukuoka,56,PM2.5,16,0,14,46,299,39,2,13,0,119
61,Ji-nan Shandong,155,PM2.5,27,4,54,125,681,35,0,0,0,0
62,Zhengzhou,178,PM2.5,2,5,113,170,605,36,0,0,0,0
63,Saint Petersburg,92,PM2.5,9,3,33,55,261,30,0,0,0,0
64,Alexandria,82,PM2.5,22,34,29,61,136,15,0,0,0,0
65,Guadalajara,74,PM2.5,65,2,23,26,698,22,0,0,0,0
66,Ankara,112,PM2.5,8,4,38,93,815,81,0,0,0,0
67,Chittagong,148,PM2.5,24,4,57,81,496,6,13,40,0,0
68,Melbourne,47,PM2.5,9,0,13,40,322,21,0,0,0,0
69,Addis Ababa,68,PM2.5,20,2,21,49,3303,6,0,0,0,0
70,Sydney,53,PM2.5,5,0,16,52,85,35,0,0,0,0
71,Monterrey,110,O3,87,12,27,46,724,30,0,0,0,0
72,Nairobi,45,PM2.5,20,1,11,16,413,5,0,0,0,0
73,Hanoi,174,PM2.5,1,11,108,154,2322,52,0,0,0,0
74,Brasilia,53,PM2.5,11,0,15,39,258,32,0,0,0,0
75,Cape Town,62,PM2.5,9,2,18,40,704,23,3,4,0,0
76,Jiddah,158,SO2,2,203,44,99,565,56,0,0,0,0
77,Changsha,138,PM2.5,15,2,43,64,802,18,0,0,0,0
78,Kunming,58,PM2.5,15,4,14,25,477,9,0,0,0,0
79,Urumqi,144,PM2.5,2,3,3,100,1736,48,0,0,0,0
80,Changchun,72,PM2.5,7,6,26,41,639,20,0,0,0,0
81,Xinbei,69,PM2.5,39,1,19,46,219,25,0,4,0,0
82,Shantou,74,PM2.5,31,6,28,44,441,16,0,0,0,0
83,Hefei,160,PM2.5,12,2,74,137,798,53,0,0,0,0
84,Rome,115,PM2.5,2,1,48,48,612,59,55,79,2,0
85,Ningbo,66,PM2.5,2,8,20,54,649,29,0,0,0,0
86,Tel Aviv,124,PM2.5,2,1,53,159,1051,38,33,71,2,0
87,Montreal,46,PM2.5,25,0,12,38,264,21,1,7,0,0
88,Shijiazhuang,151,PM2.5,2,5,47,92,1144,31,0,0,0,0
89,Recife,68,PM2.5,18,1,21,53,109,11,0,0,0,0
90,Porto Alegre,76,PM2.5,29,2,26,36,136,28,0,0,0,0
91,Fortaleza,70,PM2.5,21,0,21,33,92,14,0,0,0,0
92,Medellin,85,PM2.5,26,1,32,39,323,46,0,0,0,0
93,Jaipur,118,PM2.5,46,5,40,103,532,9,1,18,1,0
94,Los Angeles,80,PM2.5,11,0,26,68,498,45,10,49,0,70
95,Taiyuan Shanxi,99,PM2.5,36,5,42,61,216,25,1,5,0,0
96,Nanning,123,PM2.5,25,6,45,70,796,18,0,0,0,0
97,Salvador,58,PM2.5,17,0,15,36,111,20,0,0,0,0
98,Xiamen,106,PM2.5,21,6,36,53,2287,55,0,0,0,0
99,Lucknow,208,PM2.5,3,5,147,226,1842,66,137,187,9,0
100,Fuzhou Fujian,69,PM2.5,40,1,19,66,219,25,0,4,0,0
101,Changzhou,125,PM2.5,2,4,43,86,834,44,0,0,0,0
102,Kozhikode,73,PM2.5,3,2,21,45,341,14,16,25,0,0
103,Curitiba,58,PM2.5,34,1,13,25,146,14,0,0,0,0
104,Wenzhou,43,PM2.5,26,1,10,21,303,21,8,24,0,0
105,Nanchang,151,PM2.5,5,3,41,99,959,17,0,0,0,0
106,Malappuram,71,PM2.5,5,2,21,39,367,10,12,24,0,0
107,Berlin,81,PM2.5,5,1,31,50,519,40,18,42,2,0
108,Faisalabad,253,PM2.5,15,11,132,189,1430,20,0,0,0,0
109,Bekasi,85,PM2.5,6,5,25,68,2043,66,0,0,0,0
110,Kampala,145,PM2.5,29,0,53,53,699,3,0,0,0,0
111,Busan,42,PM2.5,14,2,9,17,383,18,0,3,0,0
112,Guiyang,50,PM2.5,19,3,12,25,279,6,0,0,0,0
113,Campinas,47,PM2.5,10,0,10,19,460,38,0,0,0,0
114,Wuxi,26,PM2.5,29,1,5,19,67,13,2,14,0,0
115,Puebla,54,PM2.5,48,0,13,19,146,30,0,0,0,0
116,Thrissur,95,PM2.5,8,2,31,49,333,14,10,34,0,0
117,Kochi,95,PM2.5,6,6,32,117,1178,8,23,32,0,0
118,Kuwait City,134,PM2.5,5,9,45,103,253,53,0,0,0,0
119,Durban,96,PM2.5,37,1,28,66,320,28,0,0,0,0
120,Lanzhou,136,PM2.5,4,7,42,109,940,37,0,0,0,0
121,Kanpur,199,PM2.5,5,11,145,224,2636,128,364,479,0,0
122,Athens,92,PM2.5,6,2,37,37,1139,42,0,0,3,0
123,Milan,80,PM2.5,2,2,26,42,1731,54,0,22,5,0
124,Indore,162,PM2.5,44,11,73,171,232,33,4,17,1,0
125,Guayaquil,53,PM2.5,18,4,14,21,172,8,0,0,0,0
126,Izmir,78,PM2.5,6,2,26,52,1132,53,0,0,0,0
127,Kiev,76,PM2.5,13,1,22,43,186,23,0,0,0,0
128,Lisbon,84,PM2.5,3,0,27,42,469,42,0,0,1,0
129,Caracas,33,PM2.5,14,12,8,11,208,15,0,0,0,0
130,Nagpur,178,PM2.5,26,9,95,139,7920,25,6,31,0,0
131,Shizuoka,33,PM2.5,10,1,12,25,195,28,2,15,0,73
132,Dubai,150,PM2.5,4,9,48,71,361,57,0,0,0,0
133,Coimbatore,94,PM2.5,10,1,32,72,429,22,7,22,0,0
134,Incheon,58,PM2.5,5,4,15,26,590,40,0,0,0,0
135,Cali,57,PM2.5,22,0,14,25,126,26,0,0,0,0
136,Manchester,23,O3,30,1,5,16,269,12,4,22,0,0
137,Goiania,56,PM2.5,11,0,17,28,236,34,0,0,0,0
138,Taibei,71,PM2.5,34,1,19,40,201,17,1,6,0,0
139,Thiruvananthapuram,84,PM2.5,0,3,28,69,786,25,4,19,2,0
140,Chicago,56,PM2.5,24,1,15,41,331,29,1,0,0,0
141,Sapporo,53,PM2.5,22,1,16,37,297,48,5,20,0,62
142,Pretoria,67,PM2.5,9,28,18,45,1401,43,23,12,1,0
143,Birmingham,41,PM2.5,24,1,13,14,202,16,1,9,0,0
144,Yantai,41,PM2.5,24,1,13,14,202,16,1,9,0,0
145,Bandung,79,PM2.5,10,2,24,61,798,19,0,0,0,0
146,Vancouver,79,PM2.5,10,2,24,61,798,19,0,0,0,0
147,Accra,79,PM2.5,10,2,24,61,798,19,0,0,0,0
148,Tashkent,79,PM2.5,10,2,24,61,798,19,0,0,0,0
149,Luoyang,172,PM2.5,0,3,81,187,938,39,0,0,0,0
150,Bhopal,152,PM2.5,39,8,54,143,606,28,1,11,0,0
151,San Juan,38,PM2.5,28,0,10,29,86,0,0,0,0,0
152,Brisbane,48,PM2.5,28,2,12,31,63,34,0,0,0,0
153,Beirut,48,PM2.5,28,2,12,31,63,34,0,0,0,0
154,Tangerang,95,PM2.5,8,5,31,89,1375,34,0,0,0,0
155,Baku,29,O3,34,0,6,12,130,1,0,0,0,0
156,Medan,82,PM2.5,26,1,24,35,535,8,0,0,0,0
157,Sendai,37,PM2.5,32,0,11,32,200,32,1,5,0,51
158,Houston,68,PM2.5,15,0,19,71,386,26,14,35,0,0
159,Manaus,53,PM2.5,8,1,14,24,156,28,0,0,0,0
160,Barranquilla,37,PM2.5,31,0,8,15,93,2,0,0,0,0
161,Maracaibo,31,O3,28,3,8,14,158,10,0,0,0,0
162,Gujranwala,419,PM2.5,3,9,383,383,2727,37,95,60,0,0
163,Rawalpindi,115,PM2.5,6,4,39,64,1511,22,19,38,0,0
164,Peshawar,193,PM2.5,14,1,112,112,1339,20,0,0,0,0
165,Agra,190,PM2.5,3,7,134,134,1595,46,14,74,1,0
166,Baotou,151,PM2.5,2,4,46,102,1491,31,0,0,0,0
167,Vadodara,156,PM2.5,10,5,61,146,774,49,13,49,2,0
168,Kannur,136,PM2.5,8,1,45,75,1013,8,7,22,0,0
169,Liuzhou,25,PM2.5,21,1,5,16,248,19,11,37,0,0
170,Visakhapatnam,162,PM2.5,16,4,72,106,646,16,4,21,3,0
171,Xuzhou,96,PM2.5,5,2,36,70,360,29,2,16,0,0
172,Daegu,61,PM2.5,9,3,18,28,432,30,0,3,0,0
173,Naples,99,PM2.5,12,6,37,60,2506,64,0,0,11,0
174,Amman,90,PM2.5,24,2,29,107,338,25,12,37,2,0
175,Tijuana,96,PM2.5,25,0,26,26,318,48,9,37,0,0
176,Nashik,157,PM2.5,23,1,64,104,978,34,1,22,1,0
177,Vijayawada,159,PM2.5,22,6,69,105,706,11,1,12,2,0
178,Brussels,26,PM2.5,16,0,6,8,280,13,6,1,1,0
179,Hiroshima,21,PM2.5,15,0,5,6,200,6,1,7,0,30
180,Perth,32,PM2.5,16,1,9,29,54,22,0,0,0,0
181,Multan,32,PM2.5,16,1,9,29,54,22,0,0,0,0
182,Minsk,32,PM2.5,16,1,9,29,54,22,0,0,0,0
183,Baoding,32,PM2.5,16,1,9,29,54,22,0,0,0,0
184,Aleppo,32,PM2.5,16,1,9,29,54,22,0,0,0,0
185,Taizhou Zhejiang,32,PM2.5,3,15,9,196,1714,31,0,0,0,0
186,Vienna,62,PM2.5,7,0,19,25,285,27,1,30,1,0
187,Kollam,92,PM2.5,17,1,30,80,873,11,3,24,1,0
188,Valencia,84,PM2.5,5,1,31,39,164,44,13,43,1,0
189,Rajkot,119,PM2.5,34,2,47,68,237,11,11,27,2,0
190,Haikou,96,PM2.5,58,1,30,42,456,1,0,0,0,0
191,Yancheng Jiangsu,104,PM2.5,4,3,36,69,499,44,1,28,0,0
192,Rabat,104,PM2.5,4,3,36,69,499,44,1,28,0,0
193,West Yorkshire,104,PM2.5,4,3,36,69,499,44,1,28,0,0
194,Quito,104,PM2.5,4,3,36,69,499,44,1,28,0,0
195,Panama City,104,PM2.5,4,3,36,69,499,44,1,28,0,0
196,Hyderabad,104,PM2.5,4,3,36,69,499,44,1,28,0,0
197,Ludhiana,104,PM2.5,4,3,36,69,499,44,1,28,0,0
198,La Paz,39,O3,48,1,4,9,106,1,0,0,0,0
199,Davao City,70,PM2.5,25,0,21,22,110,7,0,0,0,0
200,Turin,88,PM2.5,3,5,29,36,2290,81,23,12,6,0
201,Bucharest,103,PM2.5,3,3,39,58,347,35,4,0,2,0
202,Adana,144,PM2.5,7,13,47,83,1547,47,0,0,0,0
203,Warsaw,151,PM2.5,2,2,56,72,1510,45,0,177,3,0
204,Hamburg,105,PM2.5,7,1,37,37,295,32,6,22,0,0
