,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
77,Urumqi,124,PM2.5,24,3,48,64,747,14,0,0,0,0
78,Changchun,99,PM2.5,12,7,30,41,623,20,0,0,0,0
79,Xinbei,66,PM2.5,20,1,21,34,443,53,22,28,0,0
80,Shantou,68,PM2.5,28,9,20,47,293,19,0,0,0,0
81,Hefei,167,PM2.5,2,5,89,172,1319,80,0,0,0,0
82,Rome,87,PM2.5,16,1,33,34,264,24,4,11,1,0
83,Ningbo,70,PM2.5,4,7,21,49,628,28,0,0,0,0
84,Tel Aviv,108,PM10,35,1,34,179,248,18,8,26,1,0
85,Montreal,53,PM2.5,22,1,13,49,224,21,0,12,0,0
86,Shijiazhuang,112,PM2.5,32,2,34,81,304,15,0,0,0,0
87,Recife,67,PM2.5,17,1,21,63,81,11,0,0,0,0
88,Porto Alegre,63,PM2.5,18,1,18,26,87,20,0,0,0,0
89,Fortaleza,69,PM2.5,17,0,20,40,80,8,0,0,0,0
90,Medellin,105,PM2.5,13,1,41,55,545,32,0,0,0,0
91,Jaipur,161,PM2.5,8,2,83,118,422,25,8,25,1,0
92,Los Angeles,117,PM2.5,31,0,32,91,622,44,2,33,0,0
93,Taiyuan Shanxi,71,PM2.5,32,1,21,25,320,26,8,18,0,0
94,Nanning,151,PM2.5,4,5,60,108,950,33,0,0,0,0
95,Salvador,59,PM2.5,19,0,18,37,93,15,0,0,0,0
96,Xiamen,70,PM2.5,48,7,19,29,837,25,0,0,0,0
97,Lucknow,193,PM2.5,4,3,119,231,1260,30,14,31,3,0
98,Fuzhou Fujian,70,PM2.5,20,1,21,61,434,50,22,27,0,0
99,Changzhou,154,PM2.5,5,5,67,148,1039,61,0,0,0,0
100,Kozhikode,76,PM2.5,9,2,24,40,538,11,6,19,0,0
101,Curitiba,45,PM2.5,14,0,10,26,112,12,0,0,0,0
102,Wenzhou,44,PM2.5,25,0,10,21,332,26,3,20,0,0
103,Nanchang,114,PM2.5,2,8,44,102,1101,54,0,0,0,0
104,Malappuram,65,PM2.5,8,2,18,30,453,8,5,19,0,0
105,Berlin,118,PM2.5,2,1,39,45,284,20,2,15,1,0
106,Faisalabad,126,PM2.5,15,2,43,62,731,12,0,0,0,0
107,Bekasi,156,PM2.5,31,7,46,61,950,49,0,0,0,0
108,Kampala,133,PM2.5,22,0,58,58,601,2,0,0,0,0
109,Busan,64,PM2.5,6,3,21,38,594,23,2,43,0,0
110,Guiyang,166,PM2.5,5,10,93,111,1263,27,0,0,0,0
111,Campinas,57,PM2.5,24,2,8,14,396,12,0,0,1,0
112,Wuxi,32,O3,31,1,8,16,331,10,0,9,0,0
113,Puebla,99,SO2,31,74,17,32,351,30,0,0,0,0
114,Thrissur,68,PM2.5,16,7,20,38,664,9,14,28,0,0
115,Kochi,68,PM2.5,16,7,20,38,664,9,14,28,0,0
116,Kuwait City,110,PM2.5,25,19,39,55,159,24,0,0,0,0
117,Durban,91,PM2.5,12,1,31,69,313,17,0,0,1,0
118,Lanzhou,141,PM2.5,3,14,52,135,1671,49,0,0,0,0
119,Kanpur,175,PM2.5,4,3,102,192,924,24,5,16,653,0
120,Athens,114,PM2.5,15,1,43,56,1151,32,0,0,3,0
121,Milan,76,PM2.5,2,1,22,28,1362,42,0,28,4,0
122,Indore,176,PM2.5,20,7,92,170,410,24,6,19,2,0
123,Guayaquil,49,PM2.5,21,1,11,20,88,1,0,0,0,0
124,Izmir,87,PM2.5,13,2,27,37,1044,37,0,0,0,0
125,Kiev,86,PM2.5,17,3,30,34,182,28,0,0,0,0
126,Surabaya,79,PM2.5,30,10,32,51,529,24,0,0,0,0
127,Lisbon,85,PM2.5,30,0,31,43,194,17,0,0,0,0
128,Caracas,27,PM2.5,14,5,6,10,208,16,0,0,0,0
129,Nagpur,144,PM2.5,18,0,48,88,649,25,4,21,0,0
130,Shizuoka,56,PM2.5,19,1,15,43,291,45,3,15,0,105
131,Dubai,138,PM2.5,7,15,51,96,515,68,0,0,0,0
132,Coimbatore,71,PM2.5,0,5,22,46,295,34,0,32,0,0
133,Incheon,108,PM2.5,20,5,40,71,1286,55,0,0,0,0
134,Cali,58,PM2.5,13,0,16,23,161,20,0,0,0,0
135,Manchester,27,O3,28,0,1,16,272,10,1,15,0,0
136,Goiania,65,PM2.5,11,1,20,28,376,22,0,0,0,0
137,Taibei,62,PM2.5,18,2,16,41,409,43,24,37,0,0
138,Thiruvananthapuram,47,PM2.5,7,4,12,48,266,22,1,11,2,0
139,Chicago,47,PM2.5,7,4,12,48,266,22,1,11,2,0
140,Sapporo,58,NO2,8,3,17,30,303,61,31,62,0,113
141,Pretoria,54,PM2.5,28,27,12,29,1253,27,1,5,0,0
142,Birmingham,53,PM2.5,3,1,12,16,221,24,11,30,0,0
143,Yantai,160,PM2.5,15,5,79,113,885,38,0,0,0,0
144,Bandung,145,PM2.5,33,2,40,72,698,35,0,0,0,0
145,Vancouver,35,PM2.5,7,0,10,15,358,23,8,25,0,0
146,Patna,192,PM2.5,7,4,135,238,3153,66,58,106,3,0
147,Luoyang,170,PM2.5,2,6,97,201,723,57,0,0,0,0
148,Bhopal,185,PM2.5,20,5,126,215,742,34,1,14,0,0
149,San Juan,31,O3,34,0,6,10,85,0,0,0,0,0
150,Brisbane,51,PM2.5,31,3,10,41,57,28,0,0,0,0
151,Tangerang,155,PM2.5,29,6,43,52,822,31,0,0,0,0
152,Baku,25,PM2.5,19,0,6,8,129,10,0,0,0,0
153,Medan,84,PM2.5,45,1,27,50,465,25,0,0,0,0
154,Sendai,56,NO2,10,1,16,33,598,59,33,60,0,141
155,Houston,46,PM2.5,25,0,12,36,267,28,2,5,0,0
156,Manaus,56,PM2.5,12,1,15,46,160,17,0,0,0,0
157,Barranquilla,51,PM2.5,27,1,11,20,103,2,0,0,0,0
158,Maracaibo,25,PM2.5,20,2,5,8,150,8,0,0,0,0
159,Gujranwala,154,PM2.5,12,2,59,90,805,12,4,10,0,0
160,Rawalpindi,92,PM2.5,3,2,37,53,1585,26,0,0,0,0
161,Peshawar,119,PM2.5,7,1,44,67,1632,23,0,0,0,0
162,Agra,178,PM2.5,5,4,107,160,937,19,9,25,1,0
163,Baotou,37,PM2.5,17,2,8,20,614,15,0,0,0,0
164,Vadodara,170,PM2.5,8,11,100,156,923,48,8,31,5,0
165,Kannur,108,PM2.5,7,0,43,83,814,19,7,22,0,0
166,Liuzhou,29,O3,26,1,7,16,269,15,9,34,0,0
167,Visakhapatnam,45,PM2.5,10,7,10,28,293,13,8,21,2,0
168,Xuzhou,114,PM2.5,33,2,47,82,180,28,5,9,0,0
169,Daegu,151,PM2.5,16,3,69,108,790,56,2,45,0,0
170,Naples,78,PM2.5,9,2,27,35,584,48,0,0,1,0
171,Amman,102,PM10,37,3,31,175,276,8,12,18,0,0
172,Tijuana,92,PM2.5,45,0,33,41,483,25,0,6,0,0
173,Nashik,130,PM2.5,23,1,43,83,566,32,4,13,1,0
174,Vijayawada,65,PM2.5,0,5,22,43,424,5,1,7,1,0
175,Brussels,66,PM2.5,7,0,20,22,334,10,3,3,1,0
176,Hiroshima,32,PM2.5,11,1,9,9,416,12,11,22,0,60
177,Perth,42,PM2.5,23,1,12,32,66,22,0,0,0,0
178,Multan,153,PM2.5,18,5,50,85,671,7,0,0,0,0
179,Minsk,63,PM2.5,20,1,17,20,170,3,0,0,0,0
180,Baoding,75,PM2.5,25,0,24,49,380,17,0,10,0,0
181,Vienna,83,PM2.5,12,2,33,37,300,15,2,12,1,0
182,Kollam,54,PM2.5,11,2,14,25,323,8,8,21,2,0
183,Valencia,64,PM2.5,23,1,17,18,187,24,2,14,0,0
184,Rajkot,115,PM2.5,24,2,46,78,277,13,3,9,0,0
185,Haikou,65,PM2.5,53,3,20,43,405,6,0,0,0,0
186,Yancheng Jiangsu,90,PM2.5,32,2,28,66,403,31,8,20,0,0
187,Rabat,39,PM2.5,33,2,9,16,123,2,0,0,0,0
188,West Yorkshire,47,PM2.5,9,2,6,11,225,20,32,50,0,0
189,Quito,40,PM2.5,14,0,9,13,368,17,0,0,0,0
190,Hyderabad,156,PM2.5,6,1,69,152,865,31,13,25,4,0
191,Ludhiana,166,PM2.5,4,4,86,143,790,36,17,42,2,0
192,La Paz,39,O3,37,1,6,13,117,5,0,0,0,0
193,Davao City,77,PM2.5,47,1,26,30,140,7,0,0,0,0
194,Turin,61,PM2.5,4,2,16,22,1213,45,2,11,3,0
195,Bucharest,78,PM2.5,4,4,20,30,234,22,1,0,1,0
196,Adana,110,PM2.5,21,5,38,60,453,31,0,0,0,0
197,Warsaw,90,PM2.5,6,1,30,39,492,19,0,41,1,0
198,Hamburg,111,PM2.5,4,1,45,45,195,17,3,12,0,0
