,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Lima,87,PM2.5,3,0,35,46,687,38,0,0,0,0
28,Bangkok,159,PM2.5,37,4,73,122,970,57,0,0,0,0
29,Hyderabad,173,PM2.5,63,9,68,116,297,27,0,0,0,0
30,Seoul,159,PM2.5,10,5,72,106,973,49,0,0,0,0
31,Nagoya,69,PM2.5,12,2,25,26,387,34,28,63,0,221
32,London,35,PM2.5,21,0,8,17,175,11,0,8,0,0
33,Chengdu,107,PM2.5,8,3,34,47,436,29,0,0,0,0
34,Nanjing,152,PM2.5,9,2,60,132,879,64,0,0,0,0
35,Ho Chi Minh City,139,PM2.5,72,2,46,61,273,40,0,0,0,0
36,Wuhan,154,PM2.5,11,4,74,140,889,53,0,0,0,0
37,Xi-an Shaanxi,198,PM2.5,56,20,127,193,919,29,0,0,0,0
38,Ahmedabad,156,PM2.5,31,12,72,129,392,49,0,0,0,0
39,New York City,46,PM10,5,0,8,49,586,28,13,41,0,0
40,Kuala Lumpur,109,PM2.5,48,14,41,99,1037,61,0,0,0,0
41,Hangzhou,122,PM2.5,5,3,44,91,1133,39,0,0,0,0
42,Hong Kong,122,PM2.5,5,3,44,91,1133,39,0,0,0,0
43,Surat,52,PM2.5,30,1,11,27,458,21,0,0,0,0
44,Dongguan,52,PM2.5,30,1,11,27,458,21,0,0,0,0
45,Suzhou,77,PM2.5,44,1,26,42,217,23,0,0,0,0
46,Foshan,126,PM2.5,26,4,43,101,798,36,0,0,0,0
47,Riyadh,155,PM2.5,4,36,77,108,595,59,0,0,0,0
48,Shenyang,167,PM2.5,13,5,97,124,702,18,0,0,0,0
49,Santiago,65,PM2.5,21,2,20,52,402,33,0,0,0,0
50,Pune,190,PM2.5,64,6,136,136,382,31,0,0,0,0
51,Madrid,70,PM2.5,4,1,21,27,262,42,27,58,1,0
52,Haerbin,64,PM2.5,27,4,15,29,428,8,0,0,0,0
53,Toronto,64,PM2.5,24,2,10,36,136,19,1,6,0,0
54,Belo Horizonte,46,PM2.5,24,2,10,36,136,19,1,6,0,0
55,Singapore,82,PM2.5,10,2,22,37,338,35,0,0,0,0
56,Johannesburg,60,PM2.5,21,2,17,41,415,55,21,43,0,0
57,Dalian,41,PM2.5,8,0,10,41,525,32,7,31,0,0
58,Barcelona,132,PM2.5,2,1,47,58,484,43,100,131,2,0
59,Fukuoka,53,PM2.5,17,1,17,19,796,34,21,55,0,248
60,Ji-nan Shandong,169,PM2.5,16,3,72,154,1174,50,0,0,0,0
61,Zhengzhou,156,PM2.5,28,5,70,138,860,39,0,0,0,0
62,Saint Petersburg,77,PM2.5,12,3,27,40,279,39,0,0,0,0
63,Alexandria,52,PM2.5,26,9,13,27,156,5,0,0,0,0
64,Guadalajara,101,PM10,1,4,31,176,4731,26,0,0,0,0
65,Ankara,57,PM2.5,4,4,14,24,232,37,0,0,0,0
66,Chittagong,76,PM2.5,54,2,21,31,215,2,0,0,0,0
67,Melbourne,45,PM10,21,0,8,56,22,22,0,0,0,0
68,Addis Ababa,68,PM2.5,42,3,22,47,2020,1,0,0,0,0
69,Sydney,69,PM2.5,15,0,27,41,68,35,0,0,0,0
70,Monterrey,68,PM2.5,24,8,18,31,579,26,0,0,0,0
71,Nairobi,52,PM2.5,31,2,12,17,450,4,0,0,0,0
72,Hanoi,163,PM2.5,56,8,79,79,669,45,0,0,0,0
73,Brasilia,56,PM2.5,11,0,11,16,229,8,0,0,0,0
74,Cape Town,59,PM2.5,10,2,17,42,694,35,2,4,0,0
75,Jiddah,120,PM2.5,2,97,49,127,311,49,0,0,0,0
76,Changsha,127,PM2.5,12,2,46,66,975,17,0,0,0,0
77,Kunming,70,PM2.5,29,5,17,30,532,14,0,0,0,0
78,Urumqi,72,PM10,3,2,1,104,1384,32,0,0,0,0
79,Changchun,102,PM2.5,20,5,30,53,461,13,0,0,0,0
80,Xinbei,123,PM2.5,55,2,52,81,578,60,6,30,0,0
81,Shantou,83,PM2.5,50,3,15,44,360,8,0,0,0,0
82,Hefei,154,PM2.5,3,2,57,171,1084,54,0,0,0,0
83,Ningbo,123,PM2.5,5,4,42,60,849,34,0,0,0,0
84,Tel Aviv,45,PM2.5,19,1,11,38,308,22,6,28,1,0
85,Montreal,58,PM2.5,18,0,15,50,252,22,0,4,0,0
86,Shijiazhuang,107,PM2.5,31,2,39,147,273,32,0,0,0,0
87,Recife,52,PM2.5,20,1,12,23,89,1,0,0,0,0
88,Yaounde,52,PM2.5,0,0,0,0,0,0,0,0,0,0
89,Porto Alegre,60,PM2.5,15,1,17,25,105,18,0,0,0,0
90,Fortaleza,71,PM2.5,19,0,22,47,75,9,0,0,0,0
91,Jaipur,181,PM2.5,73,15,113,184,692,21,0,0,0,0
92,Los Angeles,48,PM10,7,0,13,57,559,43,7,36,0,0
93,Taiyuan Shanxi,128,PM2.5,51,2,56,74,511,38,5,28,0,0
94,Nanning,121,PM2.5,28,4,42,62,766,24,0,0,0,0
95,Salvador,61,PM2.5,19,0,17,40,76,10,0,0,0,0
96,Xiamen,71,PM2.5,74,12,25,36,912,28,0,0,0,0
97,Lucknow,174,PM2.5,57,9,94,150,506,16,0,0,0,0
98,Fuzhou Fujian,134,PM2.5,56,2,54,112,571,60,5,29,0,0
99,Changzhou,109,PM2.5,22,4,34,53,670,24,0,0,0,0
100,Kozhikode,140,PM2.5,72,3,49,88,389,18,0,0,0,0
101,Curitiba,57,PM2.5,29,0,14,24,180,11,0,0,0,0
102,Wenzhou,46,PM2.5,17,0,11,32,533,37,32,64,0,0
103,Nanchang,126,PM2.5,15,5,46,92,1040,18,0,0,0,0
104,Malappuram,121,PM2.5,74,4,39,59,429,2,0,0,0,0
105,Berlin,89,PM2.5,12,1,35,59,202,30,2,11,1,0
106,Faisalabad,220,PM2.5,47,5,173,173,1207,16,0,0,0,0
107,Bekasi,122,O3,142,8,43,90,881,39,0,0,0,0
108,Kampala,146,PM2.5,32,0,54,54,475,1,0,0,0,0
109,Busan,98,PM2.5,9,2,35,42,501,38,0,7,0,0
110,Guiyang,24,PM10,9,5,5,33,538,15,0,0,0,0
111,Campinas,22,PM10,3,0,1,33,533,9,0,0,0,0
112,Wuxi,38,PM2.5,10,1,10,25,359,23,6,30,0,0
113,Puebla,60,PM2.5,14,1,18,35,519,24,0,0,0,0
114,Thrissur,134,PM2.5,65,4,52,87,345,11,0,0,0,0
115,Kochi,109,PM2.5,96,4,37,56,440,3,0,0,0,0
116,Kuwait City,142,PM2.5,10,48,58,106,325,46,0,0,0,0
117,Durban,89,PM2.5,14,1,39,51,84,24,0,0,0,0
118,Lanzhou,92,PM2.5,18,8,32,115,854,31,0,0,0,0
119,Kanpur,175,PM2.5,49,12,102,169,554,23,0,0,0,0
120,Athens,72,PM2.5,11,2,25,32,517,40,0,0,1,0
121,Milan,83,PM2.5,1,2,22,22,1900,22,0,42,6,0
122,Indore,164,PM2.5,59,6,72,111,297,18,0,0,0,0
123,Guayaquil,21,PM2.5,17,2,5,9,112,4,0,0,0,0
124,Izmir,73,PM2.5,4,2,25,47,849,45,0,0,0,0
125,Kiev,105,PM2.5,10,2,38,52,254,33,0,0,0,0
126,Surabaya,147,PM2.5,70,16,58,88,534,37,0,0,0,0
127,Lisbon,80,PM2.5,3,0,25,36,439,36,0,0,2,0
128,Caracas,25,PM2.5,25,3,6,10,128,5,0,0,0,0
129,Nagpur,163,PM2.5,29,48,71,155,370,50,0,0,0,0
130,Shizuoka,42,PM2.5,34,1,10,10,323,8,2,11,0,106
131,Dubai,120,PM2.5,6,15,49,127,750,82,0,0,0,0
132,Coimbatore,145,PM2.5,65,3,55,102,333,16,0,0,0,0
133,Incheon,158,PM2.5,27,5,57,89,702,33,0,0,0,0
134,Cali,53,PM2.5,13,0,12,18,130,18,0,0,0,0
135,Manchester,31,PM2.5,11,0,7,24,434,23,8,37,0,0
136,Goiania,49,PM2.5,19,1,8,11,160,4,0,0,0,0
137,Taibei,94,PM2.5,45,2,39,69,599,53,7,33,0,0
138,Thiruvananthapuram,123,PM2.5,70,4,46,132,325,16,0,0,0,0
139,Chicago,52,PM2.5,26,0,12,29,104,19,0,0,0,0
140,Sapporo,40,PM2.5,28,2,9,9,393,17,15,33,0,50
141,Pretoria,58,PM2.5,29,28,16,40,1253,44,11,4,0,0
142,Mbuji-Mayi,58,PM2.5,29,28,16,40,1253,44,11,4,0,0
143,Birmingham,58,PM2.5,29,28,16,40,1253,44,11,4,0,0
144,Yantai,58,PM2.5,29,28,16,40,1253,44,11,4,0,0
145,Vancouver,39,PM2.5,9,0,11,30,309,28,12,34,0,0
146,Patna,175,PM2.5,68,7,81,139,567,30,0,0,0,0
147,Luoyang,154,PM2.5,12,5,58,189,1103,44,0,0,0,0
148,Bhopal,163,PM2.5,55,4,76,113,247,28,0,0,0,0
149,San Juan,163,PM2.5,55,4,76,113,247,28,0,0,0,0
150,Damascus,163,PM2.5,55,4,76,113,247,28,0,0,0,0
151,Brisbane,53,PM2.5,45,3,13,40,82,35,0,0,0,0
152,Tangerang,142,O3,158,10,44,88,959,31,0,0,0,0
153,Baku,32,PM2.5,4,1,8,12,190,14,0,0,0,0
154,Medan,90,PM2.5,52,2,35,57,502,30,0,0,0,0
155,Sendai,55,PM2.5,31,1,13,15,402,25,21,46,0,91
156,Houston,56,PM2.5,28,0,14,48,232,14,1,4,0,0
157,Manaus,60,PM2.5,9,2,19,47,170,14,0,0,0,0
158,Barranquilla,46,PM2.5,23,1,10,16,146,4,0,0,0,0
159,Maracaibo,18,O3,19,2,3,5,133,5,0,0,0,0
160,Gujranwala,265,PM2.5,55,6,219,219,1218,14,0,0,0,0
161,Rawalpindi,161,PM2.5,41,8,69,99,1260,23,0,0,0,0
162,Peshawar,85,PM2.5,38,1,24,36,599,10,0,0,0,0
163,Agra,194,PM2.5,64,14,136,172,833,42,0,0,0,0
164,Baotou,60,PM10,35,2,6,44,604,3,0,0,0,0
165,Vadodara,165,PM2.5,43,5,90,145,426,36,0,0,0,0
166,Kannur,141,PM2.5,64,2,57,97,370,24,0,0,0,0
167,Liuzhou,39,PM2.5,12,1,9,27,385,22,34,77,0,0
168,Visakhapatnam,161,PM2.5,64,31,71,102,518,14,0,0,0,0
169,Xuzhou,156,PM2.5,55,3,66,120,422,34,2,13,0,0
170,Daegu,168,PM2.5,4,6,103,147,1130,68,0,7,0,0
171,Naples,57,PM2.5,11,1,10,35,326,26,0,0,1,0
172,Amman,33,PM2.5,31,3,6,30,241,15,18,38,1,0
173,Tijuana,55,PM2.5,21,0,15,15,509,35,1,17,0,0
174,Nashik,178,PM2.5,52,12,111,119,317,41,0,0,0,0
175,Vijayawada,178,PM2.5,52,12,111,119,317,41,0,0,0,0
176,Brussels,178,PM2.5,52,12,111,119,317,41,0,0,0,0
177,Hiroshima,62,PM2.5,3,1,19,21,512,24,45,69,0,190
178,Perth,52,PM2.5,17,1,14,31,68,24,0,0,0,0
179,Multan,146,PM2.5,43,6,54,84,495,6,0,0,0,0
180,Minsk,53,PM2.5,15,1,13,17,190,7,0,0,0,0
181,Baoding,72,PM2.5,1,1,18,26,1069,36,22,85,0,0
182,Vienna,73,PM2.5,14,2,21,31,336,19,1,13,1,0
183,Kollam,116,PM2.5,76,5,48,75,361,17,0,0,0,0
184,Valencia,122,PM2.5,13,1,46,47,118,23,2,15,1,0
185,Rajkot,120,PM2.5,52,3,41,82,236,10,0,0,0,0
186,Haikou,70,PM2.5,42,1,26,44,449,6,0,0,0,0
187,Yancheng Jiangsu,147,PM2.5,69,4,47,82,423,43,1,15,0,0
188,Rabat,74,PM2.5,11,6,26,36,136,8,0,0,0,0
189,West Yorkshire,42,PM2.5,32,1,5,7,153,8,1,8,0,0
190,Quito,46,PM2.5,13,0,10,14,530,11,0,0,0,0
191,Hyderabad,173,PM2.5,63,9,68,116,297,27,0,0,0,0
192,Ludhiana,235,PM2.5,73,12,169,230,1087,35,0,0,0,0
193,La Paz,32,O3,33,1,3,5,100,2,0,0,0,0
194,Davao City,82,PM2.5,23,0,23,42,184,10,0,0,0,0
195,Turin,86,PM2.5,3,4,27,35,1475,42,17,20,4,0
196,Bucharest,89,PM2.5,6,4,28,48,326,23,2,0,2,0
197,Adana,90,PM2.5,21,7,31,53,440,35,0,0,0,0
198,Warsaw,90,PM2.5,21,7,31,53,440,35,0,0,0,0
199,Hamburg,103,PM2.5,7,1,33,35,321,14,0,13,1,0
200,Benin City,57,PM2.5,27,1,15,16,87,21,2,15,0,0
