,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
75,Jiddah,120,SO2,4,120,34,64,271,36,0,0,0,0
76,Changsha,89,PM2.5,16,4,31,60,642,20,0,0,0,0
77,Kunming,90,PM2.5,17,4,29,43,799,16,0,0,0,0
78,Urumqi,72,PM10,1,2,1,98,1791,37,0,0,0,0
79,Changchun,71,PM2.5,7,11,26,45,717,22,0,0,0,0
80,Xinbei,77,PM2.5,30,1,24,61,286,48,2,16,0,0
81,Shantou,126,PM2.5,24,3,46,62,702,14,0,0,0,0
82,Hefei,126,PM2.5,6,5,45,110,564,57,0,0,0,0
83,Rome,75,PM2.5,15,0,19,29,209,21,0,0,0,0
84,Ningbo,27,PM10,22,6,4,31,629,15,0,0,0,0
85,Tel Aviv,26,O3,31,1,5,10,332,3,2,4,0,0
86,Montreal,42,PM2.5,27,0,10,27,188,19,0,4,0,0
87,Shijiazhuang,78,PM2.5,20,6,26,88,454,24,0,0,0,0
88,Recife,69,PM2.5,17,1,20,44,73,10,0,0,0,0
89,Porto Alegre,61,PM2.5,12,1,15,29,91,25,0,0,0,0
90,Fortaleza,70,PM2.5,18,0,24,42,77,12,0,0,0,0
91,Medellin,98,PM2.5,14,1,38,53,468,28,0,0,0,0
92,Jaipur,166,PM2.5,29,4,84,142,660,21,0,0,0,0
93,Los Angeles,55,PM2.5,20,0,13,53,447,40,2,27,0,50
94,Taiyuan Shanxi,74,PM2.5,29,1,20,52,311,26,3,14,0,0
95,Nanning,87,PM2.5,32,4,29,42,678,18,0,0,0,0
96,Salvador,63,PM2.5,16,0,18,60,87,27,0,0,0,0
97,Xiamen,47,PM2.5,28,3,10,15,282,9,0,0,0,0
98,Lucknow,166,PM2.5,24,9,97,148,714,17,0,0,0,0
99,Fuzhou Fujian,81,PM2.5,30,1,25,87,282,46,2,16,0,0
100,Changzhou,60,PM2.5,13,4,20,76,571,41,0,0,0,0
101,Kozhikode,159,PM2.5,35,3,72,110,826,25,0,0,0,0
102,Curitiba,49,PM2.5,21,0,12,24,82,9,0,0,0,0
103,Wenzhou,45,PM2.5,26,1,12,15,399,30,9,35,0,0
104,Nanchang,95,PM2.5,13,7,32,76,691,19,0,0,0,0
105,Malappuram,158,PM2.5,22,3,66,97,927,14,0,0,0,0
106,Berlin,81,PM2.5,13,1,27,45,170,26,0,1,0,0
107,Faisalabad,218,PM2.5,6,3,168,168,1681,24,0,0,0,0
108,Bekasi,111,PM2.5,89,9,33,51,1356,58,0,0,0,0
109,Kampala,155,PM2.5,22,1,54,54,762,3,0,0,0,0
110,Busan,46,PM2.5,28,3,11,13,218,7,0,4,0,0
111,Guiyang,66,PM2.5,33,4,19,41,271,10,0,0,0,0
112,Campinas,48,PM10,3,0,8,64,328,14,0,0,1,0
113,Wuxi,63,PM2.5,32,1,22,26,151,9,0,11,0,0
114,Puebla,56,PM2.5,32,1,16,23,325,31,0,0,0,0
115,Thrissur,121,PM2.5,42,5,42,67,416,5,0,0,0,0
116,Kochi,121,PM2.5,42,5,42,67,416,5,0,0,0,0
117,Kuwait City,121,PM2.5,42,5,42,67,416,5,0,0,0,0
118,Durban,121,PM2.5,42,5,42,67,416,5,0,0,0,0
119,Lanzhou,98,PM2.5,3,15,32,100,1136,41,0,0,0,0
120,Kanpur,165,PM2.5,20,10,89,152,739,27,0,0,0,0
121,Athens,114,PM2.5,4,4,41,59,1469,51,0,0,5,0
122,Milan,84,PM2.5,2,1,21,22,641,21,0,0,0,0
123,Indore,159,PM2.5,38,5,73,110,462,13,0,0,0,0
124,Guayaquil,30,PM2.5,13,2,6,10,154,8,0,0,0,0
125,Izmir,30,PM2.5,5,3,35,57,745,39,0,0,0,0
126,Kiev,65,PM2.5,24,0,21,34,146,24,0,0,0,0
127,Surabaya,107,PM2.5,30,16,37,68,567,30,0,0,0,0
128,Lisbon,93,PM2.5,13,1,36,36,133,24,0,0,0,0
129,Caracas,32,PM2.5,14,5,7,12,230,18,0,0,0,0
130,Nagpur,173,PM2.5,15,17,104,166,486,47,0,0,0,0
131,Shizuoka,25,O3,27,1,2,2,261,3,1,4,0,58
132,Dubai,86,PM2.5,3,8,21,82,383,55,0,0,0,0
133,Coimbatore,152,PM2.5,37,6,60,110,497,21,0,0,0,0
134,Incheon,36,PM2.5,13,3,9,26,522,28,0,0,0,0
135,Cali,56,PM2.5,12,0,17,20,144,22,0,0,0,0
136,Manchester,29,O3,24,0,6,19,384,18,3,26,0,0
137,Goiania,70,PM2.5,11,1,24,41,350,24,0,0,0,0
138,Taibei,86,PM2.5,27,1,25,73,267,40,2,16,0,0
139,Thiruvananthapuram,133,PM2.5,52,7,58,114,467,16,0,0,0,0
140,Chicago,37,PM2.5,27,1,8,33,177,24,0,0,0,0
141,Sapporo,27,O3,24,1,7,7,297,21,18,38,0,41
142,Pretoria,52,PM10,11,31,10,54,1070,25,2,9,0,0
143,Birmingham,54,PM2.5,17,1,8,9,177,10,1,11,0,0
144,Yantai,67,PM2.5,17,4,21,38,605,19,0,0,0,0
145,Bandung,106,PM2.5,63,0,39,69,807,25,0,0,0,0
146,Vancouver,41,PM2.5,3,0,10,22,487,43,32,61,0,0
147,Patna,168,PM2.5,28,10,87,152,609,13,0,0,0,0
148,Luoyang,131,PM2.5,22,2,46,133,506,37,0,0,0,0
149,Bhopal,161,PM2.5,39,5,71,123,404,26,0,0,0,0
150,San Juan,29,O3,25,0,5,31,95,0,0,0,0,0
151,Brisbane,54,PM2.5,35,0,14,47,77,26,0,0,0,0
152,Tangerang,124,PM2.5,62,10,40,42,1227,39,0,0,0,0
153,Baku,23,PM2.5,27,0,5,10,117,4,0,0,0,0
154,Medan,76,PM2.5,18,1,32,51,375,22,0,0,0,0
155,Sendai,32,O3,32,1,1,2,210,9,5,15,0,70
156,Houston,51,PM2.5,25,0,12,40,331,32,4,12,0,0
157,Manaus,51,PM2.5,11,1,13,29,150,23,0,0,0,0
158,Barranquilla,58,PM2.5,29,0,17,46,100,9,0,0,0,0
159,Maracaibo,27,O3,25,2,5,9,138,7,0,0,0,0
160,Gujranwala,275,PM2.5,9,3,216,216,1244,18,0,0,0,0
161,Rawalpindi,148,PM2.5,8,3,53,81,2045,37,0,0,0,0
162,Peshawar,152,PM2.5,3,1,52,77,2268,29,0,0,0,0
163,Agra,175,PM2.5,21,6,103,175,856,26,0,0,0,0
164,Baotou,81,PM2.5,4,7,28,59,1389,31,0,0,0,0
165,Vadodara,165,PM2.5,31,8,82,124,490,28,0,0,0,0
166,Kannur,144,PM2.5,29,2,55,87,541,17,0,0,0,0
167,Liuzhou,30,O3,25,1,5,21,371,17,5,27,0,0
168,Visakhapatnam,99,PM2.5,18,19,37,55,1400,26,0,0,0,0
169,Xuzhou,97,PM2.5,32,2,37,119,246,26,2,11,0,0
170,Daegu,96,PM2.5,20,3,44,65,348,24,0,4,0,0
171,Naples,87,PM2.5,15,1,25,28,211,25,0,0,0,0
172,Amman,31,O3,34,1,7,9,213,2,0,2,0,0
173,Tijuana,51,PM2.5,21,0,11,14,327,27,3,15,0,0
174,Nashik,172,PM2.5,22,6,96,116,414,38,0,0,0,0
175,Vijayawada,158,PM2.5,21,7,69,122,534,27,0,0,0,0
176,Brussels,55,PM2.5,11,1,15,17,290,13,3,0,0,0
177,Hiroshima,28,PM2.5,13,0,6,9,411,27,20,47,0,130
178,Perth,56,PM2.5,20,1,15,36,52,23,0,0,0,0
179,Multan,56,PM2.5,20,1,15,36,52,23,0,0,0,0
180,Minsk,189,PM2.5,5,19,141,208,1099,23,0,0,0,0
181,Baoding,189,PM2.5,5,19,141,208,1099,23,0,0,0,0
182,Aleppo,189,PM2.5,5,19,141,208,1099,23,0,0,0,0
183,Vienna,58,PM2.5,23,2,14,22,248,16,0,8,0,0
184,Kollam,119,PM2.5,48,6,45,72,474,4,0,0,0,0
185,Valencia,84,PM2.5,20,1,28,31,186,19,0,0,0,0
186,Rajkot,84,PM2.5,20,1,28,31,186,19,0,0,0,0
187,Haikou,46,PM2.5,31,2,12,32,537,4,0,0,0,0
188,Yancheng Jiangsu,108,PM2.5,22,2,41,86,503,40,4,21,0,0
189,Rabat,63,PM2.5,16,3,16,24,121,4,0,0,0,0
190,West Yorkshire,85,PM2.5,6,2,31,34,236,33,16,37,0,0
191,Quito,30,PM2.5,13,0,7,10,394,14,0,0,0,0
192,Hyderabad,175,PM2.5,28,10,112,112,589,35,0,0,0,0
193,Ludhiana,194,PM2.5,17,4,151,188,1178,33,0,0,0,0
194,La Paz,39,O3,40,1,6,11,124,3,0,0,0,0
195,Lome,39,O3,40,1,6,11,124,3,0,0,0,0
196,Davao City,74,PM2.5,40,1,24,27,141,7,0,0,0,0
197,Turin,126,PM2.5,6,1,59,65,581,29,0,0,0,0
198,Bucharest,141,PM2.5,3,3,45,79,391,34,0,0,0,0
199,Adana,85,PM2.5,21,7,29,29,464,12,0,0,0,0
200,Warsaw,65,PM2.5,25,1,19,23,596,32,0,76,1,0
201,Hamburg,67,PM2.5,24,1,24,24,135,26,0,0,0,0
