,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
54,Belo Horizonte,62,PM2.5,34,2,21,30,237,37,0,0,0,0
55,Singapore,81,PM2.5,29,2,26,49,143,38,0,0,0,0
56,Johannesburg,83,PM2.5,25,3,26,50,475,54,10,33,0,0
57,Dalian,59,PM2.5,18,1,16,31,318,19,1,5,0,0
58,Barcelona,87,PM2.5,22,1,33,33,535,47,14,40,1,0
59,Fukuoka,87,PM2.5,43,1,28,60,498,36,1,7,0,113
60,Ji-nan Shandong,124,PM2.5,21,2,49,79,617,34,0,0,0,0
61,Zhengzhou,162,PM2.5,12,4,80,129,539,25,0,0,0,0
62,Saint Petersburg,76,PM2.5,27,3,22,49,213,26,0,0,0,0
63,Alexandria,76,PM2.5,15,35,23,51,154,26,0,0,0,0
64,Guadalajara,62,PM2.5,53,1,17,17,119,14,0,0,0,0
65,Ankara,161,O3,117,5,29,74,698,60,0,0,0,0
66,Chittagong,141,PM2.5,36,2,52,78,339,2,1,6,1,0
67,Melbourne,23,PM2.5,1,0,5,17,113,12,0,0,0,0
68,Addis Ababa,101,PM2.5,26,1,43,43,2614,6,0,0,0,0
69,Sydney,36,PM10,14,1,9,32,59,22,0,0,0,0
70,Monterrey,46,PM2.5,45,1,12,20,137,15,0,0,0,0
71,Nairobi,51,PM2.5,23,2,13,19,510,7,0,0,0,0
72,Hanoi,157,PM2.5,1,10,63,85,884,45,0,0,0,0
73,Brasilia,45,PM2.5,17,0,12,16,191,12,0,0,0,0
74,Cape Town,61,PM2.5,8,3,19,42,752,40,3,9,0,0
75,Jiddah,157,PM2.5,8,124,85,113,353,75,0,0,0,0
76,Changsha,120,PM2.5,22,2,45,61,761,10,0,0,0,0
77,Kunming,69,PM2.5,6,3,20,30,559,18,0,0,0,0
78,Urumqi,103,PM2.5,2,2,39,65,932,35,0,0,0,0
79,Changchun,103,PM2.5,2,2,39,65,932,35,0,0,0,0
80,Xinbei,103,PM2.5,2,2,39,65,932,35,0,0,0,0
81,Shantou,113,PM2.5,33,5,45,46,442,19,0,0,0,0
82,Hefei,165,PM2.5,14,2,82,183,857,48,0,0,0,0
83,Rome,62,PM2.5,19,0,16,21,301,29,4,10,1,0
84,Ningbo,116,PM2.5,4,5,42,75,703,40,0,0,0,0
85,Tel Aviv,104,PM2.5,4,1,38,165,969,34,58,92,3,0
86,Montreal,47,PM2.5,19,0,10,37,269,26,1,5,0,0
87,Shijiazhuang,105,PM2.5,6,2,37,117,884,26,0,0,0,0
88,Recife,66,PM2.5,18,1,20,49,91,14,0,0,0,0
89,Porto Alegre,64,PM2.5,25,1,15,33,78,30,0,0,0,0
90,Fortaleza,64,PM2.5,19,0,18,33,85,24,0,0,0,0
91,Medellin,82,PM2.5,42,0,28,35,189,31,0,0,0,0
92,Jaipur,184,PM2.5,26,0,104,175,15,14,0,4,0,0
93,Los Angeles,53,PM2.5,23,0,14,38,295,30,8,24,0,50
94,Taiyuan Shanxi,84,PM2.5,32,0,27,41,226,22,2,8,0,0
95,Nanning,141,PM2.5,18,4,47,115,915,38,0,0,0,0
96,Salvador,61,PM2.5,18,0,17,46,98,19,0,0,0,0
97,Xiamen,101,NO2,13,13,15,24,4569,105,0,0,0,0
98,Lucknow,188,PM2.5,3,3,109,195,669,42,18,48,4,0
99,Fuzhou Fujian,87,PM2.5,6,2,28,73,383,38,2,18,0,0
100,Changzhou,126,PM2.5,24,4,42,129,672,15,0,0,0,0
101,Kozhikode,66,PM2.5,4,2,14,29,393,9,16,24,0,0
102,Curitiba,61,PM2.5,37,2,19,26,128,16,0,0,0,0
103,Wenzhou,52,PM2.5,19,1,14,21,342,14,4,12,0,0
104,Nanchang,133,PM2.5,22,4,39,135,1126,7,0,0,0,0
105,Malappuram,67,PM2.5,6,2,20,34,400,11,13,26,0,0
106,Berlin,87,PM2.5,2,1,35,42,432,38,40,62,2,0
107,Faisalabad,198,PM2.5,12,8,149,216,1114,13,0,0,0,0
108,Bekasi,151,PM2.5,1,5,60,62,2389,38,0,0,0,0
109,Kampala,157,PM2.5,33,1,80,80,943,4,0,0,0,0
110,Busan,106,PM2.5,34,2,32,54,402,7,0,4,0,0
111,Guiyang,45,PM2.5,20,4,7,13,365,8,0,0,0,0
112,Campinas,91,PM2.5,61,0,34,36,175,18,0,0,0,0
113,Wuxi,46,PM2.5,20,1,11,17,89,4,1,5,0,0
114,Puebla,143,O3,104,45,29,42,267,32,0,0,0,0
115,Thrissur,96,PM2.5,8,3,30,51,273,15,10,32,0,0
116,Kochi,117,PM2.5,6,4,46,66,955,11,13,46,0,0
117,Kuwait City,140,PM2.5,25,6,54,163,200,38,0,0,0,0
118,Durban,97,PM2.5,17,1,27,74,766,49,0,0,0,0
119,Port Harcourt,97,PM2.5,17,1,27,74,766,49,0,0,0,0
120,Lanzhou,56,PM2.5,35,4,15,35,422,12,0,0,0,0
121,Kanpur,203,PM2.5,3,4,151,173,3381,40,128,145,0,0
122,Athens,69,PM2.5,34,2,20,55,217,27,0,0,0,0
123,Milan,48,NO2,2,1,10,19,1480,51,0,16,4,0
124,Indore,174,PM2.5,23,5,97,165,952,38,4,28,2,0
125,Guayaquil,55,PM2.5,40,3,15,25,150,4,0,0,0,0
126,Izmir,93,PM2.5,12,2,36,70,825,38,0,0,0,0
127,Kiev,67,PM2.5,20,1,21,31,168,28,0,0,0,0
128,Surabaya,119,PM2.5,1,14,46,65,1456,27,0,0,0,0
129,Lisbon,75,PM2.5,23,0,24,37,384,44,0,0,0,0
130,Caracas,35,PM2.5,28,6,8,14,129,8,0,0,0,0
131,Nagpur,183,PM2.5,26,5,118,122,2536,30,5,30,0,0
132,Shizuoka,35,PM2.5,13,1,7,12,224,4,1,5,0,82
133,Dubai,153,PM2.5,37,7,63,102,394,40,0,0,0,0
134,Coimbatore,93,PM2.5,8,1,35,66,417,22,9,30,0,0
135,Incheon,135,PM2.5,26,4,48,74,807,16,0,0,0,0
136,Cali,64,PM2.5,22,0,18,27,128,31,0,0,0,0
137,Manchester,37,PM2.5,18,0,8,16,269,4,2,10,0,0
138,Goiania,57,PM2.5,43,1,15,33,148,13,0,0,0,0
139,Taibei,81,PM2.5,14,1,27,57,295,27,1,18,0,0
140,Thiruvananthapuram,147,PM2.5,7,3,64,92,637,17,1,14,2,0
141,Chicago,147,PM2.5,7,3,64,92,637,17,1,14,2,0
142,Sapporo,65,PM2.5,14,2,17,33,497,43,2,21,0,183
143,Pretoria,93,PM2.5,34,28,27,60,1184,47,4,3,0,0
144,Birmingham,51,PM2.5,23,1,12,27,133,33,1,9,0,0
145,Yantai,121,PM2.5,21,4,43,73,632,16,0,0,0,0
146,Bandung,127,PM2.5,1,2,48,60,1141,21,0,0,0,0
147,Vancouver,27,O3,34,0,5,24,173,22,1,7,0,0
148,Accra,27,O3,34,0,5,24,173,22,1,7,0,0
149,Patna,255,PM10,10,2,150,381,1264,37,4,30,3,0
150,Luoyang,158,PM2.5,5,3,72,93,681,36,0,0,0,0
151,Bhopal,175,PM2.5,35,11,95,171,525,43,1,17,0,0
152,San Juan,32,PM2.5,31,0,8,25,82,0,0,0,0,0
153,Brisbane,43,PM2.5,21,1,11,56,62,19,0,0,0,0
154,Tangerang,154,PM2.5,2,4,65,72,1743,16,0,0,0,0
155,Baku,17,O3,29,0,3,5,125,4,0,0,0,0
156,Medan,66,PM2.5,26,0,17,25,446,5,0,0,0,0
157,Sendai,37,PM2.5,11,2,6,7,479,15,2,17,0,171
158,Houston,53,PM2.5,28,0,12,40,96,21,2,7,0,0
159,Manaus,54,PM2.5,18,1,14,30,147,16,0,0,0,0
160,Barranquilla,60,PM2.5,40,1,18,46,101,9,0,0,0,0
161,Maracaibo,28,O3,29,2,6,11,123,5,0,0,0,0
162,Gujranwala,299,PM2.5,14,8,268,268,1422,24,6,20,1,0
163,Rawalpindi,126,PM2.5,3,3,41,73,2036,33,18,37,0,0
164,Peshawar,153,PM2.5,4,1,55,82,1744,29,0,0,0,0
165,Agra,187,PM2.5,3,9,111,226,711,49,35,103,1,0
166,Baotou,37,PM2.5,25,2,6,26,410,7,0,0,0,0
167,Vadodara,177,PM2.5,10,12,109,199,1292,45,10,40,5,0
168,Kannur,156,PM2.5,8,0,70,115,1030,22,7,22,0,0
169,Liuzhou,31,PM2.5,19,1,8,12,189,6,6,15,0,0
170,Visakhapatnam,68,PM2.5,29,0,17,58,262,8,3,11,2,0
171,Xuzhou,110,PM2.5,18,2,39,80,270,24,1,10,0,0
172,Daegu,141,PM2.5,28,2,50,74,543,12,0,4,0,0
173,Naples,61,PM2.5,9,2,17,28,910,50,0,0,2,0
174,Amman,105,PM2.5,29,2,38,159,468,23,16,38,2,0
175,Tijuana,57,PM2.5,36,0,14,14,525,29,3,12,0,0
176,Nashik,173,PM2.5,23,1,106,207,2566,30,51,68,1,0
177,Vijayawada,82,PM2.5,6,5,30,66,671,11,2,12,1,0
178,Brussels,51,PM2.5,2,1,13,19,468,27,23,4,1,0
179,Hiroshima,54,PM2.5,6,0,13,15,300,13,1,14,0,90
180,Perth,49,PM2.5,11,1,7,20,60,15,0,0,0,0
181,Multan,152,PM2.5,14,9,64,93,635,13,0,0,0,0
182,Minsk,48,PM2.5,16,1,10,12,183,4,0,0,0,0
183,Baoding,57,PM2.5,19,0,15,22,185,12,0,2,0,0
184,Vienna,105,PM2.5,10,0,40,40,405,26,1,28,2,0
185,Kollam,136,PM2.5,14,1,51,125,908,17,2,35,1,0
186,Valencia,64,PM2.5,26,1,22,22,88,26,2,12,0,0
187,Rajkot,139,PM2.5,34,2,42,83,253,9,11,27,3,0
188,Haikou,53,PM2.5,49,1,12,37,349,3,0,0,0,0
189,Yancheng Jiangsu,131,PM2.5,9,2,53,90,441,38,1,19,0,0
190,Rabat,38,PM2.5,30,2,10,15,119,4,0,0,0,0
191,West Yorkshire,70,PM2.5,22,0,21,35,134,24,14,29,0,0
192,Quito,39,PM2.5,33,0,9,13,282,9,0,0,0,0
193,Hyderabad,161,PM2.5,7,1,67,204,1140,38,12,29,7,0
194,Ludhiana,203,PM2.5,4,6,168,310,1869,46,42,84,2,0
195,La Paz,33,O3,38,0,5,9,91,0,0,0,0,0
196,Davao City,74,PM2.5,15,1,23,25,113,7,0,0,0,0
197,Turin,93,PM2.5,3,4,32,39,1592,74,0,6,4,0
198,Bucharest,77,PM2.5,18,3,24,30,299,44,5,0,1,0
199,Adana,139,PM2.5,18,9,49,68,851,41,0,0,0,0
200,Warsaw,153,PM2.5,2,1,61,86,2334,49,0,254,5,0
201,Hamburg,91,PM2.5,12,1,33,44,341,33,5,27,0,0
