,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
66,Chittagong,63,PM2.5,30,2,17,28,287,9,2,8,0,0
67,Melbourne,34,PM10,12,1,6,44,263,27,0,0,0,0
68,Addis Ababa,58,PM2.5,44,0,14,17,473,1,0,0,0,0
69,Sydney,40,PM2.5,6,0,5,34,116,37,0,0,0,0
70,Monterrey,36,PM2.5,19,2,9,13,345,7,0,0,0,0
71,Nairobi,38,O3,40,1,9,13,308,2,0,0,0,0
72,Hanoi,160,PM2.5,4,14,84,84,1378,96,0,0,0,0
73,Cape Town,61,PM2.5,16,4,18,49,700,36,3,4,0,0
74,Jiddah,144,PM2.5,21,70,48,97,142,56,0,0,0,0
75,Changsha,156,PM2.5,30,4,91,99,729,22,0,0,0,0
76,Kunming,74,PM2.5,17,4,23,50,591,19,0,0,0,0
77,Urumqi,106,PM2.5,3,4,41,146,2437,57,0,0,0,0
78,Changchun,106,PM2.5,3,4,41,146,2437,57,0,0,0,0
79,Xinbei,106,PM2.5,3,4,41,146,2437,57,0,0,0,0
80,Shantou,106,O3,70,3,22,71,273,11,0,0,0,0
81,Hefei,166,PM2.5,34,3,87,196,758,56,0,0,0,0
82,Rome,71,PM2.5,20,0,21,30,302,28,31,44,0,0
83,Ningbo,91,PM2.5,52,3,37,61,534,23,0,0,0,0
84,Tel Aviv,111,PM2.5,30,1,40,134,639,34,71,79,2,0
85,Montreal,41,PM2.5,27,11,11,12,149,15,0,2,0,0
86,Shijiazhuang,102,PM2.5,23,2,39,91,626,40,0,0,0,0
87,Recife,69,PM2.5,29,1,23,57,103,12,0,0,0,0
88,Porto Alegre,55,PM2.5,22,1,16,29,81,22,0,0,0,0
89,Fortaleza,66,PM2.5,24,0,19,36,91,15,0,0,0,0
90,Medellin,85,PM2.5,27,0,23,35,252,16,0,0,0,0
91,Jaipur,86,PM2.5,18,3,33,80,343,37,4,19,1,0
92,Los Angeles,75,PM2.5,35,0,23,48,231,26,0,14,0,0
93,Taiyuan Shanxi,68,PM2.5,38,1,21,47,112,20,2,8,0,0
94,Nanning,90,PM2.5,48,4,35,46,682,31,0,0,0,0
95,Salvador,58,PM2.5,23,1,18,47,90,14,0,0,0,0
96,Douala,58,PM2.5,23,1,18,47,90,14,0,0,0,0
97,Xiamen,262,O3,60,11,73,107,3733,102,0,0,0,0
98,Lucknow,155,PM2.5,15,1,61,108,3641,28,3,20,0,0
99,Fuzhou Fujian,82,PM2.5,16,2,27,81,75,46,3,15,0,0
100,Changzhou,156,PM2.5,37,3,78,145,672,54,0,0,0,0
101,Kozhikode,156,PM2.5,37,3,78,145,672,54,0,0,0,0
102,Curitiba,35,PM2.5,16,0,10,14,73,14,0,0,0,0
103,Wenzhou,34,PM2.5,19,0,10,15,196,28,4,21,0,0
104,Nanchang,143,PM2.5,48,8,59,100,1029,24,0,0,0,0
105,Malappuram,81,PM2.5,7,1,27,56,414,15,17,32,0,0
106,Berlin,117,PM2.5,7,1,46,49,360,34,33,39,1,0
107,Faisalabad,134,PM2.5,16,5,58,95,1140,23,7,24,1,0
108,Bekasi,74,PM2.5,3,9,22,81,2270,71,0,0,0,0
109,Kampala,89,PM2.5,45,0,24,26,330,1,0,0,0,0
110,Busan,71,PM2.5,35,3,23,39,493,16,0,2,0,0
111,Campinas,54,PM2.5,37,3,15,35,360,14,0,0,0,0
112,Wuxi,33,PM2.5,14,1,9,14,128,16,6,24,0,0
113,Puebla,72,PM2.5,35,38,20,29,514,9,0,0,0,0
114,Thrissur,126,PM2.5,8,3,40,100,447,24,10,35,0,0
115,Kochi,72,PM2.5,10,5,22,32,884,17,13,20,0,0
116,Kuwait City,114,PM2.5,39,63,35,133,281,80,0,0,0,0
117,Durban,62,PM2.5,19,1,18,43,93,33,0,0,0,0
118,Port Harcourt,62,PM2.5,19,1,18,43,93,33,0,0,0,0
119,Lanzhou,62,PM2.5,19,1,18,43,93,33,0,0,0,0
120,Kanpur,132,PM2.5,4,5,45,100,393,85,6,81,0,0
121,Athens,76,PM2.5,18,2,23,42,750,59,0,0,1,0
122,Milan,70,PM2.5,1,2,20,41,1490,66,0,0,5,0
123,Indore,174,PM2.5,50,6,94,173,638,32,6,15,2,0
124,Guayaquil,24,PM2.5,19,2,6,9,114,3,0,0,0,0
125,Izmir,70,PM2.5,13,3,23,55,1025,56,0,0,0,0
126,Kiev,67,PM2.5,12,2,20,37,215,29,0,0,0,0
127,Surabaya,95,PM2.5,5,10,38,55,830,48,0,0,0,0
128,Lisbon,72,PM2.5,21,0,22,27,121,28,0,0,0,0
129,Caracas,33,PM2.5,26,4,10,15,135,8,0,0,0,0
130,Nagpur,159,PM2.5,25,7,67,177,742,39,5,30,0,0
131,Shizuoka,54,PM2.5,6,1,13,34,257,53,5,24,0,191
132,Dubai,151,PM2.5,36,5,57,76,257,59,0,0,0,0
133,Coimbatore,136,PM2.5,7,2,30,109,327,30,7,17,0,0
134,Incheon,106,PM2.5,19,4,37,58,725,36,0,0,0,0
135,Cali,54,PM2.5,16,0,14,21,203,21,0,0,0,0
136,Manchester,22,O3,19,0,2,11,246,13,4,21,0,0
137,Goiania,52,PM2.5,38,0,13,27,136,13,0,0,0,0
138,Taibei,52,PM2.5,38,0,13,27,136,13,0,0,0,0
139,Thiruvananthapuram,102,PM2.5,7,4,37,76,637,26,1,8,2,0
140,Chicago,26,NO2,14,1,5,28,168,28,0,0,0,0
141,Sapporo,90,PM2.5,6,2,33,57,403,76,22,66,0,198
142,Pretoria,108,PM2.5,11,29,38,83,1293,49,3,5,1,0
143,Birmingham,49,PM2.5,26,1,14,21,133,24,7,19,0,0
144,Yantai,64,PM2.5,11,5,25,35,768,30,0,0,0,0
145,Bandung,83,PM2.5,4,0,28,79,1798,57,0,0,0,0
146,Vancouver,24,PM2.5,1,0,4,6,387,19,25,40,0,0
147,Patna,174,PM2.5,35,4,98,198,602,45,5,20,1,0
148,Luoyang,152,PM2.5,19,3,68,105,523,44,0,0,0,0
149,Bhopal,178,PM2.5,48,8,108,193,1226,39,2,15,0,0
150,San Juan,32,O3,36,0,7,13,82,0,0,0,0,0
151,Brisbane,51,PM2.5,9,2,11,51,112,31,0,0,0,0
152,Tangerang,81,PM2.5,3,10,26,69,1915,64,0,0,0,0
153,Baku,24,PM2.5,26,1,5,8,143,7,0,0,0,0
154,Medan,88,PM2.5,15,1,29,68,754,43,0,0,0,0
155,Sendai,60,PM2.5,24,1,18,32,311,52,7,25,0,71
156,Houston,42,PM2.5,21,2,10,42,96,21,4,7,0,0
157,Manaus,52,PM2.5,15,1,12,33,134,14,0,0,0,0
158,Barranquilla,36,PM2.5,26,0,9,15,130,2,0,0,0,0
159,Maracaibo,19,O3,22,2,5,7,151,6,0,0,0,0
160,Gujranwala,101,PM2.5,11,4,34,87,744,10,7,23,1,0
161,Rawalpindi,146,PM2.5,8,5,56,75,1399,39,20,39,0,0
162,Peshawar,161,PM2.5,24,2,69,113,1964,51,0,0,0,0
163,Agra,115,PM2.5,17,3,33,90,239,37,3,15,1,0
164,Baotou,116,PM2.5,3,12,42,89,1412,37,0,0,0,0
165,Vadodara,168,PM2.5,22,14,82,153,714,44,28,21,5,0
166,Kannur,125,PM2.5,10,1,46,90,777,35,7,21,0,0
167,Liuzhou,24,O3,22,0,4,9,195,11,10,28,0,0
168,Visakhapatnam,143,PM2.5,27,6,45,54,341,7,2,9,2,0
169,Xuzhou,108,PM2.5,18,3,33,88,190,40,1,13,0,0
170,Daegu,128,PM2.5,11,2,38,79,620,49,0,2,0,0
171,Naples,95,PM2.5,4,3,39,59,1049,51,0,0,9,0
172,Amman,91,PM10,33,2,24,134,277,29,26,54,1,0
173,Tijuana,93,PM2.5,22,1,32,32,254,18,1,11,0,0
174,Nashik,187,PM2.5,23,1,121,161,651,45,1,12,1,0
175,Vijayawada,95,PM2.5,22,60,35,80,506,48,4,21,1,0
176,Brussels,31,PM2.5,15,0,8,15,294,12,17,2,1,0
177,Hiroshima,32,O3,36,0,4,4,288,6,2,8,0,40
178,Perth,58,PM2.5,15,1,15,49,77,24,0,0,0,0
179,Multan,154,PM2.5,20,22,74,109,758,28,0,0,0,0
180,Minsk,47,PM2.5,23,2,13,13,195,7,0,0,0,0
181,Baoding,26,O3,28,0,4,9,168,3,0,3,0,0
182,Vienna,90,PM2.5,11,0,29,44,287,25,4,20,1,0
183,Kollam,128,PM2.5,18,1,49,106,925,31,1,35,1,0
184,Valencia,63,PM2.5,12,1,18,28,103,32,11,26,0,0
185,Rajkot,156,PM2.5,52,4,74,113,348,13,18,0,0,0
186,Haikou,100,O3,69,3,22,37,424,5,0,0,0,0
187,Yancheng Jiangsu,87,PM2.5,51,2,28,92,306,29,1,14,0,0
188,Rabat,56,PM2.5,40,5,14,20,126,2,0,0,0,0
189,West Yorkshire,62,PM2.5,20,0,19,35,149,26,6,19,0,0
190,Quito,27,PM2.5,12,1,6,9,378,7,0,0,0,0
191,Hyderabad,124,PM2.5,7,1,40,142,551,40,2,17,3,0
192,Ludhiana,139,PM2.5,26,9,50,131,331,36,14,35,1,0
193,La Paz,29,O3,35,1,6,11,143,6,0,0,0,0
194,Davao City,73,PM2.5,17,1,19,40,243,11,0,0,0,0
195,Turin,83,PM2.5,3,4,25,35,1914,74,20,1,4,0
196,Bucharest,83,PM2.5,10,3,27,47,270,30,25,0,1,0
197,Adana,93,PM2.5,46,7,34,68,530,62,0,0,0,0
198,Warsaw,87,PM2.5,5,2,28,36,575,25,0,19,1,0
199,Hamburg,107,PM2.5,5,2,44,44,243,32,20,22,0,0
