,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
37,Xi-an Shaanxi,164,PM2.5,9,8,74,142,202,23,1157,41,252,0
38,Ahmedabad,117,PM2.5,13,7,39,113,600,36,5,9,3,0
39,New York City,39,PM10,19,0,8,40,216,26,5,28,0,0
40,Kuala Lumpur,109,PM2.5,22,10,41,85,2507,80,0,0,0,0
41,Hangzhou,109,PM2.5,22,10,41,85,2507,80,0,0,0,0
42,Hong Kong,109,PM2.5,12,5,19,53,695,54,0,0,0,0
43,Surat,64,PM2.5,12,5,19,53,695,54,0,0,0,0
44,Dongguan,75,PM2.5,28,5,31,71,506,26,0,0,0,0
45,Suzhou,73,PM2.5,35,0,22,48,200,21,0,0,0,0
46,Foshan,65,PM2.5,17,2,20,52,521,40,0,0,0,0
47,Riyadh,146,PM2.5,26,20,52,124,218,48,0,0,0,0
48,Shenyang,68,PM2.5,14,6,21,43,470,24,0,0,0,0
49,Santiago,68,PM2.5,2,2,23,97,494,52,0,0,0,0
50,Pune,144,PM2.5,7,3,55,99,1314,57,17,56,3,0
51,Madrid,62,PM2.5,18,1,17,26,389,40,15,43,1,0
52,Haerbin,62,PM2.5,18,1,17,26,389,40,15,43,1,0
53,Toronto,62,PM2.5,18,1,17,26,389,40,15,43,1,0
54,Belo Horizonte,62,PM2.5,50,2,15,26,171,27,0,0,0,0
55,Singapore,67,PM2.5,19,10,19,47,392,54,0,0,0,0
56,Johannesburg,74,PM2.5,34,2,27,54,659,51,8,24,0,0
57,Dalian,57,PM2.5,4,1,16,36,441,34,6,34,0,0
58,Qingdao,95,PM2.5,5,4,36,78,613,42,0,0,0,0
59,Barcelona,82,PM2.5,11,1,27,31,361,35,14,34,1,0
60,Fukuoka,59,PM2.5,24,0,15,41,993,41,10,24,0,283
61,Ji-nan Shandong,125,PM2.5,8,11,50,119,868,57,0,0,0,0
62,Zhengzhou,108,PM2.5,29,4,31,88,491,42,0,0,0,0
63,Saint Petersburg,108,PM2.5,29,4,31,88,491,42,0,0,0,0
64,Alexandria,54,SO2,27,39,14,24,145,18,0,0,0,0
65,Guadalajara,68,PM2.5,16,3,20,30,477,20,0,0,0,0
66,Ankara,78,PM2.5,10,4,21,61,286,40,0,0,0,0
67,Melbourne,55,PM2.5,19,1,16,45,228,21,0,0,0,0
68,Monterrey,64,PM2.5,13,7,19,27,512,15,0,0,0,0
69,Nairobi,35,O3,33,1,6,8,318,4,0,0,0,0
70,Hanoi,128,PM2.5,4,11,60,65,1276,69,0,0,0,0
71,Brasilia,55,PM2.5,28,0,17,37,177,20,0,0,0,0
72,Cape Town,57,PM2.5,13,3,16,44,638,36,4,6,0,0
73,Jiddah,118,PM2.5,20,92,36,104,146,60,0,0,0,0
74,Changsha,123,PM2.5,28,3,44,70,565,32,0,0,0,0
75,Kunming,115,PM2.5,14,4,45,83,695,25,0,0,0,0
76,Urumqi,68,PM10,6,3,18,103,1284,52,0,0,0,0
77,Changchun,58,PM2.5,19,4,15,48,401,13,0,0,0,0
78,Xinbei,82,PM2.5,9,2,25,60,193,46,4,20,0,0
79,Shantou,82,PM2.5,9,2,25,60,193,46,4,20,0,0
80,Hefei,93,PM2.5,14,2,35,107,512,63,0,0,0,0
81,Rome,61,PM2.5,35,0,20,24,124,30,0,0,0,0
82,Ningbo,61,PM2.5,35,0,20,24,124,30,0,0,0,0
83,Tel Aviv,109,PM2.5,9,4,43,65,541,37,0,0,0,0
84,Shijiazhuang,84,PM2.5,23,5,31,90,437,31,0,0,0,0
85,Recife,66,PM2.5,31,1,20,43,102,12,0,0,0,0
86,Yaounde,66,PM2.5,31,1,20,43,102,12,0,0,0,0
87,Porto Alegre,71,PM2.5,24,1,25,36,84,32,0,0,0,0
88,Fortaleza,64,PM2.5,25,0,18,33,89,15,0,0,0,0
89,Medellin,79,PM2.5,29,0,25,37,217,18,0,0,0,0
90,Jaipur,69,PM2.5,3,0,20,49,71,28,0,4,0,0
91,Los Angeles,69,PM2.5,3,0,20,49,71,28,0,4,0,0
92,Taiyuan Shanxi,93,PM2.5,3,0,31,46,840,57,28,73,0,0
93,Nanning,89,PM2.5,23,2,35,75,323,37,6,21,0,0
94,Ekurhuleni,85,PM2.5,32,4,31,45,465,37,0,0,0,0
95,Salvador,74,PM2.5,42,4,24,61,605,45,6,18,0,0
96,Casablanca,55,PM2.5,32,1,16,49,116,22,0,0,0,0
97,Douala,51,PM2.5,39,2,13,23,114,3,0,0,0,0
98,Xiamen,51,PM2.5,39,2,13,23,114,3,0,0,0,0
99,Lucknow,69,PM2.5,15,8,21,31,2491,64,0,0,0,0
100,Fuzhou Fujian,173,PM2.5,14,1,89,195,1076,29,3,18,1,0
101,Changzhou,105,PM2.5,6,4,43,107,633,49,0,0,0,0
102,Kozhikode,87,PM2.5,3,3,27,89,454,35,14,30,0,0
103,Curitiba,44,PM2.5,18,1,12,27,87,13,0,0,0,0
104,Wenzhou,30,PM2.5,31,0,9,27,267,30,3,23,0,0
105,Nanchang,106,PM2.5,15,8,47,77,605,23,0,0,0,0
106,Malappuram,61,PM2.5,6,2,16,33,371,14,11,27,0,0
107,Berlin,61,PM2.5,6,2,16,33,371,14,11,27,0,0
108,Tangshan Hebei,56,PM2.5,16,1,14,36,271,30,0,15,1,0
109,Faisalabad,172,PM2.5,45,11,111,164,956,17,4,24,1,0
110,Bekasi,74,PM2.5,2,3,20,53,1222,54,0,0,0,0
111,Kampala,89,PM2.5,40,0,27,27,293,1,0,0,0,0
112,Busan,51,PM2.5,30,3,13,21,382,22,0,2,0,0
113,Guiyang,128,PM2.5,30,9,48,80,531,23,0,0,0,0
114,Asuncion,128,PM2.5,30,9,48,80,531,23,0,0,0,0
115,Santo Domingo,128,PM2.5,0,0,0,0,0,0,0,0,0,0
116,Campinas,64,PM2.5,41,4,23,35,503,21,0,0,0,0
117,Wuxi,54,PM2.5,7,1,13,28,339,26,5,33,0,0
118,Puebla,32,PM2.5,26,15,7,11,255,6,0,0,0,0
119,Thrissur,87,PM2.5,8,0,30,57,229,26,10,36,0,0
120,Kochi,37,PM2.5,4,4,8,14,755,9,31,40,0,0
121,Kuwait City,155,PM2.5,24,4,68,173,184,50,0,0,0,0
122,Durban,77,PM2.5,23,1,22,51,267,34,0,0,0,0
123,Lanzhou,120,PM2.5,4,13,45,113,2137,63,0,0,0,0
124,Kanpur,171,PM2.5,3,7,86,174,810,101,7,98,94,0
125,Athens,81,PM2.5,19,2,21,50,957,42,0,0,5,0
126,Milan,82,PM2.5,18,1,28,33,270,25,0,0,0,0
127,Indore,160,PM2.5,29,3,72,156,617,35,4,18,2,0
128,Guayaquil,36,PM2.5,20,2,8,14,126,4,0,0,0,0
129,Izmir,36,PM2.5,20,2,8,14,126,4,0,0,0,0
130,Kiev,66,PM2.5,25,1,20,32,164,27,0,0,0,0
131,Guatemala City,66,PM2.5,25,1,20,32,164,27,0,0,0,0
132,Surabaya,133,PM2.5,6,7,44,65,1132,65,0,0,0,0
133,Lisbon,69,PM2.5,31,0,20,36,146,28,0,0,0,0
134,Caracas,34,PM2.5,19,4,9,13,169,8,0,0,0,0
135,Zhongshan,85,PM2.5,15,2,25,61,109,46,9,19,0,0
136,Nagpur,161,PM2.5,26,5,82,185,1074,48,7,31,0,0
137,Shizuoka,55,PM2.5,20,1,14,38,296,37,0,8,0,125
138,Dubai,147,PM2.5,20,9,62,90,415,67,0,0,0,0
139,Coimbatore,114,PM2.5,10,1,33,70,344,22,10,23,0,0
140,Port-au-Prince,114,PM2.5,10,1,33,70,344,22,10,23,0,0
141,Depok,84,PM2.5,2,2,34,48,1510,30,0,0,0,0
142,Handan,62,PM2.5,19,3,19,51,948,27,0,0,0,0
143,Incheon,53,PM2.5,41,2,15,26,519,18,0,0,0,0
144,Cali,59,PM2.5,15,0,19,24,138,13,0,0,0,0
145,Huaian,152,PM2.5,11,3,58,137,699,48,0,0,0,0
146,Manchester,33,PM2.5,11,1,7,24,360,21,11,46,0,0
147,Goiania,57,PM2.5,29,0,15,23,164,18,0,0,0,0
148,Weifang,97,PM2.5,3,6,26,65,818,38,0,0,0,0
149,Taibei,77,PM2.5,8,2,24,61,188,40,8,25,0,0
150,Thiruvananthapuram,89,PM2.5,9,4,29,62,821,25,0,8,2,0
151,Zibo,26,PM2.5,30,0,9,29,171,14,0,3,0,0
152,Chicago,34,PM10,18,1,6,46,127,20,0,0,0,0
153,Sapporo,60,PM2.5,14,1,15,30,397,54,13,36,0,111
154,Pretoria,73,PM2.5,43,28,25,57,1141,49,4,6,0,0
155,Shaoxing,86,PM2.5,3,3,32,92,869,38,0,0,0,0
156,Birmingham,86,PM2.5,3,3,32,92,869,38,0,0,0,0
157,Yantai,86,PM2.5,3,3,32,92,869,38,0,0,0,0
158,Bandung,81,PM2.5,4,0,24,64,2458,55,0,0,0,0
159,Vancouver,13,PM2.5,11,0,2,6,174,11,4,14,0,0
160,Huizhou,63,PM2.5,24,3,23,45,438,26,0,0,0,0
161,Patna,217,PM10,36,14,145,333,2203,55,5,26,1,0
162,Luoyang,136,PM2.5,29,3,49,135,435,38,0,0,0,0
163,Bhopal,198,PM2.5,46,9,156,264,1302,45,2,19,0,0
164,San Juan,198,PM2.5,46,9,156,264,1302,45,2,19,0,0
165,Damascus,198,PM2.5,46,9,156,264,1302,45,2,19,0,0
166,Brisbane,45,PM2.5,10,2,11,35,185,33,0,0,0,0
167,Beirut,45,PM2.5,10,2,11,35,185,33,0,0,0,0
168,Tangerang,77,PM2.5,2,2,25,47,979,21,0,0,0,0
169,Baku,31,O3,31,1,3,4,140,6,0,0,0,0
170,Medan,113,PM2.5,21,1,39,68,832,44,0,0,0,0
171,Belem,55,PM2.5,22,1,13,22,117,20,0,0,0,0
172,Sendai,52,PM2.5,19,0,11,28,300,42,3,18,0,82
173,Houston,72,PM10,10,0,15,116,326,23,3,15,0,0
174,Manaus,52,PM2.5,18,1,13,25,137,20,0,0,0,0
175,Barranquilla,36,PM2.5,23,1,7,13,116,2,0,0,0,0
176,Maracaibo,19,PM2.5,14,3,5,7,232,8,0,0,0,0
177,Gujranwala,163,PM2.5,14,6,82,175,614,16,4,24,1,0
178,Rawalpindi,176,PM2.5,14,10,113,128,2282,64,0,0,0,0
179,Peshawar,196,PM2.5,30,2,148,148,1801,48,0,0,0,0
180,Taoyuan,62,PM2.5,25,2,17,37,344,18,4,21,0,0
181,Agra,199,PM2.5,42,7,141,255,1375,50,3,39,1,0
182,Hohhot,118,PM2.5,27,2,28,115,424,40,0,0,0,0
183,Baotou,82,PM2.5,24,3,23,111,591,15,0,0,0,0
184,Vadodara,128,PM2.5,15,4,44,83,448,42,5,17,2,0
185,Kannur,88,PM2.5,9,0,26,56,856,34,8,22,0,0
186,Liuzhou,47,PM2.5,8,1,13,22,344,22,32,75,0,0
187,Visakhapatnam,156,PM2.5,46,7,61,127,533,11,3,14,3,0
188,Xuzhou,109,PM2.5,18,2,35,105,227,26,1,14,0,0
189,Daegu,73,PM2.5,14,2,15,33,570,32,0,2,0,0
190,Naples,54,PM2.5,36,1,16,34,122,32,0,0,0,0
191,Amman,54,PM2.5,36,1,16,34,122,32,0,0,0,0
192,Tijuana,85,PM2.5,14,2,29,31,510,36,15,45,0,0
193,Nashik,146,PM2.5,15,5,52,103,707,51,16,40,3,0
194,Grande Vitoria,26,O3,23,2,3,6,233,10,3,13,0,0
195,Vijayawada,155,PM2.5,41,4,57,101,872,37,2,7,1,0
196,Brussels,23,PM2.5,12,0,6,8,302,14,20,0,1,0
197,Mecca,132,PM2.5,40,52,58,161,125,52,0,0,0,0
198,Hiroshima,27,O3,28,1,3,5,313,11,8,19,0,50
199,Perth,76,PM2.5,17,1,36,36,65,21,0,0,0,0
200,Multan,190,PM2.5,33,12,148,217,1067,37,0,0,0,0
201,Yangzhou,130,PM2.5,9,4,53,122,735,53,0,0,0,0
202,Minsk,30,PM2.5,22,1,7,8,148,5,0,0,0,0
203,Bursa,100,PM2.5,14,6,34,46,1742,67,0,0,0,0
204,Baoding,68,PM2.5,24,0,26,41,314,17,2,11,0,0
205,Putian,37,O3,40,0,7,12,130,0,0,0,0,0
206,Taizhou Zhejiang,37,O3,40,0,7,12,130,0,0,0,0,0
207,Vienna,52,PM2.5,22,0,11,21,202,24,0,22,1,0
208,Kollam,116,PM2.5,16,1,42,81,829,21,1,14,1,0
209,Valencia,67,PM2.5,3,3,19,25,439,38,56,81,1,0
210,Rajkot,98,PM2.5,49,4,33,62,243,13,3,9,0,0
211,Haikou,77,O3,65,3,20,44,330,4,0,0,0,0
212,Baixada Santista,78,PM2.5,20,2,26,94,278,32,0,0,1,0
213,Yancheng Jiangsu,96,PM2.5,41,2,33,104,325,31,1,14,0,0
214,Daqing,72,PM2.5,24,2,21,35,152,3,0,0,0,0
215,Rabat,36,PM2.5,40,1,9,17,113,1,0,0,0,0
216,West Yorkshire,57,PM2.5,29,1,16,48,133,21,18,33,0,0
217,Semarang,119,PM2.5,5,0,38,61,754,56,0,0,0,0
218,Quito,38,PM2.5,15,1,8,12,457,8,0,0,0,0
219,Hyderabad,158,PM2.5,7,1,63,174,713,38,2,17,3,0
220,Ludhiana,167,PM2.5,14,22,77,175,1436,41,14,43,2,0
221,La Paz,28,O3,37,1,4,8,131,3,0,0,0,0
222,Lianyungang,66,PM2.5,19,10,21,50,389,54,0,0,0,0
223,Leon de los Aldamas,34,PM2.5,15,0,8,8,120,2,0,0,0,0
224,Zhuhai,87,PM2.5,1,0,27,33,542,18,6,25,0,0
225,Bucharest,75,PM2.5,20,5,21,41,292,46,21,0,2,0
226,Warsaw,62,PM2.5,25,1,19,26,353,25,0,53,1,0
227,Hamburg,62,PM2.5,25,1,19,26,353,25,0,53,1,0
228,Datong,56,PM2.5,21,1,14,27,265,11,3,16,0,0
229,Budapest,71,PM2.5,2,2,21,44,222,35,0,53,1,0
230,Madurai,133,PM2.5,17,2,49,74,178,28,3,8,0,0
231,Quanzhou,90,PM2.5,50,4,34,74,349,14,1,10,0,0
232,Palembang,83,PM2.5,18,2,28,53,278,30,0,0,0,0
233,Santa Cruz,30,PM2.5,16,1,6,9,630,17,25,41,0,0
234,Gaziantep,73,PM2.5,18,9,20,46,823,51,0,0,0,0
235,Sharjah,112,PM2.5,30,7,38,73,323,65,0,0,0,0
236,Phoenix,74,PM2.5,1,2,24,84,999,45,10,0,0,0
237,Lyon,83,PM2.5,3,4,23,30,147,34,46,0,0,0
238,Meerut,219,PM2.5,10,9,157,333,812,49,13,42,1,0
239,Jiangmen,81,PM2.5,19,3,28,69,817,41,0,0,0,0
240,Can Tho,117,O3,27,3,39,41,701,22,0,0,0,0
241,Raipur,157,PM2.5,44,60,87,124,816,29,0,0,0,0
242,Varanasi,157,PM2.5,44,60,87,124,816,29,0,0,0,0
243,Xiangyang,107,PM2.5,7,6,43,62,910,40,0,0,0,0
244,Glasgow,51,PM2.5,29,1,14,24,217,19,18,38,0,0
245,Shiraz,27,PM2.5,21,0,6,21,275,16,2,22,0,0
246,La Laguna,36,PM2.5,36,0,8,13,150,6,0,0,0,0
247,Cixi,36,PM2.5,36,0,8,13,150,6,0,0,0,0
248,Stockholm,52,PM2.5,15,0,14,31,414,28,0,0,0,0
249,Anshan,25,NO2,19,2,3,11,516,27,94,0,0,0
250,Auckland,42,PM2.5,16,1,12,28,60,14,0,0,0,0
251,Jamshedpur,165,PM2.5,30,36,94,134,1151,40,0,0,0,0
252,Yinchuan,66,PM2.5,21,5,20,49,679,31,0,0,0,0
253,Jilin,55,PM2.5,27,4,14,28,446,10,0,0,0,0
254,Srinagar,164,PM2.5,33,4,79,134,628,16,4,17,5,0
255,Batam,54,PM2.5,27,5,12,12,335,19,0,0,0,0
256,Ulaanbaatar,61,PM2.5,17,19,22,22,256,25,0,0,0,0
257,Marseille,65,PM2.5,32,1,19,21,135,27,0,0,0,0
258,Makassar,86,PM2.5,11,1,31,44,560,24,0,0,0,0
259,Yichang,111,PM2.5,25,4,39,76,551,34,0,0,0,0
260,Aurangabad,140,PM2.5,31,5,51,73,768,10,2,6,5,0
261,Qinhuangdao,163,PM2.5,14,3,75,145,703,39,10,32,0,0
262,Philadelphia,69,PM2.5,5,1,26,44,377,36,6,34,0,0
263,Cordoba,29,PM2.5,17,0,7,10,111,1,0,0,0,0
264,Qiqihaer,57,PM2.5,19,20,15,25,316,9,0,0,0,0
265,Xining,21,PM2.5,16,0,4,6,148,0,0,0,0,0
266,Karaj,30,PM2.5,21,0,6,21,232,18,6,28,0,0
267,San Antonio,55,PM2.5,6,0,14,44,400,18,61,65,0,0
268,Calgary,27,O3,33,0,2,7,414,4,0,5,0,0
269,Hengyang,110,PM2.5,20,6,44,93,1169,35,0,0,0,0
270,Daejon,31,O3,32,0,5,16,124,13,10,11,0,0
271,Monrovia,82,PM2.5,1,0,25,40,1145,42,49,85,0,0
272,Tiruppur,88,PM2.5,22,2,25,38,445,13,15,33,0,0
273,Rosario,45,PM2.5,22,1,12,24,88,9,0,0,0,0
274,Munich,16,O3,16,1,3,11,221,9,25,0,2,0
275,Gaoxiong,16,O3,16,1,3,11,221,9,25,0,2,0
276,Harare,16,O3,16,1,3,11,221,9,25,0,2,0
277,Ciudad Juarez,,NO2,16,1,3,11,221,9,25,0,2,0
278,Anyang,67,PM2.5,17,2,23,61,596,27,0,0,0,0
279,Kananga,45,PM2.5,34,1,11,35,149,18,0,0,0,0
280,Gwangju,36,PM2.5,17,3,10,23,534,29,0,0,0,0
281,Suqian,111,PM2.5,1,5,42,100,772,45,0,0,0,0
282,Jining Shandong,111,PM2.5,13,2,47,87,284,36,3,21,0,0
283,Medina,79,PM2.5,57,13,25,92,111,15,0,0,0,0
284,Yekaterinburg,60,PM2.5,17,1,15,29,143,41,0,0,0,0
285,Abu Dhabi,75,PM2.5,28,6,19,69,305,72,0,0,0,0
286,Jodhpur,164,PM2.5,27,5,69,130,751,51,19,48,4,0
287,Edmonton,16,PM2.5,17,0,4,4,302,7,1,9,1,0
288,Natal,59,PM2.5,28,0,17,37,91,11,0,0,0,0
289,Ranchi,163,PM2.5,33,18,91,150,647,55,0,0,0,0
290,Kathmandu,82,PM2.5,16,3,24,56,820,21,0,0,0,0
291,Jabalpur,171,PM2.5,46,6,85,161,1052,24,3,27,0,0
292,Zhangjiakou,42,PM10,33,2,10,35,214,6,0,0,0,0
293,Huainan,48,PM2.5,21,0,11,41,230,29,6,28,0,0
294,Asansol,130,PM2.5,64,3,45,98,485,15,11,41,3,0
295,Chaozhou,155,PM2.5,36,2,70,107,219,19,0,9,0,0
296,Kota,181,PM2.5,7,4,110,197,943,25,8,18,2,0
297,San Diego,82,PM2.5,36,2,26,44,569,42,17,47,0,0
298,Kharkiv,74,PM2.5,16,4,26,34,226,28,0,0,0,0
299,San Jose,70,PM2.5,19,1,20,27,1219,21,52,73,0,0
300,Chon Buri,123,PM2.5,43,3,40,78,647,32,0,0,0,0
301,Allahabad,183,PM2.5,9,6,105,197,1046,24,2,16,0,0
302,Gwalior,271,PM2.5,30,10,249,328,1397,33,2,35,0,0
303,Ottawa,42,PM2.5,23,1,11,23,158,15,0,0,0,0
304,Zurich,16,O3,15,0,4,9,128,8,0,4,0,0
305,Belgrade,16,O3,15,0,4,9,128,8,0,4,0,0
306,Amritsar,171,PM2.5,10,5,94,205,463,24,4,24,1,0
307,Joao Pessoa,45,PM2.5,30,0,11,20,93,1,0,0,0,0
308,Yiwu,45,PM2.5,30,0,11,20,93,1,0,0,0,0
309,Queretaro,40,PM2.5,8,6,9,28,939,2,0,0,0,0
310,Konya,101,PM2.5,11,9,30,48,322,25,0,0,0,0
311,Bucaramanga,33,PM2.5,27,0,7,10,260,6,0,0,0,0
312,Dhanbad,33,PM2.5,27,0,7,10,260,6,0,0,0,0
313,Weihai,88,PM2.5,11,3,33,76,693,30,0,0,0,0
314,Dallas,72,PM2.5,5,1,20,57,698,45,53,84,0,0
315,Ganzhou,72,PM2.5,5,1,20,57,698,45,53,84,0,0
316,Adelaide,61,PM2.5,20,0,18,42,54,23,0,0,0,0
317,Mombasa,49,PM2.5,33,2,11,17,105,2,0,0,0,0
318,Taizhong,91,PM2.5,2,2,32,75,371,56,1,22,0,0
319,Maceio,57,PM2.5,23,0,16,36,81,11,0,0,0,0
