,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
58,Dalian,38,PM2.5,22,0,10,33,379,38,1,11,0,0
59,Barcelona,69,PM2.5,30,1,18,25,114,24,0,0,0,0
60,Fukuoka,66,PM2.5,23,1,22,53,2578,50,11,32,0,327
61,Ji-nan Shandong,137,PM2.5,14,10,55,121,810,54,0,0,0,0
62,Zhengzhou,161,PM2.5,3,4,80,150,539,69,0,0,0,0
63,Saint Petersburg,78,PM2.5,10,4,26,39,306,45,0,0,0,0
64,Alexandria,60,PM2.5,13,17,18,36,148,28,0,0,0,0
65,Guadalajara,69,PM2.5,17,3,22,32,612,30,0,0,0,0
66,Ankara,124,PM2.5,12,4,39,96,238,50,0,0,0,0
67,Chittagong,67,PM2.5,26,1,22,35,256,4,2,9,0,0
68,Melbourne,36,PM10,15,1,8,40,240,20,0,0,0,0
69,Addis Ababa,67,PM2.5,34,1,22,22,538,1,0,0,0,0
70,Sydney,54,PM2.5,23,0,9,40,57,20,0,0,0,0
71,Monterrey,88,PM2.5,13,7,36,60,1499,48,0,0,0,0
72,Nairobi,31,O3,27,1,7,11,302,4,0,0,0,0
73,Hanoi,165,PM2.5,3,15,106,106,2456,82,0,0,0,0
74,Brasilia,53,PM2.5,24,0,14,37,167,25,0,0,0,0
75,Cape Town,61,PM2.5,22,3,17,57,703,37,4,6,0,0
76,Jiddah,151,PM2.5,19,96,56,113,167,79,0,0,0,0
77,Changsha,137,PM2.5,27,4,54,70,668,34,0,0,0,0
78,Kunming,106,PM2.5,12,4,42,68,786,25,0,0,0,0
79,Urumqi,173,PM2.5,3,3,125,139,2177,56,0,0,0,0
80,Changchun,84,PM2.5,14,5,25,35,475,15,0,0,0,0
81,Xinbei,80,PM2.5,18,2,25,54,20,29,2,10,0,0
82,Shantou,98,O3,60,3,31,73,199,12,0,0,0,0
83,Hefei,161,PM2.5,2,4,85,186,1145,78,0,0,0,0
84,Rome,66,PM2.5,23,1,19,26,195,33,0,0,0,0
85,Ningbo,117,PM2.5,2,5,53,87,1068,52,0,0,0,0
86,Tel Aviv,58,PM2.5,45,1,12,32,272,9,1,12,1,0
87,Montreal,36,PM2.5,18,0,10,33,218,21,1,14,0,0
88,Shijiazhuang,153,PM2.5,4,6,66,126,836,52,0,0,0,0
89,Recife,75,PM2.5,38,1,25,70,123,12,0,0,0,0
90,Porto Alegre,71,PM2.5,48,2,22,36,114,28,0,0,0,0
91,Fortaleza,67,PM2.5,27,1,20,32,108,21,0,0,0,0
92,Medellin,76,PM2.5,43,1,21,30,158,20,0,0,0,0
93,Jaipur,110,PM2.5,31,0,42,115,61,25,0,3,0,0
94,Los Angeles,132,PM2.5,20,0,49,76,401,29,0,17,0,0
95,Taiyuan Shanxi,98,PM2.5,35,3,40,66,100,22,1,5,0,0
96,Nanning,98,PM2.5,35,3,40,66,100,22,1,5,0,0
97,Salvador,63,PM2.5,27,0,19,44,99,14,0,0,0,0
98,Xiamen,86,O3,13,11,22,34,4390,70,0,0,0,0
99,Lucknow,163,PM2.5,7,4,84,118,1945,49,12,48,3,0
100,Fuzhou Fujian,92,PM2.5,17,2,35,81,15,30,2,10,0,0
101,Changzhou,161,PM2.5,4,5,88,183,1188,77,0,0,0,0
102,Kozhikode,115,PM2.5,3,2,41,109,1004,28,56,61,0,0
103,Curitiba,48,PM2.5,30,1,13,25,89,11,0,0,0,0
104,Wenzhou,45,PM2.5,3,1,12,17,343,38,18,51,0,0
105,Nanchang,131,PM2.5,12,4,53,107,777,44,0,0,0,0
106,Malappuram,72,PM2.5,5,2,23,44,697,8,34,42,0,0
107,Berlin,73,PM2.5,7,1,20,33,199,31,0,4,0,0
108,Faisalabad,186,PM2.5,32,11,136,200,1129,11,7,16,1,0
109,Bekasi,106,PM2.5,0,6,38,84,3017,62,0,0,0,0
110,Kampala,92,PM2.5,41,0,28,28,362,1,0,0,0,0
111,Busan,66,PM2.5,21,3,19,33,525,27,0,9,0,0
112,Guiyang,136,PM2.5,5,11,59,97,800,42,0,0,0,0
113,Campinas,65,PM2.5,40,3,17,20,363,9,0,0,0,0
114,Wuxi,27,PM2.5,23,1,6,15,249,15,1,11,0,0
115,Puebla,61,PM2.5,21,43,19,33,514,24,0,0,0,0
116,Thrissur,87,PM2.5,8,0,31,43,421,26,10,33,0,0
117,Kochi,25,PM2.5,4,4,6,12,751,10,31,40,0,0
118,Kuwait City,148,PM2.5,26,7,33,156,177,50,0,0,0,0
119,Durban,69,PM2.5,13,1,22,61,145,32,0,0,0,0
120,Lanzhou,156,PM2.5,4,9,74,162,1734,58,0,0,0,0
121,Kanpur,126,PM2.5,5,3,38,106,619,26,7,20,653,0
122,Athens,84,PM2.5,16,2,23,32,737,31,0,0,2,0
123,Milan,82,PM2.5,13,1,26,39,352,39,0,0,0,0
124,Indore,164,PM2.5,32,7,75,133,761,41,5,23,1,0
125,Guayaquil,35,PM2.5,25,0,9,15,85,0,0,0,0,0
126,Izmir,79,PM2.5,11,2,22,52,1053,55,0,0,0,0
127,Kiev,90,PM2.5,12,4,33,47,262,50,0,0,0,0
128,Surabaya,110,PM2.5,1,13,42,68,1733,38,0,0,0,0
129,Lisbon,67,PM2.5,33,1,17,34,106,23,0,0,0,0
130,Caracas,25,PM2.5,26,5,7,11,127,4,0,0,0,0
131,Nagpur,113,PM2.5,13,0,29,93,743,28,3,15,0,0
132,Shizuoka,54,PM2.5,23,1,11,40,125,30,1,8,0,58
133,Dubai,90,PM2.5,30,3,27,79,198,61,0,0,0,0
134,Coimbatore,134,PM2.5,0,5,59,97,600,24,0,19,0,0
135,Incheon,55,PM2.5,37,4,15,26,521,20,0,0,0,0
136,Cali,56,PM2.5,18,0,18,23,112,18,0,0,0,0
137,Manchester,25,PM2.5,14,1,6,14,307,18,7,31,0,0
138,Goiania,57,PM2.5,48,0,14,27,139,26,0,0,0,0
139,Taibei,96,PM2.5,18,1,38,64,324,27,3,10,0,0
140,Thiruvananthapuram,108,PM2.5,7,3,39,84,834,26,1,5,2,0
141,Chicago,67,PM2.5,7,1,20,36,215,33,0,0,0,0
142,Sapporo,60,PM2.5,27,0,16,30,297,43,5,15,0,40
143,Pretoria,82,PM2.5,9,29,26,42,1198,48,3,3,0,0
144,Birmingham,33,PM2.5,38,1,9,25,139,30,1,3,0,0
145,Yantai,65,PM2.5,23,3,23,49,461,19,0,0,0,0
146,Bandung,121,PM2.5,2,0,42,83,2812,40,0,0,0,0
147,Vancouver,20,PM2.5,22,0,5,21,169,14,1,10,0,0
148,Patna,182,PM2.5,20,16,106,274,3846,69,12,50,2,0
149,Luoyang,149,PM2.5,0,3,55,176,952,57,0,0,0,0
150,Bhopal,163,PM2.5,31,6,75,206,1148,45,3,26,0,0
151,San Juan,21,PM10,20,0,2,22,87,0,0,0,0,0
152,Brisbane,51,PM2.5,15,2,13,46,86,37,0,0,0,0
153,Tangerang,113,PM2.5,1,5,40,67,2000,28,0,0,0,0
154,Baku,27,PM2.5,29,1,6,10,143,8,0,0,0,0
155,Medan,103,PM2.5,8,1,41,68,1184,39,0,0,0,0
156,Sendai,42,PM2.5,26,0,8,34,210,38,2,7,0,50
157,Houston,55,PM10,14,0,9,84,342,21,7,14,0,0
158,Manaus,53,PM2.5,23,2,13,24,156,18,0,0,0,0
159,Barranquilla,49,PM2.5,34,1,14,26,130,8,0,0,0,0
160,Maracaibo,21,PM2.5,29,3,6,9,164,4,0,0,0,0
161,Gujranwala,99,PM2.5,8,7,37,81,894,13,7,17,1,0
162,Rawalpindi,169,PM2.5,3,30,97,139,2214,63,0,0,0,0
163,Peshawar,167,PM2.5,14,4,94,135,2318,54,0,0,0,0
164,Agra,147,PM2.5,27,6,49,122,2594,26,3,19,2,0
165,Baotou,143,PM2.5,4,12,62,117,2962,45,0,0,0,0
166,Vadodara,176,PM2.5,16,13,107,197,1000,59,11,38,5,0
167,Kannur,98,PM2.5,9,0,32,66,803,35,7,22,0,0
168,Liuzhou,27,PM2.5,18,0,6,37,263,18,12,38,0,0
169,Visakhapatnam,82,PM2.5,10,6,24,56,354,16,13,30,2,0
170,Xuzhou,128,PM2.5,18,3,46,106,282,27,1,14,0,0
171,Daegu,86,PM2.5,20,2,14,25,387,18,0,9,0,0
172,Naples,53,PM2.5,35,1,13,23,150,24,0,0,0,0
173,Amman,56,PM2.5,37,3,15,44,245,10,1,16,0,0
174,Tijuana,56,PM2.5,37,3,15,44,245,10,1,6,0,0
175,Esfahan,87,PM2.5,26,0,33,34,347,12,0,6,0,0
176,Phnom Penh,87,PM2.5,26,0,33,34,347,12,0,6,0,0
177,Nashik,157,PM2.5,23,0,66,115,751,52,2,22,1,0
178,Vijayawada,101,PM2.5,30,6,35,64,496,38,1,5,0,0
179,Brussels,25,PM2.5,7,0,7,8,304,11,11,0,1,0
180,Hiroshima,38,PM2.5,16,1,11,11,563,22,8,30,0,100
181,Perth,71,PM2.5,17,1,22,30,70,24,0,0,0,0
182,Multan,188,PM2.5,3,20,141,204,1555,53,0,0,0,0
183,Minsk,57,PM2.5,19,3,15,17,203,9,0,0,0,0
184,Baoding,75,PM2.5,2,1,26,53,508,28,23,31,0,0
185,Vienna,71,PM2.5,16,0,25,27,285,28,1,14,1,0
186,Kollam,137,PM2.5,10,0,54,74,969,24,3,38,1,0
187,Valencia,59,PM2.5,37,0,15,18,106,16,0,0,0,0
188,Rajkot,160,PM2.5,37,6,82,122,540,19,0,0,0,0
189,Haikou,93,O3,72,3,22,40,417,3,0,0,0,0
190,Yancheng Jiangsu,92,PM2.5,49,2,34,96,352,33,1,16,0,0
191,Rabat,29,PM2.5,39,2,7,11,119,1,0,0,0,0
192,West Yorkshire,52,PM2.5,28,1,10,20,671,37,8,28,0,0
193,Quito,42,PM2.5,26,1,11,16,310,9,0,0,0,0
194,Hyderabad,164,PM2.5,9,1,94,173,679,41,2,16,4,0
195,Ludhiana,101,PM2.5,6,6,26,101,890,35,26,44,2,0
196,La Paz,33,O3,37,1,6,11,142,8,0,0,0,0
197,Davao City,74,PM2.5,23,1,23,39,181,8,0,0,0,0
198,Turin,97,PM2.5,23,1,34,44,297,39,0,0,0,0
199,Bucharest,84,PM2.5,10,4,29,42,248,33,14,0,1,0
200,Adana,80,PM2.5,42,8,27,50,628,38,0,0,0,0
201,Warsaw,74,PM2.5,6,2,23,47,709,39,0,87,1,0
202,Hamburg,78,PM2.5,7,1,21,42,186,32,0,0,0,0
