,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
75,Changsha,115,PM2.5,14,2,43,79,673,19,0,0,0,0
76,Kunming,61,PM2.5,7,3,14,17,714,10,0,0,0,0
77,Urumqi,109,PM2.5,2,3,38,60,1145,38,0,0,0,0
78,Changchun,51,PM2.5,9,6,13,26,431,17,0,0,0,0
79,Xinbei,51,PM2.5,9,6,13,26,431,17,0,0,0,0
80,Shantou,51,PM2.5,35,0,21,57,322,28,1,7,0,0
81,Rome,87,PM2.5,11,1,31,32,420,37,22,52,1,0
82,Ningbo,32,O3,34,4,7,16,391,7,0,0,0,0
83,Tel Aviv,128,PM2.5,2,1,43,166,2084,37,164,201,4,0
84,Montreal,33,PM2.5,32,0,8,36,219,17,0,3,0,0
85,Shijiazhuang,98,PM2.5,2,2,40,65,719,23,0,0,0,0
86,Recife,98,PM2.5,2,2,40,65,719,23,0,0,0,0
87,Porto Alegre,69,PM2.5,20,1,22,29,72,19,0,0,0,0
88,Fortaleza,69,PM2.5,19,0,23,38,89,15,0,0,0,0
89,Medellin,83,PM2.5,18,0,31,44,328,35,0,0,0,0
90,Jaipur,108,PM2.5,20,4,69,107,798,19,4,24,1,0
91,Los Angeles,73,PM2.5,34,0,23,47,323,31,3,21,0,50
92,Taiyuan Shanxi,96,PM2.5,32,3,34,66,353,24,1,8,0,0
93,Nanning,58,PM2.5,36,3,16,16,697,9,0,0,0,0
94,Salvador,59,PM2.5,17,0,16,38,106,34,0,0,0,0
95,Xiamen,125,PM2.5,16,7,48,72,2669,64,0,0,0,0
96,Lucknow,219,PM2.5,4,2,160,332,1068,44,94,124,7,0
97,Fuzhou Fujian,82,PM2.5,35,0,28,60,321,27,1,7,0,0
98,Changzhou,59,PM2.5,20,3,17,34,456,14,0,0,0,0
99,Kozhikode,70,PM2.5,4,2,22,75,371,11,25,29,0,0
100,Curitiba,66,PM2.5,32,1,21,44,176,14,0,0,0,0
101,Wenzhou,40,PM2.5,33,0,11,54,234,19,3,14,0,0
102,Nanchang,94,PM10,17,5,18,144,1126,4,0,0,0,0
103,Malappuram,64,PM2.5,5,2,19,41,407,7,19,27,0,0
104,Berlin,85,PM2.5,9,1,28,47,337,36,13,31,1,0
105,Faisalabad,210,PM2.5,3,8,152,226,1540,23,6,17,1,0
106,Bekasi,68,PM2.5,8,3,18,65,1939,44,0,0,0,0
107,Kumasi,68,PM2.5,8,3,18,65,1939,44,0,0,0,0
108,Kampala,162,PM2.5,25,0,83,83,566,2,0,0,0,0
109,Busan,39,PM2.5,24,2,10,11,300,10,0,3,0,0
110,Guiyang,28,PM2.5,38,3,8,18,186,4,0,0,0,0
111,Campinas,58,PM2.5,30,0,12,24,317,8,0,0,1,0
112,Wuxi,34,O3,34,1,4,9,53,5,1,6,0,0
113,Puebla,51,PM2.5,49,29,12,27,166,19,0,0,0,0
114,Thrissur,103,PM2.5,16,2,38,65,746,9,10,21,0,0
115,Kochi,153,PM2.5,3,5,63,87,873,14,13,19,0,0
116,Kuwait City,133,PM2.5,26,13,54,156,156,17,0,0,0,0
117,Durban,121,PM2.5,10,1,47,74,524,27,0,0,1,0
118,Lanzhou,108,PM2.5,3,6,35,111,864,31,0,0,0,0
119,Kanpur,192,PM2.5,3,3,125,215,2751,28,73,84,0,0
120,Athens,80,PM2.5,4,2,23,58,1567,32,0,0,0,0
121,Milan,85,PM2.5,1,1,30,39,1446,47,0,17,3,0
122,Indore,159,PM2.5,40,6,63,147,632,28,3,12,1,0
123,Guayaquil,64,PM2.5,19,4,17,26,224,14,0,0,0,0
124,Izmir,105,PM2.5,10,3,36,61,895,36,0,0,0,0
125,Kiev,80,PM2.5,17,2,27,40,179,27,0,0,0,0
126,Surabaya,78,PM2.5,27,24,24,36,1073,38,0,0,0,0
127,Lisbon,114,PM2.5,6,0,41,41,688,42,0,0,2,0
128,Caracas,42,PM2.5,23,6,10,16,120,8,0,0,0,0
129,Nagpur,179,PM2.5,26,3,96,130,3235,30,6,32,0,0
130,Shizuoka,40,PM2.5,39,1,10,28,225,22,2,4,0,57
131,Dubai,142,PM2.5,23,10,61,102,400,51,0,0,0,0
132,Coimbatore,99,PM2.5,7,2,36,79,496,21,9,27,0,0
133,Incheon,45,PM2.5,15,4,11,27,576,19,0,0,0,0
134,Cali,66,PM2.5,19,0,21,30,161,22,0,0,0,0
135,Manchester,31,O3,32,0,4,18,248,6,1,10,0,0
136,Goiania,61,PM2.5,9,1,18,30,298,19,0,0,0,0
137,Taibei,78,PM2.5,35,1,26,40,299,21,0,8,0,0
138,Thiruvananthapuram,79,PM2.5,21,3,21,57,450,69,2,12,2,0
139,Chicago,49,PM2.5,30,1,12,38,216,34,0,0,0,0
140,Sapporo,55,PM2.5,27,0,14,31,200,37,4,11,0,40
141,Pretoria,99,PM2.5,15,29,28,56,1318,41,3,2,1,0
142,Birmingham,28,O3,33,1,4,7,114,4,1,7,0,0
143,Yantai,41,PM2.5,22,3,10,19,375,11,0,0,0,0
144,Bandung,86,PM2.5,8,2,29,90,540,17,0,0,0,0
145,Vancouver,29,NO2,21,0,6,14,333,31,4,19,0,0
146,Accra,29,NO2,21,0,6,14,333,31,4,19,0,0
147,Patna,231,PM2.5,12,1,179,329,1184,66,56,109,3,0
148,Luoyang,151,PM2.5,0,2,62,140,682,36,0,0,0,0
149,Bhopal,158,PM2.5,36,12,65,103,463,34,1,10,0,0
150,San Juan,59,PM10,27,0,7,122,95,0,0,0,0,0
151,Brisbane,57,PM2.5,23,3,17,22,56,33,0,0,0,0
152,Beirut,57,PM2.5,23,3,17,22,56,33,0,0,0,0
153,Tangerang,78,PM2.5,7,3,22,67,1313,40,0,0,0,0
154,Baku,29,O3,31,0,3,5,127,2,0,0,0,0
155,Medan,72,PM2.5,21,1,25,37,567,10,0,0,0,0
156,Sendai,32,O3,37,0,7,25,111,20,1,3,0,40
157,Houston,49,PM2.5,38,3,12,35,220,19,2,11,0,0
158,Manaus,52,PM2.5,6,1,13,32,154,19,0,0,0,0
159,Barranquilla,36,PM2.5,30,0,8,15,93,2,0,0,0,0
160,Maracaibo,31,O3,22,3,6,11,147,10,0,0,0,0
161,Gujranwala,354,PM2.5,2,5,397,397,745,12,6,17,1,0
162,Rawalpindi,121,PM2.5,2,4,41,74,2207,26,19,38,0,0
163,Peshawar,134,PM2.5,2,1,43,66,1939,22,0,0,0,0
164,Agra,176,PM2.5,4,2,83,145,1742,17,28,60,2,0
165,Baotou,93,PM2.5,2,15,33,68,2401,29,0,0,0,0
166,Vadodara,160,PM2.5,14,30,75,172,918,37,7,25,1,0
167,Kannur,85,PM2.5,8,1,30,53,476,22,8,22,0,0
168,Liuzhou,31,O3,32,0,3,6,210,5,2,10,0,0
169,Visakhapatnam,162,PM2.5,14,5,85,119,389,4,2,7,2,0
170,Xuzhou,92,PM2.5,26,1,32,62,254,22,2,8,0,0
171,Daegu,25,O3,20,2,5,11,291,15,0,3,0,0
172,Naples,73,PM2.5,7,2,26,49,609,46,0,0,3,0
173,Amman,95,PM2.5,31,2,30,113,371,14,7,21,1,0
174,Tijuana,78,PM2.5,45,0,26,26,300,28,2,10,0,0
175,Nashik,174,PM2.5,23,0,98,148,843,33,4,16,1,0
176,Vijayawada,118,PM2.5,21,6,46,67,492,5,1,6,1,0
177,Brussels,38,PM2.5,7,0,10,11,308,16,8,0,1,0
178,Hiroshima,56,PM2.5,29,0,15,16,300,10,1,10,0,30
179,Perth,25,PM2.5,12,1,7,27,52,20,0,0,0,0
180,Multan,182,PM2.5,4,13,119,173,1433,26,0,0,0,0
181,Minsk,63,PM2.5,18,1,18,20,200,4,0,0,0,0
182,Baoding,52,PM2.5,35,0,13,16,215,13,0,2,0,0
183,Vienna,78,PM2.5,22,2,30,30,331,21,2,12,1,0
184,Kollam,137,PM2.5,16,1,51,51,882,6,0,11,1,0
185,Valencia,93,PM2.5,4,1,37,37,211,38,18,43,1,0
186,Rajkot,146,PM2.5,31,3,51,96,278,9,12,29,2,0
187,Haikou,116,PM2.5,40,4,41,85,718,3,0,0,0,0
188,Yancheng Jiangsu,96,PM2.5,15,2,32,54,390,33,1,15,0,0
189,Rabat,85,PM2.5,13,7,27,36,139,11,0,0,0,0
190,West Yorkshire,67,PM2.5,32,1,22,24,122,19,2,8,0,0
191,Quito,27,O3,19,0,3,4,237,13,0,0,0,0
192,Hyderabad,162,PM2.5,7,2,74,201,948,39,6,22,4,0
193,Ludhiana,221,PM2.5,5,5,155,227,2788,31,57,97,4,0
194,La Paz,41,O3,46,1,5,9,99,1,0,0,0,0
195,Davao City,77,PM2.5,22,1,25,29,134,8,0,0,0,0
196,Turin,113,PM2.5,3,3,43,58,1231,66,0,9,3,0
197,Bucharest,62,PM2.5,16,3,15,21,292,23,2,0,2,0
198,Adana,108,PM2.5,20,5,36,73,471,29,0,0,0,0
199,Warsaw,153,PM2.5,8,2,60,65,1396,39,0,92,4,0
200,Hamburg,75,PM2.5,5,2,23,31,317,30,7,22,0,0
