,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
72,Hanoi,78,PM2.5,41,7,21,74,1099,58,0,0,0,0
73,Brasilia,27,PM2.5,16,0,6,8,177,4,0,0,0,0
74,Cape Town,78,PM2.5,12,5,24,71,736,38,6,9,0,0
75,Jiddah,128,PM2.5,9,128,42,114,161,58,0,0,0,0
76,Changsha,127,PM2.5,28,2,47,85,772,18,0,0,0,0
77,Kunming,65,PM2.5,16,3,19,31,921,10,0,0,0,0
78,Urumqi,103,PM2.5,8,3,42,82,1697,51,0,0,0,0
79,Changchun,51,PM2.5,23,6,12,41,467,13,0,0,0,0
80,Xinbei,77,PM2.5,26,1,24,54,403,55,3,24,0,0
81,Shantou,119,PM2.5,78,3,37,63,360,10,0,0,0,0
82,Hefei,141,PM2.5,35,2,50,112,489,42,0,0,0,0
83,Rome,79,PM2.5,4,1,24,36,327,37,7,14,1,0
84,Ningbo,52,PM2.5,48,7,11,23,366,11,0,0,0,0
85,Tel Aviv,152,PM2.5,14,1,55,192,851,23,17,40,1,0
86,Montreal,34,PM2.5,28,0,9,28,152,12,0,2,0,0
87,Shijiazhuang,136,PM2.5,14,8,55,114,1397,54,0,0,0,0
88,Recife,55,PM2.5,20,1,13,23,109,2,0,0,0,0
89,Porto Alegre,58,PM2.5,21,1,14,21,96,14,0,0,0,0
90,Fortaleza,72,PM2.5,19,0,22,43,93,6,0,0,0,0
91,Medellin,84,PM2.5,23,0,24,35,217,14,0,0,0,0
92,Jaipur,126,PM2.5,65,4,47,90,326,29,0,0,0,0
93,Los Angeles,68,PM2.5,7,0,21,56,730,42,19,39,0,0
94,Taiyuan Shanxi,76,PM2.5,28,3,25,36,406,32,4,21,0,0
95,Nanning,85,PM2.5,58,4,26,55,675,17,0,0,0,0
96,Salvador,53,PM2.5,21,1,14,24,95,8,0,0,0,0
97,Xiamen,215,O3,70,3,20,30,960,31,0,0,0,0
98,Lucknow,185,PM2.5,73,8,82,141,625,24,0,0,0,0
99,Fuzhou Fujian,79,PM2.5,26,1,25,73,400,54,3,24,0,0
100,Changzhou,84,PM2.5,30,4,30,72,490,46,0,0,0,0
101,Kozhikode,123,PM2.5,74,2,37,94,323,19,0,0,0,0
102,Curitiba,71,PM2.5,31,1,18,26,162,4,0,0,0,0
103,Wenzhou,44,PM2.5,16,0,11,14,275,35,4,29,0,0
104,Nanchang,90,PM2.5,22,3,32,103,953,9,0,0,0,0
105,Malappuram,83,PM2.5,62,3,20,30,296,3,0,0,0,0
106,Berlin,88,PM2.5,1,1,28,51,421,43,60,82,1,0
107,Faisalabad,170,PM2.5,62,8,57,86,699,10,0,0,0,0
108,Bekasi,79,PM2.5,39,4,27,71,865,55,0,0,0,0
109,Kampala,142,PM2.5,45,0,46,46,262,0,0,0,0,0
110,Busan,32,PM2.5,22,2,8,17,302,16,0,7,0,0
111,Guiyang,67,PM2.5,32,5,18,41,360,15,0,0,0,0
112,Campinas,34,PM2.5,5,0,10,10,451,4,0,0,1,0
113,Wuxi,43,PM2.5,12,1,11,17,233,26,6,33,0,0
114,Puebla,54,SO2,18,39,11,16,297,7,0,0,0,0
115,Thrissur,105,PM2.5,51,1,26,42,222,11,0,0,0,0
116,Kochi,94,PM2.5,78,3,25,38,308,4,0,0,0,0
117,Kuwait City,128,PM2.5,35,17,48,126,185,43,0,0,0,0
118,Durban,77,PM2.5,15,1,25,70,235,35,0,0,1,0
119,Lanzhou,88,PM2.5,20,8,26,123,1418,50,0,0,0,0
120,Kanpur,177,PM2.5,68,9,77,120,533,29,0,0,0,0
121,Athens,72,PM2.5,10,2,19,43,1356,38,0,0,5,0
122,Milan,79,PM2.5,1,1,23,36,1464,46,0,1,4,0
123,Indore,160,PM2.5,60,4,63,96,267,25,0,0,0,0
124,Guayaquil,30,PM2.5,14,2,7,10,111,3,0,0,0,0
125,Izmir,82,PM2.5,7,4,35,58,1079,66,0,0,0,0
126,Kiev,82,PM2.5,14,3,23,34,237,35,0,0,0,0
127,Surabaya,216,O3,99,18,92,136,891,43,0,0,0,0
128,Lisbon,95,PM2.5,10,0,28,37,211,22,0,0,0,0
129,Caracas,24,PM2.5,22,5,5,8,126,5,0,0,0,0
130,Nagpur,162,PM2.5,39,32,63,142,341,55,0,0,0,0
131,Shizuoka,58,PM2.5,40,1,14,30,165,39,1,8,0,72
132,Dubai,147,PM2.5,45,11,47,90,295,62,0,0,0,0
133,Coimbatore,106,PM2.5,45,2,28,70,208,23,0,0,0,0
134,Incheon,47,PM2.5,19,4,9,28,517,25,0,0,0,0
135,Cali,67,PM2.5,15,1,19,28,191,14,0,0,0,0
136,Goiania,21,PM2.5,13,0,5,7,164,2,0,0,0,0
137,Taibei,78,PM2.5,22,1,21,61,379,46,5,28,0,0
138,Thiruvananthapuram,91,PM2.5,58,2,29,90,237,21,0,0,0,0
139,Chicago,25,O3,25,1,4,12,118,10,0,0,0,0
140,Sapporo,72,PM2.5,23,1,24,45,300,47,10,24,0,80
141,Pretoria,75,PM2.5,26,28,25,41,1310,51,14,33,1,0
142,Birmingham,29,O3,29,1,2,3,125,6,4,12,0,0
143,Yantai,73,PM2.5,29,6,26,36,448,14,0,0,0,0
144,Bandung,91,PM2.5,51,4,33,88,824,37,0,0,0,0
145,Vancouver,33,PM2.5,18,1,7,26,208,22,2,16,0,0
146,Patna,186,PM2.5,61,8,80,141,696,40,0,0,0,0
147,Luoyang,160,PM2.5,15,3,83,145,683,40,0,0,0,0
148,Bhopal,162,PM2.5,55,3,62,110,244,30,0,0,0,0
149,San Juan,32,PM2.5,20,0,8,21,88,0,0,0,0,0
150,Brisbane,58,PM2.5,24,2,17,50,59,47,0,0,0,0
151,Tangerang,80,PM2.5,18,5,28,47,687,46,0,0,0,0
152,Baku,29,O3,34,0,5,8,121,3,0,0,0,0
153,Medan,87,PM2.5,48,1,30,54,411,39,0,0,0,0
154,Sendai,51,PM2.5,34,0,13,26,200,41,10,18,0,50
155,Houston,73,PM2.5,3,0,22,48,601,35,30,60,0,0
156,Manaus,51,PM2.5,6,1,13,27,132,9,0,0,0,0
157,Barranquilla,28,PM2.5,24,0,7,12,95,1,0,0,0,0
158,Maracaibo,24,PM2.5,20,2,6,10,144,5,0,0,0,0
159,Gujranwala,198,PM2.5,85,14,124,124,990,16,0,0,0,0
160,Rawalpindi,132,PM2.5,51,9,53,77,901,21,0,0,0,0
161,Peshawar,314,PM2.5,88,4,253,253,1395,15,0,0,0,0
162,Agra,190,PM2.5,78,9,75,132,771,45,0,0,0,0
163,Baotou,100,PM2.5,26,5,30,52,772,16,0,0,0,0
164,Vadodara,164,PM2.5,66,7,63,95,342,44,0,0,0,0
165,Kannur,97,PM2.5,55,1,34,56,229,26,0,0,0,0
166,Liuzhou,32,PM2.5,5,0,8,13,577,27,59,102,0,0
167,Visakhapatnam,164,PM2.5,48,34,80,120,672,26,0,0,0,0
168,Xuzhou,130,PM2.5,49,2,46,113,367,34,2,12,0,0
169,Daegu,69,PM2.5,26,2,6,15,309,16,0,7,0,0
170,Naples,65,PM2.5,18,1,16,25,413,36,0,0,1,0
171,Amman,102,PM2.5,31,2,39,147,254,24,30,54,1,0
172,Tijuana,107,PM2.5,21,0,39,39,617,26,1,20,0,0
173,Nashik,160,PM2.5,62,6,64,100,271,37,0,0,0,0
174,Vijayawada,153,PM2.5,61,8,53,88,349,29,0,0,0,0
175,Brussels,32,PM2.5,6,1,6,7,303,18,15,0,1,0
176,Hiroshima,28,O3,33,0,6,7,299,4,1,5,0,30
177,Perth,69,PM2.5,18,1,29,60,97,28,0,0,0,0
178,Multan,152,PM2.5,55,12,52,79,429,11,0,0,0,0
179,Minsk,51,PM2.5,26,2,13,13,185,5,0,0,0,0
180,Baoding,62,PM2.5,0,1,18,21,901,21,44,62,0,0
181,Vienna,59,PM2.5,17,0,13,20,237,27,2,28,2,0
182,Kollam,135,PM2.5,76,2,36,46,302,18,0,0,0,0
183,Valencia,77,PM2.5,6,2,22,22,105,24,7,19,0,0
184,Rajkot,151,PM2.5,60,5,54,94,241,14,0,0,0,0
185,Haikou,98,PM2.5,60,2,35,51,698,4,0,0,0,0
186,Yancheng Jiangsu,107,PM2.5,68,2,35,110,382,42,1,11,0,0
187,Rabat,69,PM2.5,24,8,21,28,128,5,0,0,0,0
188,West Yorkshire,63,PM2.5,15,3,22,30,208,24,23,46,0,0
189,Quito,23,O3,26,0,3,5,163,4,0,0,0,0
190,Hyderabad,138,PM2.5,60,5,47,86,336,29,0,0,0,0
191,Ludhiana,175,PM2.5,78,10,87,146,738,41,0,0,0,0
192,La Paz,28,O3,27,1,5,8,132,7,0,0,0,0
193,Davao City,77,PM2.5,23,1,25,35,139,8,0,0,0,0
194,Turin,98,PM2.5,3,3,38,56,1041,51,38,2,3,0
195,Bucharest,80,PM2.5,11,4,27,38,322,38,10,0,1,0
196,Adana,81,PM2.5,16,7,27,60,764,52,0,0,0,0
197,Warsaw,124,PM2.5,2,1,41,49,1085,36,0,80,2,0
198,Hamburg,70,PM2.5,3,1,16,23,310,34,24,34,0,0
