,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
33,Nanjing,111,PM2.5,13,2,40,82,534,47,0,0,0,0
34,Ho Chi Minh City,113,PM2.5,6,2,32,56,700,34,0,0,0,0
35,Wuhan,176,PM2.5,10,3,111,132,819,46,0,0,0,0
36,Xi-an Shaanxi,137,PM2.5,14,4,40,116,844,15,26,36,14,0
37,Ahmedabad,151,PM2.5,8,9,49,115,741,26,5,12,3,0
38,New York City,58,PM2.5,10,0,15,37,396,33,15,36,0,0
39,Kuala Lumpur,73,PM2.5,4,5,21,38,2842,70,0,0,0,0
40,Hangzhou,101,PM2.5,3,2,39,79,779,32,0,0,0,0
41,Hong Kong,58,PM2.5,39,1,14,33,356,12,0,0,0,0
42,Surat,160,PM2.5,14,15,70,141,1334,12,7,20,9,0
43,Dongguan,103,PM2.5,22,3,41,86,362,24,0,0,0,0
44,Suzhou,73,PM2.5,37,0,22,46,164,20,0,0,0,0
45,Foshan,103,PM2.5,15,2,33,63,363,31,0,0,0,0
46,Riyadh,156,PM2.5,10,21,60,110,209,37,0,0,0,0
47,Shenyang,119,PM2.5,14,16,44,83,915,22,0,0,0,0
48,Baghdad,119,PM2.5,14,16,44,83,915,22,0,0,0,0
49,Dar es Salaam,119,PM2.5,14,16,44,83,915,22,0,0,0,0
50,Santiago,119,PM2.5,14,16,44,83,915,22,0,0,0,0
51,Pune,159,PM2.5,5,18,62,151,1275,26,11,35,3,0
52,Madrid,159,PM2.5,5,18,62,151,1275,26,11,35,3,0
53,Haerbin,86,PM2.5,23,7,25,39,555,14,0,0,0,0
54,Toronto,71,PM2.5,8,3,24,33,276,28,6,18,0,0
55,Belo Horizonte,63,PM2.5,16,2,20,30,228,35,0,0,0,0
56,Singapore,60,PM2.5,37,2,12,23,182,4,0,0,0,0
57,Johannesburg,82,PM2.5,22,3,26,48,509,35,5,23,0,0
58,Dalian,60,PM2.5,15,1,16,44,322,33,4,26,0,0
59,Barcelona,66,PM2.5,38,0,18,21,175,18,4,12,1,0
60,Fukuoka,57,PM2.5,11,1,15,46,794,46,8,26,0,227
61,Ji-nan Shandong,149,PM2.5,3,7,55,132,755,55,0,0,0,0
62,Zhengzhou,186,PM2.5,1,5,138,199,359,40,0,0,0,0
63,Saint Petersburg,109,PM2.5,1,7,43,53,388,42,0,0,0,0
64,Alexandria,57,PM2.5,44,6,15,28,121,2,0,0,0,0
65,Guadalajara,71,O3,63,2,18,18,216,19,0,0,0,0
66,Ankara,74,PM2.5,5,4,21,51,771,62,0,0,0,0
67,Chittagong,80,PM2.5,21,2,24,36,304,6,2,7,1,0
68,Melbourne,29,PM10,10,1,6,31,279,25,0,0,0,0
69,Addis Ababa,67,PM2.5,23,1,16,41,2351,5,0,0,0,0
70,Sydney,43,PM2.5,0,1,13,42,78,39,0,0,0,0
71,Monterrey,108,O3,71,11,26,40,512,25,0,0,0,0
72,Nairobi,51,PM2.5,18,2,11,16,493,6,0,0,0,0
73,Hanoi,171,PM2.5,21,9,73,73,654,23,0,0,0,0
74,Brasilia,58,PM2.5,28,0,16,23,217,21,0,0,0,0
75,Cape Town,56,PM2.5,6,2,12,45,741,24,3,8,0,0
76,Jiddah,96,PM2.5,7,52,28,71,144,53,0,0,0,0
77,Changsha,159,PM2.5,24,4,69,127,839,15,0,0,0,0
78,Kunming,86,PM2.5,11,3,27,38,762,17,0,0,0,0
79,Urumqi,81,PM2.5,20,4,24,138,1539,26,0,0,0,0
80,Changchun,97,PM2.5,14,8,33,45,606,18,0,0,0,0
81,Xinbei,75,PM2.5,41,0,27,59,201,27,0,6,0,0
82,Shantou,69,PM2.5,15,5,21,86,441,26,0,0,0,0
83,Hefei,163,PM2.5,2,2,79,166,729,50,0,0,0,0
84,Rome,65,PM2.5,19,1,23,23,349,26,4,13,1,0
85,Ningbo,97,PM2.5,1,4,32,59,637,34,0,0,0,0
86,Tel Aviv,80,PM2.5,43,1,8,38,246,6,4,10,0,0
87,Montreal,46,PM2.5,26,0,11,37,224,19,1,14,0,0
88,Shijiazhuang,135,PM2.5,4,2,46,82,1083,24,0,0,0,0
89,Recife,70,PM2.5,18,1,20,50,101,14,0,0,0,0
90,Porto Alegre,64,PM2.5,16,1,19,30,70,26,0,0,0,0
91,Fortaleza,69,PM2.5,19,0,19,34,99,14,0,0,0,0
92,Medellin,85,PM2.5,38,1,33,42,268,36,0,0,0,0
93,Jaipur,130,PM2.5,2,1,39,39,1026,30,1,42,2,0
94,Los Angeles,82,PM2.5,31,0,26,73,480,38,10,35,0,50
95,Taiyuan Shanxi,76,PM2.5,37,3,20,39,204,26,1,8,0,0
96,Nanning,131,PM2.5,35,8,49,73,731,20,0,0,0,0
97,Salvador,62,PM2.5,20,0,18,53,112,33,0,0,0,0
98,Xiamen,84,NO2,6,7,18,29,3857,85,0,0,0,0
99,Lucknow,166,PM2.5,3,2,100,161,3110,33,137,156,8,0
100,Fuzhou Fujian,75,PM2.5,41,0,26,69,201,29,0,6,0,0
101,Changzhou,103,PM2.5,16,3,38,72,617,32,0,0,0,0
102,Kozhikode,84,PM2.5,3,3,20,40,393,6,23,28,0,0
103,Curitiba,49,PM2.5,13,1,11,23,130,17,0,0,0,0
104,Wenzhou,48,PM2.5,22,0,11,23,345,26,17,38,0,0
105,Nanchang,127,PM2.5,32,5,45,137,950,25,0,0,0,0
106,Malappuram,81,PM2.5,4,2,24,51,420,6,15,21,0,0
107,Berlin,117,PM2.5,8,1,43,58,394,30,15,31,2,0
108,Faisalabad,263,PM2.5,7,4,220,220,1616,20,6,17,1,0
109,Bekasi,75,PM2.5,12,6,24,63,1877,64,0,0,0,0
110,Kampala,160,PM2.5,34,0,60,60,554,2,0,0,0,0
111,Busan,39,PM2.5,3,2,9,16,396,27,0,1,0,0
112,Guiyang,131,PM2.5,42,6,51,85,450,10,0,0,0,0
113,Campinas,70,PM2.5,33,0,23,43,312,17,0,0,0,0
114,Wuxi,55,PM2.5,17,1,13,32,304,20,4,25,0,0
115,Puebla,121,O3,71,55,20,27,263,26,0,0,0,0
116,Thrissur,92,PM2.5,15,2,30,84,739,8,9,23,0,0
117,Kochi,111,PM2.5,3,4,32,108,827,12,15,43,0,0
118,Kuwait City,119,PM2.5,39,27,43,93,195,32,0,0,0,0
119,Durban,68,PM2.5,15,1,19,56,196,27,0,0,1,0
120,Lanzhou,112,PM2.5,3,6,41,123,692,36,0,0,0,0
121,Kanpur,162,PM2.5,4,5,100,159,4554,39,168,180,0,0
122,Athens,96,PM2.5,6,2,33,58,2369,52,0,0,8,0
123,Milan,76,PM2.5,1,1,25,32,1045,41,0,13,2,0
124,Indore,146,PM2.5,30,4,49,142,361,22,4,14,2,0
125,Guayaquil,53,PM2.5,30,5,12,21,149,7,0,0,0,0
126,Izmir,161,PM2.5,5,2,82,119,1325,47,0,0,0,0
127,Kiev,66,PM2.5,17,1,22,32,191,29,0,0,0,0
128,Surabaya,106,PM2.5,10,21,51,74,1640,39,0,0,0,0
129,Lisbon,75,PM2.5,27,0,27,46,261,32,0,0,0,0
130,Caracas,27,PM2.5,14,6,7,11,229,16,0,0,0,0
131,Nagpur,159,PM2.5,26,2,55,114,1685,28,7,31,0,0
132,Shizuoka,31,NO2,5,1,9,27,192,33,1,7,0,80
133,Dubai,111,PM2.5,9,7,36,74,308,51,0,0,0,0
134,Coimbatore,99,PM2.5,0,5,42,86,713,18,0,15,0,0
135,Incheon,95,PM2.5,2,5,31,47,1056,54,0,0,0,0
136,Cali,49,PM2.5,18,0,11,21,144,24,0,0,0,0
137,Manchester,59,PM2.5,21,1,12,26,404,20,7,34,0,0
138,Goiania,68,PM2.5,40,1,25,33,144,35,0,0,0,0
139,Taibei,77,PM2.5,35,1,24,47,188,17,0,7,0,0
140,Thiruvananthapuram,128,PM2.5,7,5,50,81,594,18,4,13,2,0
141,Chicago,128,PM2.5,7,5,50,81,594,18,4,13,2,0
142,Sapporo,21,PM2.5,9,0,4,4,300,16,5,22,0,98
143,Pretoria,101,PM2.5,5,28,38,93,1197,41,5,7,1,0
144,Birmingham,29,O3,33,0,2,5,135,6,1,8,0,0
145,Yantai,97,PM2.5,14,3,31,35,479,17,0,0,0,0
146,Bandung,86,PM2.5,29,0,28,72,2833,41,0,0,0,0
147,Vancouver,34,PM2.5,31,0,9,30,187,23,2,8,0,0
148,Accra,34,PM2.5,31,0,9,30,187,23,2,8,0,0
149,Patna,124,PM2.5,9,1,40,72,1449,65,81,145,3,0
150,Brazzaville,124,PM2.5,9,1,40,72,1449,65,81,145,3,0
151,Luoyang,176,PM2.5,0,4,114,192,1282,36,0,0,0,0
152,Bhopal,147,PM2.5,42,6,53,99,230,35,0,8,0,0
153,San Juan,26,O3,28,0,6,24,76,0,0,0,0,0
154,Brisbane,51,PM2.5,13,2,13,46,71,37,0,0,0,0
155,Tangerang,93,PM2.5,10,7,34,85,1337,39,0,0,0,0
156,Baku,40,PM2.5,24,1,10,18,145,5,0,0,0,0
157,Medan,80,PM2.5,20,0,25,36,693,12,0,0,0,0
158,Sendai,46,PM2.5,23,0,14,31,200,24,1,6,0,50
159,Houston,78,PM2.5,14,1,23,46,323,35,7,21,0,0
160,Manaus,51,PM2.5,12,1,13,28,152,16,0,0,0,0
161,Barranquilla,52,PM2.5,33,0,11,21,106,2,0,0,0,0
162,Maracaibo,33,PM2.5,29,3,8,16,153,10,0,0,0,0
163,Gujranwala,295,PM2.5,4,5,236,236,1068,11,7,17,1,0
164,Rawalpindi,119,PM2.5,1,3,37,67,2192,23,17,36,0,0
165,Peshawar,115,PM2.5,2,1,39,62,2053,24,0,0,0,0
166,Agra,155,PM2.5,5,3,10,121,838,27,16,39,2,0
167,Baotou,121,PM2.5,1,2,46,71,1256,25,0,0,0,0
168,Vadodara,149,PM2.5,15,8,49,130,851,25,6,20,5,0
169,Kannur,93,PM2.5,8,1,28,129,847,7,7,21,0,0
170,Liuzhou,39,PM2.5,22,0,9,22,188,14,12,37,0,0
171,Visakhapatnam,85,PM2.5,36,6,34,92,227,6,3,8,1,0
172,Xuzhou,114,PM2.5,6,1,41,87,323,31,5,20,0,0
173,Daegu,84,PM2.5,1,2,19,28,535,29,0,1,0,0
174,Naples,58,PM2.5,20,2,14,31,363,25,0,0,0,0
175,Amman,198,PM10,33,1,93,281,181,5,2,7,0,0
176,Tijuana,75,PM2.5,38,0,21,33,171,30,3,13,0,0
177,Nashik,159,PM2.5,23,1,63,122,1527,24,10,23,1,0
178,Vijayawada,116,PM2.5,17,5,48,96,551,11,1,10,1,0
179,Brussels,32,PM2.5,14,0,9,14,322,19,6,6,1,0
180,Hiroshima,17,PM2.5,13,0,3,7,200,13,3,15,0,70
181,Perth,36,PM2.5,17,1,10,47,61,17,0,0,0,0
182,Multan,185,PM2.5,5,27,125,184,1069,26,0,0,0,0
183,Minsk,39,PM2.5,26,2,8,9,170,4,0,0,0,0
184,Baoding,64,PM2.5,26,0,17,37,210,17,0,9,0,0
185,Vienna,73,PM2.5,26,0,24,28,264,18,0,15,1,0
186,Kollam,109,PM2.5,7,1,40,77,969,21,8,48,1,0
187,Valencia,65,PM2.5,24,2,18,18,236,28,4,19,0,0
188,Rajkot,127,PM2.5,37,2,50,79,284,8,12,30,4,0
189,Haikou,58,PM2.5,52,2,16,34,282,2,0,0,0,0
190,Yancheng Jiangsu,117,PM2.5,21,2,40,75,386,37,1,17,0,0
191,Rabat,38,PM2.5,37,1,10,21,137,3,0,0,0,0
192,West Yorkshire,70,PM2.5,30,1,26,26,146,33,13,32,0,0
193,Quito,55,PM2.5,22,0,14,19,388,20,0,0,0,0
194,Hyderabad,128,PM2.5,6,1,44,157,814,35,9,24,4,0
195,Ludhiana,167,PM2.5,5,8,69,198,671,34,15,37,2,0
196,La Paz,49,O3,56,1,7,12,104,1,0,0,0,0
197,Davao City,77,PM2.5,30,1,28,34,150,9,0,0,0,0
198,Turin,77,PM2.5,30,1,28,34,150,9,0,0,0,0
199,Bucharest,97,PM2.5,10,4,29,43,351,29,4,0,2,0
200,Adana,83,PM2.5,32,4,25,36,548,29,0,0,0,0
201,Warsaw,96,PM2.5,14,2,37,41,741,23,0,29,2,0
202,Hamburg,104,PM2.5,7,2,38,41,353,26,9,22,0,0
