,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
39,New York City,154,PM2.5,16,9,73,318,771,45,183,17,3,0
40,Kuala Lumpur,91,PM2.5,90,6,33,94,581,39,0,0,0,0
41,Hangzhou,104,PM2.5,43,4,36,68,603,15,0,0,0,0
42,Hong Kong,104,PM2.5,43,4,36,68,603,15,0,0,0,0
43,Surat,210,PM2.5,14,71,162,231,1851,33,14,30,9,0
44,Dongguan,75,PM2.5,60,4,26,48,412,14,0,0,0,0
45,Suzhou,79,PM2.5,41,1,27,50,194,19,0,0,0,0
46,Foshan,81,PM2.5,53,2,26,46,271,18,0,0,0,0
47,Riyadh,145,PM2.5,19,35,54,142,270,37,0,0,0,0
48,Shenyang,72,PM2.5,19,8,21,29,352,21,0,0,0,0
49,Santiago,60,PM2.5,4,2,16,54,496,41,0,0,0,0
50,Pune,103,PM2.5,7,3,34,70,993,38,12,38,3,0
51,Madrid,78,PM2.5,16,1,25,27,392,22,15,0,1,0
52,Haerbin,68,PM2.5,23,6,22,41,495,11,0,0,0,0
53,Toronto,39,PM2.5,27,3,9,26,279,23,17,37,0,0
54,Belo Horizonte,58,PM2.5,28,1,15,29,153,21,0,0,0,0
55,Singapore,70,PM2.5,37,5,19,52,263,42,0,0,0,0
56,Johannesburg,98,PM2.5,16,5,38,60,846,56,15,37,0,0
57,Dalian,44,PM2.5,18,0,11,31,456,35,1,19,0,0
58,Barcelona,76,PM2.5,20,1,23,32,137,22,0,0,0,0
59,Fukuoka,61,PM2.5,33,1,18,33,1685,43,7,19,0,98
60,Ji-nan Shandong,87,PM2.5,40,4,25,72,483,29,0,0,0,0
61,Zhengzhou,151,PM2.5,36,6,59,104,368,31,0,0,0,0
62,Saint Petersburg,70,PM2.5,19,3,21,38,239,30,0,0,0,0
63,Alexandria,63,PM2.5,24,20,16,26,174,14,0,0,0,0
64,Guadalajara,74,PM2.5,14,2,23,31,547,30,0,0,0,0
65,Ankara,102,PM2.5,6,5,36,76,882,88,0,0,0,0
66,Chittagong,97,PM2.5,29,3,36,54,250,8,1,5,32,0
67,Melbourne,60,PM2.5,23,1,18,41,149,19,0,0,0,0
68,Addis Ababa,90,PM2.5,44,2,32,32,966,0,0,0,0,0
69,Sydney,60,PM2.5,24,0,15,46,68,24,0,0,0,0
70,Monterrey,69,PM2.5,16,10,20,40,837,31,0,0,0,0
71,Nairobi,30,PM2.5,36,1,7,10,306,2,0,0,0,0
72,Hanoi,151,PM2.5,60,8,40,76,353,41,0,0,0,0
73,Brasilia,35,PM2.5,28,0,6,9,168,4,0,0,0,0
74,Cape Town,60,PM2.5,7,2,15,41,699,36,1,5,0,0
75,Jiddah,152,PM2.5,17,172,56,138,315,65,0,0,0,0
76,Changsha,115,PM2.5,47,4,43,61,417,22,0,0,0,0
77,Kunming,116,PM2.5,34,3,38,45,584,9,0,0,0,0
78,Urumqi,94,PM2.5,25,3,33,75,715,23,0,0,0,0
79,Changchun,84,PM2.5,21,5,27,42,435,11,0,0,0,0
80,Xinbei,83,PM2.5,36,2,24,67,269,38,2,3,0,0
81,Shantou,68,PM2.5,66,3,23,60,112,8,0,0,0,0
82,Hefei,141,PM2.5,30,5,42,116,437,48,0,0,0,0
83,Rome,78,PM2.5,12,1,27,30,254,22,0,0,0,0
84,Ningbo,126,PM2.5,77,8,48,112,682,34,0,0,0,0
85,Tel Aviv,57,PM2.5,30,1,15,31,518,17,14,31,1,0
86,Montreal,28,O3,32,0,5,29,159,10,0,4,0,0
87,Shijiazhuang,96,PM2.5,26,7,30,77,475,26,0,0,0,0
88,Recife,53,PM2.5,21,1,12,21,103,1,0,0,0,0
89,Porto Alegre,63,PM2.5,13,1,18,28,93,16,0,0,0,0
90,Fortaleza,63,PM2.5,13,1,18,28,93,16,0,0,0,0
91,Kano,63,PM2.5,13,1,18,28,93,16,0,0,0,0
92,Medellin,63,PM2.5,0,0,0,0,0,0,0,0,0,0
93,Jaipur,103,PM2.5,3,0,39,70,37,24,0,2,0,0
94,Los Angeles,78,PM2.5,11,0,24,58,651,45,5,37,0,0
95,Taiyuan Shanxi,82,PM2.5,47,2,27,58,83,25,3,5,0,0
96,Nanning,105,PM2.5,59,5,32,57,519,14,0,0,0,0
97,Salvador,60,PM2.5,20,1,16,47,105,11,0,0,0,0
98,Xiamen,124,O3,124,6,21,31,593,12,0,0,0,0
99,Lucknow,193,PM2.5,12,3,135,275,546,27,5,24,4,0
100,Fuzhou Fujian,93,PM2.5,36,2,31,87,272,39,2,3,0,0
101,Changzhou,133,PM2.5,32,8,44,152,762,53,0,0,0,0
102,Kozhikode,138,PM2.5,3,2,55,127,873,36,36,47,1,0
103,Curitiba,41,PM2.5,18,0,9,23,65,6,0,0,0,0
104,Nanchang,122,PM2.5,45,6,46,84,690,15,0,0,0,0
105,Malappuram,82,PM2.5,8,2,30,64,619,12,25,40,1,0
106,Faisalabad,173,PM2.5,59,9,86,106,818,9,10,35,1,0
107,Bekasi,69,PM2.5,23,4,22,72,778,51,0,0,0,0
108,Guiyang,115,PM2.5,39,7,37,73,359,16,0,0,0,0
109,Wuxi,32,PM2.5,17,1,8,19,343,19,1,19,0,0
110,Mashhad,32,PM2.5,17,1,8,19,343,19,1,19,0,0
111,Dakar,102,SO2,15,80,20,32,460,30,0,0,0,0
112,Kochi,85,PM2.5,7,0,29,67,316,27,10,36,0,0
113,Kuwait City,75,PM2.5,4,5,8,15,872,9,31,41,0,0
114,Durban,118,PM2.5,32,9,48,106,176,27,0,0,0,0
115,Port Harcourt,70,PM2.5,8,1,20,55,152,33,0,0,1,0
116,Lanzhou,130,PM2.5,26,28,49,126,1756,55,0,0,0,0
117,Kanpur,192,PM2.5,10,3,101,211,1276,29,4,21,653,0
118,Athens,80,PM2.5,31,1,25,31,8,58,0,0,0,0
119,Indore,175,PM2.5,28,6,106,197,631,44,6,24,3,0
120,Guayaquil,33,PM2.5,18,2,8,14,120,4,0,0,0,0
121,Izmir,69,PM2.5,11,2,19,44,778,38,0,0,0,0
122,Kiev,102,PM2.5,15,4,39,45,229,23,0,0,0,0
123,Surabaya,116,PM2.5,44,10,40,59,505,27,0,0,0,0
124,Lisbon,79,PM2.5,24,1,21,42,144,26,0,0,0,0
125,Caracas,27,PM2.5,14,7,6,9,188,10,0,0,0,0
126,Nagpur,164,PM2.5,26,9,82,212,463,37,6,31,0,0
127,Shizuoka,54,PM2.5,35,1,14,36,223,31,1,2,0,70
128,Dubai,105,PM2.5,41,3,36,77,175,40,0,0,0,0
129,Coimbatore,116,PM2.5,1,5,42,76,384,24,11,32,0,0
130,Incheon,53,PM2.5,50,3,11,22,417,14,0,0,0,0
131,Cali,54,PM2.5,9,0,12,19,148,13,0,0,0,0
132,Manchester,25,PM2.5,15,0,6,15,289,18,2,23,0,0
133,Goiania,46,PM2.5,31,0,11,29,118,9,0,0,0,0
134,Taibei,75,PM2.5,34,2,22,62,225,26,3,9,0,0
135,Thiruvananthapuram,87,PM2.5,8,4,28,82,358,30,4,12,2,0
136,Chicago,65,PM2.5,19,1,22,30,198,23,0,0,0,0
137,Sapporo,57,PM2.5,25,1,15,30,297,46,8,19,0,59
138,Pretoria,124,PM2.5,6,28,48,87,1274,53,4,6,1,0
139,Birmingham,28,PM2.5,25,1,2,4,135,8,6,21,0,0
140,Yantai,26,PM2.5,39,2,5,9,266,8,0,0,0,0
141,Bandung,80,PM2.5,22,0,28,76,653,40,0,0,0,0
142,Vancouver,80,PM2.5,22,0,28,76,653,40,0,0,0,0
143,Accra,80,PM2.5,22,0,28,76,653,40,0,0,0,0
144,Tashkent,80,PM2.5,0,0,0,0,0,0,0,0,0,0
145,Patna,343,PM10,23,8,213,414,1591,85,33,89,3,0
146,Luoyang,158,PM2.5,34,5,65,137,197,28,0,0,0,0
147,San Juan,22,O3,15,0,3,17,80,0,0,0,0,0
