,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Haerbin,173,PM2.5,63,6,86,127,358,36,0,0,0,0
53,Toronto,23,O3,23,2,1,9,121,4,0,4,0,0
54,Belo Horizonte,65,PM2.5,17,2,18,31,180,24,0,0,0,0
55,Singapore,68,PM2.5,34,22,21,53,375,46,0,0,0,0
56,Khartoum,68,PM2.5,34,22,21,53,375,46,0,0,0,0
57,Johannesburg,66,PM2.5,24,2,19,39,483,51,17,34,0,0
58,Dalian,41,PM2.5,16,1,9,36,292,22,1,15,0,0
59,Barcelona,152,PM2.5,5,2,70,70,1342,55,175,212,1,0
60,Fukuoka,43,PM2.5,23,1,10,19,895,27,19,46,0,209
61,Ji-nan Shandong,118,PM2.5,22,3,33,126,576,41,0,0,0,0
62,Zhengzhou,128,PM2.5,28,3,39,103,662,33,0,0,0,0
63,Saint Petersburg,81,PM2.5,9,4,26,46,282,43,0,0,0,0
64,Alexandria,54,PM2.5,28,19,14,26,152,7,0,0,0,0
65,Guadalajara,114,PM10,4,6,21,163,5145,8,0,0,0,0
66,Ankara,74,PM2.5,4,8,25,38,570,53,0,0,0,0
67,Chittagong,66,PM2.5,49,1,20,29,225,5,0,0,0,0
68,Melbourne,41,PM2.5,19,0,9,37,20,16,0,0,0,0
69,Addis Ababa,66,PM2.5,42,1,18,28,523,0,0,0,0,0
70,Sydney,55,PM2.5,11,0,9,41,60,30,0,0,0,0
71,Monterrey,58,PM2.5,19,7,15,35,490,20,0,0,0,0
72,Nairobi,38,PM2.5,41,1,9,13,259,1,0,0,0,0
73,Hanoi,170,PM2.5,43,8,83,83,935,62,0,0,0,0
74,Brasilia,46,PM2.5,16,1,10,15,201,6,0,0,0,0
75,Cape Town,62,PM2.5,12,3,18,44,703,36,3,4,0,0
76,Jiddah,124,PM2.5,12,116,50,97,169,63,0,0,0,0
77,Changsha,127,PM2.5,24,2,45,69,938,17,0,0,0,0
78,Kunming,34,PM2.5,44,3,4,11,263,6,0,0,0,0
79,Urumqi,97,PM2.5,5,2,36,114,1363,28,0,0,0,0
80,Changchun,72,PM2.5,23,3,16,30,332,11,0,0,0,0
81,Xinbei,105,PM2.5,54,2,34,57,476,52,2,23,0,0
82,Shantou,40,PM2.5,46,2,8,30,194,6,0,0,0,0
83,Hefei,160,PM2.5,12,2,86,165,1035,41,0,0,0,0
84,Kabul,160,PM2.5,12,2,86,165,1035,41,0,0,0,0
85,Rome,86,PM2.5,3,1,27,34,265,38,12,19,1,0
86,Ningbo,86,PM2.5,3,1,27,34,265,38,12,19,1,0
87,Tel Aviv,86,PM2.5,3,1,27,34,265,38,12,19,1,0
88,Montreal,86,PM2.5,3,1,27,34,265,38,12,19,1,0
89,Shijiazhuang,104,PM10,32,2,37,182,246,35,0,0,0,0
90,Recife,65,PM2.5,21,1,22,56,97,8,0,0,0,0
91,Porto Alegre,53,PM2.5,15,1,9,19,109,18,0,0,0,0
92,Fortaleza,66,PM2.5,20,0,19,41,83,7,0,0,0,0
93,Medellin,86,PM2.5,23,0,29,37,242,15,0,0,0,0
94,Jaipur,171,PM2.5,69,7,88,137,477,27,0,0,0,0
95,Los Angeles,57,PM2.5,1,0,16,73,991,43,47,78,0,0
96,Taiyuan Shanxi,120,PM2.5,52,4,40,59,536,37,3,28,0,0
97,Nanning,107,PM2.5,45,3,33,67,741,29,0,0,0,0
98,Salvador,55,PM2.5,20,0,17,34,92,12,0,0,0,0
99,Douala,55,PM2.5,20,0,17,34,92,12,0,0,0,0
100,Xiamen,55,PM2.5,20,0,17,34,92,12,0,0,0,0
101,Lucknow,174,PM2.5,57,7,103,154,523,22,0,0,0,0
102,Fuzhou Fujian,112,PM2.5,54,2,38,91,466,54,2,22,0,0
103,Changzhou,117,PM2.5,31,3,41,96,584,43,0,0,0,0
104,Kozhikode,134,PM2.5,76,2,48,87,367,20,0,0,0,0
105,Curitiba,51,PM2.5,26,1,12,21,194,9,0,0,0,0
106,Wenzhou,39,PM2.5,26,0,10,26,279,20,1,17,0,0
107,Nanchang,125,PM2.5,4,4,44,123,1222,24,0,0,0,0
108,Malappuram,109,PM2.5,81,3,38,58,408,3,0,0,0,0
109,Berlin,80,PM2.5,12,1,29,53,290,36,15,38,1,0
110,Faisalabad,217,PM2.5,56,6,150,150,914,17,0,0,0,0
111,Bekasi,202,O3,79,6,42,95,1184,60,0,0,0,0
112,Kampala,158,PM2.5,40,0,44,44,273,0,0,0,0,0
113,Busan,76,PM2.5,15,2,22,29,321,31,0,9,0,0
114,Guiyang,41,PM2.5,15,5,10,31,451,13,0,0,0,0
115,Campinas,36,PM2.5,2,0,13,33,296,16,0,0,1,0
116,Wuxi,39,PM2.5,16,1,10,23,154,13,1,15,0,0
117,Puebla,61,PM2.5,12,1,15,22,508,16,0,0,0,0
118,Dakar,61,PM2.5,12,1,15,22,508,16,0,0,0,0
119,Kuwait City,155,PM2.5,24,89,62,163,306,76,0,0,0,0
120,Durban,95,PM2.5,17,1,38,57,80,34,0,0,0,0
121,Lanzhou,64,PM2.5,38,4,15,55,428,15,0,0,0,0
122,Kanpur,175,PM2.5,53,10,102,164,570,35,0,0,0,0
123,Athens,79,PM2.5,5,2,27,45,1967,55,0,0,4,0
124,Milan,79,PM2.5,5,2,27,45,1967,55,0,0,4,0
125,Indore,158,PM2.5,59,4,69,108,264,28,0,0,0,0
126,Guayaquil,21,PM2.5,15,2,5,10,111,4,0,0,0,0
127,Izmir,68,PM2.5,5,2,20,61,996,67,0,0,0,0
128,Kiev,98,PM2.5,15,2,34,58,275,38,0,0,0,0
129,Surabaya,123,PM2.5,24,10,39,66,956,57,0,0,0,0
130,Lisbon,91,PM2.5,8,0,30,43,272,34,0,0,1,0
131,Caracas,25,O3,29,2,5,8,118,4,0,0,0,0
132,Nagpur,159,PM2.5,37,33,72,158,353,47,0,0,0,0
133,Shizuoka,47,PM2.5,45,1,13,14,320,5,1,6,0,74
134,Dubai,115,PM2.5,31,10,38,81,306,62,0,0,0,0
135,Coimbatore,151,PM2.5,64,3,54,101,302,17,0,0,0,0
136,Incheon,136,PM2.5,27,4,47,80,683,34,0,0,0,0
137,Cali,46,PM2.5,14,0,11,18,120,19,0,0,0,0
138,Manchester,26,PM2.5,19,1,7,20,270,10,2,16,0,0
139,Goiania,51,PM2.5,19,1,17,21,156,7,0,0,0,0
140,Taibei,96,PM2.5,52,4,32,74,523,48,3,30,0,0
141,Thiruvananthapuram,131,PM2.5,75,3,47,99,317,28,0,0,0,0
142,Chicago,45,PM2.5,23,0,10,61,87,15,0,0,0,0
143,Sapporo,33,PM2.5,20,2,8,11,393,24,15,39,0,80
144,Pretoria,63,PM2.5,38,29,19,46,1209,46,7,4,1,0
145,Birmingham,56,PM2.5,12,3,17,28,228,31,5,26,0,0
146,Yantai,102,PM2.5,28,4,39,118,607,21,0,0,0,0
147,Bandung,117,PM2.5,41,1,41,78,856,46,0,0,0,0
148,Vancouver,39,PM2.5,3,0,11,30,302,27,11,37,0,0
149,Luoyang,154,PM2.5,21,4,73,156,934,42,0,0,0,0
150,Bhopal,161,PM2.5,55,3,74,99,243,31,0,0,0,0
151,San Juan,27,PM2.5,22,0,7,20,77,0,0,0,0,0
152,Brisbane,56,PM2.5,25,2,14,34,80,36,0,0,0,0
153,Tangerang,207,O3,68,6,43,83,1083,61,0,0,0,0
154,Medan,98,PM2.5,30,2,35,65,641,39,0,0,0,0
155,Sendai,53,PM2.5,24,1,14,15,487,32,22,54,0,110
156,Houston,51,PM2.5,28,0,11,50,177,15,1,2,0,0
157,Manaus,57,PM2.5,12,2,13,23,143,15,0,0,0,0
158,Barranquilla,37,PM2.5,26,1,9,14,134,3,0,0,0,0
159,Maracaibo,17,O3,19,2,3,5,142,5,0,0,0,0
160,Gujranwala,269,PM2.5,62,7,197,197,935,13,0,0,0,0
161,Rawalpindi,269,PM2.5,62,7,197,197,935,13,0,0,0,0
162,Peshawar,151,PM2.5,45,1,63,63,599,14,0,0,0,0
163,Agra,151,PM2.5,45,1,63,63,599,14,0,0,0,0
164,Baotou,31,PM2.5,35,2,7,33,604,3,0,0,0,0
165,Vadodara,165,PM2.5,60,7,76,129,340,39,0,0,0,0
166,Kannur,140,PM2.5,77,1,50,90,359,26,0,0,0,0
167,Liuzhou,34,PM2.5,12,1,8,20,304,19,27,59,0,0
168,Visakhapatnam,156,PM2.5,50,47,61,88,623,27,0,0,0,0
169,Xuzhou,153,PM2.5,63,3,58,132,315,30,2,11,0,0
170,Daegu,173,PM2.5,8,4,95,137,685,57,0,9,0,0
171,Naples,70,PM2.5,12,2,20,30,553,35,0,0,0,0
172,Amman,70,PM2.5,12,2,20,30,553,35,0,0,0,0
173,Tijuana,88,PM2.5,26,0,29,29,648,25,3,20,0,0
174,Nashik,168,PM2.5,63,6,80,124,281,39,0,0,0,0
175,Vijayawada,159,PM2.5,66,9,66,110,402,30,0,0,0,0
176,Brussels,65,PM2.5,1,1,21,31,367,20,42,0,2,0
177,Hiroshima,65,PM2.5,1,1,21,31,367,20,42,0,2,0
178,Perth,58,PM2.5,15,1,18,39,51,22,0,0,0,0
179,Multan,141,PM2.5,52,7,49,79,442,7,0,0,0,0
180,Minsk,46,PM2.5,26,1,9,14,148,5,0,0,0,0
181,Baoding,73,PM2.5,0,1,23,23,1203,29,62,76,0,0
182,Vienna,66,PM2.5,16,0,17,29,217,25,2,28,1,0
183,Kollam,131,PM2.5,81,4,49,94,341,24,0,0,0,0
184,Valencia,101,PM2.5,4,1,33,41,103,31,25,45,1,0
185,Rajkot,101,PM2.5,4,1,33,41,103,31,25,45,1,0
186,Haikou,79,PM2.5,56,1,21,49,449,2,0,0,0,0
187,Yancheng Jiangsu,144,PM2.5,79,1,61,114,389,43,1,11,0,0
188,Rabat,81,PM2.5,19,10,27,37,131,7,0,0,0,0
189,West Yorkshire,81,PM2.5,19,10,27,37,131,7,0,0,0,0
190,Quito,38,PM2.5,11,0,9,13,512,8,0,0,0,0
191,Hyderabad,159,PM2.5,62,6,78,100,337,31,0,0,0,0
192,Ludhiana,196,PM2.5,73,8,126,189,793,37,0,0,0,0
193,La Paz,31,O3,34,0,3,5,98,1,0,0,0,0
194,Davao City,71,PM2.5,21,0,20,37,193,12,0,0,0,0
195,Turin,87,PM2.5,2,4,27,29,1231,49,86,22,3,0
196,Bucharest,89,PM2.5,5,4,32,61,368,40,12,0,2,0
197,Adana,90,PM2.5,14,7,33,59,778,50,0,0,0,0
198,Warsaw,89,PM2.5,8,1,29,35,418,27,0,49,1,0
199,Hamburg,63,PM2.5,12,1,18,40,354,36,19,51,0,0
200,Benin City,63,PM2.5,12,1,18,40,354,36,19,51,0,0
