,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Nagoya,75,PM2.5,20,3,24,52,523,52,4,22,0,177
32,London,19,PM2.5,23,1,4,6,699,7,1,5,0,0
33,Chengdu,99,PM2.5,29,2,30,36,494,18,0,0,0,0
34,Tehran,99,PM2.5,29,2,30,36,494,18,0,0,0,0
35,Ho Chi Minh City,156,PM2.5,86,13,68,91,489,50,0,0,0,0
36,Wuhan,151,PM2.5,40,3,53,116,557,36,0,0,0,0
37,Xi-an Shaanxi,154,PM2.5,73,15,77,114,584,20,0,0,0,0
38,Ahmedabad,139,PM2.5,52,10,55,113,282,28,0,0,0,0
39,New York City,29,PM10,25,1,6,28,191,9,2,7,0,0
40,Kuala Lumpur,169,O3,125,5,37,103,668,37,0,0,0,0
41,Hangzhou,70,PM2.5,25,2,20,29,530,18,0,0,0,0
42,Hong Kong,86,PM2.5,73,1,29,46,435,16,0,0,0,0
43,Surat,173,PM2.5,23,137,100,149,835,58,0,0,0,0
44,Dongguan,85,PM2.5,63,4,25,51,281,8,0,0,0,0
45,Suzhou,71,PM2.5,30,0,21,56,172,22,0,0,0,0
46,Foshan,109,PM2.5,75,4,38,80,531,12,0,0,0,0
47,Riyadh,155,PM2.5,18,46,58,110,344,43,0,0,0,0
48,Shenyang,28,PM2.5,26,4,6,17,287,8,0,0,0,0
49,Baghdad,28,PM2.5,26,4,6,17,287,8,0,0,0,0
50,Santiago,51,PM2.5,15,3,13,31,341,26,0,0,0,0
51,Pune,127,PM2.5,63,5,68,94,304,30,0,0,0,0
52,Madrid,66,PM2.5,3,2,19,24,307,29,28,44,1,0
53,Haerbin,25,O3,31,5,6,19,467,6,0,0,0,0
54,Toronto,28,PM10,33,1,5,38,240,12,5,11,0,0
55,Belo Horizonte,66,PM2.5,12,2,20,32,223,21,0,0,0,0
56,Singapore,61,PM2.5,27,17,16,60,304,38,0,0,0,0
57,Johannesburg,73,PM2.5,27,2,24,45,463,55,13,36,0,0
58,Dalian,28,PM2.5,28,0,7,15,187,10,0,2,0,0
59,Barcelona,125,PM2.5,11,0,47,51,240,32,6,27,2,0
60,Fukuoka,111,PM2.5,42,2,44,67,2181,48,7,22,0,343
61,Ji-nan Shandong,54,PM2.5,34,2,16,50,411,12,0,0,0,0
62,Zhengzhou,157,PM2.5,28,2,67,110,281,27,0,0,0,0
63,Saint Petersburg,97,PM2.5,17,4,36,60,292,41,0,0,0,0
64,Alexandria,94,PM2.5,17,54,40,74,165,20,0,0,0,0
65,Guadalajara,74,PM2.5,17,2,23,37,631,25,0,0,0,0
66,Ankara,71,NO2,5,4,17,58,1527,74,0,0,0,0
67,Chittagong,91,PM2.5,46,1,32,46,223,2,0,0,0,0
68,Melbourne,32,PM10,33,0,6,32,44,16,0,0,0,0
69,Addis Ababa,70,PM2.5,48,1,9,24,1131,0,0,0,0,0
70,Sydney,46,PM2.5,13,0,11,42,66,22,0,0,0,0
71,Monterrey,55,PM2.5,14,7,15,25,587,31,0,0,0,0
72,Nairobi,37,PM2.5,45,1,8,12,295,1,0,0,0,0
73,Hanoi,173,PM2.5,59,10,89,89,807,41,0,0,0,0
74,Brasilia,19,PM2.5,15,0,4,5,151,2,0,0,0,0
75,Cape Town,59,PM2.5,8,3,17,37,723,36,5,7,0,0
76,Jiddah,141,PM2.5,5,131,45,117,244,58,0,0,0,0
77,Changsha,124,PM2.5,32,2,42,92,666,12,0,0,0,0
78,Kunming,60,PM2.5,21,3,14,16,643,7,0,0,0,0
79,Urumqi,122,PM2.5,11,3,45,69,1239,32,0,0,0,0
80,Changchun,28,PM2.5,22,2,6,23,323,5,0,0,0,0
81,Xinbei,60,PM2.5,42,1,18,28,313,40,1,10,0,0
82,Shantou,75,PM2.5,73,3,22,38,271,8,0,0,0,0
83,Hefei,152,PM2.5,25,4,57,179,995,45,0,0,0,0
84,Rome,70,PM2.5,21,1,22,22,176,15,2,4,0,0
85,Ningbo,55,PM2.5,33,3,13,24,464,14,0,0,0,0
86,Tel Aviv,133,PM2.5,3,1,59,175,1216,38,150,188,5,0
87,Montreal,33,PM2.5,24,0,7,11,164,12,0,2,0,0
88,Shijiazhuang,101,PM2.5,27,1,34,62,405,33,0,0,0,0
89,Recife,62,PM2.5,19,1,18,43,86,11,0,0,0,0
90,Porto Alegre,59,PM2.5,10,2,14,30,85,16,0,0,0,0
91,Fortaleza,67,PM2.5,18,0,21,41,80,8,0,0,0,0
92,Medellin,85,PM2.5,20,0,26,34,287,18,0,0,0,0
93,Jaipur,154,PM2.5,72,3,64,109,298,16,0,0,0,0
94,Los Angeles,64,PM2.5,7,0,21,49,624,47,5,37,0,60
95,Taiyuan Shanxi,67,PM2.5,43,1,21,37,257,25,2,8,0,0
96,Nanning,94,PM2.5,51,4,27,97,867,14,0,0,0,0
97,Salvador,60,PM2.5,18,0,14,27,91,7,0,0,0,0
98,Xiamen,224,O3,167,7,29,48,820,12,0,0,0,0
99,Lucknow,154,PM2.5,83,9,74,111,465,15,0,0,0,0
100,Fuzhou Fujian,62,PM2.5,43,1,20,65,305,40,1,9,0,0
101,Changzhou,134,PM2.5,22,4,44,157,939,46,0,0,0,0
102,Kozhikode,99,PM2.5,73,3,40,65,324,16,0,0,0,0
103,Curitiba,82,PM2.5,19,1,29,44,186,13,0,0,0,0
104,Wenzhou,38,PM2.5,29,1,6,13,143,12,2,6,0,0
105,Nanchang,115,PM2.5,29,3,43,59,857,3,0,0,0,0
106,Malappuram,64,PM2.5,61,3,19,29,279,2,0,0,0,0
107,Berlin,110,PM2.5,3,1,36,44,331,29,7,23,1,0
108,Faisalabad,271,PM2.5,63,7,174,174,724,8,0,0,0,0
109,Bekasi,97,O3,59,4,27,90,598,40,0,0,0,0
110,Kampala,151,PM2.5,41,0,39,39,385,1,0,0,0,0
111,Busan,83,PM2.5,38,3,25,38,397,7,0,5,0,0
112,Guiyang,20,O3,24,4,5,13,358,10,0,0,0,0
113,Campinas,62,PM2.5,29,1,11,20,713,6,0,0,1,0
114,Wuxi,24,O3,29,1,5,10,52,2,0,2,0,0
115,Puebla,60,PM2.5,43,26,15,23,256,7,0,0,0,0
116,Thrissur,74,PM2.5,51,1,15,22,224,1,0,0,0,0
117,Kochi,101,PM2.5,79,3,25,37,324,3,0,0,0,0
118,Kuwait City,129,PM2.5,24,24,49,163,219,36,0,0,0,0
119,Durban,69,PM2.5,25,1,19,57,207,34,0,0,0,0
120,Lanzhou,94,PM2.5,31,6,32,63,843,23,0,0,0,0
121,Kanpur,118,PM2.5,81,9,63,107,426,17,0,0,0,0
122,Athens,81,PM2.5,8,2,31,33,858,49,0,0,0,0
123,Milan,55,PM2.5,2,2,20,23,2090,38,0,1,5,0
124,Indore,120,PM2.5,60,2,55,83,248,14,0,0,0,0
125,Guayaquil,44,PM2.5,13,2,10,14,134,5,0,0,0,0
126,Izmir,73,PM2.5,12,2,22,57,743,27,0,0,0,0
127,Kiev,97,PM2.5,17,2,39,45,197,24,0,0,0,0
128,Guatemala City,97,PM2.5,17,2,39,45,197,24,0,0,0,0
129,Surabaya,170,O3,120,15,27,43,608,27,0,0,0,0
130,Lisbon,103,PM2.5,17,0,38,41,256,27,0,0,1,0
131,Caracas,44,PM2.5,10,9,11,16,294,16,0,0,0,0
132,Nagpur,152,PM2.5,49,22,62,120,275,34,0,0,0,0
133,Shizuoka,66,PM2.5,42,2,21,34,253,34,1,2,0,62
134,Dubai,156,PM2.5,41,6,70,133,285,63,0,0,0,0
135,Coimbatore,91,PM2.5,46,1,39,58,209,20,0,0,0,0
136,Incheon,51,PM2.5,35,3,7,18,397,6,0,0,0,0
137,Cali,67,PM2.5,13,1,18,28,184,17,0,0,0,0
138,Manchester,28,PM2.5,26,0,6,8,191,2,0,4,0,0
139,Goiania,52,PM2.5,18,1,12,35,178,11,0,0,0,0
140,Taibei,56,PM2.5,38,0,15,55,284,32,3,14,0,0
141,Thiruvananthapuram,123,PM2.5,74,2,37,72,289,21,0,0,0,0
142,Chicago,42,PM2.5,17,1,7,32,167,22,0,0,0,0
143,Sapporo,68,PM2.5,28,1,23,51,397,45,4,16,0,80
144,Pretoria,76,PM2.5,7,28,33,81,1138,46,6,4,0,0
145,Birmingham,26,O3,31,1,1,2,143,1,0,1,0,0
146,Yantai,34,PM2.5,25,3,9,23,366,12,0,0,0,0
147,Bandung,84,PM2.5,28,4,30,66,691,25,0,0,0,0
148,Vancouver,40,PM2.5,13,0,10,33,327,32,5,29,0,0
149,Patna,164,PM2.5,88,11,88,141,507,25,0,0,0,0
150,Luoyang,154,PM2.5,33,3,74,132,858,25,0,0,0,0
151,Bhopal,141,PM2.5,57,2,47,98,217,19,0,0,0,0
152,San Juan,36,PM2.5,18,0,9,22,88,0,0,0,0,0
153,Tangerang,64,PM2.5,30,5,21,50,396,36,0,0,0,0
154,Mogadishu,64,PM2.5,30,5,21,50,396,36,0,0,0,0
155,Baku,28,O3,31,0,2,4,130,2,0,0,0,0
156,Medan,79,PM2.5,54,1,29,54,268,19,0,0,0,0
157,Sendai,60,PM2.5,29,2,18,33,292,44,4,16,0,70
158,Houston,41,PM2.5,29,1,9,39,165,18,1,6,0,0
159,Manaus,60,PM2.5,6,2,18,37,150,20,0,0,0,0
160,Barranquilla,39,PM2.5,25,1,9,16,99,2,0,0,0,0
161,Maracaibo,22,O3,24,2,5,8,121,3,0,0,0,0
162,Gujranwala,396,PM2.5,87,9,267,267,1108,13,0,0,0,0
163,Rawalpindi,118,PM2.5,64,9,46,66,936,18,0,0,0,0
164,Peshawar,140,PM2.5,82,2,48,70,1067,9,0,0,0,0
165,Agra,161,PM2.5,95,16,86,144,729,32,0,0,0,0
166,Baotou,83,PM2.5,26,12,34,70,1330,13,0,0,0,0
167,Vadodara,153,PM2.5,60,5,72,122,319,35,0,0,0,0
168,Kannur,94,PM2.5,51,1,29,56,217,22,0,0,0,0
169,Liuzhou,94,PM2.5,51,1,29,56,217,22,0,0,0,0
170,Visakhapatnam,128,PM2.5,58,29,54,83,564,19,0,0,0,0
171,Xuzhou,122,PM2.5,55,3,36,108,254,30,2,8,0,0
172,Daegu,141,PM2.5,40,2,52,90,400,20,0,5,0,0
173,Naples,65,PM2.5,11,1,16,33,310,26,0,0,1,0
174,Amman,103,PM10,26,2,35,159,387,23,33,56,1,0
175,Tijuana,100,PM2.5,12,0,46,46,630,38,7,33,0,0
176,Nashik,157,PM2.5,65,8,71,109,288,35,0,0,0,0
177,Vijayawada,103,PM2.5,53,5,43,72,240,27,0,0,0,0
178,Brussels,25,PM2.5,17,0,5,7,243,10,3,0,1,0
179,Hiroshima,74,PM2.5,43,1,26,26,499,7,7,14,0,60
180,Perth,37,PM2.5,18,1,10,30,55,22,0,0,0,0
181,Multan,157,PM2.5,49,12,58,88,443,8,0,0,0,0
182,Minsk,77,PM2.5,3,3,26,27,311,13,0,0,0,0
183,Baoding,41,PM2.5,26,0,6,10,147,2,0,3,0,0
184,Vienna,63,PM2.5,30,1,17,19,251,11,1,6,0,0
185,Kollam,93,PM2.5,66,3,19,30,266,1,0,0,0,0
186,Valencia,70,PM2.5,12,2,22,22,87,24,3,14,1,0
187,Rajkot,151,PM2.5,61,8,62,98,253,12,0,0,0,0
188,Haikou,121,O3,88,3,37,63,456,2,0,0,0,0
189,Yancheng Jiangsu,140,PM2.5,71,2,50,82,375,32,1,10,0,0
190,Rabat,140,PM2.5,71,2,50,82,375,32,1,10,0,0
191,West Yorkshire,40,PM2.5,36,1,9,13,753,14,0,6,0,0
192,Quito,24,O3,30,0,3,4,156,3,0,0,0,0
193,Hyderabad,156,PM2.5,67,11,71,105,661,24,1,3,0,0
194,Ludhiana,168,PM2.5,87,7,106,145,671,31,0,0,0,0
195,La Paz,33,O3,37,0,3,6,102,1,0,0,0,0
196,Davao City,74,PM2.5,31,1,24,27,115,8,0,0,0,0
197,Turin,82,PM2.5,3,2,32,38,533,37,0,1,2,0
198,Bucharest,82,PM2.5,24,3,21,30,178,31,1,0,1,0
199,Adana,61,PM2.5,24,3,21,30,178,31,1,0,1,0
200,Warsaw,125,PM2.5,5,2,40,46,1109,30,0,50,3,0
201,Hamburg,105,PM2.5,4,1,37,40,338,28,6,15,0,0
