,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
28,Bangkok,157,PM2.5,8,2,81,114,1269,36,0,0,0,0
29,Hyderabad,177,PM2.5,30,10,109,133,666,30,0,0,0,0
30,Seoul,154,PM2.5,2,4,72,103,1396,53,0,0,0,0
31,Nagoya,65,PM2.5,4,2,14,16,486,30,61,90,0,336
32,London,35,PM2.5,18,0,9,17,175,14,0,6,0,0
33,Chengdu,101,PM2.5,1,3,38,94,796,22,0,0,0,0
34,Nanjing,152,PM2.5,5,2,58,119,722,70,0,0,0,0
35,Ho Chi Minh City,105,PM2.5,44,4,40,73,495,52,0,0,0,0
36,Wuhan,153,PM2.5,8,2,59,95,918,56,0,0,0,0
37,Xi-an Shaanxi,217,PM2.5,2,16,176,266,1649,35,0,0,0,0
38,Ahmedabad,217,PM2.5,2,16,176,266,1649,35,0,0,0,0
39,New York City,42,PM2.5,7,0,11,49,745,31,19,50,0,0
40,Hangzhou,91,PM2.5,26,5,31,93,573,39,0,0,0,0
41,Surat,159,PM2.5,11,27,83,117,482,36,0,0,0,0
42,Dongguan,103,PM2.5,5,3,33,42,638,22,0,0,0,0
43,Suzhou,73,PM2.5,41,0,22,50,236,26,0,0,0,0
44,Foshan,127,PM2.5,4,4,45,99,965,32,0,0,0,0
45,Riyadh,107,PM2.5,2,29,30,44,304,33,0,0,0,0
46,Shenyang,157,PM2.5,6,9,63,113,874,24,0,0,0,0
47,Pune,183,PM2.5,20,4,129,129,750,32,0,0,0,0
48,Madrid,85,PM2.5,3,3,24,38,653,47,94,135,2,0
49,Haerbin,66,PM2.5,19,7,21,22,507,15,0,0,0,0
50,Toronto,66,PM2.5,19,7,21,22,507,15,0,0,0,0
51,Belo Horizonte,106,PM2.5,3,3,37,55,719,49,0,0,0,0
52,Singapore,71,PM2.5,49,6,23,53,290,44,0,0,0,0
53,Khartoum,71,PM2.5,49,6,23,53,290,44,0,0,0,0
54,Johannesburg,70,PM2.5,32,2,20,47,278,23,3,9,0,0
55,Dalian,43,NO2,15,0,10,43,608,46,4,23,0,0
56,Barcelona,147,PM2.5,3,1,55,62,561,50,95,132,1,0
57,Fukuoka,52,PM2.5,26,1,9,13,796,23,18,41,0,156
58,Ji-nan Shandong,195,PM2.5,3,4,134,153,1432,48,0,0,0,0
59,Zhengzhou,158,PM2.5,19,5,60,123,946,36,0,0,0,0
60,Saint Petersburg,69,PM2.5,19,1,20,30,168,21,0,0,0,0
61,Alexandria,52,PM2.5,25,9,13,25,163,6,0,0,0,0
62,Guadalajara,80,PM2.5,17,2,30,103,1965,27,0,0,0,0
63,Ankara,69,PM2.5,4,4,20,26,242,27,0,0,0,0
64,Chittagong,85,PM2.5,33,1,26,38,278,5,0,0,0,0
65,Melbourne,52,PM2.5,19,0,12,35,34,18,0,0,0,0
66,Addis Ababa,65,PM2.5,19,2,21,51,2816,4,0,0,0,0
67,Sydney,56,PM2.5,16,0,11,51,74,27,0,0,0,0
68,Monterrey,113,O3,44,11,24,38,610,32,0,0,0,0
69,Nairobi,51,PM2.5,19,1,14,20,370,3,0,0,0,0
70,Hanoi,163,PM2.5,20,8,102,102,871,57,0,0,0,0
71,Brasilia,62,PM2.5,9,0,18,24,271,19,0,0,0,0
72,Cape Town,59,PM2.5,11,2,14,60,662,11,2,2,0,0
73,Jiddah,115,PM2.5,0,93,42,101,240,52,0,0,0,0
74,Changsha,128,PM2.5,9,2,47,61,977,16,0,0,0,0
75,Kunming,74,PM2.5,4,4,27,56,902,25,0,0,0,0
76,Urumqi,72,PM10,2,2,2,97,1190,29,0,0,0,0
77,Changchun,111,PM2.5,12,5,37,69,607,16,0,0,0,0
78,Xinbei,100,PM2.5,6,2,35,59,1378,70,34,69,0,0
79,Shantou,115,PM2.5,17,8,45,48,800,27,0,0,0,0
80,Hefei,157,PM2.5,3,2,66,139,931,51,0,0,0,0
81,Rome,77,PM2.5,3,1,21,35,620,40,32,45,2,0
82,Ningbo,122,PM2.5,3,3,46,86,934,34,0,0,0,0
83,Tel Aviv,47,PM2.5,28,1,11,30,379,8,1,8,1,0
84,Montreal,64,PM2.5,7,0,20,38,284,36,1,5,0,0
85,Shijiazhuang,127,PM2.5,11,5,44,109,618,36,0,0,0,0
86,Recife,127,PM2.5,11,5,44,109,618,36,0,0,0,0
87,Fortaleza,71,PM2.5,18,0,21,40,71,11,0,0,0,0
88,Medellin,97,PM2.5,17,1,36,48,418,27,0,0,0,0
89,Jaipur,174,PM2.5,28,9,110,170,927,26,0,0,0,0
90,Los Angeles,43,PM10,29,0,9,51,306,42,1,20,0,0
91,Taiyuan Shanxi,118,PM2.5,7,5,47,60,1124,51,34,72,0,0
92,Nanning,120,PM2.5,12,5,48,76,849,30,0,0,0,0
93,Salvador,61,PM2.5,20,0,18,47,82,28,0,0,0,0
94,Xiamen,61,PM2.5,32,4,17,24,550,16,0,0,0,0
95,Lucknow,61,PM2.5,32,4,17,24,550,16,0,0,0,0
96,Fuzhou Fujian,61,PM2.5,16,10,17,157,809,24,0,0,0,0
97,Changzhou,136,PM2.5,26,3,46,109,643,38,0,0,0,0
98,Kozhikode,147,PM2.5,33,2,53,78,676,22,0,0,0,0
99,Curitiba,64,PM2.5,27,0,19,22,202,16,0,0,0,0
100,Wenzhou,39,PM2.5,19,0,11,29,543,38,16,49,0,0
101,Nanchang,125,PM2.5,8,5,46,94,1128,19,0,0,0,0
102,Malappuram,151,PM2.5,22,3,55,80,843,13,0,0,0,0
103,Berlin,81,PM2.5,10,1,28,39,245,27,6,19,1,0
104,Faisalabad,205,PM2.5,8,3,158,158,1629,25,0,0,0,0
105,Bekasi,119,PM2.5,77,9,40,74,928,50,0,0,0,0
106,Kampala,149,PM2.5,25,1,51,51,686,2,0,0,0,0
107,Busan,93,PM2.5,3,3,37,58,513,42,0,6,0,0
108,Guiyang,15,PM2.5,8,4,3,13,543,14,0,0,0,0
109,Campinas,46,PM2.5,5,0,12,26,1090,17,0,0,1,0
110,Wuxi,36,PM2.5,18,1,11,24,385,22,4,23,0,0
111,Puebla,52,PM2.5,23,1,13,22,340,23,0,0,0,0
112,Thrissur,108,PM2.5,40,5,44,79,388,13,0,0,0,0
113,Kochi,115,PM2.5,32,2,40,60,560,13,0,0,0,0
114,Kuwait City,113,PM2.5,19,38,34,63,229,14,0,0,0,0
115,Durban,64,PM2.5,21,1,16,32,57,21,0,0,0,0
116,Lanzhou,97,PM2.5,4,6,35,129,940,42,0,0,0,0
117,Kanpur,175,PM2.5,10,13,102,152,843,39,0,0,0,0
118,Athens,77,PM2.5,20,2,18,36,402,23,0,0,1,0
119,Milan,105,PM2.5,1,2,37,42,2067,57,0,58,6,0
120,Indore,175,PM2.5,21,5,105,161,658,28,0,0,0,0
121,Guayaquil,31,PM2.5,18,2,6,12,154,8,0,0,0,0
122,Izmir,78,PM2.5,6,2,22,46,819,34,0,0,0,0
123,Kiev,111,PM2.5,6,2,36,64,271,28,0,0,0,0
124,Surabaya,121,PM2.5,31,21,37,57,648,43,0,0,0,0
125,Lisbon,85,PM2.5,3,1,25,39,533,34,0,0,2,0
126,Caracas,23,PM2.5,29,2,6,9,103,3,0,0,0,0
127,Nagpur,179,PM2.5,2,33,104,181,737,49,0,0,0,0
128,Shizuoka,46,PM2.5,13,1,7,10,464,13,8,21,0,144
129,Dubai,102,PM2.5,2,14,42,95,538,60,0,0,0,0
130,Coimbatore,131,PM2.5,33,5,50,98,452,19,0,0,0,0
131,Incheon,158,PM2.5,3,5,79,121,1254,69,0,0,0,0
132,Cali,57,PM2.5,10,0,15,23,160,26,0,0,0,0
133,Manchester,30,PM2.5,16,0,9,23,491,25,7,38,0,0
134,Goiania,63,PM2.5,18,1,15,38,200,16,0,0,0,0
135,Taibei,91,PM2.5,8,2,28,57,1027,52,32,63,0,0
136,Thiruvananthapuram,101,PM2.5,45,5,43,91,350,13,0,0,0,0
137,Chicago,57,PM2.5,22,0,15,36,136,25,0,0,0,0
138,Sapporo,53,PM2.5,17,3,8,10,497,33,30,63,0,95
139,Pretoria,60,PM2.5,42,28,11,76,1305,22,2,4,0,0
140,Birmingham,42,PM2.5,15,1,11,15,148,10,1,12,0,0
141,Yantai,130,PM2.5,14,7,49,139,1231,38,0,0,0,0
142,Bandung,115,PM2.5,68,0,42,70,642,27,0,0,0,0
143,Vancouver,33,NO2,15,0,7,35,279,36,8,26,0,0
144,Patna,184,PM2.5,18,5,115,194,1131,44,0,0,0,0
145,Luoyang,155,PM2.5,2,4,63,182,1282,51,0,0,0,0
146,Bhopal,170,PM2.5,15,2,102,165,606,36,0,0,0,0
147,San Juan,25,O3,26,0,4,21,74,0,0,0,0,0
148,Brisbane,56,PM2.5,43,3,14,42,81,31,0,0,0,0
149,Beirut,56,PM2.5,43,3,14,42,81,31,0,0,0,0
150,Tangerang,126,PM2.5,81,10,44,73,1047,31,0,0,0,0
151,Baku,32,PM2.5,14,1,7,11,157,6,0,0,0,0
152,Medan,76,PM2.5,32,1,24,46,280,35,0,0,0,0
153,Sendai,63,PM2.5,5,1,14,19,958,35,44,79,0,259
154,Houston,59,PM2.5,21,0,17,43,317,26,6,14,0,0
155,Manaus,57,PM2.5,11,2,16,43,166,26,0,0,0,0
156,Barranquilla,60,PM2.5,26,1,15,26,135,29,0,0,0,0
157,Maracaibo,23,O3,17,3,5,7,178,10,0,0,0,0
158,Gujranwala,249,PM2.5,8,5,202,202,1704,30,0,0,0,0
159,Rawalpindi,158,PM2.5,2,4,79,116,3309,39,0,0,0,0
160,Peshawar,83,PM2.5,9,1,30,48,914,18,0,0,0,0
161,Agra,195,PM2.5,11,11,143,237,1252,37,0,0,0,0
162,Vadodara,161,PM2.5,11,3,82,123,518,46,0,0,0,0
163,Kannur,105,PM2.5,26,1,34,50,514,7,0,0,0,0
164,Liuzhou,35,PM2.5,12,1,8,25,534,24,34,71,0,0
165,Visakhapatnam,163,PM2.5,39,25,79,115,591,16,0,0,0,0
166,Xuzhou,152,PM2.5,19,2,68,150,573,36,7,22,0,0
167,Daegu,144,PM2.5,3,5,56,111,1014,70,0,6,0,0
168,Naples,57,PM2.5,9,1,22,39,519,41,0,0,1,0
169,Amman,44,PM2.5,36,2,11,25,187,5,1,6,1,0
170,Tijuana,52,PM2.5,36,0,13,14,259,21,1,4,0,0
171,Nashik,178,PM2.5,7,6,111,137,758,43,0,0,0,0
172,Vijayawada,161,PM2.5,31,11,84,145,601,24,0,0,0,0
173,Brussels,62,PM2.5,4,1,18,21,289,19,5,12,1,0
174,Hiroshima,56,PM2.5,3,1,14,16,513,17,23,40,0,170
175,Perth,50,PM2.5,18,2,12,34,67,24,0,0,0,0
176,Multan,139,PM2.5,23,4,54,80,536,10,0,0,0,0
177,Minsk,53,PM2.5,17,1,15,17,171,5,0,0,0,0
178,Baoding,68,PM2.5,1,1,24,49,920,45,21,58,0,0
179,Vienna,80,PM2.5,15,2,24,26,333,19,1,9,2,0
180,Kollam,93,PM2.5,45,4,32,50,402,4,0,0,0,0
181,Valencia,128,PM2.5,6,1,45,54,149,35,24,51,1,0
182,Rajkot,120,PM2.5,30,2,46,81,297,11,0,0,0,0
183,Haikou,57,PM2.5,39,1,18,52,369,4,0,0,0,0
184,Yancheng Jiangsu,151,PM2.5,19,3,61,107,1084,66,12,50,0,0
185,Rabat,69,PM2.5,14,5,21,28,132,7,0,0,0,0
186,West Yorkshire,59,PM2.5,26,1,14,21,140,24,10,28,0,0
187,Quito,50,PM2.5,15,0,12,17,546,15,0,0,0,0
188,Hyderabad,177,PM2.5,30,10,109,133,666,30,0,0,0,0
189,Ludhiana,244,PM2.5,5,8,207,319,1804,61,0,0,0,0
190,La Paz,34,O3,34,1,3,6,100,2,0,0,0,0
191,Davao City,85,PM2.5,20,0,30,45,220,10,0,0,0,0
192,Turin,92,PM2.5,3,5,33,34,1661,55,1,18,4,0
193,Bucharest,111,PM2.5,7,4,32,47,447,20,2,0,3,0
194,Adana,104,PM2.5,26,7,33,33,459,28,0,0,0,0
195,Warsaw,110,PM2.5,4,1,39,48,426,25,0,35,1,0
196,Hamburg,60,PM2.5,27,1,19,21,87,24,2,24,0,0
