,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
133,Dubai,128,PM2.5,28,5,40,71,239,69,0,0,0,0
134,Coimbatore,131,PM2.5,14,2,43,115,452,26,9,31,0,0
135,Incheon,106,PM2.5,13,4,37,61,745,39,0,0,0,0
136,Cali,57,PM2.5,28,1,14,29,154,16,0,0,0,0
137,Manchester,32,PM2.5,17,0,10,15,344,16,8,34,0,0
138,Goiania,54,PM2.5,44,0,14,25,114,30,0,0,0,0
139,Taibei,80,PM2.5,23,1,27,54,230,28,2,11,0,0
140,Thiruvananthapuram,92,PM2.5,8,2,30,73,1310,32,3,11,2,0
141,Chicago,47,NO2,8,1,11,31,239,50,0,0,0,0
142,Sapporo,84,PM2.5,14,1,23,45,590,51,8,28,0,106
143,Pretoria,110,PM2.5,10,29,42,102,1263,50,5,5,1,0
144,Mbuji-Mayi,110,PM2.5,10,29,42,102,1263,50,5,5,1,0
145,Birmingham,49,PM2.5,29,0,13,17,131,26,8,18,0,0
146,Yantai,85,PM2.5,5,6,31,47,784,34,0,0,0,0
147,Bandung,96,PM2.5,1,0,40,103,3128,52,0,0,0,0
148,Vancouver,29,PM2.5,1,0,9,17,384,27,35,45,0,0
149,Patna,160,PM2.5,16,3,59,210,896,54,15,38,1,0
150,Luoyang,155,PM2.5,8,3,65,126,609,44,0,0,0,0
151,Bhopal,177,PM2.5,18,8,102,209,1649,52,4,34,0,0
152,San Juan,32,O3,36,0,7,12,82,0,0,0,0,0
153,Brisbane,53,PM2.5,8,2,13,34,129,32,0,0,0,0
154,Tangerang,90,PM2.5,4,10,38,67,2226,49,0,0,0,0
155,Baku,24,O3,24,1,4,6,141,9,0,0,0,0
156,Medan,89,PM2.5,12,1,32,52,854,42,0,0,0,0
157,Sendai,57,PM2.5,24,0,15,46,302,44,4,15,0,42
158,Houston,46,PM10,15,1,12,56,196,23,3,12,0,0
159,Manaus,52,PM2.5,17,1,13,38,135,11,0,0,0,0
160,Barranquilla,46,PM2.5,36,1,11,18,129,1,0,0,0,0
161,Maracaibo,21,PM2.5,29,3,6,10,139,4,0,0,0,0
162,Gujranwala,93,PM2.5,8,6,31,73,758,9,8,20,1,0
163,Rawalpindi,156,PM2.5,0,6,77,90,2339,45,17,36,0,0
164,Peshawar,171,PM2.5,2,3,116,121,2752,64,0,0,0,0
165,Agra,92,PM2.5,5,3,27,88,445,33,2,19,1,0
166,Baotou,132,PM2.5,8,7,52,104,732,24,0,0,0,0
167,Vadodara,167,PM2.5,17,13,83,154,769,52,6,27,5,0
168,Kannur,131,PM2.5,9,0,51,91,882,35,7,22,0,0
169,Liuzhou,22,O3,21,0,5,10,205,14,7,23,0,0
170,Visakhapatnam,125,PM2.5,17,6,43,73,393,11,4,16,2,0
171,Xuzhou,94,PM2.5,16,2,30,69,178,27,1,12,0,0
172,Daegu,97,PM2.5,12,2,30,48,697,38,0,3,0,0
173,Naples,84,PM2.5,15,2,24,34,689,46,0,0,2,0
174,Amman,91,PM10,29,2,25,134,306,26,25,48,1,0
175,Tijuana,77,PM2.5,28,0,27,27,323,21,0,15,0,0
176,Nashik,176,PM2.5,22,0,83,139,2314,84,4,54,0,0
177,Vijayawada,85,PM2.5,22,9,25,84,310,40,2,11,1,0
178,Brussels,27,PM2.5,17,0,7,13,213,9,8,1,1,0
179,Hiroshima,33,O3,39,0,1,1,200,5,2,7,0,30
180,Perth,57,PM2.5,15,0,15,43,73,23,0,0,0,0
181,Multan,166,PM2.5,5,24,95,139,1139,38,0,0,0,0
182,Minsk,48,PM2.5,19,2,12,13,206,10,0,0,0,0
183,Baoding,47,PM2.5,22,0,13,40,253,19,2,12,0,0
184,Vienna,86,PM2.5,10,0,29,46,284,30,3,19,1,0
185,Kollam,141,PM2.5,18,1,54,113,926,32,1,35,1,0
186,Valencia,65,PM2.5,21,1,22,22,103,19,5,12,0,0
187,Rajkot,155,PM2.5,37,3,60,107,405,22,19,0,0,0
188,Haikou,100,O3,62,2,21,34,417,4,0,0,0,0
189,Yancheng Jiangsu,98,PM2.5,28,2,39,106,397,37,2,22,0,0
190,Rabat,52,PM2.5,43,3,11,16,120,2,0,0,0,0
191,West Yorkshire,61,PM2.5,26,0,18,24,142,29,12,30,0,0
192,Quito,24,PM2.5,22,1,6,8,264,6,0,0,0,0
193,Hyderabad,155,PM2.5,6,2,69,144,743,39,3,20,4,0
194,Ludhiana,120,PM2.5,10,10,39,122,511,37,14,35,1,0
195,La Paz,29,O3,31,2,6,10,157,8,0,0,0,0
196,Davao City,79,PM2.5,16,1,28,32,239,13,0,0,0,0
197,Turin,85,PM2.5,4,4,31,48,1565,73,20,2,4,0
198,Bucharest,78,PM2.5,12,3,22,46,261,29,18,0,1,0
199,Adana,91,PM2.5,36,7,29,65,497,53,0,0,0,0
200,Warsaw,91,PM2.5,9,1,28,41,580,33,0,22,1,0
201,Hamburg,105,PM2.5,2,3,38,42,211,32,17,20,0,0
