,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,Kuala Lumpur,87,PM2.5,81,4,27,79,442,36,0,0,0,0
41,Hangzhou,95,PM2.5,6,3,37,98,858,33,0,0,0,0
42,Hong Kong,95,PM2.5,6,3,37,98,858,33,0,0,0,0
43,Surat,95,PM2.5,6,3,37,98,858,33,0,0,0,0
44,Dongguan,103,PM2.5,47,4,34,56,550,13,0,0,0,0
45,Suzhou,76,PM2.5,47,1,23,48,137,22,0,0,0,0
46,Foshan,107,PM2.5,36,3,42,80,795,30,0,0,0,0
47,Riyadh,153,PM2.5,3,50,77,124,724,75,0,0,0,0
48,Shenyang,143,PM2.5,18,8,57,96,937,19,0,0,0,0
49,Santiago,67,PM2.5,19,2,20,48,408,37,0,0,0,0
50,Pune,210,PM2.5,5,6,124,162,1026,65,13,45,3,0
51,Madrid,72,PM2.5,9,2,22,22,433,28,15,0,0,0
52,Haerbin,118,PM2.5,19,7,46,71,828,16,0,0,0,0
53,Toronto,51,PM2.5,8,2,13,33,150,20,1,19,0,0
54,Belo Horizonte,99,PM2.5,3,3,34,53,614,34,0,0,0,0
55,Singapore,71,PM2.5,37,15,21,50,242,38,0,0,0,0
56,Johannesburg,64,PM2.5,17,4,18,39,857,61,42,71,0,0
57,Dalian,46,PM2.5,8,1,10,36,394,35,6,37,0,0
58,Barcelona,123,PM2.5,3,3,45,48,220,31,0,0,0,0
59,Fukuoka,65,PM2.5,15,1,20,36,695,57,25,50,0,238
60,Ji-nan Shandong,158,PM2.5,30,3,71,146,730,34,0,0,0,0
61,Zhengzhou,160,PM2.5,26,4,81,140,515,37,0,0,0,0
62,Saint Petersburg,94,PM2.5,6,4,37,46,309,35,0,0,0,0
63,Guadalajara,91,PM2.5,1,5,32,41,4222,58,0,0,0,0
64,Ankara,109,PM2.5,5,4,41,94,1160,86,0,0,0,0
65,Chittagong,127,PM2.5,49,3,43,66,306,3,3,16,0,0
66,Melbourne,51,PM2.5,22,0,12,51,309,16,0,0,0,0
67,Addis Ababa,48,PM2.5,44,3,14,41,2020,1,0,0,0,0
68,Sydney,48,PM2.5,44,3,14,41,2020,1,0,0,0,0
69,Monterrey,78,PM2.5,24,9,22,31,867,35,0,0,0,0
70,Nairobi,36,PM2.5,33,1,8,11,440,4,0,0,0,0
71,Hanoi,153,PM2.5,72,10,63,78,656,42,0,0,0,0
72,Brasilia,57,PM2.5,6,0,12,18,314,15,0,0,0,0
73,Cape Town,56,PM2.5,8,2,14,35,703,35,3,5,0,0
74,Jiddah,138,PM2.5,2,128,58,104,493,53,0,0,0,0
75,Changsha,130,PM2.5,11,3,47,73,1024,21,0,0,0,0
76,Kunming,59,PM2.5,16,3,15,30,522,9,0,0,0,0
77,Urumqi,84,PM2.5,4,3,23,33,1407,42,0,0,0,0
78,Changchun,84,PM2.5,4,3,23,33,1407,42,0,0,0,0
79,Xinbei,84,PM2.5,31,1,28,61,366,49,0,0,0,0
80,Shantou,77,PM2.5,31,1,28,61,366,49,7,22,0,0
81,Hefei,155,PM2.5,28,2,59,165,757,54,0,0,0,0
82,Rome,99,PM2.5,7,1,39,39,306,27,0,0,0,0
83,Ningbo,80,PM2.5,4,7,31,89,916,35,0,0,0,0
84,Tel Aviv,107,PM2.5,1,1,36,129,691,28,17,46,1,0
85,Montreal,47,PM2.5,23,0,12,22,194,16,0,5,0,0
86,Shijiazhuang,151,PM2.5,6,7,55,161,1416,45,0,0,0,0
87,Recife,64,PM2.5,19,1,20,45,85,10,0,0,0,0
88,Porto Alegre,61,PM2.5,23,1,14,22,111,16,0,0,0,0
89,Fortaleza,61,PM2.5,23,1,14,22,111,16,0,0,0,0
90,Kano,70,PM2.5,20,0,20,35,97,4,0,0,0,0
91,Medellin,109,PM2.5,17,1,40,57,355,26,0,0,0,0
92,Jaipur,160,PM2.5,41,0,81,139,41,20,0,2,0,0
93,Los Angeles,51,PM2.5,16,0,11,43,321,44,3,33,0,50
94,Taiyuan Shanxi,70,PM2.5,33,1,21,33,343,27,5,17,0,0
95,Nanning,125,PM2.5,37,5,48,76,785,24,0,0,0,0
96,Salvador,125,PM2.5,37,5,48,76,785,24,0,0,0,0
97,Xiamen,97,O3,121,5,20,31,602,9,0,0,0,0
98,Lucknow,199,PM2.5,8,2,167,285,1519,46,11,46,4,0
99,Fuzhou Fujian,79,PM2.5,31,1,27,88,367,50,7,22,0,0
100,Changzhou,131,PM2.5,26,4,47,126,578,42,0,0,0,0
101,Kozhikode,127,PM2.5,3,2,55,143,1345,18,67,69,0,0
102,Curitiba,54,PM2.5,36,0,14,25,125,5,0,0,0,0
103,Wenzhou,52,PM2.5,12,1,12,23,308,33,7,32,0,0
104,Nanchang,116,PM2.5,16,7,43,108,1038,13,0,0,0,0
105,Malappuram,88,PM2.5,8,2,34,68,948,6,44,51,0,0
106,Berlin,90,PM2.5,16,1,33,36,180,21,0,6,0,0
107,Faisalabad,306,PM2.5,66,14,241,241,1244,10,6,19,1,0
108,Kampala,153,PM2.5,37,0,78,78,376,1,0,0,0,0
109,Busan,54,PM2.5,31,3,14,22,300,9,2,9,0,0
110,Guiyang,46,PM2.5,7,4,12,25,449,17,0,0,0,0
111,Campinas,80,PM2.5,5,0,30,43,615,23,0,0,1,0
112,Wuxi,38,PM2.5,9,1,11,19,326,29,6,36,0,0
113,Puebla,57,PM2.5,19,0,15,25,383,42,0,0,0,0
114,Thrissur,110,PM2.5,8,4,43,69,490,26,10,35,0,0
115,Kochi,165,PM2.5,4,9,97,133,1304,9,25,35,0,0
116,Kuwait City,123,PM2.5,10,10,45,96,286,44,0,0,0,0
117,Durban,92,PM2.5,25,1,23,65,132,21,0,0,0,0
118,Lanzhou,125,PM2.5,15,19,47,127,1482,38,0,0,0,0
119,Kanpur,178,PM2.5,3,3,116,246,1554,38,16,39,0,0
120,Athens,72,PM2.5,13,2,20,24,419,24,0,0,1,0
121,Milan,79,PM2.5,2,2,25,48,531,33,0,0,0,0
122,Indore,171,PM2.5,34,8,108,208,786,32,5,21,1,0
123,Guayaquil,24,PM2.5,13,1,6,9,93,3,0,0,0,0
124,Izmir,91,PM2.5,4,2,34,73,1154,56,0,0,0,0
125,Kiev,77,PM2.5,12,2,23,34,197,24,0,0,0,0
126,Surabaya,147,PM2.5,61,14,55,83,556,26,0,0,0,0
127,Lisbon,91,PM2.5,23,2,34,34,130,20,0,0,0,0
128,Caracas,19,O3,24,3,4,7,140,5,0,0,0,0
129,Nagpur,166,PM2.5,27,7,98,143,2375,34,8,33,0,0
130,Shizuoka,58,PM2.5,14,1,16,36,295,49,5,23,0,129
131,Dubai,123,PM2.5,9,9,50,91,551,70,0,0,0,0
132,Coimbatore,108,PM2.5,0,5,38,85,844,24,11,26,0,0
133,Incheon,75,PM2.5,18,6,23,46,535,33,0,0,0,0
134,Cali,49,PM2.5,16,0,10,23,108,17,0,0,0,0
135,Manchester,34,PM2.5,12,1,9,18,382,22,3,29,0,0
136,Goiania,34,PM2.5,16,0,4,6,166,3,0,0,0,0
137,Taibei,70,PM2.5,29,1,21,53,290,43,7,20,0,0
138,Thiruvananthapuram,95,PM2.5,7,4,35,60,498,30,6,21,2,0
139,Chicago,95,PM2.5,7,4,35,60,498,30,6,21,2,0
140,Pretoria,60,PM2.5,15,29,17,44,1416,51,27,9,0,0
141,Birmingham,55,PM2.5,16,2,18,22,271,11,0,11,0,0
142,Yantai,128,PM2.5,23,5,48,96,795,23,0,0,0,0
143,Bandung,97,PM2.5,55,3,34,73,564,31,0,0,0,0
144,Vancouver,38,PM2.5,7,0,10,34,324,31,15,40,0,0
145,Accra,38,PM2.5,7,0,10,34,324,31,15,40,0,0
146,Patna,226,PM2.5,15,2,225,415,1245,73,33,82,3,0
147,Luoyang,162,PM2.5,16,5,76,160,938,36,0,0,0,0
148,Bhopal,170,PM2.5,33,14,113,187,703,33,1,14,0,0
149,San Juan,37,PM2.5,21,0,9,24,91,0,0,0,0,0
150,Brisbane,54,PM2.5,35,3,15,24,72,33,0,0,0,0
151,Tangerang,99,PM2.5,27,6,34,56,486,36,0,0,0,0
152,Mogadishu,99,PM2.5,27,6,34,56,486,36,0,0,0,0
153,Baku,29,PM2.5,27,0,7,14,131,4,0,0,0,0
154,Medan,84,PM2.5,69,1,29,50,309,28,0,0,0,0
155,Sendai,53,PM2.5,37,0,12,29,200,40,9,15,0,50
156,Houston,62,PM2.5,19,0,16,56,301,20,2,11,0,0
157,Manaus,55,PM2.5,5,1,14,27,144,10,0,0,0,0
158,Barranquilla,43,PM2.5,24,1,10,17,93,1,0,0,0,0
159,Maracaibo,29,PM2.5,24,2,6,10,124,4,0,0,0,0
160,Gujranwala,404,PM2.5,16,6,315,315,536,8,7,19,1,0
161,Rawalpindi,121,PM2.5,40,7,46,77,752,13,16,34,0,0
162,Peshawar,135,PM2.5,50,1,31,46,687,10,0,0,0,0
163,Agra,190,PM2.5,18,7,161,247,1004,40,4,32,2,0
164,Baotou,128,PM2.5,14,6,48,107,1113,27,0,0,0,0
165,Vadodara,160,PM2.5,13,14,83,157,1006,52,9,33,5,0
166,Kannur,109,PM2.5,10,1,46,79,803,28,7,22,0,0
167,Liuzhou,37,PM2.5,6,1,9,31,727,32,54,96,0,0
168,Visakhapatnam,160,PM2.5,14,6,85,116,699,22,8,30,3,0
169,Xuzhou,104,PM2.5,47,3,31,88,333,31,3,15,0,0
170,Daegu,108,PM2.5,25,3,30,66,332,27,2,10,0,0
171,Naples,81,PM2.5,2,2,27,42,345,39,0,0,0,0
172,Amman,91,PM2.5,18,2,33,121,244,20,18,36,1,0
173,Tijuana,96,PM2.5,11,0,38,38,342,42,2,33,0,0
174,Esfahan,96,PM2.5,11,0,38,38,342,42,2,33,0,0
175,Nashik,154,PM2.5,23,0,64,92,716,46,4,15,0,0
176,Vijayawada,167,PM2.5,34,7,97,135,847,26,2,8,2,0
177,Brussels,15,O3,17,0,4,4,405,8,2,0,1,0
178,Hiroshima,33,PM2.5,25,2,9,11,487,22,19,41,0,110
179,Perth,58,PM2.5,24,1,15,36,66,23,0,0,0,0
180,Multan,193,PM2.5,52,14,114,166,903,16,0,0,0,0
181,Minsk,56,PM2.5,20,3,17,21,224,12,0,0,0,0
182,Baoding,66,PM2.5,0,1,17,31,886,42,46,55,0,0
183,Vienna,76,PM2.5,10,2,27,39,415,20,1,13,1,0
184,Kollam,153,PM2.5,10,0,64,104,882,34,3,34,1,0
185,Valencia,88,PM2.5,5,2,27,29,183,24,0,0,0,0
186,Rajkot,142,PM2.5,54,3,48,97,203,11,11,26,3,0
187,Haikou,99,PM2.5,67,3,39,55,706,3,0,0,0,0
188,Yancheng Jiangsu,131,PM2.5,64,3,53,106,592,54,3,27,0,0
189,Rabat,66,PM2.5,16,5,19,25,120,3,0,0,0,0
190,West Yorkshire,61,PM2.5,17,1,18,22,187,17,1,9,0,0
191,Quito,18,PM2.5,16,0,4,6,258,11,0,0,0,0
192,Hyderabad,165,PM2.5,7,1,92,213,817,38,8,24,3,0
193,Ludhiana,182,PM2.5,7,6,106,227,1874,45,56,100,3,0
194,La Paz,38,O3,33,2,5,10,121,5,0,0,0,0
195,Davao City,68,PM2.5,36,0,22,37,100,8,0,0,0,0
196,Bucharest,89,PM2.5,9,5,30,30,294,28,2,0,2,0
197,Adana,82,PM2.5,31,5,24,73,385,34,0,0,0,0
198,Warsaw,111,PM2.5,5,1,40,43,899,22,0,20,2,0
199,Hamburg,96,PM2.5,18,2,31,47,185,29,0,0,0,0
