,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Jakarta,101,NO2,6,7,32,60,4170,106,0,0,0,0
28,Lima,160,PM2.5,3,0,86,176,685,11,0,0,0,0
29,Bangkok,135,PM2.5,34,3,49,75,726,39,0,0,0,0
30,Hyderabad,169,PM2.5,25,8,97,116,587,44,0,0,0,0
31,Seoul,61,PM2.5,2,3,18,27,695,44,0,0,0,0
32,Nagoya,25,O3,23,1,4,4,287,13,1,14,0,124
33,London,63,PM2.5,12,1,19,21,789,27,6,25,0,0
34,Chengdu,90,PM2.5,17,2,32,52,503,19,0,0,0,0
35,Nanjing,104,PM2.5,7,2,33,80,551,62,0,0,0,0
36,Ho Chi Minh City,95,PM2.5,31,1,31,50,433,49,0,0,0,0
37,Wuhan,137,PM2.5,12,4,50,76,579,60,0,0,0,0
38,Xi-an Shaanxi,160,PM2.5,22,7,78,148,755,32,0,0,0,0
39,Ahmedabad,159,PM2.5,24,9,62,133,390,51,0,0,0,0
40,New York City,47,PM2.5,14,0,13,40,299,18,8,26,0,0
41,Kuala Lumpur,97,PM2.5,9,2,30,55,578,38,0,0,0,0
42,Hangzhou,112,PM2.5,3,2,39,107,1165,36,0,0,0,0
43,Hong Kong,111,PM2.5,28,2,42,63,661,30,0,0,0,0
44,Surat,178,PM2.5,19,39,108,164,569,55,0,0,0,0
45,Dongguan,89,PM2.5,37,4,31,52,618,17,0,0,0,0
46,Suzhou,65,PM2.5,17,0,17,39,242,24,0,0,0,0
47,Foshan,93,PM2.5,37,3,35,68,608,24,0,0,0,0
48,Riyadh,152,PM2.5,3,14,65,172,230,60,0,0,0,0
49,Shenyang,69,PM2.5,10,8,24,76,419,23,0,0,0,0
50,Santiago,81,PM2.5,23,3,28,92,493,48,0,0,0,0
51,Pune,158,PM2.5,30,4,69,128,501,46,0,0,0,0
52,Madrid,73,PM2.5,24,2,22,48,261,34,7,21,0,0
53,Haerbin,123,PM2.5,22,5,43,58,611,15,0,0,0,0
54,Toronto,38,PM2.5,19,1,11,40,141,19,1,5,0,0
55,Belo Horizonte,68,PM2.5,56,3,19,31,162,30,0,0,0,0
56,Singapore,69,PM2.5,24,7,19,57,441,46,0,0,0,0
57,Khartoum,69,PM2.5,24,7,19,57,441,46,0,0,0,0
58,Johannesburg,93,PM2.5,8,4,31,56,542,54,29,50,0,0
59,Dalian,37,PM2.5,21,0,10,28,415,32,1,14,0,0
60,Barcelona,99,PM2.5,14,1,40,40,324,45,26,56,1,0
61,Fukuoka,30,PM2.5,28,1,7,8,1289,16,8,24,0,230
62,Ji-nan Shandong,126,PM2.5,6,10,47,111,845,48,0,0,0,0
63,Zhengzhou,141,PM2.5,24,3,61,100,450,37,0,0,0,0
64,Saint Petersburg,78,PM2.5,16,2,25,33,216,39,0,0,0,0
65,Alexandria,51,PM10,32,12,12,65,140,6,0,0,0,0
66,Guadalajara,96,PM10,1,11,29,168,2129,31,0,0,0,0
67,Ankara,96,PM2.5,7,4,29,68,527,49,0,0,0,0
68,Chittagong,115,PM2.5,39,3,45,65,372,12,0,0,0,0
69,Melbourne,54,PM2.5,9,0,13,50,146,19,0,0,0,0
70,Addis Ababa,61,PM2.5,32,1,15,33,1596,4,0,0,0,0
71,Sydney,63,PM2.5,30,0,16,41,125,20,0,0,0,0
72,Monterrey,77,PM2.5,20,8,26,42,456,20,0,0,0,0
73,Nairobi,42,PM2.5,25,1,11,16,447,6,0,0,0,0
74,Hanoi,161,PM2.5,36,9,87,87,603,44,0,0,0,0
75,Brasilia,53,PM2.5,35,0,13,17,111,13,0,0,0,0
76,Cape Town,66,PM2.5,24,7,19,47,802,40,3,8,0,0
77,Jiddah,106,PM2.5,8,60,40,73,168,66,0,0,0,0
78,Changsha,88,PM2.5,30,2,30,50,566,17,0,0,0,0
79,Kunming,108,PM2.5,27,3,43,57,550,15,0,0,0,0
80,Urumqi,86,PM10,2,3,11,130,2389,43,0,0,0,0
81,Changchun,125,PM2.5,6,10,49,81,748,26,0,0,0,0
82,Xinbei,72,PM2.5,19,1,20,52,413,53,2,23,0,0
83,Shantou,80,PM2.5,52,4,23,63,363,12,0,0,0,0
84,Hefei,102,PM2.5,3,4,35,151,1321,69,0,0,0,0
85,Rome,60,PM2.5,14,1,15,35,325,36,21,35,1,0
86,Ningbo,60,PM2.5,14,1,15,35,325,36,21,35,1,0
87,Tel Aviv,37,O3,46,1,4,20,315,3,1,3,0,0
88,Montreal,42,PM2.5,31,0,12,33,172,24,0,4,0,0
89,Shijiazhuang,97,PM2.5,2,3,34,84,722,44,0,0,0,0
90,Recife,73,PM2.5,28,1,24,54,87,13,0,0,0,0
91,Porto Alegre,65,PM2.5,27,1,22,29,92,27,0,0,0,0
92,Fortaleza,68,PM2.5,22,0,20,33,85,17,0,0,0,0
93,Kano,68,PM2.5,22,0,20,33,85,17,0,0,0,0
94,Medellin,68,PM2.5,22,0,20,33,85,17,0,0,0,0
95,Jaipur,68,PM2.5,22,0,20,33,85,17,0,0,0,0
96,Los Angeles,58,PM2.5,7,0,15,41,699,44,43,80,0,90
97,Taiyuan Shanxi,58,PM2.5,7,0,15,41,699,44,43,80,0,90
98,Nanning,97,PM2.5,35,5,37,61,754,26,0,0,0,0
99,Salvador,63,PM2.5,30,0,19,44,86,14,0,0,0,0
100,Xiamen,42,PM2.5,15,2,9,13,331,12,0,0,0,0
101,Lucknow,169,PM2.5,36,6,97,143,760,20,0,0,0,0
102,Fuzhou Fujian,76,PM2.5,18,1,22,83,415,53,2,23,0,0
103,Changzhou,127,PM2.5,6,4,46,98,699,34,0,0,0,0
104,Kozhikode,159,PM2.5,59,4,80,141,793,38,0,0,0,0
105,Curitiba,51,PM2.5,26,0,13,20,91,13,0,0,0,0
106,Wenzhou,60,PM2.5,20,0,21,21,253,23,8,25,0,0
107,Nanchang,97,PM2.5,14,4,39,76,771,26,0,0,0,0
108,Malappuram,158,PM2.5,41,6,78,114,1069,28,0,0,0,0
109,Berlin,59,PM2.5,15,1,14,23,322,33,15,32,1,0
110,Faisalabad,192,PM2.5,5,5,150,171,1752,32,0,0,0,0
111,Bekasi,92,PM2.5,14,4,36,59,3037,90,0,0,0,0
112,Kampala,87,PM2.5,36,0,28,28,411,2,0,0,0,0
113,Busan,48,PM2.5,3,3,11,17,329,32,0,6,0,0
114,Guiyang,71,PM2.5,36,10,23,51,350,11,0,0,0,0
115,Campinas,70,PM2.5,18,0,21,23,349,27,0,0,0,0
116,Wuxi,21,PM2.5,22,1,5,10,189,14,1,14,0,0
117,Puebla,79,PM2.5,52,4,25,34,394,12,0,0,0,0
118,Dakar,79,PM2.5,52,4,25,34,394,12,0,0,0,0
119,Thrissur,155,PM2.5,49,5,70,113,654,27,0,0,0,0
120,Kochi,203,O3,85,4,57,89,652,12,0,0,0,0
121,Kuwait City,195,PM2.5,3,53,167,167,189,73,0,0,0,0
122,Durban,93,PM2.5,18,1,37,55,83,29,0,0,0,0
123,Lanzhou,117,PM2.5,3,8,43,108,1374,55,0,0,0,0
124,Kanpur,167,PM2.5,31,6,90,151,691,35,0,0,0,0
125,Athens,71,PM2.5,18,2,24,29,549,32,0,0,1,0
126,Milan,98,PM2.5,2,1,37,45,1453,58,0,40,5,0
127,Indore,152,PM2.5,37,2,50,79,334,31,0,0,0,0
128,Guayaquil,26,PM2.5,24,3,8,12,124,3,0,0,0,0
129,Izmir,73,PM2.5,11,2,24,75,668,38,0,0,0,0
130,Kiev,64,PM2.5,20,1,20,34,183,36,0,0,0,0
131,Surabaya,126,PM2.5,2,14,33,70,1635,83,0,0,0,0
132,Lisbon,83,PM2.5,21,0,28,42,364,29,0,0,1,0
133,Caracas,38,PM2.5,28,5,11,17,134,6,0,0,0,0
134,Nagpur,167,PM2.5,6,18,87,169,456,65,0,0,0,0
135,Shizuoka,23,O3,18,1,2,3,256,8,1,9,0,99
136,Dubai,134,PM2.5,10,8,54,116,357,84,0,0,0,0
137,Coimbatore,156,PM2.5,42,5,64,130,524,35,0,0,0,0
138,Incheon,29,PM2.5,32,3,8,21,409,12,0,0,0,0
139,Cali,52,PM2.5,23,1,13,23,116,30,0,0,0,0
140,Manchester,25,PM2.5,15,0,6,11,312,16,5,24,0,0
141,Goiania,59,PM2.5,40,1,18,25,123,17,0,0,0,0
142,Taibei,84,PM2.5,21,1,26,62,338,29,2,22,0,0
143,Thiruvananthapuram,151,PM2.5,65,4,56,103,423,24,0,0,0,0
144,Chicago,59,PM2.5,21,1,17,24,374,18,0,0,0,0
145,Sapporo,24,O3,32,1,5,5,297,9,4,13,0,41
146,Pretoria,64,PM2.5,22,28,19,35,1094,46,8,4,1,0
147,Birmingham,39,PM2.5,24,1,9,23,175,36,6,18,0,0
148,Yantai,70,PM2.5,34,3,10,51,355,9,0,0,0,0
149,Bandung,99,PM2.5,3,0,41,63,3736,61,0,0,0,0
150,Vancouver,17,PM10,24,0,3,25,163,16,1,10,0,0
151,Patna,161,PM2.5,43,6,72,119,503,37,0,0,0,0
152,Luoyang,156,PM2.5,7,3,74,138,598,55,0,0,0,0
153,Bhopal,150,PM2.5,35,1,50,90,298,35,0,0,0,0
154,San Juan,20,O3,31,0,5,22,105,0,0,0,0,0
155,Brisbane,47,PM2.5,13,1,11,50,91,24,0,0,0,0
156,Tangerang,99,PM2.5,2,5,43,58,3110,82,0,0,0,0
157,Baku,25,PM2.5,27,0,6,10,120,7,0,0,0,0
158,Medan,93,PM2.5,18,1,29,63,408,20,0,0,0,0
159,Sendai,29,O3,33,0,2,4,200,5,1,6,0,70
160,Houston,46,PM2.5,14,0,12,34,313,21,7,15,0,0
161,Manaus,52,PM2.5,19,1,13,29,137,21,0,0,0,0
162,Barranquilla,63,PM2.5,40,1,21,47,133,10,0,0,0,0
163,Maracaibo,24,O3,33,2,6,10,130,4,0,0,0,0
164,Gujranwala,208,PM2.5,5,5,183,183,1295,31,0,0,0,0
165,Rawalpindi,163,PM2.5,1,6,83,122,3065,52,0,0,0,0
166,Peshawar,198,PM2.5,2,2,199,199,3144,51,0,0,0,0
167,Agra,163,PM2.5,28,3,82,183,679,38,0,0,0,0
168,Baotou,118,PM2.5,2,4,46,116,1399,35,0,0,0,0
169,Vadodara,165,PM2.5,38,4,74,127,429,45,0,0,0,0
170,Kannur,155,PM2.5,58,2,66,100,584,30,0,0,0,0
171,Liuzhou,29,PM2.5,26,1,7,16,217,10,9,28,0,0
172,Visakhapatnam,159,PM2.5,30,18,77,113,1378,27,0,0,0,0
173,Xuzhou,103,PM2.5,26,2,33,83,238,26,1,12,0,0
174,Daegu,68,PM2.5,2,4,15,27,635,44,0,6,0,0
175,Naples,74,PM2.5,19,1,20,41,165,38,0,0,0,0
176,Amman,35,O3,41,1,8,15,216,4,1,5,0,0
177,Tijuana,73,PM2.5,25,1,25,25,332,25,0,8,0,0
178,Nashik,159,PM2.5,31,6,73,113,416,53,0,0,0,0
179,Vijayawada,161,PM2.5,22,8,80,131,467,53,0,0,0,0
180,Brussels,61,PM2.5,9,1,16,19,445,16,9,15,0,0
181,Hiroshima,32,O3,30,0,3,4,299,11,3,14,0,50
182,Perth,80,PM2.5,9,1,27,51,93,29,0,0,0,0
183,Multan,173,PM2.5,3,27,110,164,1235,31,0,0,0,0
184,Minsk,22,O3,24,1,4,5,151,4,0,0,0,0
185,Baoding,58,PM2.5,9,0,19,19,297,11,1,5,0,0
186,Vienna,67,PM2.5,26,0,23,28,210,27,1,10,0,0
187,Kollam,142,PM2.5,64,4,45,72,495,7,0,0,0,0
188,Valencia,75,PM2.5,23,1,22,25,107,18,2,6,0,0
189,Rajkot,161,PM2.5,44,4,65,110,357,12,0,0,0,0
190,Haikou,71,PM2.5,55,2,21,33,537,3,0,0,0,0
191,Yancheng Jiangsu,118,PM2.5,21,3,42,103,442,35,1,20,0,0
192,Rabat,65,PM2.5,33,3,19,37,119,3,0,0,0,0
193,West Yorkshire,79,PM2.5,9,1,31,41,153,43,6,26,0,0
194,Quito,36,PM2.5,21,1,10,15,356,10,0,0,0,0
195,Hyderabad,169,PM2.5,25,8,97,116,587,44,0,0,0,0
196,Ludhiana,170,PM2.5,22,4,102,143,902,40,0,0,0,0
197,La Paz,40,O3,43,1,9,16,129,2,0,0,0,0
198,Davao City,61,PM2.5,22,1,14,36,204,9,0,0,0,0
199,Turin,105,PM2.5,5,5,35,54,1475,69,115,15,5,0
200,Bucharest,81,PM2.5,19,3,18,37,257,44,8,0,1,0
201,Adana,76,PM2.5,14,6,25,51,1067,49,0,0,0,0
202,Warsaw,79,PM2.5,17,0,26,40,380,29,0,33,1,0
203,Hamburg,54,PM2.5,31,1,14,32,317,30,6,18,0,0
