,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
48,Madrid,56,PM2.5,18,1,16,26,259,38,4,21,0,0
49,Haerbin,129,PM2.5,20,7,47,57,592,19,0,0,0,0
50,Toronto,34,PM2.5,21,3,7,37,307,28,37,72,0,0
51,Belo Horizonte,63,PM2.5,46,2,17,27,146,25,0,0,0,0
52,Singapore,66,PM2.5,30,2,19,45,201,43,0,0,0,0
53,Johannesburg,85,PM2.5,37,3,29,50,541,52,12,29,0,0
54,Dalian,55,PM2.5,14,1,15,53,316,32,2,17,0,0
55,Barcelona,67,PM2.5,27,0,20,37,472,38,11,30,1,0
56,Fukuoka,66,PM2.5,8,1,21,55,796,63,16,46,0,412
57,Ji-nan Shandong,192,PM2.5,6,13,151,158,1311,71,0,0,0,0
58,Zhengzhou,162,PM2.5,8,3,93,186,557,70,0,0,0,0
59,Saint Petersburg,128,PM2.5,1,10,52,64,697,60,0,0,0,0
60,Alexandria,55,PM2.5,26,13,13,24,139,19,0,0,0,0
61,Guadalajara,73,PM2.5,22,2,26,39,707,29,0,0,0,0
62,Ankara,69,PM2.5,13,4,20,61,248,34,0,0,0,0
63,Chittagong,82,PM2.5,29,1,29,42,327,10,0,0,0,0
64,Melbourne,37,PM2.5,15,1,8,32,243,16,0,0,0,0
65,Addis Ababa,60,PM2.5,46,0,18,18,475,1,0,0,0,0
66,Sydney,53,PM2.5,6,0,15,33,80,30,0,0,0,0
67,Monterrey,65,PM2.5,11,6,21,30,1060,27,0,0,0,0
68,Nairobi,33,PM2.5,32,1,8,12,327,3,0,0,0,0
69,Hanoi,176,PM2.5,3,12,116,156,1281,75,0,0,0,0
70,Brasilia,62,PM2.5,55,1,17,35,141,13,0,0,0,0
71,Cape Town,68,PM2.5,25,10,20,51,709,37,4,6,0,0
72,Jiddah,115,PM2.5,10,44,45,92,142,61,0,0,0,0
73,Changsha,166,PM2.5,48,4,70,135,928,26,0,0,0,0
74,Kunming,60,PM2.5,21,4,20,45,515,19,0,0,0,0
75,Urumqi,71,PM2.5,19,2,20,28,959,20,0,0,0,0
76,Changchun,119,PM2.5,14,6,45,48,660,22,0,0,0,0
77,Xinbei,72,PM2.5,14,1,22,62,630,53,4,33,0,0
78,Shantou,74,PM2.5,44,2,25,63,441,17,0,0,0,0
79,Hefei,179,PM2.5,9,3,121,179,1278,79,0,0,0,0
80,Rome,66,PM2.5,3,1,21,28,523,58,16,37,1,0
81,Ningbo,66,PM2.5,3,1,21,28,523,58,16,37,1,0
82,Tel Aviv,133,PM2.5,25,1,47,182,354,25,10,35,1,0
83,Montreal,55,PM2.5,22,0,15,36,246,23,1,12,0,0
84,Shijiazhuang,151,PM2.5,2,2,53,160,1318,47,0,0,0,0
85,Recife,67,PM2.5,31,1,21,39,109,10,0,0,0,0
86,Porto Alegre,63,PM2.5,22,1,17,31,72,27,0,0,0,0
87,Fortaleza,67,PM2.5,24,1,21,35,101,13,0,0,0,0
88,Medellin,91,PM2.5,37,0,28,39,252,20,0,0,0,0
89,Jaipur,91,PM2.5,37,0,28,39,252,20,0,0,0,0
90,Los Angeles,156,PM2.5,31,4,78,137,711,48,0,0,0,0
91,Taiyuan Shanxi,104,PM2.5,22,6,46,83,517,44,5,26,0,0
92,Nanning,122,PM2.5,35,5,46,89,718,27,0,0,0,0
93,Salvador,62,PM2.5,29,1,19,40,107,22,0,0,0,0
94,Xiamen,202,O3,37,4,26,39,1571,51,0,0,0,0
95,Lucknow,179,PM2.5,19,7,109,170,1144,51,0,0,0,0
96,Fuzhou Fujian,81,PM2.5,15,1,25,77,624,49,4,33,0,0
97,Changzhou,143,PM2.5,5,4,52,159,1133,81,0,0,0,0
98,Kozhikode,151,PM2.5,68,4,60,131,573,28,0,0,0,0
99,Curitiba,48,PM2.5,28,1,11,26,81,14,0,0,0,0
100,Wenzhou,54,PM2.5,19,0,15,19,303,36,18,48,0,0
101,Nanchang,134,PM2.5,32,4,49,139,1212,43,0,0,0,0
102,Malappuram,145,PM2.5,56,5,61,88,736,19,0,0,0,0
103,Berlin,122,PM2.5,6,1,43,64,459,34,58,79,2,0
104,Faisalabad,174,PM2.5,26,7,109,146,1839,40,0,0,0,0
105,Bekasi,71,PM2.5,9,5,22,81,2410,66,0,0,0,0
106,Kampala,112,PM2.5,41,0,33,33,299,1,0,0,0,0
107,Busan,46,PM2.5,11,3,14,21,401,28,0,4,0,0
108,Guiyang,122,PM2.5,20,10,47,116,548,35,0,0,0,0
109,Campinas,57,PM2.5,17,0,13,26,395,14,0,0,0,0
110,Wuxi,55,PM2.5,21,1,15,34,231,16,3,18,0,0
111,Mashhad,55,PM2.5,0,0,0,0,0,0,0,0,0,0
112,Puebla,85,PM2.5,44,5,31,53,888,30,0,0,0,0
113,Thrissur,136,PM2.5,51,3,54,85,482,23,0,0,0,0
114,Kochi,132,PM2.5,87,3,48,69,521,9,0,0,0,0
115,Kuwait City,155,PM2.5,25,101,68,129,269,99,0,0,0,0
116,Durban,51,PM2.5,46,1,13,45,323,36,0,0,0,0
117,Lanzhou,127,PM2.5,4,10,48,133,1645,61,0,0,0,0
118,Kanpur,180,PM2.5,15,9,113,174,1002,61,0,0,0,0
119,Athens,81,PM2.5,15,2,22,56,1148,48,0,0,4,0
120,Milan,81,PM2.5,1,1,13,20,1079,34,0,17,3,0
121,Indore,55,PM2.5,1,1,13,20,1079,34,0,17,3,0
122,Guayaquil,40,PM2.5,17,5,11,17,129,4,0,0,0,0
123,Izmir,78,PM2.5,16,2,20,45,882,46,0,0,0,0
124,Kiev,89,PM2.5,7,2,31,52,262,40,0,0,0,0
125,Surabaya,132,PM2.5,8,14,50,75,1619,67,0,0,0,0
126,Lisbon,67,PM2.5,25,0,18,49,224,34,0,0,1,0
127,Caracas,27,PM2.5,23,5,8,12,161,8,0,0,0,0
128,Nagpur,174,PM2.5,6,49,114,214,794,93,0,0,0,0
129,Shizuoka,59,PM2.5,23,1,15,46,292,41,1,13,0,119
130,Dubai,137,PM2.5,13,7,52,73,323,78,0,0,0,0
131,Coimbatore,123,PM2.5,33,2,47,91,301,28,0,0,0,0
132,Incheon,85,PM2.5,2,4,24,41,732,50,0,0,0,0
133,Cali,61,PM2.5,23,0,20,35,125,15,0,0,0,0
134,Manchester,25,PM2.5,18,0,6,24,404,24,7,36,0,0
135,Goiania,65,PM2.5,51,1,17,27,113,29,0,0,0,0
136,Taibei,81,PM2.5,7,1,27,58,670,48,22,54,0,0
137,Thiruvananthapuram,111,PM2.5,45,2,41,101,307,27,0,0,0,0
138,Chicago,73,PM2.5,7,1,18,40,290,20,0,0,0,0
139,Sapporo,64,PM2.5,7,2,20,32,497,63,17,47,0,134
140,Pretoria,101,PM2.5,11,35,33,61,1157,48,6,4,0,0
141,Birmingham,42,PM2.5,23,1,9,21,157,21,10,22,0,0
142,Yantai,42,PM2.5,23,1,9,21,157,21,10,22,0,0
143,Bandung,88,PM2.5,8,0,31,86,2035,56,0,0,0,0
144,Vancouver,25,PM2.5,2,0,5,8,280,22,15,37,0,0
145,Patna,188,PM2.5,22,14,142,218,1118,46,0,0,0,0
146,Luoyang,162,PM2.5,1,5,85,206,1629,69,0,0,0,0
147,Bhopal,159,PM2.5,39,5,78,138,365,30,0,0,0,0
148,San Juan,25,PM2.5,16,0,7,20,83,0,0,0,0,0
149,Brisbane,47,PM2.5,8,2,12,33,78,32,0,0,0,0
150,Tangerang,76,PM2.5,7,6,26,95,2080,48,0,0,0,0
151,Baku,22,O3,26,1,4,7,128,9,0,0,0,0
152,Medan,98,PM2.5,26,0,37,77,807,48,0,0,0,0
153,Sendai,64,PM2.5,2,1,17,38,812,63,44,75,0,371
154,Houston,62,PM2.5,18,0,17,44,294,17,5,13,0,0
155,Manaus,59,PM2.5,18,1,16,30,147,21,0,0,0,0
156,Barranquilla,48,PM2.5,31,1,15,30,123,8,0,0,0,0
157,Maracaibo,18,O3,24,3,5,7,162,6,0,0,0,0
158,Gujranwala,181,PM2.5,41,18,116,176,1416,31,0,0,0,0
159,Rawalpindi,161,PM2.5,4,7,80,110,2414,60,0,0,0,0
160,Peshawar,172,PM2.5,17,2,87,117,2403,56,0,0,0,0
161,Agra,179,PM2.5,14,12,123,186,1565,85,0,0,0,0
162,Baotou,111,PM2.5,4,5,48,115,1897,44,0,0,0,0
163,Vadodara,172,PM2.5,23,5,104,194,580,63,0,0,0,0
164,Kannur,141,PM2.5,71,2,52,88,466,34,0,0,0,0
165,Liuzhou,39,PM2.5,13,0,11,21,424,26,37,67,0,0
166,Visakhapatnam,85,PM2.5,21,14,29,44,728,26,0,0,0,0
167,Xuzhou,112,PM2.5,18,2,41,90,495,35,1,22,0,0
168,Daegu,118,PM2.5,2,3,50,83,617,54,0,3,0,0
169,Naples,56,PM2.5,19,3,13,28,1457,54,0,0,3,0
170,Amman,89,PM2.5,29,1,30,102,313,20,12,32,1,0
171,Tijuana,56,PM2.5,26,1,20,20,315,15,0,0,0,0
172,Nashik,156,PM2.5,34,11,76,92,349,53,0,0,0,0
173,Vijayawada,107,PM2.5,15,3,39,67,385,50,0,0,0,0
174,Brussels,23,PM2.5,13,1,6,10,279,21,30,0,1,0
175,Hiroshima,33,PM2.5,10,1,8,12,513,30,5,32,0,140
176,Perth,59,PM2.5,12,3,14,35,78,24,0,0,0,0
177,Multan,59,PM2.5,12,3,14,35,78,24,0,0,0,0
178,Minsk,38,PM2.5,24,2,9,11,185,6,0,0,0,0
179,Baoding,73,PM2.5,11,1,25,43,651,22,27,45,0,0
180,Vienna,82,PM2.5,7,0,20,37,367,32,5,38,2,0
181,Kollam,130,PM2.5,61,2,45,59,352,17,0,0,0,0
182,Valencia,65,PM2.5,22,1,18,21,103,23,5,15,0,0
183,Rajkot,153,PM2.5,51,4,62,103,293,11,0,0,0,0
184,Haikou,71,O3,54,2,16,37,349,4,0,0,0,0
185,Yancheng Jiangsu,104,PM2.5,30,1,40,115,549,42,2,26,0,0
186,Rabat,30,O3,42,1,6,14,125,1,0,0,0,0
187,West Yorkshire,67,PM2.5,27,1,23,35,155,29,7,20,0,0
188,Quito,44,PM2.5,21,1,10,14,440,10,0,0,0,0
189,Hyderabad,128,PM2.5,31,4,45,91,504,43,0,0,0,0
190,Ludhiana,172,PM2.5,36,4,92,142,777,48,0,0,0,0
191,La Paz,35,PM2.5,30,2,9,16,141,7,0,0,0,0
192,Davao City,56,PM2.5,19,0,12,28,161,8,0,0,0,0
193,Turin,65,PM2.5,4,3,19,33,966,51,2,10,3,0
194,Bucharest,117,PM2.5,11,4,39,52,408,46,42,0,3,0
195,Adana,82,PM2.5,35,5,29,40,586,40,0,0,0,0
196,Warsaw,79,PM2.5,10,1,26,34,684,28,0,29,1,0
197,Hamburg,130,PM2.5,3,2,49,59,439,32,23,29,0,0
