,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
29,Hyderabad,157,PM2.5,7,1,72,198,975,41,4,21,5,0
30,Seoul,25,O3,26,3,6,12,315,10,0,0,0,0
31,Nagoya,63,PM2.5,38,2,16,44,219,31,1,5,0,59
32,London,33,PM2.5,22,1,10,15,798,20,5,12,0,0
33,Chengdu,113,PM2.5,3,3,40,59,645,33,0,0,0,0
34,Nanjing,92,PM2.5,8,2,31,82,446,54,0,0,0,0
35,Ho Chi Minh City,119,PM2.5,10,19,32,63,936,75,0,0,0,0
36,Luanda,119,PM2.5,10,19,32,63,936,75,0,0,0,0
37,Wuhan,152,PM2.5,15,2,66,126,819,52,0,0,0,0
38,Xi-an Shaanxi,162,PM2.5,11,3,78,178,605,16,30,37,18,0
39,Ahmedabad,154,PM2.5,8,11,63,175,1111,50,7,27,3,0
40,New York City,28,PM2.5,33,0,8,22,117,12,3,7,0,0
41,Hangzhou,84,PM2.5,12,2,23,34,694,22,0,0,0,0
42,Surat,182,PM2.5,15,61,141,193,724,24,6,20,8,0
43,Dongguan,106,PM2.5,34,3,41,105,620,15,0,0,0,0
44,Suzhou,66,PM2.5,32,0,21,41,125,14,0,0,0,0
45,Foshan,113,PM2.5,25,2,38,70,711,19,0,0,0,0
46,Riyadh,106,PM2.5,2,21,24,71,323,75,0,0,0,0
47,Shenyang,67,PM2.5,6,8,25,37,526,27,0,0,0,0
48,Santiago,48,PM2.5,20,2,14,33,394,31,0,0,0,0
49,Pune,161,PM2.5,7,2,99,145,1154,43,27,101,4,0
50,Madrid,67,PM2.5,16,2,20,42,345,38,11,30,1,0
51,Haerbin,51,PM2.5,26,5,12,25,495,8,0,0,0,0
52,Toronto,34,PM10,24,2,6,38,244,18,3,8,0,0
53,Belo Horizonte,64,PM2.5,32,1,20,26,127,26,0,0,0,0
54,Singapore,89,PM2.5,32,2,31,55,152,36,0,0,0,0
55,Khartoum,89,PM2.5,0,0,0,0,0,0,0,0,0,0
56,Johannesburg,83,PM2.5,28,2,29,53,542,53,14,34,0,0
57,Dalian,30,O3,34,0,7,17,165,16,0,2,0,0
58,Barcelona,96,PM2.5,26,0,40,40,175,27,6,15,1,0
59,Fukuoka,88,PM2.5,39,1,28,61,1093,39,2,9,0,157
60,Ji-nan Shandong,58,PM2.5,11,3,16,38,494,44,0,0,0,0
61,Zhengzhou,154,PM2.5,10,2,68,106,341,36,0,0,0,0
62,Saint Petersburg,91,PM2.5,4,5,34,45,361,41,0,0,0,0
63,Alexandria,82,PM2.5,19,41,24,45,164,23,0,0,0,0
64,Guadalajara,68,PM2.5,2,4,17,23,2451,34,0,0,0,0
65,Ankara,80,PM2.5,8,4,28,71,765,66,0,0,0,0
66,Chittagong,88,PM2.5,27,2,29,53,308,6,1,11,1,0
67,Melbourne,32,PM2.5,5,0,6,15,125,7,0,0,0,0
68,Addis Ababa,41,PM2.5,31,1,11,24,1488,4,0,0,0,0
69,Sydney,58,PM2.5,5,2,15,41,86,29,0,0,0,0
70,Monterrey,50,PM2.5,37,4,13,28,343,15,0,0,0,0
71,Nairobi,39,PM2.5,24,1,11,16,467,7,0,0,0,0
72,Hanoi,96,PM2.5,26,5,22,48,901,41,0,0,0,0
73,Brasilia,47,PM2.5,20,0,15,21,150,13,0,0,0,0
74,Cape Town,63,PM2.5,11,3,19,39,726,35,3,5,0,0
75,Jiddah,132,PM2.5,8,84,43,93,215,72,0,0,0,0
76,Changsha,115,PM2.5,26,2,41,74,662,17,0,0,0,0
77,Kunming,115,PM2.5,26,2,41,74,662,17,0,0,0,0
78,Urumqi,118,PM2.5,2,3,43,90,1914,42,0,0,0,0
79,Changchun,63,PM2.5,13,5,18,33,424,13,0,0,0,0
80,Xinbei,79,PM2.5,34,1,31,41,457,51,1,20,0,0
81,Shantou,77,PM2.5,54,2,25,41,188,7,0,0,0,0
82,Hefei,77,PM2.5,54,2,25,41,188,7,0,0,0,0
83,Kabul,77,PM2.5,54,2,25,41,188,7,0,0,0,0
84,Rome,77,PM2.5,54,2,25,41,188,7,0,0,0,0
85,Ningbo,65,PM2.5,30,9,13,30,531,10,0,0,0,0
86,Tel Aviv,126,PM2.5,2,1,45,189,1193,53,154,206,4,0
87,Montreal,29,PM10,32,0,6,36,173,13,0,2,0,0
88,Shijiazhuang,85,PM2.5,18,2,25,43,363,13,0,0,0,0
89,Recife,67,PM2.5,29,1,19,58,94,15,0,0,0,0
90,Porto Alegre,68,PM2.5,51,2,19,35,108,18,0,0,0,0
91,Fortaleza,67,PM2.5,23,0,23,35,84,12,0,0,0,0
92,Medellin,73,PM2.5,34,0,23,33,167,22,0,0,0,0
93,Jaipur,73,PM2.5,34,0,23,33,167,22,0,0,0,0
94,Los Angeles,153,PM2.5,31,6,64,113,404,41,2,44,2,0
95,Taiyuan Shanxi,94,PM2.5,36,2,38,60,393,31,1,13,0,0
96,Nanning,91,PM2.5,20,5,27,43,954,20,0,0,0,0
97,Salvador,60,PM2.5,30,0,16,56,86,11,0,0,0,0
98,Xiamen,114,PM2.5,21,7,44,64,2581,62,0,0,0,0
99,Lucknow,168,PM2.5,7,3,96,182,1440,53,8,50,1,0
100,Fuzhou Fujian,82,PM2.5,34,1,33,68,455,49,1,20,0,0
101,Changzhou,55,PM2.5,28,2,12,22,369,12,0,0,0,0
102,Kozhikode,85,PM2.5,4,2,24,51,520,39,20,36,1,0
103,Curitiba,67,PM2.5,56,1,22,28,136,11,0,0,0,0
104,Wenzhou,38,PM2.5,36,0,8,8,167,13,2,7,0,0
105,Nanchang,117,PM2.5,29,4,43,106,1038,2,0,0,0,0
106,Malappuram,64,PM2.5,8,2,17,38,515,15,16,33,1,0
107,Berlin,87,PM2.5,7,1,24,45,459,37,30,49,2,0
108,Faisalabad,204,PM2.5,10,7,180,180,925,19,6,19,1,0
109,Bekasi,82,PM2.5,2,5,30,57,3851,50,0,0,0,0
110,Kampala,95,PM2.5,38,1,31,31,470,2,0,0,0,0
111,Busan,58,PM2.5,33,2,13,18,299,5,0,4,0,0
112,Guiyang,48,PM2.5,21,4,12,18,281,10,0,0,0,0
113,Asuncion,48,PM2.5,21,4,12,18,281,10,0,0,0,0
114,Campinas,112,PM2.5,44,0,40,40,136,13,0,0,0,0
115,Wuxi,31,O3,36,1,3,7,46,2,0,2,0,0
116,Puebla,44,PM2.5,51,10,11,26,170,14,0,0,0,0
117,Thrissur,90,PM2.5,18,7,28,52,783,7,10,21,0,0
118,Kochi,86,PM2.5,7,5,30,43,857,5,12,18,0,0
119,Kuwait City,138,PM2.5,18,12,49,207,198,55,0,0,0,0
120,Durban,103,PM2.5,26,1,42,68,339,31,0,0,1,0
121,Lanzhou,118,PM2.5,3,6,42,113,1342,43,0,0,0,0
122,Kanpur,175,PM2.5,5,11,107,188,865,162,88,230,0,0
123,Athens,63,PM2.5,15,2,17,27,1198,49,0,0,0,0
124,Milan,72,PM2.5,7,1,21,34,1497,57,0,6,4,0
125,Indore,160,PM2.5,46,7,74,150,782,26,4,19,1,0
126,Guayaquil,53,PM2.5,26,4,15,23,152,5,0,0,0,0
127,Izmir,53,PM2.5,26,4,15,23,152,5,0,0,0,0
128,Kiev,91,PM2.5,5,3,39,55,1267,51,0,0,0,0
129,Surabaya,151,PM2.5,2,19,59,85,1570,69,0,0,0,0
130,Lisbon,88,PM2.5,19,0,32,40,337,25,0,0,1,0
131,Caracas,45,PM2.5,30,12,13,22,155,7,0,0,0,0
132,Nagpur,170,PM2.5,26,24,98,174,1196,40,5,30,0,0
133,Shizuoka,43,PM2.5,41,1,5,7,290,2,1,3,0,68
134,Dubai,153,PM2.5,32,5,64,95,307,72,0,0,0,0
135,Coimbatore,95,PM2.5,12,3,33,85,518,25,8,27,0,0
136,Incheon,38,PM2.5,26,3,9,19,512,9,0,0,0,0
137,Cali,38,PM2.5,26,3,9,19,512,9,0,0,0,0
138,Manchester,28,O3,33,0,4,6,205,3,1,5,0,0
139,Goiania,52,PM2.5,21,0,14,26,166,11,0,0,0,0
140,Taibei,85,PM2.5,35,1,30,53,379,29,2,18,0,0
141,Thiruvananthapuram,92,PM2.5,8,0,34,69,122,20,1,12,2,0
142,Chicago,29,PM2.5,21,1,8,28,172,16,0,0,0,0
143,Sapporo,58,PM2.5,31,0,17,32,397,35,1,10,0,60
144,Pretoria,102,PM2.5,7,28,41,94,1170,48,5,4,0,0
145,Birmingham,35,PM2.5,25,1,9,11,130,21,9,21,0,0
146,Yantai,31,PM2.5,26,5,9,13,361,12,0,0,0,0
147,Bandung,90,PM2.5,5,2,29,69,1050,24,0,0,0,0
148,Vancouver,90,PM2.5,22,0,4,26,200,21,2,16,0,0
149,Accra,23,PM10,22,0,4,26,200,21,2,16,0,0
150,Patna,194,PM2.5,12,2,141,305,1154,62,12,42,2,0
151,Luoyang,156,PM2.5,6,2,67,131,596,43,0,0,0,0
152,Bhopal,171,PM2.5,27,8,96,234,1566,47,4,29,0,0
153,San Juan,23,PM10,28,0,4,27,97,0,0,0,0,0
154,Brisbane,58,PM2.5,18,3,17,27,64,13,0,0,0,0
155,Tangerang,87,PM2.5,2,4,30,59,3224,28,0,0,0,0
156,Baku,28,O3,31,0,3,4,131,3,0,0,0,0
157,Medan,101,PM2.5,13,1,37,65,854,29,0,0,0,0
158,Sendai,36,PM2.5,37,2,8,25,201,10,1,7,0,51
159,Houston,39,PM2.5,21,0,10,36,165,21,3,8,0,0
160,Manaus,53,PM2.5,14,1,13,33,132,15,0,0,0,0
161,Barranquilla,43,PM2.5,41,1,11,18,116,1,0,0,0,0
162,Maracaibo,25,PM2.5,40,3,7,12,153,4,0,0,0,0
163,Gujranwala,202,PM2.5,5,6,170,170,667,15,6,19,1,0
164,Rawalpindi,158,PM2.5,1,9,69,119,2599,49,20,39,0,0
165,Peshawar,171,PM2.5,4,3,90,132,2881,52,0,0,0,0
166,Agra,152,PM2.5,7,7,55,134,1371,42,3,32,2,0
167,Baotou,98,PM2.5,3,6,38,77,1433,34,0,0,0,0
168,Vadodara,159,PM2.5,14,23,67,137,779,54,7,33,5,0
169,Kannur,114,PM2.5,14,1,44,83,489,26,7,22,0,0
170,Liuzhou,28,O3,32,0,2,4,155,3,3,7,0,0
171,Visakhapatnam,137,PM2.5,28,0,52,103,354,10,3,13,2,0
172,Xuzhou,83,PM2.5,33,2,21,65,280,22,1,10,0,0
173,Daegu,60,PM2.5,31,2,4,10,268,7,0,4,0,0
174,Naples,62,PM2.5,14,1,19,28,348,28,0,0,1,0
175,Amman,124,PM2.5,24,2,45,167,381,25,20,46,2,0
176,Tijuana,81,PM2.5,15,0,26,26,589,17,0,11,0,0
177,Nashik,160,PM2.5,23,2,80,111,891,54,3,27,1,0
178,Vijayawada,108,PM2.5,37,3,38,92,462,31,1,7,1,0
179,Brussels,28,PM2.5,9,1,7,8,308,15,11,3,1,0
180,Hiroshima,28,PM2.5,9,1,7,8,308,15,11,3,1,0
181,Perth,28,PM2.5,9,1,7,8,308,15,11,3,1,0
182,Multan,168,PM2.5,1,12,96,141,1488,34,0,0,0,0
183,Minsk,62,PM2.5,1,3,16,19,315,14,0,0,0,0
184,Baoding,49,PM2.5,30,0,13,29,184,12,0,3,0,0
185,Vienna,63,PM2.5,25,0,19,29,214,27,1,9,0,0
186,Kollam,137,PM2.5,15,2,49,73,847,27,5,58,1,0
187,Valencia,137,PM2.5,15,2,49,73,847,27,5,58,1,0
188,Rajkot,157,PM2.5,31,4,64,103,379,22,12,29,2,0
189,Haikou,163,O3,84,3,38,52,525,6,0,0,0,0
190,Yancheng Jiangsu,105,PM2.5,18,2,36,82,436,38,1,19,0,0
191,Rabat,60,PM2.5,27,6,19,26,120,7,0,0,0,0
192,West Yorkshire,69,PM2.5,29,1,25,26,136,23,4,10,0,0
193,Quito,26,O3,35,0,7,10,183,4,0,0,0,0
194,Hyderabad,157,PM2.5,7,1,72,198,975,41,4,21,5,0
195,Ludhiana,189,PM2.5,4,6,125,267,1450,38,17,54,2,0
196,La Paz,33,O3,40,1,4,8,105,2,0,0,0,0
197,Davao City,78,PM2.5,21,1,26,29,165,10,0,0,0,0
198,Turin,97,PM2.5,14,2,36,52,786,60,1,4,2,0
199,Bucharest,72,PM2.5,16,3,21,42,306,38,8,0,2,0
200,Adana,87,PM2.5,9,6,33,98,1382,77,0,0,0,0
201,Warsaw,154,PM2.5,8,1,58,69,1580,39,0,115,4,0
202,Hamburg,72,PM2.5,14,1,24,25,365,32,6,20,0,0
