,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
63,Zhengzhou,161,PM2.5,2,7,73,167,471,43,0,0,0,0
64,Saint Petersburg,81,PM2.5,27,2,30,44,198,31,0,0,0,0
65,Alexandria,54,PM2.5,31,8,13,46,128,5,0,0,0,0
66,Guadalajara,63,PM2.5,50,2,20,31,423,32,0,0,0,0
67,Ankara,102,PM2.5,100,4,35,52,370,41,0,0,0,0
68,Chittagong,102,PM2.5,100,4,35,52,370,41,0,0,0,0
69,Melbourne,102,PM2.5,100,4,35,52,370,41,0,0,0,0
70,Addis Ababa,64,PM2.5,20,1,17,53,2432,5,0,0,0,0
71,Sydney,45,PM2.5,16,0,11,44,57,21,0,0,0,0
72,Monterrey,75,PM2.5,41,9,24,35,543,34,0,0,0,0
73,Nairobi,55,PM2.5,16,1,13,19,437,5,0,0,0,0
74,Hanoi,199,PM2.5,15,11,144,144,1368,62,0,0,0,0
75,Brasilia,54,PM2.5,13,0,12,15,252,19,0,0,0,0
76,Cape Town,60,PM2.5,11,2,17,37,701,19,3,6,0,0
77,Jiddah,169,SO2,4,231,87,149,518,68,0,0,0,0
78,Changsha,123,PM2.5,2,3,47,95,897,40,0,0,0,0
79,Kunming,127,PM2.5,4,6,46,70,707,15,0,0,0,0
80,Urumqi,89,PM2.5,4,2,29,49,1032,37,0,0,0,0
81,Changchun,61,PM2.5,15,6,17,25,508,16,0,0,0,0
82,Xinbei,70,PM2.5,18,2,18,40,149,44,1,14,0,0
83,Shantou,70,PM2.5,18,2,18,40,149,44,1,14,0,0
84,Hefei,163,PM2.5,1,5,72,149,791,59,0,0,0,0
85,Rome,62,PM2.5,21,1,15,28,569,30,6,15,2,0
86,Ningbo,118,PM2.5,1,9,42,78,812,30,0,0,0,0
87,Tel Aviv,84,PM2.5,7,1,31,68,749,31,52,64,2,0
88,Montreal,51,PM2.5,24,0,14,35,212,20,1,10,0,0
89,Shijiazhuang,126,PM2.5,2,6,47,96,835,39,0,0,0,0
90,Recife,64,PM2.5,18,1,19,43,94,13,0,0,0,0
91,Porto Alegre,68,PM2.5,16,1,20,37,92,23,0,0,0,0
92,Fortaleza,70,PM2.5,20,0,25,37,109,12,0,0,0,0
93,Medellin,88,PM2.5,14,1,35,51,397,37,0,0,0,0
94,Jaipur,152,PM2.5,6,0,55,110,63,9,3,10,0,0
95,Los Angeles,136,PM2.5,45,0,39,92,484,36,2,23,0,0
96,Taiyuan Shanxi,82,PM2.5,35,1,29,36,180,21,2,11,0,0
97,Nanning,112,PM2.5,2,4,39,87,848,34,0,0,0,0
98,Salvador,62,PM2.5,19,0,17,36,115,30,0,0,0,0
99,Lucknow,191,PM2.5,4,4,127,181,1022,33,91,110,4,0
100,Fuzhou Fujian,69,PM2.5,18,2,20,61,136,37,1,14,0,0
101,Changzhou,120,PM2.5,2,4,47,135,907,66,0,0,0,0
102,Kozhikode,93,PM2.5,3,2,35,50,498,18,35,34,0,0
103,Curitiba,52,PM2.5,13,0,12,29,108,16,0,0,0,0
104,Wenzhou,46,PM2.5,17,1,12,21,397,32,9,35,0,0
105,Nanchang,128,PM2.5,0,5,46,85,867,48,0,0,0,0
106,Malappuram,69,PM2.5,4,2,20,39,395,4,23,27,0,0
107,Berlin,93,PM2.5,8,1,34,53,265,34,12,27,1,0
108,Faisalabad,195,PM2.5,13,4,158,236,1332,12,6,20,1,0
109,Bekasi,90,PM2.5,17,6,28,48,1706,31,0,0,0,0
110,Kampala,101,PM2.5,27,0,23,41,622,2,0,0,0,0
111,Busan,54,PM2.5,23,3,13,18,391,25,0,9,0,0
112,Guiyang,93,PM2.5,24,8,32,52,366,20,0,0,0,0
113,Campinas,64,PM2.5,21,1,19,35,422,18,0,0,1,0
114,Wuxi,43,PM2.5,4,2,12,27,409,31,14,46,0,0
115,Puebla,94,SO2,40,71,21,28,265,40,0,0,0,0
116,Thrissur,63,PM2.5,7,0,18,43,273,14,10,36,0,0
117,Kochi,134,PM2.5,3,4,57,77,808,10,32,41,0,0
118,Kuwait City,90,PM2.5,20,6,27,55,163,10,0,0,0,0
119,Durban,93,PM2.5,4,2,20,43,109,31,0,0,1,0
120,Lanzhou,105,PM2.5,3,15,37,124,1355,44,0,0,0,0
121,Kanpur,214,PM2.5,3,4,105,201,1655,88,90,167,0,0
122,Athens,152,PM2.5,15,1,67,99,396,34,0,0,2,0
123,Milan,92,PM2.5,1,1,35,40,1192,45,0,33,3,0
124,Indore,164,PM2.5,26,5,76,153,331,26,5,14,2,0
125,Guayaquil,39,PM2.5,23,0,7,13,87,0,0,0,0,0
126,Izmir,106,PM2.5,11,2,38,61,914,33,0,0,0,0
127,Kiev,92,PM2.5,14,2,31,50,195,31,0,0,0,0
128,Surabaya,86,PM2.5,18,6,27,39,793,21,0,0,0,0
129,Lisbon,83,PM2.5,21,0,30,50,227,27,0,0,0,0
130,Caracas,24,PM2.5,9,7,6,10,250,19,0,0,0,0
131,Nagpur,131,PM2.5,26,1,60,124,1323,25,5,30,0,0
132,Shizuoka,47,PM2.5,15,0,14,41,126,39,1,8,0,74
133,Dubai,118,PM2.5,34,5,49,76,254,33,0,0,0,0
134,Coimbatore,86,PM2.5,5,1,27,58,269,16,9,18,0,0
135,Incheon,71,PM2.5,21,4,24,38,730,37,0,0,0,0
136,Cali,58,PM2.5,12,0,14,20,143,26,0,0,0,0
137,Manchester,38,PM2.5,12,1,11,22,379,21,5,30,0,0
138,Goiania,61,PM2.5,21,0,16,27,209,15,0,0,0,0
139,Taibei,74,PM2.5,20,2,25,44,144,24,2,17,0,0
140,Bamako,74,PM2.5,20,2,25,44,144,24,2,17,0,0
141,Chicago,55,PM2.5,32,1,14,48,338,31,1,0,0,0
142,Sapporo,52,PM2.5,27,0,14,31,297,38,3,12,0,32
143,Pretoria,51,PM2.5,9,29,12,42,1212,23,6,4,0,0
144,Birmingham,53,PM2.5,36,1,15,24,131,18,0,5,0,0
145,Yantai,43,PM2.5,26,3,11,24,288,15,0,0,0,0
146,Bandung,99,PM2.5,10,1,34,68,1143,28,0,0,0,0
147,Vancouver,29,PM2.5,22,0,7,17,181,18,3,5,0,0
148,Accra,29,PM2.5,22,0,7,17,181,18,3,5,0,0
149,Patna,196,PM2.5,6,7,126,265,3713,25,5,28,2,0
150,Luoyang,157,PM2.5,0,7,75,184,611,48,0,0,0,0
151,Bhopal,159,PM2.5,45,8,68,113,213,29,0,7,0,0
152,San Juan,28,O3,33,0,5,9,84,0,0,0,0,0
153,Brisbane,43,PM2.5,29,2,9,36,66,26,0,0,0,0
154,Tangerang,120,PM2.5,17,7,44,96,1510,38,0,0,0,0
155,Baku,31,O3,35,1,4,6,134,2,0,0,0,0
156,Medan,78,PM2.5,22,1,21,30,682,11,0,0,0,0
157,Sendai,39,PM2.5,28,0,11,35,290,28,3,11,0,50
158,Houston,43,PM2.5,29,0,9,36,321,18,3,9,0,0
159,Manaus,54,PM2.5,8,1,14,28,155,16,0,0,0,0
160,Barranquilla,52,PM2.5,25,0,10,18,96,2,0,0,0,0
161,Maracaibo,32,PM2.5,22,3,7,13,162,11,0,0,0,0
162,Gujranwala,162,PM2.5,4,5,76,143,963,12,6,20,1,0
163,Rawalpindi,89,PM2.5,17,3,26,40,675,19,0,0,0,0
164,Peshawar,127,PM2.5,6,1,44,67,1572,23,0,0,0,0
165,Agra,164,PM2.5,3,3,78,157,927,26,27,55,1,0
166,Baotou,127,PM2.5,2,12,49,93,2305,33,0,0,0,0
167,Vadodara,203,PM2.5,9,22,151,233,1145,26,9,29,5,0
168,Kannur,135,PM2.5,7,1,55,72,821,24,7,22,0,0
169,Liuzhou,25,PM2.5,22,0,7,20,285,17,13,41,0,0
170,Visakhapatnam,59,PM2.5,17,7,17,26,175,2,1,3,1,0
171,Xuzhou,137,PM2.5,15,3,53,108,294,30,2,13,0,0
172,Daegu,67,PM2.5,26,2,21,29,534,24,0,9,0,0
173,Naples,86,PM2.5,4,3,35,49,760,48,0,0,3,0
174,Amman,78,PM10,29,2,15,124,410,23,23,42,1,0
175,Tijuana,93,PM2.5,44,0,33,44,395,26,1,7,0,0
176,Nashik,153,PM2.5,23,0,51,92,560,27,2,7,1,0
177,Vijayawada,120,PM2.5,2,5,44,69,588,8,1,9,1,0
178,Brussels,28,PM2.5,12,0,6,11,272,8,6,1,1,0
179,Hiroshima,18,O3,24,1,5,8,200,3,1,4,0,20
180,Perth,28,PM2.5,15,1,7,25,76,21,0,0,0,0
181,Multan,183,PM2.5,14,22,131,189,1042,20,0,0,0,0
182,Minsk,52,PM2.5,17,2,14,16,177,7,0,0,0,0
183,Baoding,74,PM2.5,30,0,28,65,523,25,0,18,0,0
184,Vienna,75,PM2.5,11,2,27,34,327,17,1,15,1,0
185,Kollam,84,PM2.5,16,2,28,49,399,6,6,17,1,0
186,Valencia,72,PM2.5,19,1,22,22,88,16,1,5,0,0
187,Rajkot,155,PM2.5,29,3,64,101,336,11,2,9,0,0
188,Haikou,69,O3,57,2,12,35,338,3,0,0,0,0
189,Yancheng Jiangsu,117,PM2.5,30,2,45,78,475,35,2,22,0,0
190,Rabat,52,PM2.5,25,3,12,17,129,5,0,0,0,0
191,West Yorkshire,55,PM2.5,33,0,13,27,129,18,2,6,0,0
192,Quito,47,PM2.5,15,0,10,14,435,17,0,0,0,0
193,Hyderabad,168,PM2.5,8,1,88,180,771,35,6,22,5,0
194,Ludhiana,168,PM2.5,2,4,77,201,1994,25,65,96,2,0
195,La Paz,44,O3,44,1,4,9,112,3,0,0,0,0
196,Davao City,79,PM2.5,37,0,25,29,147,7,0,0,0,0
197,Turin,102,PM2.5,3,3,29,66,1213,64,0,6,2,0
198,Bucharest,99,PM2.5,9,4,31,41,274,26,8,0,1,0
199,Adana,98,PM2.5,13,6,32,54,471,32,0,0,0,0
200,Warsaw,123,PM2.5,3,1,48,52,661,32,0,71,2,0
201,Hamburg,78,PM2.5,8,1,29,29,171,29,5,23,0,0
