,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
182,Multan,208,PM2.5,9,8,159,229,1232,17,0,0,0,0
183,Minsk,58,PM2.5,17,2,17,18,191,5,0,0,0,0
184,Baoding,58,PM2.5,17,2,17,18,191,5,0,0,0,0
185,Aleppo,58,PM2.5,17,2,17,18,191,5,0,0,0,0
186,Vienna,91,PM2.5,9,1,32,41,519,18,1,26,3,0
187,Kollam,87,PM2.5,16,1,35,82,1048,20,4,42,1,0
188,Valencia,124,PM2.5,7,1,46,58,223,37,31,59,1,0
189,Rajkot,126,PM2.5,29,2,48,92,304,19,11,27,3,0
190,Haikou,72,PM2.5,59,2,25,36,544,5,0,0,0,0
191,Yancheng Jiangsu,121,PM2.5,18,3,47,103,763,48,7,29,0,0
192,Rabat,121,PM2.5,18,3,47,103,763,48,7,29,0,0
193,West Yorkshire,67,PM2.5,31,1,18,21,132,21,2,16,0,0
194,Quito,15,PM2.5,12,0,4,5,299,14,0,0,0,0
195,Hyderabad,180,PM2.5,6,2,122,199,765,38,7,24,3,0
196,Ludhiana,188,PM2.5,7,6,91,164,1164,36,11,42,2,0
197,La Paz,36,O3,27,1,5,8,131,10,0,0,0,0
198,Davao City,68,PM2.5,42,1,15,26,116,4,0,0,0,0
199,Turin,86,PM2.5,8,1,26,30,1053,25,0,2,5,0
200,Bucharest,95,PM2.5,8,4,36,36,390,19,4,0,2,0
201,Adana,120,PM2.5,25,4,39,60,423,24,0,0,0,0
202,Warsaw,152,PM2.5,2,1,53,71,1110,29,0,90,5,0
203,Hamburg,90,PM2.5,4,1,29,36,233,27,5,18,0,0
