,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
50,Riyadh,121,PM2.5,0,49,33,59,501,45,0,0,0,0
51,Shenyang,121,PM2.5,6,28,45,88,827,26,0,0,0,0
52,Santiago,61,PM2.5,26,2,17,74,408,40,0,0,0,0
53,Pune,154,PM2.5,5,5,60,111,784,62,10,27,2,0
54,Madrid,87,PM2.5,3,3,30,60,660,49,56,111,1,0
55,Haerbin,86,PM2.5,6,7,32,47,748,20,0,0,0,0
56,Toronto,86,PM2.5,6,7,32,47,748,20,0,0,0,0
57,Belo Horizonte,40,PM2.5,13,2,10,40,195,29,2,20,0,0
58,Singapore,74,PM2.5,38,4,26,52,238,43,0,0,0,0
59,Khartoum,74,PM2.5,0,0,0,0,0,0,0,0,0,0
60,Johannesburg,98,PM2.5,26,4,32,58,414,30,6,20,0,0
61,Dalian,46,PM2.5,15,1,12,35,345,38,2,24,0,0
62,Barcelona,136,PM2.5,1,0,44,51,437,36,63,144,0,0
63,Fukuoka,59,PM2.5,10,1,15,48,597,46,21,41,0,183
64,Ji-nan Shandong,156,PM2.5,22,4,67,141,758,34,0,0,0,0
65,Zhengzhou,168,PM2.5,3,5,82,140,735,49,0,0,0,0
66,Saint Petersburg,94,PM2.5,8,3,31,34,242,25,0,0,0,0
67,Alexandria,73,PM2.5,27,18,21,48,129,8,0,0,0,0
68,Guadalajara,82,PM2.5,59,1,29,39,847,25,0,0,0,0
69,Ankara,95,PM2.5,5,4,29,76,1337,75,0,0,0,0
70,Chittagong,144,PM2.5,27,3,46,72,359,5,4,10,0,0
71,Melbourne,51,PM2.5,14,0,13,47,312,17,0,0,0,0
72,Addis Ababa,51,PM10,19,2,8,60,3359,6,0,0,0,0
73,Sydney,53,PM2.5,15,0,12,45,84,39,0,0,0,0
74,Monterrey,141,O3,54,12,33,53,1088,43,0,0,0,0
75,Nairobi,52,PM2.5,20,1,12,17,408,4,0,0,0,0
76,Hanoi,162,PM2.5,23,14,76,118,1460,59,0,0,0,0
77,Brasilia,64,PM2.5,2,1,16,23,493,20,0,0,0,0
78,Cape Town,54,PM2.5,10,2,13,43,695,12,3,3,0,0
79,Jiddah,144,SO2,1,173,46,89,462,51,0,0,0,0
80,Changsha,144,SO2,1,173,46,89,462,51,0,0,0,0
81,Kunming,131,PM2.5,10,3,47,59,890,21,0,0,0,0
82,Urumqi,131,PM2.5,10,3,47,59,890,21,0,0,0,0
83,Changchun,131,PM2.5,10,3,47,59,890,21,0,0,0,0
84,Xinbei,65,PM2.5,18,0,17,47,546,59,7,32,0,0
85,Shantou,76,PM2.5,27,6,26,38,611,19,0,0,0,0
86,Hefei,160,PM2.5,4,2,66,127,960,63,0,0,0,0
87,Rome,104,PM2.5,10,0,32,35,286,23,0,0,0,0
88,Ningbo,66,PM2.5,2,7,18,52,642,31,0,0,0,0
89,Tel Aviv,117,PM2.5,1,1,44,141,835,35,33,68,2,0
90,Montreal,46,PM2.5,26,0,10,45,222,19,1,7,0,0
91,Shijiazhuang,151,PM2.5,2,5,57,129,1354,61,0,0,0,0
92,Recife,69,PM2.5,18,1,21,52,99,13,0,0,0,0
93,Porto Alegre,76,PM2.5,26,1,25,35,122,22,0,0,0,0
94,Fortaleza,72,PM2.5,21,0,22,42,97,9,0,0,0,0
95,Medellin,92,PM2.5,26,1,34,43,320,38,0,0,0,0
96,Jaipur,149,PM2.5,39,0,52,129,52,16,0,3,0,0
97,Los Angeles,74,PM2.5,26,0,21,60,319,36,3,23,0,0
98,Taiyuan Shanxi,77,PM2.5,25,5,20,36,519,31,5,21,0,0
99,Nanning,120,PM2.5,12,6,43,64,870,28,0,0,0,0
100,Salvador,58,PM2.5,18,0,15,40,108,32,0,0,0,0
101,Xiamen,83,PM2.5,63,6,21,32,1211,29,0,0,0,0
102,Lucknow,213,PM2.5,6,1,169,169,1389,31,5,24,2,0
103,Fuzhou Fujian,71,PM2.5,18,0,23,85,538,60,6,32,0,0
104,Changzhou,131,PM2.5,2,4,53,128,851,62,0,0,0,0
105,Kozhikode,81,PM2.5,3,2,17,37,506,3,37,40,0,0
106,Curitiba,64,PM2.5,33,0,20,29,134,7,0,0,0,0
107,Wenzhou,48,PM2.5,16,1,9,22,365,32,7,33,0,0
108,Nanchang,107,PM2.5,5,4,35,97,1042,15,0,0,0,0
109,Malappuram,80,PM2.5,5,2,20,36,452,6,25,34,0,0
110,Berlin,85,PM2.5,6,1,27,41,274,34,9,24,2,0
111,Faisalabad,223,PM2.5,13,11,170,245,1794,20,0,0,0,0
112,Bekasi,80,PM2.5,20,6,26,60,996,51,0,0,0,0
113,Kumasi,80,PM2.5,20,6,26,60,996,51,0,0,0,0
114,Kampala,80,PM2.5,20,6,26,60,996,51,0,0,0,0
115,Busan,80,PM2.5,20,6,26,60,996,51,0,0,0,0
116,Abuja,80,PM2.5,20,6,26,60,996,51,0,0,0,0
117,Campinas,58,PM2.5,4,0,18,50,653,19,0,0,1,0
118,Wuxi,24,PM2.5,18,1,6,19,170,22,2,24,0,0
119,Puebla,55,PM2.5,29,0,16,22,311,43,0,0,0,0
120,Dakar,55,PM2.5,29,0,16,22,311,43,0,0,0,0
121,Durban,76,PM2.5,32,1,16,46,296,15,0,0,0,0
122,Port Harcourt,76,PM2.5,32,1,16,46,296,15,0,0,0,0
123,Lanzhou,76,PM2.5,32,1,16,46,296,15,0,0,0,0
124,Kanpur,76,PM2.5,32,1,16,46,296,15,0,0,0,0
125,Athens,76,PM2.5,32,1,16,46,296,15,0,0,0,0
126,Milan,76,PM2.5,0,0,0,0,0,0,0,0,0,0
127,Indore,155,PM2.5,32,8,56,160,832,31,4,18,1,0
128,Guayaquil,38,PM2.5,15,2,8,12,150,7,0,0,0,0
129,Izmir,71,PM2.5,7,2,22,26,997,28,0,0,0,0
130,Kiev,81,PM2.5,13,1,29,35,179,20,0,0,0,0
131,Surabaya,97,PM2.5,30,16,36,54,805,27,0,0,0,0
132,Lisbon,85,PM2.5,22,2,26,40,125,24,0,0,0,0
133,Caracas,19,PM2.5,21,4,4,6,149,7,0,0,0,0
134,Nagpur,163,PM2.5,25,1,77,116,1423,25,5,30,0,0
135,Shizuoka,50,PM2.5,4,1,13,41,395,46,15,38,0,121
136,Dubai,122,PM2.5,2,9,39,80,392,66,0,0,0,0
137,Coimbatore,84,PM2.5,0,5,27,59,618,20,9,24,0,0
138,Incheon,57,PM2.5,4,4,16,32,614,46,0,0,0,0
139,Cali,58,PM2.5,15,0,18,25,123,25,0,0,0,0
140,Goiania,62,PM2.5,12,0,19,28,212,16,0,0,0,0
141,Taibei,65,PM2.5,11,1,18,54,572,52,15,42,0,0
142,Thiruvananthapuram,69,PM2.5,5,3,15,50,393,29,6,21,2,0
143,Chicago,62,PM2.5,3,1,17,49,832,48,0,0,0,0
144,Sapporo,75,NO2,5,2,17,33,300,77,34,76,0,112
145,Pretoria,64,PM2.5,17,29,17,36,1455,27,4,21,0,0
146,Mbuji-Mayi,64,PM2.5,17,29,17,36,1455,27,4,21,0,0
147,Birmingham,55,PM2.5,23,1,20,23,223,13,1,5,0,0
148,Yantai,119,PM2.5,4,5,45,79,869,32,0,0,0,0
149,Bandung,84,PM2.5,42,2,26,59,567,21,0,0,0,0
150,Vancouver,41,NO2,5,0,6,30,389,44,27,57,0,0
151,Patna,179,PM2.5,17,2,62,159,1413,55,47,90,3,0
152,Luoyang,168,PM2.5,0,3,82,205,1182,46,0,0,0,0
153,Bhopal,155,PM2.5,43,13,63,150,407,17,0,6,0,0
154,San Juan,44,PM2.5,26,0,12,31,85,0,0,0,0,0
155,Brisbane,48,PM2.5,37,3,11,38,73,31,0,0,0,0
156,Tangerang,91,PM2.5,15,5,32,46,713,28,0,0,0,0
157,Baku,29,O3,31,0,7,13,131,2,0,0,0,0
158,Medan,82,PM2.5,40,1,35,49,405,26,0,0,0,0
159,Sendai,82,PM2.5,40,1,35,49,405,26,0,0,0,0
160,Houston,70,PM2.5,17,0,24,44,401,34,4,19,0,0
161,Manaus,54,PM2.5,6,1,15,32,155,26,0,0,0,0
162,Barranquilla,52,PM2.5,26,0,17,44,94,10,0,0,0,0
163,Maracaibo,32,PM2.5,23,3,8,14,153,8,0,0,0,0
164,Gujranwala,430,PM2.5,8,11,425,425,2736,43,16,13,0,0
165,Rawalpindi,118,PM2.5,3,5,38,73,1860,28,17,35,0,0
166,Peshawar,191,PM2.5,8,1,111,111,1395,22,0,0,0,0
167,Agra,175,PM2.5,5,3,75,165,698,25,10,38,2,0
168,Baotou,125,PM2.5,2,5,39,91,1525,33,0,0,0,0
169,Vadodara,155,PM2.5,9,3,54,130,907,51,10,35,4,0
170,Kannur,91,PM2.5,11,1,35,62,576,24,7,22,0,0
171,Liuzhou,28,NO2,11,1,7,14,569,31,21,50,0,0
172,Visakhapatnam,161,PM2.5,21,6,76,110,376,10,2,12,2,0
173,Xuzhou,131,PM2.5,3,2,65,108,561,44,15,33,0,0
174,Daegu,80,PM2.5,3,4,33,89,592,64,2,15,0,0
175,Naples,82,PM2.5,2,1,33,45,371,36,0,0,0,0
176,Amman,82,PM2.5,2,1,33,45,371,36,0,0,0,0
177,Tijuana,74,PM2.5,26,0,24,25,240,27,1,9,0,0
178,Nashik,160,PM2.5,23,1,58,97,358,20,1,6,0,0
179,Vijayawada,160,PM2.5,23,1,58,97,358,20,1,6,0,0
180,Brussels,160,PM2.5,23,1,58,97,358,20,1,6,0,0
181,Hiroshima,160,PM2.5,23,1,58,97,358,20,1,6,0,0
182,Perth,160,PM2.5,23,1,58,97,358,20,1,6,0,0
183,Multan,160,PM2.5,23,1,58,97,358,20,1,6,0,0
184,Minsk,160,PM2.5,23,1,58,97,358,20,1,6,0,0
185,Kollam,106,PM2.5,16,2,49,50,803,10,2,21,1,0
186,Valencia,112,PM2.5,5,1,45,45,87,22,37,9,0,0
187,Rajkot,140,PM2.5,28,2,56,88,291,11,11,27,3,0
188,Haikou,90,PM2.5,53,2,28,41,456,4,0,0,0,0
189,Yancheng Jiangsu,105,PM2.5,7,3,39,79,832,49,11,38,0,0
190,Rabat,69,PM2.5,21,6,20,26,122,4,0,0,0,0
191,West Yorkshire,80,PM2.5,22,1,29,36,188,39,15,42,0,0
192,Quito,20,PM2.5,14,0,4,6,284,14,0,0,0,0
193,Panama City,20,PM2.5,14,0,4,6,284,14,0,0,0,0
194,Hyderabad,157,PM2.5,7,1,66,160,798,39,10,27,4,0
195,Ludhiana,194,PM2.5,10,5,83,190,1537,35,31,68,3,0
196,La Paz,42,O3,43,1,4,8,110,3,0,0,0,0
197,Davao City,72,PM2.5,33,0,26,30,106,7,0,0,0,0
198,Turin,78,PM2.5,7,1,22,33,552,32,0,0,0,0
199,Bucharest,111,PM2.5,3,3,42,58,211,35,0,0,0,0
200,Adana,122,PM2.5,30,5,36,87,473,26,0,0,0,0
201,Warsaw,131,PM2.5,2,2,41,54,1496,42,0,161,3,0
202,Hamburg,106,PM2.5,5,1,38,38,208,29,0,0,0,0
