,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
115,Campinas,51,PM2.5,7,0,10,25,589,21,0,0,3,0
116,Wuxi,38,PM2.5,19,1,9,20,169,25,1,26,0,0
117,Mashhad,38,PM2.5,19,1,9,20,169,25,1,26,0,0
118,Puebla,38,PM2.5,19,1,9,20,169,25,1,26,0,0
119,Dakar,38,PM2.5,19,1,9,20,169,25,1,26,0,0
120,Thrissur,116,PM2.5,41,4,41,64,430,5,0,0,0,0
121,Kochi,130,PM2.5,33,2,44,65,610,13,0,0,0,0
122,Kuwait City,115,PM2.5,18,26,38,49,184,14,0,0,0,0
123,Durban,86,PM2.5,14,1,35,51,57,23,0,0,0,0
124,Lanzhou,74,PM2.5,6,6,22,60,715,46,0,0,0,0
125,Kanpur,165,PM2.5,27,10,80,128,579,26,0,0,0,0
126,Athens,127,PM2.5,5,2,51,68,1089,34,0,0,3,0
127,Milan,110,PM2.5,1,1,37,42,1397,48,0,4,4,0
128,Indore,163,PM2.5,26,12,75,107,479,6,0,0,0,0
129,Guayaquil,36,PM2.5,16,3,8,14,170,8,0,0,0,0
130,Izmir,87,PM2.5,6,2,30,46,921,38,0,0,0,0
131,Kiev,67,PM2.5,22,1,20,29,150,19,0,0,0,0
132,Surabaya,118,PM2.5,26,20,46,86,727,29,0,0,0,0
133,Lisbon,83,PM2.5,22,0,25,33,391,33,0,0,0,0
134,Caracas,39,PM2.5,25,6,10,17,132,6,0,0,0,0
135,Nagpur,185,PM2.5,2,49,134,214,795,51,0,0,0,0
136,Shizuoka,24,PM2.5,11,1,5,6,423,21,2,23,0,94
137,Dubai,111,PM2.5,1,9,39,91,426,59,0,0,0,0
138,Coimbatore,153,PM2.5,33,5,64,111,521,23,0,0,0,0
139,Incheon,72,PM2.5,25,2,17,30,433,12,0,0,0,0
140,Cali,58,PM2.5,11,0,17,21,133,35,0,0,0,0
141,Manchester,28,O3,25,1,4,20,349,17,3,29,0,0
142,Goiania,28,O3,9,1,25,42,284,24,0,0,0,0
143,Taibei,98,PM2.5,38,6,40,83,588,44,0,0,0,0
144,Thiruvananthapuram,106,PM2.5,54,4,36,57,392,2,0,0,0,0
145,Chicago,52,PM2.5,24,1,11,34,186,28,0,0,0,0
146,Sapporo,60,PM2.5,2,3,17,17,497,39,49,88,0,144
147,Pretoria,56,PM2.5,39,28,12,68,1178,28,2,2,0,0
148,Birmingham,70,PM2.5,5,3,20,24,366,21,1,15,0,0
149,Yantai,36,PM2.5,29,3,7,16,347,12,0,0,0,0
150,Bandung,88,PM2.5,54,0,31,66,1115,27,0,0,0,0
151,Vancouver,88,PM2.5,54,0,31,66,1115,27,0,0,0,0
152,Accra,88,PM2.5,54,0,31,66,1115,27,0,0,0,0
153,Tashkent,88,PM2.5,11,0,9,21,318,34,23,41,0,0
154,Patna,179,PM2.5,19,5,124,186,919,22,0,0,0,0
155,Luoyang,120,PM2.5,27,2,42,141,182,33,0,0,0,0
156,Bhopal,160,PM2.5,24,5,71,129,415,15,0,0,0,0
157,San Juan,29,O3,28,0,6,26,73,0,0,0,0,0
158,Brisbane,52,PM2.5,34,2,14,33,89,26,0,0,0,0
159,Tangerang,106,PM2.5,60,11,40,105,1373,49,0,0,0,0
160,Baku,21,O3,27,0,5,8,125,4,0,0,0,0
161,Medan,85,PM2.5,24,1,33,50,344,23,0,0,0,0
162,Sendai,57,PM2.5,7,1,15,16,499,30,42,72,0,141
163,Houston,57,PM2.5,24,0,16,60,263,28,0,5,0,0
164,Manaus,55,PM2.5,5,1,14,32,165,21,0,0,0,0
165,Barranquilla,60,PM2.5,30,0,18,37,113,10,0,0,0,0
166,Maracaibo,33,PM2.5,22,2,7,12,172,10,0,0,0,0
167,Gujranwala,440,PM2.5,11,4,382,382,1563,19,0,0,0,0
168,Rawalpindi,166,PM2.5,3,4,97,97,2266,32,0,0,0,0
169,Peshawar,186,PM2.5,3,1,157,157,2014,26,0,0,0,0
170,Agra,175,PM2.5,28,19,107,174,938,28,0,0,0,0
171,Baotou,40,PM2.5,10,2,14,15,893,18,0,0,0,0
172,Vadodara,154,PM2.5,25,4,65,111,434,35,0,0,0,0
173,Liuzhou,31,PM2.5,28,1,8,17,363,20,14,63,0,0
174,Visakhapatnam,130,PM2.5,28,24,43,65,547,15,0,0,0,0
175,Xuzhou,101,PM2.5,26,21,40,103,571,39,0,0,0,0
176,Daegu,101,PM2.5,26,21,40,103,571,39,0,0,0,0
177,Naples,105,PM2.5,4,3,37,58,1224,57,0,0,4,0
178,Amman,37,PM2.5,31,3,8,14,274,6,4,9,1,0
179,Tijuana,55,PM2.5,34,0,13,15,279,23,2,7,0,0
180,Nashik,168,PM2.5,16,12,89,137,510,39,0,0,0,0
181,Vijayawada,145,PM2.5,28,12,52,88,465,8,0,0,0,0
182,Brussels,94,PM2.5,2,2,30,34,1273,26,179,0,3,0
183,Hiroshima,52,PM2.5,2,0,14,21,711,44,41,85,0,130
184,Perth,55,PM2.5,19,1,16,42,50,23,0,0,0,0
185,Multan,177,PM2.5,4,27,116,169,1151,24,0,0,0,0
186,Minsk,25,O3,28,0,5,7,136,2,0,0,0,0
187,Baoding,58,PM2.5,30,0,16,43,228,15,0,6,0,0
188,Vienna,62,PM2.5,17,1,20,23,271,18,1,10,0,0
189,Valencia,83,PM2.5,14,1,28,35,134,34,6,25,1,0
190,Rajkot,119,PM2.5,36,3,47,89,296,11,0,0,0,0
191,Haikou,46,PM2.5,34,1,10,29,350,6,0,0,0,0
192,Rabat,79,PM2.5,14,4,24,31,130,7,0,0,0,0
193,West Yorkshire,3,PM2.5,5,1,43,46,210,37,76,109,0,0
194,Quito,41,PM2.5,15,0,9,13,413,13,0,0,0,0
195,Panama City,41,PM2.5,15,0,9,13,413,13,0,0,0,0
196,Hyderabad,182,PM2.5,28,12,118,153,834,37,0,0,0,0
197,Ludhiana,182,PM2.5,28,12,118,153,834,37,0,0,0,0
198,La Paz,41,O3,42,1,3,6,121,2,0,0,0,0
199,Davao City,69,PM2.5,35,0,17,33,137,7,0,0,0,0
200,Turin,98,PM2.5,3,4,35,42,1147,51,0,3,3,0
201,Bucharest,129,PM2.5,7,3,52,52,304,22,2,0,2,0
202,Adana,100,PM2.5,14,7,33,42,545,19,0,0,0,0
203,Warsaw,72,PM2.5,22,1,21,27,442,21,0,31,1,0
204,Hamburg,69,PM2.5,29,1,19,24,169,22,3,16,0,0
