,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
91,Shijiazhuang,151,PM2.5,8,8,57,148,1221,47,0,0,0,0
92,Recife,65,PM2.5,19,1,20,46,90,10,0,0,0,0
93,Porto Alegre,57,PM2.5,22,1,14,22,112,17,0,0,0,0
94,Fortaleza,69,PM2.5,20,0,19,35,97,4,0,0,0,0
95,Medellin,109,PM2.5,19,1,39,55,320,23,0,0,0,0
96,Jaipur,164,PM2.5,20,2,88,206,468,37,4,23,1,0
97,Los Angeles,164,PM2.5,21,0,12,42,290,39,3,28,0,0
98,Taiyuan Shanxi,51,PM2.5,21,0,12,42,290,39,3,28,0,0
99,Nanning,51,PM2.5,21,0,12,42,290,39,3,28,0,0
100,Salvador,38,PM2.5,19,0,8,16,89,6,0,0,0,0
101,Xiamen,135,O3,115,5,20,31,611,12,0,0,0,0
102,Lucknow,208,PM2.5,14,3,171,295,1244,43,7,38,4,0
103,Fuzhou Fujian,67,PM2.5,33,1,14,75,349,49,6,20,0,0
104,Changzhou,131,PM2.5,26,4,47,119,578,41,0,0,0,0
105,Kozhikode,124,PM2.5,5,2,44,121,908,25,48,58,0,0
106,Curitiba,54,PM2.5,36,0,13,24,127,5,0,0,0,0
107,Wenzhou,50,PM2.5,11,0,11,21,332,31,4,26,0,0
108,Nanchang,117,PM2.5,22,7,42,101,1040,12,0,0,0,0
109,Malappuram,87,PM2.5,11,3,29,56,698,10,32,45,0,0
110,Berlin,91,PM2.5,14,1,32,36,188,23,0,6,0,0
111,Faisalabad,289,PM2.5,69,13,224,224,1055,9,6,18,1,0
112,Bekasi,98,PM2.5,44,6,33,79,713,50,0,0,0,0
113,Kampala,168,PM2.5,38,0,116,116,324,1,0,0,0,0
114,Busan,51,PM2.5,34,2,11,22,300,8,0,5,0,0
115,Guiyang,51,PM2.5,8,4,15,29,449,16,0,0,0,0
116,Campinas,77,PM2.5,6,0,23,28,490,14,0,0,1,0
117,Wuxi,77,PM2.5,6,0,23,28,490,14,0,0,1,0
118,Puebla,57,PM2.5,20,0,15,25,344,39,0,0,0,0
119,Thrissur,115,PM2.5,8,4,43,68,490,26,10,35,0,0
120,Kochi,161,PM2.5,8,9,68,95,1179,9,24,34,0,0
121,Kuwait City,120,PM2.5,15,13,42,105,300,44,0,0,0,0
122,Durban,82,PM2.5,24,1,23,64,127,21,0,0,0,0
123,Port Harcourt,82,PM2.5,24,1,23,64,127,21,0,0,0,0
124,Lanzhou,122,PM2.5,22,19,41,100,1416,36,0,0,0,0
125,Kanpur,180,PM2.5,4,3,117,255,1437,41,7,34,0,0
126,Athens,69,PM2.5,13,2,20,24,419,23,0,0,1,0
127,Milan,77,PM2.5,2,2,23,46,511,33,0,0,0,0
128,Indore,170,PM2.5,38,17,92,186,786,31,5,20,1,0
129,Guayaquil,24,PM2.5,13,1,6,9,92,3,0,0,0,0
130,Izmir,95,PM2.5,4,2,35,74,1297,58,0,0,0,0
131,Kiev,77,PM2.5,13,3,25,36,199,23,0,0,0,0
132,Surabaya,142,PM2.5,59,15,50,77,564,29,0,0,0,0
133,Lisbon,93,PM2.5,18,1,35,35,135,21,0,0,0,0
134,Caracas,20,O3,24,3,4,6,140,5,0,0,0,0
135,Nagpur,167,PM2.5,26,11,88,135,1864,34,6,31,0,0
136,Shizuoka,61,PM2.5,14,1,19,38,354,49,5,23,0,138
137,Dubai,136,PM2.5,19,8,55,76,438,59,0,0,0,0
138,Coimbatore,107,PM2.5,5,5,38,90,857,24,9,26,0,0
139,Incheon,70,PM2.5,22,5,19,42,526,29,0,0,0,0
140,Cali,44,PM2.5,15,0,9,22,106,17,0,0,0,0
141,Manchester,37,PM2.5,11,1,10,19,403,23,5,33,0,0
142,Goiania,24,PM2.5,16,0,4,5,159,3,0,0,0,0
143,Taibei,67,PM2.5,32,1,18,50,275,41,5,16,0,0
144,Thiruvananthapuram,87,PM2.5,7,4,26,61,0,30,6,21,2,0
145,Chicago,70,PM2.5,1,1,21,50,894,36,0,0,0,0
146,Sapporo,51,PM2.5,31,1,11,35,201,42,3,13,0,70
147,Pretoria,63,PM2.5,17,30,20,37,1395,54,39,12,1,0
148,Birmingham,51,PM2.5,15,2,11,13,296,13,0,13,0,0
149,Bandung,98,PM2.5,51,4,35,75,665,34,0,0,0,0
150,Vancouver,39,PM2.5,6,0,10,33,272,32,9,33,0,0
151,Patna,247,PM10,22,3,208,418,1052,51,5,33,3,0
152,Luoyang,162,PM2.5,29,3,78,147,774,32,0,0,0,0
153,Bhopal,162,PM2.5,29,3,78,147,774,32,0,0,0,0
154,San Juan,162,PM2.5,29,3,78,147,774,32,0,0,0,0
155,Damascus,37,PM2.5,22,0,9,22,91,0,0,0,0,0
156,Brisbane,55,PM2.5,31,3,15,25,68,32,0,0,0,0
157,Tangerang,98,PM2.5,23,6,34,56,516,39,0,0,0,0
158,Baku,29,PM2.5,26,0,8,14,131,3,0,0,0,0
159,Medan,85,PM2.5,67,1,29,50,315,28,0,0,0,0
160,Sendai,55,PM2.5,36,0,15,36,200,42,4,12,0,50
161,Houston,61,PM2.5,19,0,16,56,274,20,2,10,0,0
162,Manaus,55,PM2.5,5,1,14,28,144,10,0,0,0,0
163,Barranquilla,40,PM2.5,23,1,9,16,95,1,0,0,0,0
164,Maracaibo,25,PM2.5,23,2,5,8,126,3,0,0,0,0
165,Gujranwala,354,PM2.5,18,6,246,246,498,7,6,18,1,0
166,Rawalpindi,123,PM2.5,46,7,48,79,714,11,16,34,0,0
167,Peshawar,109,PM2.5,56,1,29,42,601,8,0,0,0,0
168,Agra,109,PM2.5,56,1,29,42,601,8,0,0,0,0
169,Baotou,127,PM2.5,18,6,46,112,1293,26,0,0,0,0
170,Vadodara,165,PM2.5,19,18,96,171,932,52,19,33,4,0
171,Kannur,112,PM2.5,10,1,41,81,943,29,7,22,0,0
172,Liuzhou,39,PM2.5,5,1,10,29,732,30,67,104,0,0
173,Visakhapatnam,161,PM2.5,14,6,80,115,183,17,7,24,3,0
174,Xuzhou,102,PM2.5,63,4,35,92,367,32,2,14,0,0
175,Daegu,95,PM2.5,31,2,28,61,279,19,0,5,0,0
176,Naples,83,PM2.5,3,2,28,46,402,39,0,0,0,0
177,Amman,92,PM2.5,17,2,34,119,279,24,41,65,1,0
178,Tijuana,100,PM2.5,12,0,37,37,284,41,6,35,0,0
179,Nashik,155,PM2.5,23,1,68,94,921,57,4,25,1,0
180,Vijayawada,167,PM2.5,33,6,87,130,739,27,3,10,1,0
181,Brussels,18,PM2.5,16,0,5,6,202,8,4,0,1,0
182,Hiroshima,18,PM2.5,16,0,5,6,202,8,4,0,1,0
183,Perth,18,PM2.5,16,0,5,6,202,8,4,0,1,0
184,Multan,18,PM2.5,16,0,5,6,202,8,4,0,1,0
185,Minsk,182,PM2.5,59,15,96,141,758,12,0,0,0,0
186,Baoding,66,PM2.5,0,1,19,31,1004,38,47,80,0,0
187,Vienna,78,PM2.5,10,2,26,39,404,21,2,14,1,0
188,Kollam,154,PM2.5,12,0,65,108,886,35,3,34,1,0
189,Valencia,91,PM2.5,2,2,32,35,212,29,0,0,0,0
190,Rajkot,133,PM2.5,55,3,44,90,200,11,11,26,3,0
191,Haikou,133,PM2.5,55,3,44,90,200,11,11,26,3,0
192,Yancheng Jiangsu,129,PM2.5,76,2,47,96,489,46,1,18,0,0
193,Rabat,66,PM2.5,16,5,20,27,125,4,0,0,0,0
194,West Yorkshire,59,PM2.5,23,1,15,15,198,24,2,17,0,0
195,Quito,17,PM2.5,15,0,4,6,254,10,0,0,0,0
196,Hyderabad,166,PM2.5,7,1,94,207,836,38,7,24,3,0
197,Ludhiana,189,PM2.5,7,43,142,306,871,49,73,130,3,0
198,La Paz,36,O3,32,2,5,10,121,5,0,0,0,0
199,Davao City,70,PM2.5,34,0,22,37,107,9,0,0,0,0
200,Turin,84,PM2.5,1,2,30,42,797,33,2,0,0,0
201,Bucharest,85,PM2.5,6,5,27,31,295,32,2,0,2,0
202,Adana,79,PM2.5,25,5,24,74,550,46,0,0,0,0
203,Warsaw,109,PM2.5,5,1,38,41,899,21,0,20,2,0
204,Hamburg,95,PM2.5,17,2,32,48,189,31,0,0,0,0
